,https://roic.ai/company/CLBK,2016,2017,2018,2019,2020,2021
32,Short-Term Investments,771779000,557176000,1034758000,1098336000,1316952000,1703847000
33,Cash and Short-Term Investments,817473000,658151000,1076959000,1173883000,1739909000,1774810000
34,Net Receivables,13156000,14687000,18894000,22092000,29456000,28300000
35,Inventory,- -,- -,- -,- -,- -,- -
36,Other Current Assets,3391022000,4019521000,4240729000,5464223000,5280723000,5114295000
37,Total Current Assets,4221651000,4692359000,5336582000,6660198000,7050088000,6917405000
38,PP&E,37858000,40835000,52050000,72967000,75974000,78708000
39,Goodwill,5716000,5716000,5716000,60763000,80285000,85324000
40,Intangible Assets,408000,303000,369000,7819000,7099000,6369000
41,Intangible Assets,6124000,6019000,6085000,68582000,87384000,91693000
42,Investments,771779000,690115000,1296901000,1386947000,1585090000,2136291000
43,Tax Assets,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,815761000,736969000,1355036000,1528496000,1748448000,2306692000
46,Other Assets,5853173000,6166297000,8046654000,9717190000,10546984000,11530789000
47,Total Assets,5037412000,5429328000,6691618000,8188694000,8798536000,9224097000
48,Accounts Payable,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,127400000,240000000,159600000,107800000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,127400000,240000000,159600000,107800000,- -,- -
54,Long-Term Debt,504590000,453043000,1029580000,1299222000,799364000,377309000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,504590000,453043000,1029580000,1299222000,799364000,377309000
59,Other Liabilities,4974938000,5166457000,6589538000,8397599000,8586613000,8522325000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -
61,Total Liabilities,4597748000,4953414000,5719558000,7206177000,7787249000,8145016000
62,Preferred Stock,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,1159000,1173000,1220000,1246000
64,Retained Earnings,491022000,522094000,560216000,615481000,673084000,765133000
65,Other Comprehensive Income/Loss,-51358000,-46180000,-71897000,-68735000,-69625000,-45919000
66,Other Total Stockholders Equity,- -,- -,482582000,434598000,406608000,358621000
67,Total Stockholders Equity,439664000,475914000,972060000,982517000,1011287000,1079081000
68,Total Liabilities And Stockholders Equity,5037412000,5429328000,6691618000,8188694000,8798536000,9224097000
69,Minority Interest,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,5037412000,5429328000,6691618000,8188694000,8798536000,9224097000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1723596/000172359620000009/0001723596-20-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1723596/000172359621000011/0001723596-21-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1723596/000172359622000091/0001723596-22-000091-index.htm
72,CASH FLOW STATEMENT, , , , , , 
73,Net Income,32953000,31072000,22736000,54717000,57603000,92049000
74,Depreciation and Amortization,3283000,3469000,3751000,4993000,10362000,11642000
75,Deferred Income Tax,2930000,-1426000,-5490000,7527000,9738000,17709000
76,Stock Based Compensation,- -,- -,2594000,7260000,11951000,12932000
77,Change in Working Capital,2900000,-3372000,-6672000,-49718000,-48981000,-18207000
78,Accounts Receivable,-1864000,-1531000,-2979000,-959000,-6685000,2023000
79,Inventory,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,-620000,65000,-60000,- -
82,Other Non-Cash Items,16926000,6952000,39675000,98991000,7213000,-17421000
83,Cash Provided by Operating Activities,58992000,36695000,56594000,123770000,47886000,98704000
84,CAPEX,-3665000,-6527000,-13272000,-19344000,-4624000,-5492000
85,Acquisitions Net,- -,- -,- -,- -,155248000,20417000
86,Purchases of Investments,-357477000,-193272000,-445443000,-278001000,-305624000,-870885000
87,Sales/Maturities of Investments,261159000,256554000,90310000,262079000,317309000,496081000
88,Other Investing Activites,-190589000,-387726000,-574744000,-587694000,95336000,-83726000
89,Cash Used for Investing Activites,-290572000,-330971000,-943149000,-622960000,257645000,-443605000
90,Debt Repayment,-55000000,-90000000,-210000000,-230000000,-360539000,-306752000
91,Common Stock Issued,- -,- -,492428000,14000,- -,- -
92,Common Stock Repurchased,- -,- -,-51547000,-56045000,-108364000,-108131000
93,Dividends Paid,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,289096000,439557000,632377000,818567000,510782000,407790000
95,Cash Used/Provided by Financing Activities,234096000,349557000,863258000,532536000,41879000,-7093000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,2516000,55281000,-23297000,33346000,347410000,-351994000
98,Cash at the End of Period,45694000,100975000,42201000,75547000,422957000,70963000
99,Cash at the Beginning of Period,43178000,45694000,65498000,42201000,75547000,422957000
100,Free Cash Flow,55327000,30168000,43322000,104426000,43262000,93212000
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1723596/000172359620000009/0001723596-20-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1723596/000172359621000011/0001723596-21-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1723596/000172359622000091/0001723596-22-000091-index.htm
102,false,,,,,,
