,https://roic.ai/company/BPYPN,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
42,Investments,- -,9161000000,10473000000,12428000000,17817000000,17049000000,20085000000,23197000000,22135000000,21417000000,23115000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,32857000000,36084000000,43826000000,43760000000,49621000000,52626000000,82415000000,76738000000,74228000000,66035000000
45,Total Non-Current Assets,- -,45586000000,49435000000,58810000000,68802000000,73929000000,80435000000,115406000000,108354000000,102942000000,96569000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,47681000000,52446000000,65575000000,71866000000,78127000000,84347000000,122520000000,111643000000,107951000000,112004000000
48,Accounts Payable,- -,- -,1665000000,2399000000,3027000000,- -,3970000000,6043000000,5588000000,5804000000,- -
49,Short-Term Debt,- -,3396000000,5120000000,3127000000,8580000000,5596000000,6904000000,6653000000,9040000000,14179000000,14801000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,195000000,242000000,302000000,342000000,441000000,445000000
52,Other Current Liabilities,- -,1764000000,188000000,1051000000,357000000,2485000000,713000000,-2692000000,-2504000000,-2204000000,5401000000
53,Total Current Liabilities,- -,5160000000,6973000000,6577000000,11964000000,8276000000,11829000000,10306000000,12466000000,18220000000,20647000000
54,Long-Term Debt,- -,16451000000,16520000000,23879000000,21946000000,28423000000,30749000000,57942000000,47472000000,42138000000,39270000000
55,Deferred Revenue,- -,- -,- -,- -,- -,7000000,2000000,8000000,4000000,14000000,16000000
56,Deferred Tax Liabilities,- -,973000000,1532000000,2639000000,3107000000,2455000000,2888000000,2378000000,2515000000,2858000000,3250000000
57,Other Non-Current Liabilities,- -,1094000000,2431000000,4181000000,3916000000,4805000000,3755000000,5146000000,4251000000,3198000000,3816000000
58,Total Non-Current Liabilities,- -,18518000000,20483000000,30699000000,28969000000,35690000000,37394000000,65474000000,54242000000,48208000000,46352000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,932000000,918000000,850000000
61,Total Liabilities,- -,23678000000,27456000000,37276000000,40933000000,43966000000,49223000000,75780000000,66708000000,66428000000,66999000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,- -,-160000000,-266000000,-378000000,-531000000,-719000000,-750000000,-1004000000,-1311000000,-828000000,- -
66,Other Total Stockholders Equity,- -,24163000000,25256000000,28677000000,31464000000,34880000000,35874000000,47744000000,46246000000,42351000000,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
68,Total Liabilities And Stockholders Equity,- -,47681000000,52446000000,65575000000,71866000000,78127000000,84347000000,122520000000,111643000000,107951000000,66999000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,45005000000
70,Total Liabilities & Equity,- -,47681000000,52446000000,65575000000,71866000000,78127000000,84347000000,122520000000,111643000000,107951000000,112004000000
71,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , 
73,Net Income,2344000000,1476000000,350000000,1155000000,1065000000,660000000,136000000,764000000,884000000,-2358000000,530000000
74,Depreciation and Amortization,20000000,104000000,164000000,148000000,180000000,240000000,275000000,308000000,341000000,319000000,308000000
75,Deferred Income Tax,275000000,368000000,486000000,1150000000,25000000,-711000000,20000000,-218000000,32000000,162000000,356000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,1148000000,-69000000,-238000000,-662000000,-59000000,-314000000,-278000000,508000000,-811000000,220000000,-188000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,-2241000000,-1274000000,-341000000,-1308000000,-621000000,870000000,486000000,-5000000,178000000,2989000000,-400000000
83,Cash Provided by Operating Activities,1546000000,605000000,421000000,483000000,590000000,745000000,639000000,1357000000,624000000,1332000000,606000000
84,CAPEX,-1032000000,- -,-840000000,-29000000,-62000000,-7926000000,-6150000000,-15885000000,-372000000,-169000000,-156000000
85,Acquisitions Net,-1013000000,-467000000,47000000,-200000000,-633000000,742000000,-106000000,1561000000,-664000000,92000000,-60000000
86,Purchases of Investments,-695000000,-258000000,-583000000,-1149000000,-2000000,- -,- -,- -,-2120000000,-1169000000,-1290000000
87,Sales/Maturities of Investments,1406000000,1362000000,463000000,1319000000,629000000,522000000,- -,- -,1775000000,1273000000,1267000000
88,Other Investing Activites,101000000,-2068000000,-1549000000,-4941000000,-3866000000,-4498000000,-1509000000,-9475000000,-230000000,-126000000,421000000
89,Cash Used for Investing Activites,-201000000,-1431000000,-1622000000,-5000000000,-3934000000,-3234000000,-1886000000,-8406000000,-1611000000,-99000000,182000000
90,Debt Repayment,-4213000000,-3575000000,-7085000000,-6564000000,-8310000000,-14733000000,-14124000000,-19936000000,-21144000000,-9843000000,-15727000000
91,Common Stock Issued,121000000,- -,- -,- -,- -,- -,- -,501000000,13000000,738000000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,-36000000,-59000000,-136000000,-81000000,-554000000,-1106000000,-3048000000
93,Dividends Paid,- -,-589000000,-312000000,-663000000,-755000000,-796000000,-830000000,-1059000000,-1281000000,-1286000000,-922000000
94,Other Financing Activites,3092000000,5146000000,9066000000,11682000000,12279000000,18494000000,16338000000,29448000000,22074000000,11282000000,19031000000
95,Cash Used/Provided by Financing Activities,-1000000000,982000000,1669000000,4455000000,3178000000,2906000000,1248000000,8873000000,-892000000,-215000000,-666000000
96,Effect of Forex Changes on Cash,-3000000,-3000000,6000000,-24000000,-81000000,4000000,34000000,-27000000,29000000,17000000,-19000000
97,Net Change In Cash,342000000,153000000,474000000,-86000000,-247000000,421000000,35000000,1797000000,-1850000000,1035000000,103000000
98,Cash at the End of Period,741000000,894000000,1368000000,1282000000,1035000000,1456000000,1491000000,3288000000,1438000000,2473000000,2576000000
99,Cash at the Beginning of Period,399000000,741000000,894000000,1368000000,1282000000,1035000000,1456000000,1491000000,3288000000,1438000000,2473000000
100,Free Cash Flow,514000000,605000000,-419000000,454000000,528000000,-7181000000,-5511000000,-14528000000,252000000,1163000000,450000000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
102,false,,,,,,,,,,,
