,https://roic.ai/company/FSBC,2016,2017,2018,2019,2020,2021
76,Stock Based Compensation,- -,133000,133000,733000,568000,1440000
77,Change in Working Capital,- -,-9272000,-4786000,-1959000,-2001000,-3280000
78,Accounts Receivable,3000,-172000,-52000,-2004000,-3691000,-3050000
79,Inventory,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,45000,1690000,-230000
81,Other Working Capital,25806000,16534000,11748000,- -,- -,- -
82,Other Non-Cash Items,-292000,11863000,3793000,398000,16519000,-8550000
83,Cash Provided by Operating Activities,250000,3562000,-477000,28905000,51475000,28657000
84,CAPEX,-361000,-875000,-362000,-508000,-833000,-717000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-6000,-7533000,-1999000,-34868000,-97571000,-99686000
87,Sales/Maturities of Investments,4000000,11285000,3500000,29197000,62524000,65828000
88,Other Investing Activites,-11142000,-21467000,-38612000,-224189000,-336750000,-420436000
89,Cash Used for Investing Activites,-7509000,-18590000,-37473000,-230368000,-372630000,-455011000
90,Debt Repayment,- -,361000,38000,- -,-25000000,- -
91,Common Stock Issued,- -,8990000,- -,22718000,13400000,111243000
92,Common Stock Repurchased,-6000,-10397000,-6291000,- -,- -,- -
93,Dividends Paid,- -,- -,- -,-26278000,-26369000,-51942000
94,Other Financing Activites,9077000,17334000,47193000,179097000,472251000,501889000
95,Cash Used/Provided by Financing Activities,9071000,16288000,40940000,175537000,434282000,561190000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,1812000,1260000,2990000,-25926000,113127000,134836000
98,Cash at the End of Period,7407000,10397000,6291000,177366000,290493000,425329000
99,Cash at the Beginning of Period,5595000,9137000,3301000,203292000,177366000,290493000
100,Free Cash Flow,-111000,2687000,-839000,28397000,50642000,27940000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1667939/000157104917002502/0001571049-17-002502-index.html,https://www.sec.gov/Archives/edgar/data/1667939/000114420418018258/0001144204-18-018258-index.html,https://www.sec.gov/Archives/edgar/data/1667939/000114420419016290/0001144204-19-016290-index.html,https://www.sec.gov/Archives/edgar/data/1667939/000110465920040268/0001104659-20-040268-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1275168/000155278122000215/0001552781-22-000215-index.htm
102,false,,,,,,
