,https://roic.ai/company/TD,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
28,Weighted Average Shares Outstanding Diluted,- -,1190599703,1185022994,1190823208,1178844912,1199673714,1243170000,1254094000,1293892000,1307800000,1318800000,1393800000,1446000000,1451000000,1551400000,1700200000,1744200000,1780200000,1829800000,1845100000,1845300000,1854100000,1856800000,1854800000,1839500000,1827300000,1808800000,1808800000
29,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/947263/000104746903041021/a2124214zex-4.htm,https://www.sec.gov/Archives/edgar/data/947263/000104746904036928/a2147360z40-f.htm,https://www.sec.gov/Archives/edgar/data/947263/000127956905001112/tdbank40f.htm,- -,https://www.sec.gov/Archives/edgar/data/947263/000127956907001725/0001279569-07-001725-index.html,https://www.sec.gov/Archives/edgar/data/947263/000127956908001376/0001279569-08-001376-index.html,https://www.sec.gov/Archives/edgar/data/947263/000127956909001552/0001279569-09-001552-index.html,https://www.sec.gov/Archives/edgar/data/947263/000127956910001437/0001279569-10-001437-index.html,https://www.sec.gov/Archives/edgar/data/947263/000127956911001363/0001279569-11-001363-index.html,https://www.sec.gov/Archives/edgar/data/947263/000127956912001419/0001279569-12-001419-index.html,https://www.sec.gov/Archives/edgar/data/947263/000127956913001652/0001279569-13-001652-index.html,- -,https://www.sec.gov/Archives/edgar/data/947263/000127956915002313/0001279569-15-002313-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/947263/000119312518337981/0001193125-18-337981-index.htm,https://www.sec.gov/Archives/edgar/data/947263/000119312519307339/0001193125-19-307339-index.htm,https://www.sec.gov/Archives/edgar/data/947263/000119312520309447/0001193125-20-309447-index.htm,https://www.sec.gov/Archives/edgar/data/947263/000119312521346473/0001193125-21-346473-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,4331682506,- -,- -,- -,- -,- -,- -,6537383178,7718581037,9038039503,13418349274,10782003815,16535805506,17946127946,21517000000,21710000000,24111000000,25128000000,32436000000,46554000000,45853000000,57621000000,55156000000,35455000000,30446000000,170594000000,165893000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23127000000,28436000000,28473000000,32425000000,43176000000,18590000000,18021000000,11856000000,30569000000,35129000000,21063000000,18512000000,22175000000,53222000000,43605000000
33,Cash and Short-Term Investments,- -,4331682506,- -,- -,- -,- -,- -,- -,6537383178,7718581037,9038039503,13418349274,10782003815,39662805506,46382127946,49990000000,54135000000,67287000000,43718000000,50457000000,58410000000,76422000000,92750000000,76219000000,53967000000,52621000000,223816000000,209498000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11488661302,13374660527,11899472680,15822000000,15923000000,12042000000,15037000000,12526000000,13510000000,17841000000,18219000000,32614000000,27551000000,40680000000,39835000000,34591000000,49380000000,45559000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,181154205607,179729658445,152823701536,186226236863,206723886457,231759542238,334966396825,319260000000,350227000000,384656000000,538595000000,560766000000,624940000000,701565000000,740892000000,815736000000,850107000000,909904000000,927696000000,941762000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,187691588785,187448239482,173350402341,213019246664,229405362952,287244347744,397271524771,381292000000,419399000000,464469000000,595823000000,629064000000,701569000000,810601000000,861193000000,932635000000,943909000000,997116000000,1200892000000,1196819000000
38,PP&E,- -,954758399,1350000000,1505000000,1666000000,1738000000,2791000000,1832000000,1633956386,1417644732,1330163375,1800684851,1862448110,1821965755,3833573834,4078000000,4247000000,4084000000,4402000000,4635000000,4930000000,5314000000,5482000000,5313000000,5324000000,5513000000,10136000000,9181000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7396000000,7918000000,14842000000,15015000000,14460000000,14376000000,12311000000,13297000000,14233000000,16337000000,16662000000,16156000000,16536000000,16976000000,17148000000,16232000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1946000000,2104000000,3141000000,2546000000,2093000000,2068000000,2217000000,2493000000,2680000000,2671000000,2639000000,2618000000,2459000000,2503000000,2125000000,2123000000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,6517133956,5000659370,4368446720,8642106506,9342533378,10021757639,17983405483,17561000000,16553000000,16444000000,14528000000,15790000000,16913000000,19008000000,19301000000,18774000000,18995000000,19479000000,19273000000,18355000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,82197819315,79665040222,131977566447,141747549888,152303377090,123035663608,144125781626,154288000000,179346000000,201363000000,196353000000,213043000000,221330000000,269450000000,290991000000,322273000000,366675000000,393182000000,485564000000,504317000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,90348909657,86083344324,137676176542,152190341245,163508358578,134879387002,165942760943,175927000000,200146000000,221891000000,215283000000,233468000000,243173000000,293772000000,315774000000,346360000000,390994000000,418174000000,514973000000,531853000000
46,Other Assets,- -,108325391514,130297000000,163852000000,181831000000,214417000000,264818000000,287838000000,368389408099,359614928130,448702755425,517399929154,556422080108,557003121748,729157046657,733146000000,819691000000,908251000000,1026389000000,1096000000000,1187915000000,1398145000000,1492741000000,1625355000000,1725897000000,1833464000000,2230838000000,2260525000000
47,Total Assets,- -,108325391514,130297000000,163852000000,181831000000,214417000000,264818000000,287838000000,278040498442,273531583806,311026578883,365209587909,392913721530,422123734746,563214285714,557219000000,619545000000,686360000000,811106000000,862532000000,944742000000,1104373000000,1176967000000,1278995000000,1334903000000,1415290000000,1715865000000,1728672000000
48,Accounts Payable,- -,1426716638,- -,- -,- -,- -,- -,- -,- -,- -,1532553036,1866808360,1980253562,1960079463,2334054834,13106000000,14210000000,13821000000,10123000000,12847000000,14993000000,27447000000,23218000000,38331000000,34626000000,30368000000,42856000000,37206000000
49,Short-Term Debt,- -,2944720,- -,- -,66985646,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,99242000000,- -,116074000000,132301000000,140251000000,121540000000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,358000000,916000000,- -,235000000,812000000,215000000,167000000,134000000,34000000,69000000,58000000,82000000,84000000,169000000,275000000,82000000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,121283000000,153158000000,169625014354,191194000000,234783000000,247772000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,1429661358,121283000000,153158000000,169692000000,191194000000,234783000000,247772000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,126689000000,- -,154405000000,166927000000,170619000000,164396000000,- -
54,Long-Term Debt,- -,2390443046,2335000000,3391000000,3606000000,11690000000,17685000000,26662000000,4342679128,5886852169,5643745428,6933522258,8694042410,9449437139,12436267436,12383000000,12506000000,13472000000,62832000000,55534000000,43943000000,108540000000,41299000000,117900000000,132545000000,140513000000,136954000000,45470000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7815000000,7223000000,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,460000000,215000000,327000000,321000000,287000000,323000000,345000000,178000000,175000000,193000000,284000000,244000000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,2390443046,2335000000,3391000000,3606000000,11690000000,17685000000,26662000000,4342679128,5886852169,5643745428,6933522258,8694042410,9449437139,12436267436,12383000000,12966000000,21502000000,70382000000,55855000000,44230000000,108863000000,41644000000,118078000000,132720000000,140706000000,137238000000,45714000000
59,Other Liabilities,- -,103259938427,- -,- -,- -,- -,- -,- -,268091900312,265057365159,301443550354,354568426025,379536631886,409645255889,542417027416,530882000000,590209000000,661010000000,832488000000,866414000000,932741000000,1019519000000,1144397000000,1167478000000,1220656000000,1297676000000,1593208000000,1674568000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6095000000,5473000000
61,Total Liabilities,- -,102299156739,123618000000,156549000000,173298000000,202884000000,252468000000,274434000000,263749221184,259170512990,295799804926,347634903767,370842589476,400195818750,529980759980,518499000000,577243000000,639508000000,762106000000,810559000000,888511000000,1037345000000,1102753000000,1203805000000,1254863000000,1327589000000,1620366000000,1628854000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,1484423676,1535012528,1309436723,895028929,425221586,424746949,1874699375,3395000000,3395000000,3395000000,3395000000,3395000000,2200000000,2700000000,4400000000,4750000000,5000000000,5800000000,5650000000,5700000000
63,Common Stock,- -,- -,1305000000,1297000000,1301000000,2006000000,2060000000,2259000000,- -,- -,- -,- -,6334000000,6577000000,13241000000,15357000000,16730000000,18417000000,18691000000,19316000000,19811000000,20294000000,20711000000,20931000000,21221000000,21713000000,22487000000,23066000000
64,Retained Earnings,- -,4615580244,4840000000,5460000000,6387000000,8694000000,9039000000,9653000000,8710280374,8517737043,9540356011,9755579171,13724896219,15954025163,17857142857,18632000000,20959000000,24339000000,21763000000,24565000000,27585000000,32053000000,35452000000,40489000000,46145000000,49497000000,53845000000,63944000000
65,Other Comprehensive Income/Loss,- -,- -,- -,-1065000000,-975000000,-1046000000,-1216000000,-1164000000,836000000,-121324014,-264569617,-695477624,-917760574,-1670608268,-1648629149,1015000000,1005000000,536000000,3645000000,3166000000,4936000000,10209000000,11834000000,8006000000,6639000000,10581000000,13437000000,7097000000
66,Other Total Stockholders Equity,- -,1410654530,534000000,1611000000,1820000000,1879000000,2467000000,2656000000,- -,- -,- -,- -,65640974,118676852,349668591,321000000,213000000,165000000,29000000,23000000,150000000,162000000,167000000,31000000,42000000,110000000,80000000,11000000
67,Total Stockholders Equity,- -,6026234774,6679000000,7303000000,8533000000,11533000000,12350000000,13404000000,13040498442,13110905974,13977078761,15866099894,19631998205,21403840696,31673881674,38720000000,42302000000,46852000000,47523000000,50465000000,54682000000,65418000000,72564000000,74207000000,79047000000,87701000000,95499000000,99818000000
68,Total Liabilities And Stockholders Equity,- -,108325391513,130297000000,163852000000,181831000000,214417000000,264818000000,287838000000,276789719626,272281418964,309776883687,363501003661,390474587681,421599659446,561654641654,557219000000,619545000000,686360000000,809629000000,861024000000,943193000000,1102763000000,1175317000000,1278012000000,1333910000000,1415290000000,1715865000000,1728672000000
69,Minority Interest,- -,1,- -,- -,- -,- -,- -,- -,1250778816,1250164842,1249695196,1708584248,2439133849,524075300,1559644060,- -,- -,- -,1477000000,1508000000,1549000000,1610000000,1650000000,983000000,993000000,- -,- -,- -
70,Total Liabilities & Equity,- -,108325391514,130297000000,163852000000,181831000000,214417000000,264818000000,287838000000,278040498442,273531583806,311026578883,365209587909,392913721530,422123734746,563214285714,557219000000,619545000000,686360000000,811106000000,862532000000,944742000000,1104373000000,1176967000000,1278995000000,1334903000000,1415290000000,1715865000000,1728672000000
71,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/947263/000104746903041021/a2124214zex-4.htm,https://www.sec.gov/Archives/edgar/data/947263/000104746904036928/a2147360z40-f.htm,https://www.sec.gov/Archives/edgar/data/947263/000127956905001112/tdbank40f.htm,- -,https://www.sec.gov/Archives/edgar/data/947263/000127956907001725/0001279569-07-001725-index.html,https://www.sec.gov/Archives/edgar/data/947263/000127956908001376/0001279569-08-001376-index.html,https://www.sec.gov/Archives/edgar/data/947263/000127956909001552/0001279569-09-001552-index.html,https://www.sec.gov/Archives/edgar/data/947263/000127956910001437/0001279569-10-001437-index.html,https://www.sec.gov/Archives/edgar/data/947263/000127956911001363/0001279569-11-001363-index.html,https://www.sec.gov/Archives/edgar/data/947263/000127956912001419/0001279569-12-001419-index.html,https://www.sec.gov/Archives/edgar/data/947263/000127956913001652/0001279569-13-001652-index.html,- -,https://www.sec.gov/Archives/edgar/data/947263/000127956915002313/0001279569-15-002313-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/947263/000119312518337981/0001193125-18-337981-index.htm,https://www.sec.gov/Archives/edgar/data/947263/000119312519307339/0001193125-19-307339-index.htm,https://www.sec.gov/Archives/edgar/data/947263/000119312520309447/0001193125-20-309447-index.htm,https://www.sec.gov/Archives/edgar/data/947263/000119312521346473/0001193125-21-346473-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,790523357,913979933,1088015772,1121006328,2981021039,1024977155,1382320267,-76323988,1076091257,2310412095,2229306884,4603388309,3996783653,3833573834,3120000000,4644000000,5889000000,6367000000,6557000000,7776000000,7912000000,8821000000,10396000000,11262000000,11668000000,11895000000,14298000000
74,Depreciation and Amortization,- -,131441574,134983278,158005915,223954314,253935560,1605239111,1807649579,1309968847,1090597389,920507193,867871059,848199260,860845710,1014911015,1253000000,1193000000,1182000000,985000000,1039000000,1140000000,1250000000,1337000000,1307000000,1391000000,1405000000,2141000000,2066000000
75,Deferred Income Tax,- -,-11912729,77056856,-116039994,-106034882,134029719,-831556503,-1209331852,-1017133956,-73849400,128017557,-260951706,-16829350,244063949,108225108,336000000,98000000,-116000000,112000000,-362000000,31000000,-352000000,103000000,175000000,385000000,-33000000,-1065000000,258000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,26000000,53000000,22000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,229955829,-231973244,-92099704,-281987961,169927909,-7744441060,1714013649,-292834891,146380061,-11816630090,33542330854,-10121171323,-124869927,14531024531,17494000000,-3807000000,-8369000000,5494000000,23027000000,14337000000,23601000000,29763000000,19183000000,-12225000000,-17281000000,213085000000,34530000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-236000000,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-188000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,-198024386,-212005297,-7511422479,1791779083,-542056075,-522220757,-11376493538,33539969300,-10208683945,-683000662,17388167388,15791000000,-3807000000,-8369000000,55256000000,68206000000,58681000000,83961000000,81535000000,47751000000,47144000000,48761000000,192909000000,80633000000
82,Other Non-Cash Items,- -,679962522,-1917056856,-9099845093,-17729896589,-13347947624,33505939,-8527217902,14007788162,2914413820,-471836138,-31117014996,-1725764390,-976280674,472227994,2440000000,1121000000,655000000,1088000000,1434000000,2683000000,2862000000,4101000000,3809000000,4880000000,4512000000,5730000000,-1023000000
83,Cash Provided by Operating Activities,- -,1819970553,-1023010033,-8061963104,-16772958790,-9809033397,-5912275358,-4832566259,13931464174,5153633127,-8929529383,5261542095,-6386177494,4053542711,19981962482,24643000000,3249000000,-759000000,14046000000,31695000000,25967000000,35273000000,44125000000,34870000000,5693000000,271000000,231786000000,50129000000
84,CAPEX,- -,-179226342,-880936455,-155048585,-342028091,-273061645,-193420652,- -,-113707165,-101542925,-207266520,-813555319,-493660945,-321634661,-531505532,-820000000,-770000000,-304000000,-827000000,-751000000,-837000000,-972000000,-797000000,-434000000,-587000000,-794000000,-1757000000,-1129000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,-7167225099,-296778289,-1194704050,- -,- -,-2184437360,-1980253562,-4138681298,-1759259259,- -,2024000000,-3309000000,-6839000000,-6543000000,-2768000000,-2918000000,- -,-2129000000,- -,-540000000,- -,-1858000000
86,Purchases of Investments,- -,-2856377995,-11524949833,-18376003380,-50367031949,-60998970134,-69753274444,-21328360578,-16619937695,-29613609390,-35290173129,-106299445035,-265766857399,-96846088355,-282804232805,-92331000000,-80778000000,-72308000000,-64861000000,-73515000000,-48182000000,-73918000000,-73761000000,-83617000000,-71932000000,-76100000000,-197272000000,-174952000000
87,Sales/Maturities of Investments,- -,- -,13130969900,18785945642,61881926223,40081947918,88111483399,11736232344,25998442368,29249637347,24457449403,93662770103,250711320543,106565131019,229641654642,76123000000,64241000000,59855000000,60930000000,62959000000,44250000000,44249000000,49505000000,64717000000,53603000000,77803000000,113480000000,133400000000
88,Other Investing Activites,- -,-5503547049,-13433043478,-22980002817,-1352832227,-3092982198,-3501370697,-28566894,-6643302181,2666490835,-7070226774,-5528397686,4576461348,-19446599186,-15990860991,-19583000000,-27502000000,-32413000000,-12893000000,-2248000000,-26775000000,-14490000000,-716000000,-46282000000,19878000000,5137000000,-138566000000,-729000000
89,Cash Used for Investing Activites,- -,-8359925044,-11827023411,-22570060555,10162062047,-24010004414,7689613159,-9917473417,1540498442,2302518792,-17902950500,-20349509978,-12459329070,-13866237820,-70912698413,-36611000000,-42785000000,-48479000000,-24490000000,-20098000000,-33475000000,-47077000000,-24972000000,-67311000000,1549000000,5506000000,-224115000000,-45268000000
90,Debt Repayment,- -,-105474501,-76923077,-514997888,- -,-286008533,-4568992,-1358514522,-1105919003,-360015825,-184101439,-2186798914,-979468193,-1744395043,-1078643579,-57000000,-35000000,-1836000000,-225000000,-3400000000,-150000000,-1675000000,-1000000000,-2520000000,-2468000000,- -,-3126000000,-550000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,119000000,203000000,189000000,1581000000,2853000000,3161000000,3417000000,3902000000,4659000000,5649000000,6078000000,9830000000,8582000000,10120000000,8917000000,11088000000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-285000000,-701000000,-5000000,- -,-3084000000,-2773000000,-3263000000,-4901000000,-6766000000,-6230000000,-6371000000,-11226000000,-10425000000,-12168000000,-9877000000,-11764000000
93,Dividends Paid,- -,-301699906,-334046823,-366004788,-436950147,-475945270,-627474871,-766544993,-802180685,-841355664,-968056572,-1098122565,-1200493661,-1452085895,-1635401635,-1791000000,-1766000000,-1835000000,-1870000000,-2647000000,-3188000000,-3444000000,-3808000000,-4211000000,-4634000000,-5157000000,-5043000000,-5555000000
94,Other Financing Activites,- -,6808727077,13640936455,31124067033,7226886866,34665882007,-1087420042,17313124901,-13623052960,-6544903073,27937088516,18669264377,21577421520,13448525021,53928554113,12480000000,41811000000,53081000000,12721000000,-4443000000,12010000000,17616000000,-13350000000,40726000000,2418000000,1553000000,3000000000,1745000000
95,Cash Used/Provided by Financing Activities,- -,6401552670,13229966555,30243064357,6789936719,33903928204,-1719463905,15188065386,-15531152648,-7746274562,26784930505,15384342898,19231459666,9754044083,51398508899,12213000000,39779000000,49798000000,10780000000,-11489000000,6565000000,11916000000,-18451000000,32599000000,-6527000000,-5652000000,-6129000000,-5036000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,-142423843,-15849793,-28338647,-40390441,-171223158,259740260,-159000000,-83000000,-38000000,4000000,37000000,143000000,261000000,51000000,-94000000,49000000,3000000,40000000,-339000000
97,Net Change In Cash,- -,6401552670,13229966555,30243064357,6789936719,85037517,57873895,439612760,-59190031,-433865225,-63399171,269217145,346684618,-228928200,726310726,-103000000,160000000,522000000,340000000,145000000,-800000000,373000000,753000000,64000000,764000000,128000000,1582000000,-514000000
