,https://roic.ai/company/FBIZ,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
31,Cash and Cash Equivalents,- -,- -,12465000,8671000,16576000,19215000,17421000,19216000,8566000,9450000,16707000,85586000,81286000,103237000,113564000,77517000,52539000,86546000,67102000,56909000,57110000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,104171000,41369000,113386000,200596000,180118000,144698000,140548000,145893000,126005000,138358000,173133000,183925000,205702000
33,Cash and Short-Term Investments,- -,- -,12465000,8671000,16576000,19215000,17421000,19216000,112737000,50819000,130093000,286182000,261404000,247935000,254112000,223410000,178544000,224904000,240235000,240834000,262812000
34,Net Receivables,- -,- -,5059000,5648000,8010000,9626000,10346000,3331000,18385000,19851000,3525000,19143000,29296000,38097000,4412000,35628000,35806000,38854000,33963000,30895000,55133000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,478044000,545572000,655360000,788757000,870356000,755928000,840633000,- -,- -,- -,1130199000,1318483000,1308490000,1387797000,1499056000,1582785000,2051329000,2090640000
37,Total Current Assets,- -,- -,- -,492363000,570158000,684201000,816524000,892903000,887050000,911303000,- -,- -,- -,1416231000,1577007000,1567528000,1602147000,1762814000,1856983000,2323058000,2408585000
38,PP&E,- -,- -,- -,1247000,1155000,1051000,1546000,1529000,1189000,974000,999000,968000,1155000,3943000,3954000,3772000,3156000,3284000,9463000,7812000,6604000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10700000,10700000,10700000,10700000,10700000,10700000,10700000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1244000,1793000,2073000,1952000,1345000,1222000,1318000,- -
41,Intangible Assets,- -,- -,- -,2896000,2852000,2817000,2787000,2762000,2740000,32000,- -,- -,- -,11944000,12493000,12773000,12652000,12045000,11922000,12018000,12268000
42,Investments,- -,- -,63571000,66445000,95070000,100254000,97581000,113592000,226457000,194748000,286303000,202911000,182574000,197269000,189438000,196626000,176111000,188314000,218411000,224949000,225448000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,70588000,99077000,104122000,101914000,117883000,230386000,195754000,- -,- -,- -,213156000,205885000,213171000,191919000,203643000,239796000,244779000,244320000
46,Other Assets,410221000,480061000,518778000,633539000,768312000,892445000,1020352000,1128669000,1347822000,1302811000,1177165000,1226108000,1268655000,1842543000,1988777000,1993870000,1985985000,2170100000,2336575000,2812616000,2897225000
47,Total Assets,410221000,480061000,518778000,562951000,669235000,788323000,918438000,1010786000,1117436000,1107057000,1177165000,1226108000,1268655000,1629387000,1782892000,1780699000,1794066000,1966457000,2096779000,2567837000,2652905000
48,Accounts Payable,- -,- -,- -,- -,- -,9331000,11840000,14065000,- -,- -,- -,11595000,7274000,9062000,9288000,10514000,12540000,21474000,35274000,15617000,15344000
49,Short-Term Debt,- -,- -,5275000,11509000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,5275000,11509000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,24847000,28104000,49355000,92519000,81986000,104841000,67830000,51819000,50607000,22720000,22251000,44309000,45541000,69680000,217917000,308977000,336970000,435615000,418933000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,24847000,28104000,49355000,92519000,81986000,104841000,67830000,51819000,50607000,22720000,22251000,44309000,45541000,69680000,217917000,308977000,336970000,435615000,418933000
59,Other Liabilities,388840000,459237000,507360000,541369000,676747000,835086000,951872000,1062621000,1130873000,1103541000,1163558000,1149289000,1181631000,1535948000,1677601000,1688729000,1842705000,2094727000,2239593000,2797290000,2839416000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7541000,6386000,5406000
61,Total Liabilities,388840000,459237000,487788000,524774000,627392000,742567000,869886000,957780000,1063043000,1051722000,1112951000,1126569000,1159380000,1491639000,1632060000,1619049000,1624788000,1785750000,1902623000,2361675000,2420483000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,20000,24000,24000,25000,26000,26000,26000,27000,27000,40000,41000,45000,89000,90000,90000,91000,92000,92000,- -
64,Retained Earnings,- -,- -,14502000,17229000,21085000,24237000,26836000,29252000,29582000,29808000,37501000,45599000,57143000,67886000,80584000,91317000,98906000,110310000,129105000,140431000,- -
65,Other Comprehensive Income/Loss,- -,- -,-1978000,-1118000,-1469000,-1005000,-399000,1065000,1544000,1792000,2491000,2183000,-342000,218000,-80000,-522000,-1238000,-1684000,-1348000,-933000,-1457000
66,Other Total Stockholders Equity,21381000,- -,14093000,22042000,22203000,22499000,22089000,22663000,23241000,23708000,24195000,51717000,52433000,69599000,70239000,70765000,71520000,71990000,66307000,66572000,- -
67,Total Stockholders Equity,21381000,20824000,26637000,38177000,41843000,45756000,48552000,53006000,54393000,55335000,64214000,99539000,109275000,137748000,150832000,161650000,169278000,180707000,194156000,206162000,232422000
68,Total Liabilities And Stockholders Equity,410221000,480061000,514425000,562951000,669235000,788323000,918438000,1010786000,1117436000,1107057000,1177165000,1226108000,1268655000,1629387000,1782892000,1780699000,1794066000,1966457000,2096779000,2567837000,2652905000
69,Minority Interest,- -,- -,4353000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,410221000,480061000,518778000,562951000,669235000,788323000,918438000,1010786000,1117436000,1107057000,1177165000,1226108000,1268655000,1629387000,1782892000,1780699000,1794066000,1966457000,2096779000,2567837000,2652905000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1521951/000119312512107021/0001193125-12-107021-index.htm,https://www.sec.gov/Archives/edgar/data/1521951/000152195113000015/0001521951-13-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1521951/000152195114000015/0001521951-14-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1521951/000152195115000018/0001521951-15-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1521951/000152195116000090/0001521951-16-000090-index.htm,https://www.sec.gov/Archives/edgar/data/1521951/000152195117000027/0001521951-17-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1521951/000152195118000021/0001521951-18-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1521951/000152195119000019/0001521951-19-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1521951/000152195120000014/0001521951-20-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1521951/000152195121000028/0001521951-21-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1521951/000152195122000016/0001521951-22-000016-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,4114000,3875000,4757000,3747000,3256000,3124000,1041000,941000,8425000,8926000,13746000,14139000,16514000,14909000,11905000,16303000,23324000,16978000,35755000
74,Depreciation and Amortization,- -,- -,1013000,830000,959000,602000,475000,538000,847000,1593000,2404000,3054000,2322000,1870000,-90000,1515000,1562000,1477000,3049000,3465000,3554000
75,Deferred Income Tax,- -,- -,1179000,2353000,-3824000,-836000,-392000,-446000,-570000,-2421000,1955000,-1906000,2428000,1389000,1158000,2583000,4321000,1651000,1385000,113000,1223000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,643000,523000,579000,548000,660000,887000,1063000,994000,1078000,1004000,1566000,1871000,2513000
77,Change in Working Capital,- -,- -,- -,-1741000,1592000,-952000,1804000,-1413000,-8839000,1902000,233000,655000,-1813000,-3920000,-724000,-3468000,-2200000,2053000,-1668000,-8188000,2215072000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,796000,646000,2713000,-5448000,-1033000,-3861000,-2857000,-4428000,-15159000,-10837000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,-3224000,762000,-563000,712000,-3681000,2390000,1269000,1367000,1907000,7672000,14689000,4051000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-974000,-1250000,-1191000,-1198000,-1402000,2215072000
82,Other Non-Cash Items,- -,- -,844000,-1063000,-856000,1984000,2598000,5966000,7875000,9276000,3981000,4721000,-1441000,-2491000,5299000,9629000,5742000,3206000,1329000,12396000,-2222125000
83,Cash Provided by Operating Activities,- -,- -,7150000,4254000,2628000,4545000,7741000,7769000,997000,11814000,17577000,15998000,15902000,11874000,23220000,26162000,22408000,25694000,28985000,26635000,35992000
84,CAPEX,- -,- -,- -,-304000,-327000,-283000,-856000,-496000,-188000,-131000,-411000,-561000,-531000,-3190000,-789000,-584000,-1242000,-969000,-225000,-264000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,-450000,-210000,- -,- -,-11957000,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,-94687000,-18822000,-57000000,-30780000,-18866000,-37810000,-60324000,-74259000,-62000000,-90407000,-49298000,-61447000,-41299000,-65753000,-69227000,-58723000,-94124000,-72119000,-93019000
87,Sales/Maturities of Investments,- -,- -,52591000,15550000,26528000,24103000,22045000,28280000,47724000,42416000,44150000,56992000,62520000,46359000,47248000,53395000,85054000,44608000,64034000,68137000,51166000
88,Other Investing Activites,- -,- -,-76000,-41488000,-66553000,-108954000,-136117000,-77103000,-6869000,-28455000,19187000,-65833000,-67607000,-302514000,-154745000,-31366000,-60938000,-123182000,-101182000,-450261000,-69159000
89,Cash Used for Investing Activites,- -,- -,-42172000,-44760000,-97025000,-115631000,-132938000,-86633000,-19657000,-60879000,716000,-99809000,-54916000,-332749000,-149585000,-44308000,-46353000,-138266000,-131497000,-454507000,-111012000
90,Debt Repayment,- -,- -,- -,- -,-11259000,-15319000,-35984000,-97010000,-68011000,-16011000,-2012000,-34102000,-469000,-3000000,-82000,-3502000,-666692000,-804100000,-551548000,-1249549000,-1601000
91,Common Stock Issued,- -,- -,245000,- -,- -,- -,- -,- -,- -,- -,- -,27074000,- -,16557000,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,-4000,- -,- -,- -,- -,- -,-65000,-55000,-103000,-216000,-1782000,-1795000,-946000,-467000,-323000,-533000,-7248000,-1672000,- -
93,Dividends Paid,- -,- -,-504000,-507000,-424000,-595000,-644000,-693000,-711000,-711000,-729000,-738000,-2475000,-3396000,-3816000,-4176000,-4538000,-4916000,-5216000,-5652000,- -
94,Other Financing Activites,- -,- -,33907000,37219000,113985000,129754000,159988000,182627000,176500000,3924000,63825000,47286000,39440000,334460000,141536000,-9756000,670520000,956128000,647080000,1674552000,- -
95,Cash Used/Provided by Financing Activities,- -,- -,33644000,36712000,102302000,113840000,123360000,84924000,107713000,-12853000,60981000,39304000,34714000,342826000,136692000,-17901000,-1033000,146579000,83068000,417679000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,-1378000,-3794000,7905000,2754000,-1837000,6060000,89053000,-61918000,79274000,-44507000,-4300000,21951000,10327000,-36047000,-24978000,34007000,-19444000,-10193000,- -
98,Cash at the End of Period,- -,- -,12465000,8671000,16576000,19461000,17624000,23684000,112737000,50819000,130093000,85586000,81286000,103237000,113564000,77517000,52539000,86546000,67102000,56909000,- -
99,Cash at the Beginning of Period,- -,- -,13843000,12465000,8671000,16707000,19461000,17624000,23684000,112737000,50819000,130093000,85586000,81286000,103237000,113564000,77517000,52539000,86546000,67102000,- -
100,Free Cash Flow,- -,- -,7150000,3950000,2301000,4262000,6885000,7273000,809000,11683000,17166000,15437000,15371000,8684000,22431000,25578000,21166000,24725000,28760000,26371000,35992000
101,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1521951/000119312512107021/0001193125-12-107021-index.htm,https://www.sec.gov/Archives/edgar/data/1521951/000152195113000015/0001521951-13-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1521951/000152195114000015/0001521951-14-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1521951/000152195115000018/0001521951-15-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1521951/000152195116000090/0001521951-16-000090-index.htm,https://www.sec.gov/Archives/edgar/data/1521951/000152195117000027/0001521951-17-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1521951/000152195118000021/0001521951-18-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1521951/000152195119000019/0001521951-19-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1521951/000152195120000014/0001521951-20-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1521951/000152195121000028/0001521951-21-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1521951/000152195122000016/0001521951-22-000016-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,
