,https://roic.ai/company/BNTC,2013,2014,2015,2016,2017,2018,2019,2020,2021
23,Net Income,-6423793,-10835671,-8827410,-18503749,-4372483,-8550650,2867188,-8274000,-13882000
24,Net Income ratio,-11.7709,-10.6466,-10.6466,-53.4009,-9.7099,-18.7742,0.2534,-85.2990,-235.2881
25,EPS,-85.20,-112.53,-22.92,-39.00,-7.47,-12.19,3.34,-8.10,-3.23
26,EPS Diluted,-85.20,-112.53,-22.92,-39.00,-7.47,-12.19,3.34,-8.10,-3.23
27,Weighted Average Shares Outstanding,75360,96256,385024,474375,584779,701516,858281,1021193,4295416
28,Weighted Average Shares Outstanding Diluted,75360,96256,385024,474375,584779,701516,858281,1021193,4295416
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1808898/000119312520252381/0001193125-20-252381-index.htm,https://www.sec.gov/Archives/edgar/data/1808898/000119312521276758/0001193125-21-276758-index.htm
30,BALANCE SHEET, , , , , , , , , 
31,Cash and Cash Equivalents,28618232,20512362,16710641,13613824,13351827,11815911,15695297,9801000,19769000
32,Short-Term Investments,- -,- -,- -,- -,76845,22038,23812,- -,- -
33,Cash and Short-Term Investments,28618232,20512362,16710641,13613824,13428672,11837949,15719108,9801000,19769000
34,Net Receivables,111337,115804,188682,729605,3385793,3125689,2532426,59000,25000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,2707685,2969477,2324779,132180,215935,385661,477631,949000,814000
37,Total Current Assets,31437254,23597642,19224102,14475610,17030400,15349298,18729165,10809000,20608000
38,PP&E,43805,429322,349752,377871,341960,234335,469227,769000,577000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,45339,91824,9104,9000,194000
45,Total Non-Current Assets,43805,429322,349752,377871,387299,326159,478332,778000,771000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,31481059,24026964,19573854,14853481,17417699,15675457,19207496,11587000,21379000
48,Accounts Payable,522920,715537,582920,401768,133710,426063,1471412,282000,274000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,192000,213000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,348613,830399,676495,371150,730796,1444942,1166064,662000,882000
53,Total Current Liabilities,871533,1545936,1259415,772919,864507,1871006,2637477,1136000,1369000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,13442,26896,35260,- -,213000,- -
58,Total Non-Current Liabilities,- -,- -,- -,13442,26896,35260,- -,213000,- -
59,Other Liabilities,- -,- -,- -,26884,- -,70521,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,405000,213000
61,Total Liabilities,871533,1545936,1259415,786361,891403,1906266,2637477,1349000,1369000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,117895179,122046999,99427051,110255549,119555528,120536987,114916520,1000,1000
64,Retained Earnings,-87870630,-101484738,-82675758,-98103922,-104315618,-107863807,-98928481,-116636000,-130119000
65,Other Comprehensive Income/Loss,584977,1918768,1563147,1915494,1286386,1096011,-1025997,-1953000,-1455000
66,Other Total Stockholders Equity,0,-0,-0,0,0,- -,1607978,128826000,151583000
67,Total Stockholders Equity,30609526,22481029,18314440,14067121,16526296,13769191,16570020,10238000,20010000
68,Total Liabilities And Stockholders Equity,31481059,24026964,19573854,14853481,17417699,15675457,19207496,11587000,21379000
69,Minority Interest,- -,- -,0,-0,- -,- -,-0,- -,- -
70,Total Liabilities & Equity,31481059,24026964,19573854,14853481,17417699,15675457,19207496,11587000,21379000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1808898/000119312520252381/0001193125-20-252381-index.htm,https://www.sec.gov/Archives/edgar/data/1808898/000119312521276758/0001193125-21-276758-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , 
73,Net Income,-6423793,-10835671,-8827410,-18503749,-4372483,-8550650,2867188,-8274000,-13882000
74,Depreciation and Amortization,- -,- -,74399,- -,217000,142511,154775,374000,424000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,386000,- -,- -,237000,634000
77,Change in Working Capital,- -,-8514014,-4087020,-4261996,2463202,-2687600,2613396,-6418688,9566000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,30565721,22051707,17964687,13702691,16165893,13478293,16091688,9673000,19239000
82,Other Non-Cash Items,-2847207,9657685,3148030,2557745,-6997718,11095740,-5635358,6546688,-9574000
83,Cash Provided by Operating Activities,-9271000,-9692000,-9692000,-20208000,-8304000,- -,- -,-7535000,-12832000
84,CAPEX,-29203,-475455,-387335,-255399,-131405,-60971,-403395,-95000,-221000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,-131000,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,30333,-47014,4202,1000,- -
89,Cash Used for Investing Activites,-29203,-475455,-387335,-255399,-232072,-107985,-399193,-94000,-221000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,35660768,362476,295295,14533859,6202932,6479101,- -,2250000,25750000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,-313518,-255411,-1457717,-102204,-229927,- -,-480000,-3228000
95,Cash Used/Provided by Financing Activities,35660768,48958,39884,13076142,6100728,6249174,- -,1770000,22522000
96,Effect of Forex Changes on Cash,-913,539477,439491,-386086,-144469,105781,727652,-58000,499000
97,Net Change In Cash,27169935,-9011995,-7341729,-2656301,-657025,-947624,4430344,-5917000,9968000
98,Cash at the End of Period,28618232,20512362,16710641,13613824,13351827,11815911,15695297,9801000,19769000
99,Cash at the Beginning of Period,1448297,29524356,24052371,16270126,14008853,12763535,11264952,15718000,9801000
100,Free Cash Flow,-8489920,-9600429,-7821105,-15346357,-6512618,-7255565,3698490,-7630000,-13053000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1808898/000119312520252381/0001193125-20-252381-index.htm,https://www.sec.gov/Archives/edgar/data/1808898/000119312521276758/0001193125-21-276758-index.htm
102,false,,,,,,,,,
