,https://roic.ai/company/CZWI,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1148000,816000,- -,- -,218000,161000,104000,872000,7335000,11987000,11869000,8746000,8059000
41,Intangible Assets,- -,- -,- -,- -,155687,348486,7596568,7295000,6994000,7074000,6741000,816000,483000,274000,218000,161000,104000,5535000,17779000,43461000,43367000,40244000,39557000
42,Investments,- -,- -,- -,- -,- -,- -,2088349,782000,39592000,61776000,56215000,41708000,44338000,67111000,79695000,76489000,92559000,91826000,108628000,162836000,198221000,202932000,290842000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,12607801,11758000,50046000,74766000,70985000,49740000,51517000,72915000,84748000,80375000,95332000,102699000,136052000,219810000,262694000,264341000,351568000
46,Other Assets,- -,98750000,108083000,115257000,130399883,161979796,258315292,295748000,436159000,554802000,646391000,644105000,588074000,603098000,639269000,650190000,675480000,798564000,1076716000,1507734000,1793943000,1913436000,2091196000
47,Total Assets,- -,98750000,108083000,115257000,130399883,161979796,245707491,283990000,386113000,480036000,575406000,594365000,536557000,530183000,554521000,569815000,580148000,695865000,940664000,1287924000,1531249000,1649095000,1739628000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,13500000,36200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,13500000,36200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,3700000,- -,- -,61200000,96446000,110245000,106805000,64200000,30400000,49250000,50000000,58891000,58891000,70291000,120319000,134460000,174531000,181826000,169953000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,3700000,- -,- -,61200000,96446000,110245000,106805000,64200000,30400000,49250000,50000000,58891000,58891000,70291000,120319000,134460000,174531000,181826000,169953000
59,Other Liabilities,- -,89581000,98354000,104864000,123108947,128873873,179954091,315108000,404410000,521805000,626846000,608688000,514069000,524330000,550336000,571413000,578504000,701612000,987500000,1284197000,1555227000,1670357000,1738715000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,89581000,98354000,104864000,119408947,142373873,216154091,253908000,307964000,411560000,520041000,544488000,483669000,475080000,500336000,512522000,519613000,631321000,867181000,1149737000,1380696000,1488531000,1568762000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,30418,37473,37000,71000,62000,55000,51000,51000,51000,51000,52000,52000,53000,59000,109000,113000,111000,105000
64,Retained Earnings,- -,- -,- -,- -,10990936,11678549,12536512,12792000,12420000,12550000,8221000,1130000,1323000,1529000,2473000,4049000,6245000,9107000,10764000,15264000,22517000,32809000,50675000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,-1132740,-1406283,-1239000,-4276000,-6328000,-6718000,-5127000,-2420000,-446000,-2286000,-842000,-214000,614000,-267000,-1841000,-471000,1490000,161000
66,Other Total Stockholders Equity,- -,9169000,9729000,10393000,- -,9029696,18385698,18492000,69934000,62192000,53807000,53823000,53934000,53969000,53947000,54034000,54452000,54770000,62927000,- -,128394000,126154000,- -
67,Total Stockholders Equity,- -,9169000,9729000,10393000,10990936,19605923,29553400,30082000,78149000,68476000,55365000,49877000,52888000,55103000,54185000,57293000,60535000,64544000,73483000,138187000,150553000,160564000,170866000
68,Total Liabilities And Stockholders Equity,- -,98750000,108083000,115257000,130399883,161979796,245707491,283990000,386113000,480036000,575406000,594365000,536557000,530183000,554521000,569815000,580148000,695865000,940664000,1287924000,1531249000,1649095000,1739628000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,98750000,108083000,115257000,130399883,161979796,245707491,283990000,386113000,480036000,575406000,594365000,536557000,530183000,554521000,569815000,580148000,695865000,940664000,1287924000,1531249000,1649095000,1739628000
71,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1367859/000092708907000315/0000927089-07-000315-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000092708908000436/0000927089-08-000436-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000104216709000222/0001042167-09-000222-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000104216710000273/0001042167-10-000273-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000119312511348793/0001193125-11-348793-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000119312512496545/0001193125-12-496545-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000136785913000015/0001367859-13-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000136785914000047/0001367859-14-000047-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000136785915000040/0001367859-15-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000136785916000097/0001367859-16-000097-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000136785917000074/0001367859-17-000074-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1367859/000136785920000058/0001367859-20-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000136785921000063/0001367859-21-000063-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000136785922000069/0001367859-22-000069-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,597497,836545,1051070,446000,743000,1474000,-3183000,-7091000,193000,206000,1047000,1783000,2614000,2573000,2499000,4283000,9463000,12725000,21266000
74,Depreciation and Amortization,- -,- -,- -,- -,271163,280492,451719,740000,816000,533000,1355000,1476000,1432000,1252000,1135000,1173000,1439000,1182000,1083000,2033000,4168000,6626000,4042000
75,Deferred Income Tax,- -,- -,- -,- -,-49130,-124000,- -,-338000,-230000,-184000,-631000,-1054000,- -,- -,182000,943000,-471000,449000,1950000,-194000,-752000,-2237000,930000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,31000,43000,59000,33000,31000,12000,18000,14000,8000
77,Change in Working Capital,- -,- -,- -,- -,- -,-158762,-261955,2638000,-3464000,-329000,-1953000,-1288000,4210000,2548000,-346000,452000,438000,296000,-2941000,2781000,-1161000,7391000,2344000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3649000,2874000,488000,-474000,-130000,698000,-39000,683000,4497000,-2080000,1241000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,49000,- -,- -,- -,- -,- -,- -,- -,-318000,-552000,-621000,-628000
82,Other Non-Cash Items,- -,- -,- -,- -,466856,363221,507598,272000,925000,874000,8190000,14388000,5635000,5072000,4589000,3549000,1698000,1165000,1299000,1940000,1100000,-734000,-6991000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,1286386,1197496,1748432,3758000,-1210000,2368000,3778000,6431000,11470000,9078000,6638000,7943000,5777000,5698000,3921000,10855000,12836000,23785000,21599000
84,CAPEX,- -,- -,- -,- -,- -,-87885,-235216,-1171000,-272000,-2555000,-3070000,-306000,-577000,-473000,-549000,-485000,-331000,-961000,-609000,-2955000,-6771000,-2573000,-3778000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,17509000,- -,- -,- -,- -,- -,- -,- -,20658000,-18968000,- -,-8137000,1128000,- -
86,Purchases of Investments,- -,- -,- -,- -,-19498195,- -,- -,-949000,-40981000,-32804000,-20257000,- -,-67639000,-59114000,-71544000,-20506000,-54232000,-19668000,-34868000,-36933000,-55214000,-72602000,-171289000
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,1325000,583000,5780000,12580000,14671000,69721000,37211000,54401000,30383000,37456000,37895000,47648000,10811000,60617000,70564000,82666000
88,Other Investing Activites,- -,- -,- -,- -,1116350,-22188898,-26899565,-41416000,-61758000,-51717000,-76074000,-15935000,7479000,12859000,-21136000,-35018000,17061000,10387000,17973000,-23341000,-60599000,-60905000,-74578000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-18381845,-22188898,-26899565,-41040000,-102156000,-61232000,-86821000,-1570000,8984000,-9517000,-38279000,-25141000,285000,49272000,11785000,-49463000,-63333000,-61815000,-163201000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3440000,-42605000,-33800000,18850000,- -,- -,- -,- -,-306000,-42611000,-11000000,-33000000,-12113000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,61265000,3105000,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-5260000,- -,- -,- -,-4000,-22000,-36000,-50000,-38000,-34000,-53000,-2847000,-7981000
93,Dividends Paid,- -,- -,- -,- -,- -,-48932,-193106,-190000,-1115000,-1344000,-1146000,- -,- -,- -,-103000,-207000,-418000,-629000,-842000,-1181000,-2198000,-2372000,-2511000
94,Other Financing Activites,- -,- -,- -,- -,14234362,22734317,29841709,34377000,104665000,77520000,112414000,66991000,-27329000,-26915000,26090000,11260000,6830000,-68117000,17111000,13986000,70705000,139849000,92458000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,14234362,22685385,29648603,34187000,103550000,76176000,102568000,24386000,-61129000,-8065000,25983000,11031000,6376000,-68796000,15925000,31425000,60559000,101630000,69853000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,-2861097,1693983,4497470,-3095000,184000,17312000,19525000,29247000,-40675000,-8504000,-5658000,-6167000,12438000,-13826000,31631000,-7183000,10062000,63600000,-71749000
98,Cash at the End of Period,- -,- -,- -,- -,3074024,4768007,9265477,6170000,6354000,23666000,43191000,72438000,31763000,23259000,17601000,11434000,23872000,10046000,41677000,34494000,55840000,119440000,47691000
99,Cash at the Beginning of Period,- -,- -,- -,- -,5935121,3074024,4768007,9265000,6170000,6354000,23666000,43191000,72438000,31763000,23259000,17601000,11434000,23872000,10046000,41677000,45778000,55840000,119440000
100,Free Cash Flow,- -,- -,- -,- -,1286386,1109611,1513216,2587000,-1482000,-187000,708000,6125000,10893000,8605000,6089000,7458000,5446000,4737000,3312000,7900000,6065000,21212000,17821000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1367859/000092708907000315/0000927089-07-000315-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000092708908000436/0000927089-08-000436-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000104216709000222/0001042167-09-000222-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000104216710000273/0001042167-10-000273-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000119312511348793/0001193125-11-348793-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000119312512496545/0001193125-12-496545-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000136785913000015/0001367859-13-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000136785914000047/0001367859-14-000047-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000136785915000040/0001367859-15-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000136785916000097/0001367859-16-000097-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000136785917000074/0001367859-17-000074-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1367859/000136785920000058/0001367859-20-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000136785921000063/0001367859-21-000063-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000136785922000069/0001367859-22-000069-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,
