,https://roic.ai/company/NECB,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
38,PP&E,11117000,4529000,4365000,8220000,6784000,8907000,12898000,12234000,11718000,12152000,- -,- -,- -,- -,- -,28311000
39,Goodwill,- -,- -,1310000,1310000,1310000,1310000,1083000,749000,749000,749000,- -,- -,- -,- -,- -,651000
40,Intangible Assets,- -,2020000,649000,588000,527000,466000,406000,345000,284000,223000,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,2020000,1959000,1898000,1837000,1776000,1489000,1094000,1033000,972000,- -,- -,- -,- -,- -,651000
42,Investments,27810000,3195000,2260000,12021000,20020000,16248000,12116000,8557000,6635000,5149000,- -,- -,- -,- -,- -,37824000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,9744000,8584000,22139000,28641000,26931000,26503000,21885000,19386000,18273000,- -,- -,- -,- -,- -,66786000
46,Other Assets,288417000,353639000,432812000,549415000,494649000,516220000,470727000,480110000,534811000,611878000,- -,- -,- -,- -,- -,1291856000
47,Total Assets,288417000,343895000,424228000,527276000,466008000,489289000,444224000,458225000,515425000,593605000,- -,- -,- -,- -,- -,1225070000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,328000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3100000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,328000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3100000
54,Long-Term Debt,- -,- -,47105000,38153000,28552000,20000000,15000000,21000000,30000000,56172000,- -,- -,- -,- -,- -,31100000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,47105000,38153000,28552000,20000000,15000000,21000000,30000000,56172000,- -,- -,- -,- -,- -,31100000
59,Other Liabilities,191666000,235066000,360831000,457653000,386421000,402224000,355375000,375057000,441615000,544730000,- -,- -,- -,- -,- -,1001688000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3100000
61,Total Liabilities,191666000,235066000,313726000,419828000,357869000,382224000,340375000,354057000,411615000,488558000,- -,- -,- -,- -,- -,973688000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,132000,132000,132000,132000,132000,132000,132000,132000,132000,132000,- -,- -,- -,- -,- -,164000
64,Retained Earnings,44147000,55956000,57399000,54121000,55335000,57076000,53893000,54428000,55548000,57329000,- -,- -,- -,- -,- -,114323000
65,Other Comprehensive Income/Loss,-5041000,-4814000,-182000,-154000,-167000,-94000,-272000,-73000,-27000,-4000,- -,- -,- -,- -,- -,-139000
66,Other Total Stockholders Equity,57513000,57555000,53153000,53349000,52839000,49951000,50096000,49681000,48157000,47590000,- -,- -,- -,- -,- -,137034000
67,Total Stockholders Equity,96751000,108829000,110502000,107448000,108139000,107065000,103849000,104168000,103810000,105047000,- -,- -,- -,- -,- -,251382000
68,Total Liabilities And Stockholders Equity,288417000,343895000,424228000,527276000,466008000,489289000,444224000,458225000,515425000,593605000,- -,- -,- -,- -,- -,1225070000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,288417000,343895000,424228000,527276000,466008000,489289000,444224000,458225000,515425000,593605000,- -,- -,- -,- -,- -,1225070000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,undefined,undefined,undefined,undefined,undefined,https://www.sec.gov/Archives/edgar/data/1847398/000155837022004780/0001558370-22-004780-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , 
73,Net Income,1558000,12137000,2102000,-2616000,1868000,2355000,-2514000,1137000,1697000,2342000,- -,- -,- -,- -,- -,11905000
74,Depreciation and Amortization,112000,589000,650000,762000,833000,712000,741000,817000,755000,721000,- -,- -,- -,- -,- -,-2000
75,Deferred Income Tax,-214000,5053000,-2679000,-2484000,189000,-2950000,-161000,211000,73000,120000,- -,- -,- -,- -,- -,118000
76,Stock Based Compensation,- -,- -,- -,- -,154000,- -,145000,164000,184000,191000,- -,- -,- -,- -,- -,931000
77,Change in Working Capital,- -,334151000,81493000,89165000,-67442000,24991000,-44637000,18619000,59699000,79293000,- -,- -,- -,- -,- -,579852000
78,Accounts Receivable,- -,- -,- -,- -,- -,205000,523000,-291000,-186000,-462000,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,2310000,-12000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3628000
81,Other Working Capital,- -,334151000,415644000,504809000,437367000,462358000,417721000,436340000,496039000,575332000,- -,- -,- -,- -,- -,1155184000
82,Other Non-Cash Items,351000,-354473000,-78341000,-87765000,70994000,-19459000,47066000,-19214000,-57959000,-79876000,- -,- -,- -,- -,- -,-571248000
83,Cash Provided by Operating Activities,1807000,-2543000,3225000,-2938000,6596000,5649000,640000,1734000,4449000,2791000,- -,- -,- -,- -,- -,21556000
84,CAPEX,-6709000,- -,-396000,-4552000,-209000,-2828000,-4103000,-138000,-178000,-1097000,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,-1384000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-50377000,-5015000,-1937000,-11351000,-30556000,-984000,- -,-164000,- -,- -,- -,- -,- -,- -,- -,-10000000
87,Sales/Maturities of Investments,35682000,29676000,882000,10425000,14919000,4945000,4052000,3493000,1955000,1459000,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,-25195000,-56514000,-82744000,-48180000,28935000,13235000,7092000,-35164000,-58651000,-84533000,- -,- -,- -,- -,- -,-168863000
89,Cash Used for Investing Activites,-39890000,-33237000,-84195000,-53658000,13089000,14368000,7041000,-31973000,-56874000,-84171000,- -,- -,- -,- -,- -,-178863000
90,Debt Repayment,- -,- -,- -,-18646000,-10175000,-15000000,-5000000,-10000000,-16001000,-27002000,- -,- -,- -,- -,- -,-374000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,95390000
92,Common Stock Repurchased,- -,- -,- -,- -,-664000,-3048000,- -,-579000,-1708000,-758000,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,-659000,-662000,-654000,-614000,-669000,-453000,-582000,-561000,- -,- -,- -,- -,- -,-2261000
94,Other Financing Activites,47443000,38177000,79017000,128088000,-52457000,36775000,-35353000,23560000,73195000,103509000,- -,- -,- -,- -,- -,147630000
95,Cash Used/Provided by Financing Activities,47443000,38177000,78358000,108780000,-63950000,18113000,-41022000,12528000,54904000,75188000,- -,- -,- -,- -,- -,240385000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,9360000,2397000,-2612000,52184000,-44265000,38130000,-33341000,-17711000,2479000,-6192000,- -,- -,- -,- -,- -,124451000
98,Cash at the End of Period,36749000,39146000,36534000,88718000,44453000,82583000,49242000,31531000,34010000,27818000,- -,- -,- -,- -,- -,152269000
99,Cash at the Beginning of Period,27389000,36749000,39146000,36534000,88718000,44453000,82583000,49242000,31531000,34010000,- -,- -,- -,- -,- -,27818000
100,Free Cash Flow,-4902000,-2543000,2829000,-7490000,6387000,2821000,-3463000,1596000,4271000,1694000,- -,- -,- -,- -,- -,21556000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,undefined,undefined,undefined,undefined,undefined,https://www.sec.gov/Archives/edgar/data/1847398/000155837022004780/0001558370-22-004780-index.htm
102,false,,,,,,,,,,,,,,,,
