,https://roic.ai/company/NIHK,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
49,Short-Term Debt,1712273,2490069,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1459971,63747
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,720970,852193,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,69708,7354
53,Total Current Liabilities,2760911,3895464,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1529679,71101
54,Long-Term Debt,- -,26240,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,690524
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1
58,Total Non-Current Liabilities,- -,26240,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,690525
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,2760911,3921704,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1529679,761626
62,Preferred Stock,5417699,6152000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,134433,138514,- -,- -,- -,- -,- -,- -,- -,- -,139153,139153,169922,177922
64,Retained Earnings,-15013048,-19113872,- -,- -,- -,- -,- -,- -,- -,- -,-19113872,-19113872,-18952701,-19385856
65,Other Comprehensive Income/Loss,-62309,-125156,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,13154022,12905532,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18943950,19211075
67,Total Stockholders Equity,3630797,-42982,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,161171,3141
68,Total Liabilities And Stockholders Equity,6391708,3878722,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1690850,764767
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1
70,Total Liabilities & Equity,6391708,3878722,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1690850,764768
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1084475/000135448808000611/nighthawk.htm,- -,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/1084475/000176031919000034/0001760319-19-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1084475/000176031920000034/nihk10k2019a.htm,https://www.sec.gov/Archives/edgar/data/1084475/000176031921000037/0001760319-21-000037-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , 
73,Net Income,-3288037,-4100824,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,161171,-82980
74,Depreciation and Amortization,732904,924599,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2304
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,69708,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,684679,-1775404,- -,- -,- -,- -,- -,- -,- -,- -,3340868,- -,-1528829,1550640
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,-147871,149074,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-1565464,-3340868,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1528829,21811
82,Other Non-Cash Items,-186242,4026240,- -,- -,- -,- -,- -,- -,- -,- -,-3340868,- -,1528829,-1589972
83,Cash Provided by Operating Activities,-2056696,-925389,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,230879,-120008
84,CAPEX,-9403,-66356,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1690000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7502
88,Other Investing Activites,-4750000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1690000,421665
89,Cash Used for Investing Activites,-4759403,-66356,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1690000,429167
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-647887
91,Common Stock Issued,6213762,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,55697
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,759911,599460,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1459971,272432
95,Cash Used/Provided by Financing Activities,6973673,599460,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1459971,-319758
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,157574,-392285,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-10599
98,Cash at the End of Period,428484,36199,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,850,1630
99,Cash at the Beginning of Period,270910,428484,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12229
100,Free Cash Flow,-2066099,-991745,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,230879,-120008
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1084475/000135448808000611/nighthawk.htm,- -,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/1084475/000176031919000034/0001760319-19-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1084475/000176031920000034/nihk10k2019a.htm,https://www.sec.gov/Archives/edgar/data/1084475/000176031921000037/0001760319-21-000037-index.htm
102,false,,,,,,,,,,,,,,
