,https://roic.ai/company/FFNW,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
31,Cash and Cash Equivalents,- -,- -,- -,26663000,4462000,3966000,104970000,98427000,164761000,87741000,55575000,104049000,105711000,31352000,16131000,17010000,22990000,80489000,73391000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,152262000,144364000,120374000,129565000,129260000,132242000,142170000,136601000,127551000,168948000
33,Cash and Short-Term Investments,- -,- -,- -,26663000,4462000,3966000,104970000,98427000,164761000,240003000,199939000,224423000,235276000,160612000,148373000,159180000,159591000,208040000,242339000
34,Net Receivables,- -,- -,- -,5346000,5194000,5532000,14379000,10602000,4916000,3544000,3698000,3265000,2968000,3147000,4084000,4068000,4138000,5508000,5285000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,903440000,1058387000,- -,- -,- -,- -,- -,- -,- -,- -,902761000,923670000,1015023000,1016213000,979666000
37,Total Current Assets,- -,- -,- -,- -,913096000,1067885000,- -,- -,- -,- -,- -,- -,- -,- -,1055218000,1086918000,1178752000,1229761000,1227290000
38,PP&E,- -,- -,- -,13737000,13339000,13026000,19585000,19829000,18922000,18073000,17291000,16734000,17707000,18461000,20614000,21331000,24675000,26226000,26086000
39,Goodwill,- -,- -,13754000,14206000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,889000,889000,889000,889000,889000
40,Intangible Assets,- -,- -,- -,1560000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1266000,1116000,968000,824000,684000
41,Intangible Assets,- -,- -,13754000,15766000,14206000,14206000,- -,- -,- -,- -,- -,- -,- -,- -,2155000,2005000,1857000,1713000,1573000
42,Investments,- -,- -,- -,- -,200247000,149323000,97383000,164603000,129002000,152262000,144364000,120374000,129565000,129260000,132242000,142170000,136601000,129969000,171380000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,227792000,176555000,- -,- -,- -,- -,- -,- -,- -,- -,155011000,165506000,163133000,157908000,199039000
46,Other Assets,726876000,776363000,879650000,1004711000,1368680000,1420995000,1315334000,1193658000,1059390000,942655000,920979000,936997000,979913000,1037584000,1365240000,1417930000,1505018000,1545577000,1625368000
47,Total Assets,726876000,776363000,879650000,1004711000,1140888000,1244440000,1315334000,1193658000,1059390000,942655000,920979000,936997000,979913000,1037584000,1210229000,1252424000,1341885000,1387669000,1426329000
48,Accounts Payable,- -,- -,- -,176000,132000,478000,457000,214000,184000,179000,88000,142000,135000,231000,326000,478000,285000,211000,112000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,7000000,17000000,90000000,147000000,96000000,156150000,139900000,93066000,83066000,83066000,119000000,135500000,125500000,171500000,216000000,146500000,139979000,123783000,98805000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,56000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,7000000,17000000,90000000,147056000,96000000,156150000,139900000,93066000,83066000,83066000,119000000,135500000,125500000,171500000,216000000,146500000,139979000,123783000,98805000
59,Other Liabilities,652420000,703125000,873297000,1047725000,927602000,1110482000,1226717000,1112246000,961136000,838604000,855624000,891085000,934740000,1070959000,1283595000,1245186000,1325545000,1355150000,1367255000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2279000,3783000,3805000
61,Total Liabilities,645420000,686125000,783297000,900669000,831602000,954332000,1086817000,1019180000,878070000,755538000,736624000,755585000,809240000,899459000,1067595000,1098686000,1185566000,1231367000,1268450000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,229000,213000,188000,188000,188000,188000,164000,151000,138000,109000,107000,107000,103000,97000,91000
64,Retained Earnings,- -,- -,- -,106753000,102769000,102358000,55251000,-305000,3937000,6650000,29220000,36969000,42892000,48981000,54642000,66343000,73321000,78003000,86162000
65,Other Comprehensive Income/Loss,- -,- -,- -,-2711000,-17893000,-14630000,1347000,484000,511000,748000,-2020000,-357000,-1077000,-1328000,-928000,-2253000,-1371000,-1918000,174000
66,Other Total Stockholders Equity,- -,- -,- -,- -,224181000,202167000,171731000,174111000,176684000,179531000,156991000,144649000,128720000,90363000,88813000,89541000,84266000,80120000,71452000
67,Total Stockholders Equity,81456000,90238000,96353000,104042000,309286000,290108000,228517000,174478000,181320000,187117000,184355000,181412000,170673000,138125000,142634000,153738000,156319000,156302000,157879000
68,Total Liabilities And Stockholders Equity,726876000,776363000,879650000,1004711000,1140888000,1244440000,1315334000,1193658000,1059390000,942655000,920979000,936997000,979913000,1037584000,1210229000,1252424000,1341885000,1387669000,1426329000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,726876000,776363000,879650000,1004711000,1140888000,1244440000,1315334000,1193658000,1059390000,942655000,920979000,936997000,979913000,1037584000,1210229000,1252424000,1341885000,1387669000,1426329000
71,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1401564/000093905709000087/0000939057-09-000087-index.html,https://www.sec.gov/Archives/edgar/data/1401564/000093905710000073/0000939057-10-000073-index.html,- -,https://www.sec.gov/Archives/edgar/data/1401564/000093905712000078/0000939057-12-000078-index.html,https://www.sec.gov/Archives/edgar/data/1401564/000093905713000093/0000939057-13-000093-index.html,https://www.sec.gov/Archives/edgar/data/1401564/000093905714000103/0000939057-14-000103-index.htm,https://www.sec.gov/Archives/edgar/data/1401564/000093905715000133/0000939057-15-000133-index.htm,https://www.sec.gov/Archives/edgar/data/1401564/000093905716000703/0000939057-16-000703-index.html,https://www.sec.gov/Archives/edgar/data/1401564/000093905717000099/0000939057-17-000099-index.html,https://www.sec.gov/Archives/edgar/data/1401564/000093905718000097/0000939057-18-000097-index.html,https://www.sec.gov/Archives/edgar/data/1401564/000093905719000107/0000939057-19-000107-index.html,https://www.sec.gov/Archives/edgar/data/1401564/000093905720000095/0000939057-20-000095-index.htm,https://www.sec.gov/Archives/edgar/data/1401564/000093905721000102/0000939057-21-000102-index.htm,https://www.sec.gov/Archives/edgar/data/1401564/000093905722000076/0000939057-22-000076-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,9074000,7088000,-3984000,4660000,-40708000,-54136000,4242000,2713000,24465000,10687000,9160000,8892000,8479000,14899000,10369000,8556000,12249000
74,Depreciation and Amortization,- -,- -,216000,1504000,2273000,1426000,802000,1098000,1054000,976000,799000,755000,809000,1076000,1262000,1630000,1840000,2170000,- -
75,Deferred Income Tax,- -,- -,- -,-403000,-6576000,-3649000,-3120000,12075000,- -,-1000000,-13742000,5602000,4170000,1548000,1738000,-281000,109000,5000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,2037000,1921000,1971000,2847000,2503000,1600000,1840000,2226000,2515000,2556000,2199000,1627000,- -
77,Change in Working Capital,- -,- -,-295000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1254357000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,830000,372000,-214000,433000,297000,-179000,-937000,16000,-70000,-1370000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,51000,- -,- -,-21000,-243000,-30000,-5000,-91000,54000,-7000,96000,95000,152000,-193000,-74000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1254357000
82,Other Non-Cash Items,- -,- -,3342000,-530000,23438000,10415000,55341000,64441000,13254000,7598000,1180000,-59000,736000,3527000,-1886000,-128000,-1437000,-384000,-1266606000
83,Cash Provided by Operating Activities,- -,- -,12337000,7659000,15151000,12852000,14352000,25399000,20521000,13134000,15205000,18585000,16715000,17269000,12108000,18676000,13080000,11974000,- -
84,CAPEX,- -,- -,-9563000,-747000,-328000,-433000,-8344000,-1343000,-149000,-139000,-101000,-329000,-1781000,-1833000,-2824000,-2347000,-2980000,-2283000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,71658000,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,-170035000,-167802000,-509000,-67109000,-60081000,-130641000,-74679000,-69539000,-69010000,-2109000,-57290000,-44561000,-58796000,-37021000,-14417000,-16338000,- -
87,Sales/Maturities of Investments,- -,- -,88177000,42724000,37607000,117855000,113456000,61682000,140272000,45139000,72146000,27248000,45978000,42289000,54886000,24237000,21655000,24891000,- -
88,Other Investing Activites,- -,- -,-14423000,- -,-186664000,-164393000,-67254000,106038000,122093000,57160000,-5721000,3290000,-32221000,-132177000,-177406000,-27670000,-86104000,6509000,- -
89,Cash Used for Investing Activites,- -,- -,-105844000,-125825000,-149566000,-113647000,-22223000,35736000,187537000,32621000,-2611000,28220000,-45314000,-136282000,-112482000,-42801000,-81846000,12779000,- -
90,Debt Repayment,- -,- -,- -,- -,278000000,-140000000,-33368000,-100128000,-10100000,-110000,-83076000,- -,-10000000,-479000000,-64000000,-257000000,-359000000,-284700000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,-17838000,-106000,- -,- -,-28090000,-17566000,-18717000,-40812000,-5238000,-3153000,-7406000,-5706000,-11384000
93,Dividends Paid,- -,- -,- -,- -,- -,-5071000,-6399000,-1420000,- -,- -,-1895000,-2938000,-3237000,-2803000,-2777000,-3198000,-3478000,-3874000,-4090000
94,Other Financing Activites,- -,- -,96371000,118646000,-158671000,240045000,164690000,33976000,-131624000,-122665000,68301000,22173000,62215000,567269000,157168000,288355000,444630000,327026000,39147000
95,Cash Used/Provided by Financing Activities,- -,- -,96371000,118646000,119329000,94974000,107085000,-67678000,-141724000,-122775000,-44760000,1669000,30261000,44654000,85153000,25004000,74746000,32746000,23673000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,2864000,480000,-15086000,-5821000,99214000,-6543000,66334000,-77020000,-32166000,48474000,1662000,-74359000,-15221000,879000,5980000,57499000,- -
98,Cash at the End of Period,- -,- -,26183000,26663000,11577000,5756000,104970000,98427000,164761000,87741000,55575000,104049000,105711000,31352000,16131000,17010000,22990000,80489000,- -
99,Cash at the Beginning of Period,- -,- -,23319000,26183000,26663000,11577000,5756000,104970000,98427000,164761000,87741000,55575000,104049000,105711000,31352000,16131000,17010000,22990000,80489000
100,Free Cash Flow,- -,- -,2774000,6912000,14823000,12419000,6008000,24056000,20372000,12995000,15104000,18256000,14934000,15436000,9284000,16329000,10100000,9691000,- -
101,SEC Link,undefined,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1401564/000093905709000087/0000939057-09-000087-index.html,https://www.sec.gov/Archives/edgar/data/1401564/000093905710000073/0000939057-10-000073-index.html,- -,https://www.sec.gov/Archives/edgar/data/1401564/000093905712000078/0000939057-12-000078-index.html,https://www.sec.gov/Archives/edgar/data/1401564/000093905713000093/0000939057-13-000093-index.html,https://www.sec.gov/Archives/edgar/data/1401564/000093905714000103/0000939057-14-000103-index.htm,https://www.sec.gov/Archives/edgar/data/1401564/000093905715000133/0000939057-15-000133-index.htm,https://www.sec.gov/Archives/edgar/data/1401564/000093905716000703/0000939057-16-000703-index.html,https://www.sec.gov/Archives/edgar/data/1401564/000093905717000099/0000939057-17-000099-index.html,https://www.sec.gov/Archives/edgar/data/1401564/000093905718000097/0000939057-18-000097-index.html,https://www.sec.gov/Archives/edgar/data/1401564/000093905719000107/0000939057-19-000107-index.html,https://www.sec.gov/Archives/edgar/data/1401564/000093905720000095/0000939057-20-000095-index.htm,https://www.sec.gov/Archives/edgar/data/1401564/000093905721000102/0000939057-21-000102-index.htm,https://www.sec.gov/Archives/edgar/data/1401564/000093905722000076/0000939057-22-000076-index.htm
102,false,,,,,,,,,,,,,,,,,,,
