,https://roic.ai/company/BRKL,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
25,EPS,0.22,0.31,0.34,0.37,0.33,0.38,0.25,0.31,0.37,0.34,0.30,0.22,0.33,0.46,0.47,0.53,0.51,0.61,0.71,0.74,0.68,1.04,1.10,0.60,1.46
26,EPS Diluted,0.22,0.31,0.34,0.37,0.32,0.38,0.25,0.31,0.36,0.34,0.30,0.22,0.33,0.46,0.47,0.53,0.51,0.61,0.71,0.74,0.68,1.04,1.10,0.60,1.46
27,Weighted Average Shares Outstanding,63630765,62571163,61271320,58789693,58464132,57527296,56869065,57278329,60054059,60369558,59133252,57607498,58370569,58578599,58633627,69702417,69808164,69945028,70098561,70261954,74459508,79669660,79679781,78951892,78951892
28,Weighted Average Shares Outstanding Diluted,63630765,62571163,62031273,58884692,59166157,58446364,57871763,58128232,60836211,61073491,59664347,57851406,58407467,58583185,58636431,69746256,69883924,70054815,70235868,70444083,74811408,79909243,79856921,79103289,79103289
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1049782/000095014699000682/0000950146-99-000682-index.html,https://www.sec.gov/Archives/edgar/data/1049782/000091205700013126/0000912057-00-013126-index.html,- -,https://www.sec.gov/Archives/edgar/data/1049782/000110465902000871/0001104659-02-000871-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000110465903004779/0001104659-03-004779-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000110465904007063/0001104659-04-007063-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000110465905010896/0001104659-05-010896-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000110465906015610/0001104659-06-015610-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000110465907014770/0001104659-07-014770-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104746908001907/0001047469-08-001907-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000110465909013169/0001104659-09-013169-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000110465910010682/0001104659-10-010682-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104746911001409/0001047469-11-001409-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104746912001918/0001047469-12-001918-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104746913002073/0001047469-13-002073-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000144530514000816/0001445305-14-000816-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104978215000002/0001049782-15-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104978216000010/0001049782-16-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104978217000004/0001049782-17-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104978218000002/0001049782-18-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104978219000002/0001049782-19-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104978220000008/0001049782-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104978221000014/0001049782-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104978222000011/0001049782-22-000011-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,20513000,73600000,33000000,13505000,13283000,13571000,15131000,8937000,15507000,18237000,17699000,22270000,17635000,18451000,106296000,78441000,37148000,62401000,72901000,58149000,58561000,87084000,77790000,434917000,327737000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,99082000,48886000,47457000,49783000,481323000,492428000,550761000,513201000,523634000,540124000,507000000,502576000,746348000,720866000
33,Cash and Short-Term Investments,20513000,73600000,33000000,13505000,13283000,13571000,15131000,8937000,15507000,18237000,17699000,121352000,66521000,65908000,156079000,559764000,529576000,613162000,586102000,581783000,598685000,594084000,580366000,1181265000,1048603000
34,Net Receivables,5240000,6500000,5800000,6521000,5041000,5224000,5248000,5801000,9189000,10310000,9623000,8835000,9062000,8596000,9349000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,-5041000,- -,- -,- -,1628965000,1814369000,1913099000,2033194000,2141259000,2237803000,2826646000,3875736000,4067310000,4403404000,4622599000,5023393000,5307493000,5934050000,6423055000,6755521000,6579583000
37,Total Current Assets,- -,- -,- -,- -,13283000,- -,- -,- -,1653661000,1842916000,1940421000,2163381000,2216842000,2312307000,2992074000,4435500000,4596886000,5016566000,5208701000,5605176000,5906178000,6528134000,7003421000,7936786000,7628186000
38,PP&E,3734000,1200000,1500000,3768000,1907000,1813000,2737000,3900000,10010000,9335000,9045000,10218000,10685000,11126000,38495000,70791000,80505000,80619000,78156000,76176000,80283000,76382000,99226000,95711000,90867000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,43241000,43241000,43241000,45799000,137890000,137890000,137890000,137890000,137890000,137890000,160427000,160427000,160427000,160427000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4583000,3095000,1871000,5214000,21510000,16887000,13544000,10633000,8133000,6044000,6086000,4423000,3152000,2276000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,45086000,50893000,48879000,47824000,46336000,45112000,51013000,159400000,154777000,151434000,148523000,146023000,143934000,166513000,164850000,163579000,162703000
42,Investments,- -,- -,- -,- -,- -,600230000,432519000,407113000,505947000,469896000,420165000,391582000,342021000,351997000,217431000,481843000,492938000,551261000,606958000,610754000,649854000,621776000,589356000,746348000,720866000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,561043000,530124000,478089000,449624000,399042000,408235000,306939000,712034000,728220000,783314000,833637000,832953000,874071000,864671000,853432000,1005638000,974436000
46,Other Assets,701119000,879000000,907300000,1036150000,1086313000,1423357000,1524034000,1694499000,2775747000,2903164000,2896599000,3062629000,3014926000,3128777000,3605952000,5859568000,6053326000,6583194000,6875975000,7271082000,7654320000,8257476000,8710285000,9948062000,9577058000
47,Total Assets,701119000,879000000,907300000,1036150000,1099596000,1423357000,1524034000,1694499000,2214704000,2373040000,2418510000,2613005000,2615884000,2720542000,3299013000,5147534000,5325106000,5799880000,6042338000,6438129000,6780249000,7392805000,7856853000,8942424000,8602622000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,11600000,108800000,133400000,178130000,- -,5000000,- -,166915000,- -,- -,- -,- -,- -,8349000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,301000,1115000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,11600000,108800000,133400000,178130000,- -,5000000,- -,166915000,- -,- -,- -,- -,- -,8349000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,72161000,82800000,- -,- -,- -,129156000,215519000,324635000,256810000,475898000,555023000,737418000,468766000,375569000,498570000,853969000,812555000,1126404000,983029000,1044086000,1020819000,920542000,927625000,844390000,377829000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,2041000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,74202000,82800000,- -,- -,- -,129156000,215519000,324635000,256810000,475898000,555023000,737418000,468766000,375569000,498570000,853969000,812555000,1126404000,983029000,1044086000,1020819000,920542000,927625000,844390000,377829000
59,Other Liabilities,642564000,672000000,523700000,620165000,636021000,920132000,1127869000,1434121000,1702149000,2264670000,2453454000,2854756000,2595227000,2598163000,3282232000,5385694000,5519490000,6280747000,6351881000,6779466000,6988485000,7402728000,7838872000,8845036000,7985109000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24876000,24143000,20508000
61,Total Liabilities,568362000,600800000,632500000,753565000,814151000,790976000,917350000,1109486000,1612254000,1788772000,1898431000,2117338000,2126461000,2222594000,2792011000,4531725000,4706935000,5154343000,5368852000,5735380000,5967666000,6482186000,6911247000,8000646000,7607280000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,300000,296000,297000,587000,602000,605000,630000,630000,633000,637000,644000,644000,644000,754000,757000,757000,757000,757000,817000,852000,852000,852000,852000
64,Retained Earnings,132757000,135300000,150100000,165210000,177167000,185788000,169417000,144081000,121042000,96229000,68875000,38092000,25420000,32357000,39993000,53358000,64903000,83792000,109675000,136671000,161217000,212838000,265376000,264892000,342639000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,-1304000,-15811000,-14455000,-13416000,-4070000,-3014000,1385000,2201000,2348000,1963000,3483000,-7915000,-1622000,-2476000,-3818000,-5950000,-9460000,2283000,16490000,-110000
66,Other Total Stockholders Equity,- -,142900000,124400000,117079000,107981000,447310000,452476000,454782000,494194000,490104000,452214000,453755000,459052000,460094000,461002000,554502000,556122000,557823000,559529000,561934000,647746000,695910000,677095000,659544000,- -
67,Total Stockholders Equity,132757000,278200000,274800000,282585000,285445000,632381000,606684000,585013000,602450000,582893000,518708000,493869000,487317000,495443000,503602000,612097000,613867000,640750000,667485000,695544000,803830000,900140000,945606000,941778000,995342000
68,Total Liabilities And Stockholders Equity,701119000,879000000,907300000,1036150000,1099596000,1423357000,1524034000,1694499000,2214704000,2371665000,2417139000,2611207000,2613778000,2718037000,3295613000,5143822000,5320802000,5795093000,6036337000,6430924000,6771496000,7382326000,7856853000,8942424000,8602622000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,1375000,1371000,1798000,2106000,2505000,3400000,3712000,4304000,4787000,6001000,7205000,8753000,10479000,- -,- -,- -
70,Total Liabilities & Equity,701119000,879000000,907300000,1036150000,1099596000,1423357000,1524034000,1694499000,2214704000,2373040000,2418510000,2613005000,2615884000,2720542000,3299013000,5147534000,5325106000,5799880000,6042338000,6438129000,6780249000,7392805000,7856853000,8942424000,8602622000
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1049782/000095014699000682/0000950146-99-000682-index.html,https://www.sec.gov/Archives/edgar/data/1049782/000091205700013126/0000912057-00-013126-index.html,- -,https://www.sec.gov/Archives/edgar/data/1049782/000110465902000871/0001104659-02-000871-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000110465903004779/0001104659-03-004779-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000110465904007063/0001104659-04-007063-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000110465905010896/0001104659-05-010896-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000110465906015610/0001104659-06-015610-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000110465907014770/0001104659-07-014770-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104746908001907/0001047469-08-001907-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000110465909013169/0001104659-09-013169-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000110465910010682/0001104659-10-010682-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104746911001409/0001047469-11-001409-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104746912001918/0001047469-12-001918-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104746913002073/0001047469-13-002073-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000144530514000816/0001445305-14-000816-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104978215000002/0001049782-15-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104978216000010/0001049782-16-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104978217000004/0001049782-17-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104978218000002/0001049782-18-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104978219000002/0001049782-19-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104978220000008/0001049782-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104978221000014/0001049782-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104978222000011/0001049782-22-000011-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,13731000,19200000,20800000,21634000,19334000,21935000,14480000,17767000,22030000,20812000,17742000,12850000,19200000,26872000,27600000,37142000,35386000,42765000,49782000,52362000,50518000,83062000,87717000,47635000,115440000
74,Depreciation and Amortization,450000,1000000,2200000,1700000,1319000,2258000,8723000,9409000,12001000,12038000,12603000,3121000,3031000,2837000,3631000,9355000,10914000,10363000,9985000,9580000,9321000,9462000,8524000,6757000,6665000
75,Deferred Income Tax,-302000,-500000,-1000000,61000,-781000,193000,-2030000,-35000,-2456000,-250000,-255000,-3201000,2678000,-113000,784000,663000,2444000,180000,1239000,2322000,10798000,-5453000,-2000,-19102000,5833000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,418000,1413000,2207000,1701000,1671000,2239000,2809000,3089000,3141000,2665000,2754000
77,Change in Working Capital,1537000,-700000,-3100000,-1439000,4540000,1331000,-634000,-2978000,6830000,-2440000,-337000,2320000,-7421000,-5132000,-1557000,-7684000,871000,4820000,4736000,-2376000,-8832000,14531000,-17796000,4893000,6588000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,6200000,-1810000,-33000,- -,- -,- -,- -,-1165000,-1093000,-1054000,-1049000,-1050000,-1041000,-6410000,185000,774000,-171000
82,Other Non-Cash Items,4203000,-2400000,-4200000,-6921000,-745000,-8630000,3353000,3801000,3897000,4603000,9501000,26511000,18665000,16220000,13520000,16850000,34238000,36909000,-2809000,13971000,20333000,18338000,21135000,69640000,-4068000
83,Cash Provided by Operating Activities,19619000,16600000,14700000,15035000,23667000,17087000,23892000,27964000,42302000,34763000,39254000,41601000,36153000,40684000,44396000,57739000,86060000,96738000,64604000,78098000,84947000,123029000,102719000,112488000,133212000
84,CAPEX,-432000,-400000,-900000,-3067000,-733000,-447000,-1576000,-1889000,-1047000,-580000,-1227000,-2607000,-2079000,-2095000,-19910000,-23664000,-16443000,-7782000,-4775000,-5262000,-11557000,-3352000,-4997000,-2909000,-4789000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,-12997000,-10603000,- -,- -,- -,- -,5792000,23725000,- -,- -,- -,- -,- -,-24659000,- -,- -,- -
86,Purchases of Investments,-135823000,-143200000,-87400000,-75155000,-60869000,-296565000,-159910000,-126277000,-270116000,-194850000,-114935000,-169660000,-201620000,-196308000,-45361000,-341609000,-171236000,-148611000,-167699000,-155587000,-125771000,-96029000,-64754000,-533390000,-223073000
87,Sales/Maturities of Investments,73401000,72800000,104300000,111249000,89499000,106521000,227043000,142671000,216176000,231171000,169089000,153154000,202393000,183889000,145498000,373713000,140592000,90076000,117274000,149072000,99890000,120506000,117880000,396248000,223331000
88,Other Investing Activites,1356000,-75000000,-88200000,-82788000,-112238000,24873000,-271895000,-204511000,-29019000,-58192000,-115513000,-231896000,-73370000,-103837000,-384666000,-327414000,-219761000,-475290000,-176620000,-416186000,-346536000,-584488000,-447151000,-555478000,135645000
89,Cash Used for Investing Activites,-61498000,-145400000,-71300000,-46694000,-83608000,-165171000,-204762000,-188117000,-95956000,-32474000,-61359000,-251009000,-74676000,-118351000,-298647000,-295249000,-266848000,-541607000,-231820000,-427963000,-383974000,-588022000,-399022000,-695529000,131114000
90,Debt Repayment,- -,-24900000,- -,-14300000,-18470000,-121341000,-6601000,-532848000,-773906000,-3009543000,-1019251000,-8104505000,-12082863000,-369579000,-3874671000,-2992101000,-2384917000,-1976848000,-4157392000,-5854019000,-4705543000,-6713279000,-4055568000,-3097276000,-878624000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,107000,106000,111000,102000,- -,- -,- -,- -,- -,81943000,55182000,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-372000,- -,- -,- -,- -,- -,- -,- -,- -,- -,-10000000,-1871000,-20000000,-9979000
93,Dividends Paid,- -,-2900000,-6000000,-6522000,-7377000,-13314000,-30851000,-43103000,-45069000,-45625000,-44114000,-44008000,-32205000,-20416000,-19964000,-23777000,-23841000,-23876000,-24967000,-25366000,-27035000,-31441000,-35110000,-36396000,-37463000
94,Other Financing Activites,7107000,185700000,22000000,128068000,65878000,436492000,120557000,728266000,854159000,3087138000,1086440000,8325914000,12098654000,466938000,4189172000,3264189000,2564954000,2415811000,4362341000,6221418000,4943010000,7193110000,4377058000,4093840000,554560000
95,Cash Used/Provided by Financing Activities,7107000,157900000,16000000,107246000,40031000,301837000,83105000,152315000,35184000,31970000,23075000,177136000,-16308000,77054000,294639000,248311000,156196000,415087000,179982000,342033000,292375000,493572000,284509000,940168000,-371506000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-34772000,157900000,-40600000,75587000,-19910000,153753000,-97765000,-7838000,-18470000,34259000,970000,-32272000,-54831000,-613000,40388000,10801000,-24592000,-29782000,12766000,-7832000,-6652000,28579000,-11794000,357127000,-107180000
98,Cash at the End of Period,44513000,- -,33000000,108625000,88715000,242468000,144703000,136865000,118395000,152654000,153624000,121352000,66521000,65908000,106296000,117097000,92505000,62723000,75489000,67657000,61005000,89584000,77790000,434917000,327737000
99,Cash at the Beginning of Period,79285000,44500000,73600000,33038000,108625000,88715000,242468000,144703000,136865000,118395000,152654000,153624000,121352000,66521000,65908000,106296000,117097000,92505000,62723000,75489000,67657000,61005000,89584000,77790000,434917000
100,Free Cash Flow,19187000,16200000,13800000,11968000,22934000,16640000,22316000,26075000,41255000,34183000,38027000,38994000,34074000,38589000,24486000,34075000,69617000,88956000,59829000,72836000,73390000,119677000,97722000,109579000,128423000
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1049782/000095014699000682/0000950146-99-000682-index.html,https://www.sec.gov/Archives/edgar/data/1049782/000091205700013126/0000912057-00-013126-index.html,- -,https://www.sec.gov/Archives/edgar/data/1049782/000110465902000871/0001104659-02-000871-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000110465903004779/0001104659-03-004779-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000110465904007063/0001104659-04-007063-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000110465905010896/0001104659-05-010896-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000110465906015610/0001104659-06-015610-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000110465907014770/0001104659-07-014770-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104746908001907/0001047469-08-001907-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000110465909013169/0001104659-09-013169-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000110465910010682/0001104659-10-010682-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104746911001409/0001047469-11-001409-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104746912001918/0001047469-12-001918-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104746913002073/0001047469-13-002073-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000144530514000816/0001445305-14-000816-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104978215000002/0001049782-15-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104978216000010/0001049782-16-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104978217000004/0001049782-17-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104978218000002/0001049782-18-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104978219000002/0001049782-19-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104978220000008/0001049782-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104978221000014/0001049782-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1049782/000104978222000011/0001049782-22-000011-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,
