,https://roic.ai/company/GTLL,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,-184083,160283
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,1352,510557,-8795
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,-1038069,-2868989,-1546523
82,Other Non-Cash Items,- -,- -,- -,- -,- -,- -,- -,1808154,2202042,2759435
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,- -,- -,- -,-176789,-141564
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,-401122,-215392
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,- -,- -,577936,413231
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,- -,- -,- -,176814,197839
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,- -,- -,- -,- -,176814,56275
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,25,56300
99,Cash at the Beginning of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,25
100,Free Cash Flow,- -,- -,- -,- -,- -,- -,- -,- -,-176789,-141564
101,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/932021/000149315220023967/0001493152-20-023967-index.htm,https://www.sec.gov/Archives/edgar/data/932021/000149315221025316/0001493152-21-025316-index.htm
102,false,,,,,,,,,,
