,https://roic.ai/company/SLRC,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1418076/000119312512073054/0001193125-12-073054-index.html,https://www.sec.gov/Archives/edgar/data/1418076/000119312513074330/0001193125-13-074330-index.html,https://www.sec.gov/Archives/edgar/data/1418076/000119312514067394/0001193125-14-067394-index.htm,https://www.sec.gov/Archives/edgar/data/1418076/000119312515062573/0001193125-15-062573-index.htm,https://www.sec.gov/Archives/edgar/data/1418076/000119312516475766/0001193125-16-475766-index.html,https://www.sec.gov/Archives/edgar/data/1418076/000119312517052121/0001193125-17-052121-index.html,https://www.sec.gov/Archives/edgar/data/1418076/000119312518054158/0001193125-18-054158-index.html,https://www.sec.gov/Archives/edgar/data/1418076/000119312519047052/0001193125-19-047052-index.html,https://www.sec.gov/Archives/edgar/data/1418076/000119312520043666/0001193125-20-043666-index.html,https://www.sec.gov/Archives/edgar/data/1418076/000119312521054667/0001193125-21-054667-index.htm,https://www.sec.gov/Archives/edgar/data/1418076/000119312522061323/0001193125-22-061323-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,65841000,5675000,288732000,11787000,15039000,585278000,635075000,277570000,312046000,150789000,207216000,436354000,388776000,322935000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,65841000,5675000,288732000,11787000,15039000,585278000,635075000,277570000,312046000,150789000,207216000,436354000,388776000,322935000
34,Net Receivables,32342000,13371000,20087000,17367000,15147000,29098000,25945000,26269000,32633000,28567000,19350000,18096000,14660000,16927000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-23398000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,380038000,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,768215000,863140000,976221000,1045043000,1395539000,1090100000,1021003000,1312591000,1304778000,1461170000,1456080000,1494824000,1531951000,1670582000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,873026000,885421000,1291791000,1079431000,1430403000,1708442000,1686334000,1620300000,1650547000,1641565000,1683429000,1949889000,1555920000,2011011000
47,Total Assets,873026000,885421000,1291791000,1079431000,1430403000,1708442000,1686334000,1620300000,1650547000,1641565000,1683429000,1949889000,1935958000,2011011000
48,Accounts Payable,11884000,153000,597000,1063000,32235000,474084000,510965000,293634000,19124000,164507000,273647000,440667000,400781000,341860000
49,Short-Term Debt,- -,- -,400000000,201355000,- -,- -,- -,- -,- -,- -,- -,- -,1348451,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,3992000,3532000,1242000,318000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,-372039000,-165636000,30365000,13716000,13835000,11068000,325602000,15982000,17073000,16225000,946321549,- -
53,Total Current Liabilities,- -,- -,29800000,37100000,62600000,487800000,524800000,304702000,344726000,180489000,290720000,456892000,1348451000,- -
54,Long-Term Debt,- -,- -,35000000,35000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,812038000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,400000000,201400000,489500000,225000000,225000000,429904000,387314000,539471000,473538000,587117000,- -,- -
58,Total Non-Current Liabilities,- -,- -,435000000,236400000,489500000,225000000,225000000,429904000,387314000,539471000,473538000,587117000,- -,812038000
59,Other Liabilities,20353000,187518000,- -,- -,979030000,450005000,- -,862804000,- -,- -,- -,- -,- -,1980768000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,20353000,187518000,464797000,273490000,552130000,712805000,749766000,737602000,732040000,719960000,764258000,1044009000,1083935000,1168730000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,364000,366000,387000,442000,425000,425000,422000,423000,423000,423000,423000,423000
64,Retained Earnings,- -,- -,-12086000,-16134000,-4662000,-17344000,-8599000,-15592000,-11847000,-13319000,-73690000,-83335000,-110881000,-95141000
65,Other Comprehensive Income/Loss,- -,- -,-11000000,-18000000,-56000000,-93000000,-61000000,-64000000,-63000000,-70000000,-74000000,-83000000,- -,- -
66,Other Total Stockholders Equity,852673000,697903000,849716000,839709000,938548000,1105539000,1005742000,961865000,992932000,1004501000,1066438000,1071792000,962481000,- -
67,Total Stockholders Equity,852673000,697903000,826994000,805941000,878273000,995637000,936568000,882698000,918507000,921605000,919171000,905880000,852023000,842281000
68,Total Liabilities And Stockholders Equity,873026000,885421000,1291791000,1079431000,1430403000,1708442000,1686334000,1620300000,1650547000,1641565000,1683429000,1949889000,1935958000,2011011000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,873026000,885421000,1291791000,1079431000,1430403000,1708442000,1686334000,1620300000,1650547000,1641565000,1683429000,1949889000,1935958000,2011011000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1418076/000119312512073054/0001193125-12-073054-index.html,https://www.sec.gov/Archives/edgar/data/1418076/000119312513074330/0001193125-13-074330-index.html,https://www.sec.gov/Archives/edgar/data/1418076/000119312514067394/0001193125-14-067394-index.htm,https://www.sec.gov/Archives/edgar/data/1418076/000119312515062573/0001193125-15-062573-index.htm,https://www.sec.gov/Archives/edgar/data/1418076/000119312516475766/0001193125-16-475766-index.html,https://www.sec.gov/Archives/edgar/data/1418076/000119312517052121/0001193125-17-052121-index.html,https://www.sec.gov/Archives/edgar/data/1418076/000119312518054158/0001193125-18-054158-index.html,https://www.sec.gov/Archives/edgar/data/1418076/000119312519047052/0001193125-19-047052-index.html,https://www.sec.gov/Archives/edgar/data/1418076/000119312520043666/0001193125-20-043666-index.html,https://www.sec.gov/Archives/edgar/data/1418076/000119312521054667/0001193125-21-054667-index.htm,https://www.sec.gov/Archives/edgar/data/1418076/000119312522061323/0001193125-22-061323-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , 
73,Net Income,-405828000,86936000,141885000,61315000,115761000,75310000,48452000,14080000,106815000,70430000,66874000,56016000,15451000,59566000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-207154000,- -,-29800000,-7300000,-25500000,-425200000,-37000000,220098000,-40024000,164237000,-110231000,-166172000,-511521000,-56036000
78,Accounts Receivable,- -,- -,1955000,-4171000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,153000,444000,466000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,-29800000,-37100000,-62600000,-487800000,-524800000,-304702000,-344726000,-180489000,-290720000,-456892000,-968413000,- -
82,Other Non-Cash Items,506216000,-69750000,-91506000,-49947000,-319301000,1148819000,145105000,-732165000,81368000,-480754000,234387000,296875000,433466000,-138631000
83,Cash Provided by Operating Activities,-106766000,17186000,20579000,4068000,-229040000,798929000,156557000,-497987000,148159000,-246087000,191030000,186719000,-62604000,-135101000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,-58405000,-293816000,-654592000,-1515405000,-816224000,-778044000,- -,-210900000,-771200000,-803218000,-685980000,-1054585000,-253900000,-723500000
91,Common Stock Issued,- -,- -,184215000,- -,45020000,146857000,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,-10198000,- -,- -,-17508000,-39078000,-6000,-3408000,- -,- -,- -,- -,- -
93,Dividends Paid,- -,-166570000,-136947000,-82368000,-65208000,-92753000,-69155000,-67944000,-67685000,-67327000,-68670000,-69307000,-69308000,-69308000
94,Other Financing Activites,61320000,383034000,880000000,1316760000,1068704000,514459000,37000,419067000,728610000,955375000,620047000,1166311000,338234000,862068000
95,Cash Used/Provided by Financing Activities,2915000,-77352000,262478000,-281013000,232292000,-226989000,-108196000,140217000,-113683000,84830000,-134603000,42419000,15026000,69260000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-103851000,-60166000,283057000,-276945000,3252000,571940000,48361000,-357770000,34476000,-161257000,56427000,229138000,-47578000,-65841000
98,Cash at the End of Period,65841000,5675000,288732000,11787000,15039000,586979000,635340000,277570000,312046000,150789000,207216000,436354000,388776000,322935000
99,Cash at the Beginning of Period,169692000,65841000,5675000,288732000,11787000,15039000,586979000,635340000,277570000,312046000,150789000,207216000,436354000,388776000
100,Free Cash Flow,-106766000,17186000,20579000,4068000,-229040000,798929000,156557000,-497987000,148159000,-246087000,191030000,186719000,-62604000,-135101000
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1418076/000119312512073054/0001193125-12-073054-index.html,https://www.sec.gov/Archives/edgar/data/1418076/000119312513074330/0001193125-13-074330-index.html,https://www.sec.gov/Archives/edgar/data/1418076/000119312514067394/0001193125-14-067394-index.htm,https://www.sec.gov/Archives/edgar/data/1418076/000119312515062573/0001193125-15-062573-index.htm,https://www.sec.gov/Archives/edgar/data/1418076/000119312516475766/0001193125-16-475766-index.html,https://www.sec.gov/Archives/edgar/data/1418076/000119312517052121/0001193125-17-052121-index.html,https://www.sec.gov/Archives/edgar/data/1418076/000119312518054158/0001193125-18-054158-index.html,https://www.sec.gov/Archives/edgar/data/1418076/000119312519047052/0001193125-19-047052-index.html,https://www.sec.gov/Archives/edgar/data/1418076/000119312520043666/0001193125-20-043666-index.html,https://www.sec.gov/Archives/edgar/data/1418076/000119312521054667/0001193125-21-054667-index.htm,https://www.sec.gov/Archives/edgar/data/1418076/000119312522061323/0001193125-22-061323-index.htm
102,false,,,,,,,,,,,,,,
