,https://roic.ai/company/FRME,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,45800000,47300000,48600000,45900000,42000000,43100000,50000000,69500000,75500000,79800000,100500000,116528000,120435000,146682000,155530000,156974000,177209000,208606000,230733000,219473000,230439000,199578000,181245000,175949000,170834000,208879000,221198000,253312000,314896000,407944000,465405000,448508000,446632000
13,Interest Expense (Gain),- -,- -,27500000,28200000,26600000,20700000,16500000,16100000,22100000,32400000,35700000,38100000,46900000,60546000,56074000,53759000,52388000,51585000,66080000,98511000,117613000,90089000,77093000,56009000,37890000,23613000,16569000,21842000,24794000,26839000,37612000,69087000,108745000,66381000,35952000
14,Depreciation and Amortization,- -,- -,500000,600000,600000,800000,1800000,2400000,1900000,1900000,1900000,2200000,3100000,4166000,4674000,7290000,4769000,5064000,5070000,5382000,4331000,4613000,5962000,5702000,5158000,4472000,4670000,6007000,6262000,7161000,7967000,8842000,9383000,11009000,10701000
15,EBITDA,- -,- -,35900000,37800000,37200000,33300000,31400000,32600000,39300000,54400000,59600000,63800000,79200000,94620000,94881000,102866000,95445000,99245000,114685000,146286000,164926000,123423000,13868000,65030000,76955000,89074000,80446000,109401000,122105000,142660000,179173000,266067000,311913000,247365000,287443000
16,EBITDA ratio,- -,- -,1.5746,1.5882,1.3676,1.0812,0.9782,0.9790,1.1293,1.1982,1.2163,1.1948,1.1613,1.3030,1.1445,0.8572,0.6864,0.7092,0.7863,1.0109,1.0732,0.7446,0.0656,0.3358,0.3990,0.4112,0.3848,0.4329,0.4707,0.4891,0.5144,0.6406,0.7035,0.5027,0.5528
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,7900000,9000000,10000000,11800000,12900000,14100000,15300000,20100000,22000000,23500000,29200000,29908000,34133000,41817000,38288000,42596000,43535000,42393000,42982000,28721000,-69187000,3319000,33907000,60989000,59207000,81552000,91049000,108660000,133594000,188138000,193785000,169975000,240790000
21,Income Before Tax Ratio,- -,- -,0.3465,0.3782,0.3676,0.3831,0.4019,0.4234,0.4397,0.4427,0.4490,0.4401,0.4282,0.4119,0.4117,0.3485,0.2754,0.3044,0.2985,0.2930,0.2797,0.1733,-0.3275,0.0171,0.1758,0.2815,0.2832,0.3227,0.3510,0.3725,0.3836,0.4530,0.4371,0.3454,0.4631
22,Income Tax expense (Gain),- -,- -,2200000,3000000,3200000,4000000,4400000,4900000,5400000,7000000,7600000,8100000,10100000,9968000,11924000,13981000,10717000,13185000,13296000,12195000,11343000,8083000,-28424000,-3590000,8655000,15867000,14677000,21390000,25665000,27609000,37524000,28999000,29325000,21375000,35259000
23,Net Income,3900000,4400000,5700000,6000000,6800000,7800000,8700000,9200000,9900000,13100000,14400000,15400000,19100000,19940000,22209000,27836000,27571000,29411000,30239000,30198000,31639000,20638000,-40763000,6909000,25252000,45122000,44530000,60162000,65384000,81051000,96070000,159139000,164460000,148600000,205531000
24,Net Income ratio,Infinity,Infinity,0.2500,0.2521,0.2500,0.2532,0.2710,0.2763,0.2845,0.2885,0.2939,0.2884,0.2801,0.2746,0.2679,0.2320,0.1983,0.2102,0.2073,0.2087,0.2059,0.1245,-0.1929,0.0357,0.1309,0.2083,0.2130,0.2381,0.2520,0.2779,0.2758,0.3832,0.3710,0.3020,0.3952
25,EPS,0.54,0.61,0.68,0.72,0.80,0.88,0.99,1.04,1.12,1.15,1.25,1.32,1.37,1.52,1.62,1.70,1.51,1.59,1.64,1.64,1.73,1.14,-2.17,0.48,0.34,1.42,1.42,1.66,1.73,1.99,2.13,3.23,3.20,2.75,3.80
26,EPS Diluted,0.54,0.61,0.68,0.72,0.80,0.88,0.98,1.04,1.12,1.15,1.23,1.30,1.36,1.51,1.61,1.69,1.50,1.58,1.63,1.64,1.73,1.14,-2.17,0.48,0.34,1.41,1.41,1.65,1.72,1.98,2.12,3.22,3.19,2.74,3.80
27,Weighted Average Shares Outstanding,7174855,7182630,8362517,8278683,8474513,8863062,8768208,8816425,8777985,11427785,11522903,11651912,13906061,13115365,13679007,16328380,18258940,18497484,18438415,18413415,18288439,18159745,21079263,24420833,26508824,28579577,29683099,36242169,37794220,40729146,45103286,49269040,51393750,54036364,53632584
28,Weighted Average Shares Outstanding Diluted,7174855,7182630,8362517,8278683,8474513,8863062,8845122,8816425,8777985,11427785,11684439,11806242,13994074,13190310,13755855,16512881,18380667,18614557,18551534,18413415,18288439,18256843,21117000,24642000,26694000,28847000,30008000,36555000,38088000,41013000,45403000,49471000,51561000,54220000,53660000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/712534/000071253402000045/0000712534-02-000045-index.html,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/712534/000071253410000062/0000712534-10-000062-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/712534/000071253413000101/0000712534-13-000101-index.htm,https://www.sec.gov/Archives/edgar/data/712534/000071253414000061/0000712534-14-000061-index.htm,https://www.sec.gov/Archives/edgar/data/712534/000071253415000056/0000712534-15-000056-index.htm,https://www.sec.gov/Archives/edgar/data/712534/000071253416000349/0000712534-16-000349-index.htm,https://www.sec.gov/Archives/edgar/data/712534/000071253417000095/0000712534-17-000095-index.htm,https://www.sec.gov/Archives/edgar/data/712534/000071253418000065/0000712534-18-000065-index.htm,https://www.sec.gov/Archives/edgar/data/712534/000071253419000032/0000712534-19-000032-index.htm,https://www.sec.gov/Archives/edgar/data/712534/000071253420000060/0000712534-20-000060-index.htm,https://www.sec.gov/Archives/edgar/data/712534/000071253421000077/0000712534-21-000077-index.htm,https://www.sec.gov/Archives/edgar/data/712534/000071253422000044/0000712534-22-000044-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,62900000,43800000,48800000,55200000,26900000,46400000,69100000,35300000,42600000,72100000,60600000,53446000,72614000,91206000,85253000,79303000,79165000,101241000,159614000,123072000,150826000,116060000,126163000,139903000,164503000,166136000,134485000,152386000,189932000,176210000,295464000,585201000,641300000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,513343000,536201000,549543000,658400000,696862000,999947000,1142195000,1790025000,1919119000,- -
33,Cash and Short-Term Investments,- -,- -,62900000,43800000,48800000,55200000,26900000,46400000,69100000,35300000,42600000,72100000,60600000,53446000,72614000,91206000,85253000,79303000,79165000,101241000,159614000,123072000,150826000,116060000,126163000,653246000,700704000,715679000,792885000,849248000,1189879000,1318405000,2085489000,2504320000,641300000
34,Net Receivables,- -,- -,6600000,6600000,7000000,5900000,5700000,5600000,6200000,8600000,9000000,9200000,11300000,13135000,12024000,17346000,16840000,173000,19690000,24345000,23402000,23976000,20818000,18674000,17723000,18957000,20217000,21090000,25003000,26505000,39657000,42481000,48901000,53948000,57187000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,581100000,620300000,907100000,951500000,1075800000,1379100000,1509559000,1642536000,2082211000,2435560000,2511119000,2525708000,2783036000,2967603000,3929508000,3531647000,3002848000,2881306000,2555977000,3343542000,3610281000,4308704000,4678055000,6004985000,6328044000,7034866000,7678200000,9553794000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,633100000,695600000,951000000,1003100000,1157100000,1451000000,1576140000,1727174000,2190763000,2537653000,2590595000,2624563000,2908622000,3150619000,4076556000,3703291000,3137582000,3025192000,3228180000,4064463000,4347050000,5126592000,5553808000,7234521000,7688930000,9169256000,10236468000,10252281000
38,PP&E,- -,- -,6000000,5900000,7000000,7600000,9400000,9500000,10500000,15300000,15400000,17000000,20100000,23868000,27684000,38645000,39639000,38254000,39417000,42393000,44445000,59641000,55804000,52450000,51013000,52749000,74454000,77691000,97648000,94432000,95852000,93420000,113055000,111062000,105655000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,141357000,141357000,141357000,141375000,188948000,202724000,243129000,244000000,445355000,445355000,543918000,543918000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17383000,12662000,9114000,8154000,13818000,16031000,16635000,14866000,31148000,24429000,34962000,28975000,- -
41,Intangible Assets,- -,- -,900000,900000,2400000,2200000,2100000,2000000,1800000,1700000,1600000,3100000,2900000,21055000,32177000,107217000,142723000,141284000,138833000,138638000,135856000,165974000,158740000,154019000,150471000,149529000,202766000,218755000,259764000,258866000,476503000,469784000,578880000,572893000,570860000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,342062000,356797000,421535000,434266000,465217000,451167000,481984000,563117000,826797000,946400000,874363000,1095579000,1180631000,1276999000,1304505000,1560602000,1632582000,2596063000,3146787000,4524353000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,11500000,12300000,17000000,17000000,20100000,23000000,44923000,59861000,487924000,539159000,601073000,612516000,646248000,631468000,707599000,777661000,1033266000,1147884000,1076641000,1372799000,1477077000,1634411000,1657803000,2132957000,2195786000,3287998000,3830742000,5200868000
46,Other Assets,- -,- -,522800000,541100000,596600000,616900000,626100000,- -,- -,- -,- -,- -,- -,- -,- -,3166611000,3615971000,3792741000,3849595000,4201118000,4413555000,5491754000,5258613000,5204114000,5320960000,5381462000,6810061000,7301204000,8395414000,8869414000,11500435000,12080502000,15745252000,17897952000,20654017000
47,Total Assets,- -,- -,522800000,541100000,596600000,616900000,626100000,644600000,707900000,968000000,1020100000,1177200000,1474000000,1621063000,1787035000,2678687000,3076812000,3191668000,3237079000,3554870000,3782087000,4784155000,4480952000,4170848000,4173076000,4304821000,5437262000,5824127000,6761003000,7211611000,9367478000,9884716000,12457254000,14067210000,15453149000
48,Accounts Payable,- -,- -,- -,- -,- -,1500000,1200000,1300000,- -,- -,- -,3600000,4600000,6335000,5488000,6019000,4680000,4411000,5874000,9326000,8325000,8844000,5711000,4262000,2925000,1841000,1771000,3201000,3092000,3110000,4390000,5607000,6754000,3287000,2762000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,39200000,35000000,54200000,26800000,- -,- -,- -,- -,81588000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,40500000,35000000,54200000,26800000,- -,- -,- -,- -,87607000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20700000,111400000,189900000,163581000,174404000,275339000,383170000,440891000,508236000,341864000,568774000,496043000,324539000,309124000,333069000,206399000,248947000,272074000,363498000,427368000,553726000,453449000,489757000,507810000,452673000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20700000,111400000,189900000,163581000,174404000,275339000,383170000,440891000,508236000,341864000,568774000,496043000,324539000,309124000,333069000,206399000,248947000,272074000,363498000,427368000,553726000,453449000,489757000,507810000,452673000
59,Other Liabilities,- -,- -,474600000,489800000,538100000,553000000,557300000,533100000,592400000,801100000,892000000,1157100000,1537600000,1628581000,1782311000,2605290000,3156017000,3317956000,3431919000,3569409000,4010925000,4884295000,4341706000,4025564000,3991678000,3958984000,5051286000,5369374000,6273992000,6737322000,8617741000,8929905000,11160574000,12699375000,13993251000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,474600000,489800000,538100000,553000000,557300000,573600000,627400000,855300000,898100000,1045700000,1347700000,1465000000,1607907000,2417558000,2772847000,2877065000,2923683000,3227545000,3442151000,4388252000,4017167000,3716440000,3658609000,3752585000,4802339000,5097300000,5910494000,6309954000,8064015000,8476456000,10670817000,12191565000,13540578000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,125000,112498000,68005000,90908000,90908000,125000,125000,125000,125000,125000,125000,125000,125000,125000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1400000,1451000,1584000,2040000,2314000,2322000,2302000,2305000,2250000,2647000,2653000,3197000,3570000,3587000,4490000,4709000,5083000,5114000,6145000,6169000,6921000,6740000,6676000
64,Retained Earnings,- -,- -,33000000,36700000,40900000,45800000,51300000,56900000,62800000,88000000,95400000,103100000,103600000,113244000,124304000,138110000,149096000,161459000,174717000,187965000,202750000,206496000,150860000,160860000,168717000,206397000,242935000,292403000,342133000,400981000,465231000,583336000,696520000,788578000,864839000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4476000,2245000,-40000,-9305000,-9405000,-2865000,-15664000,-8826000,-10157000,-3602000,-5499000,-6410000,-1630000,-1362000,-13581000,-2908000,-21422000,27874000,74836000,55113000
66,Other Total Stockholders Equity,- -,- -,15200000,14600000,17600000,18100000,17500000,14100000,17700000,24700000,26600000,28400000,21300000,41368000,53240000,116503000,150310000,150862000,145682000,146460000,137801000,202299000,206600000,232503000,254874000,256843000,393783000,431220000,504530000,509018000,834870000,840052000,1054997000,1005366000,985818000
67,Total Stockholders Equity,- -,- -,48200000,51300000,58500000,63900000,68800000,71000000,80500000,112700000,122000000,131500000,126300000,156063000,179128000,261129000,303965000,314603000,313396000,327325000,339936000,395903000,463785000,454408000,514467000,552236000,634923000,726827000,850509000,901657000,1303463000,1408260000,1786437000,1875645000,1912571000
68,Total Liabilities And Stockholders Equity,- -,- -,522800000,541100000,596600000,616900000,626100000,644600000,707900000,968000000,1020100000,1177200000,1474000000,1621063000,1787035000,2678687000,3076812000,3191668000,3237079000,3554870000,3782087000,4784155000,4480952000,4170848000,4173076000,4304821000,5437262000,5824127000,6761003000,7211611000,9367478000,9884716000,12457254000,14067210000,15453149000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,522800000,541100000,596600000,616900000,626100000,644600000,707900000,968000000,1020100000,1177200000,1474000000,1621063000,1787035000,2678687000,3076812000,3191668000,3237079000,3554870000,3782087000,4784155000,4480952000,4170848000,4173076000,4304821000,5437262000,5824127000,6761003000,7211611000,9367478000,9884716000,12457254000,14067210000,15453149000
71,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/712534/000071253402000045/0000712534-02-000045-index.html,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/712534/000071253410000062/0000712534-10-000062-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/712534/000071253413000101/0000712534-13-000101-index.htm,https://www.sec.gov/Archives/edgar/data/712534/000071253414000061/0000712534-14-000061-index.htm,https://www.sec.gov/Archives/edgar/data/712534/000071253415000056/0000712534-15-000056-index.htm,https://www.sec.gov/Archives/edgar/data/712534/000071253416000349/0000712534-16-000349-index.htm,https://www.sec.gov/Archives/edgar/data/712534/000071253417000095/0000712534-17-000095-index.htm,https://www.sec.gov/Archives/edgar/data/712534/000071253418000065/0000712534-18-000065-index.htm,https://www.sec.gov/Archives/edgar/data/712534/000071253419000032/0000712534-19-000032-index.htm,https://www.sec.gov/Archives/edgar/data/712534/000071253420000060/0000712534-20-000060-index.htm,https://www.sec.gov/Archives/edgar/data/712534/000071253421000077/0000712534-21-000077-index.htm,https://www.sec.gov/Archives/edgar/data/712534/000071253422000044/0000712534-22-000044-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,5700000,6000000,6800000,7800000,8700000,9200000,9900000,13100000,14400000,15400000,19100000,19940000,22209000,27836000,27571000,29411000,30239000,30198000,31639000,20638000,-40763000,6909000,25252000,45122000,44530000,60162000,65384000,81051000,96070000,159139000,164460000,148600000,205531000
74,Depreciation and Amortization,- -,- -,500000,600000,600000,800000,1800000,2400000,1900000,1900000,1900000,2200000,3100000,4166000,4674000,7290000,4769000,5064000,5070000,5382000,4331000,4613000,5962000,5702000,5158000,4472000,4670000,6007000,6262000,7161000,7967000,8842000,9383000,11009000,10701000
75,Deferred Income Tax,- -,- -,-100000,-500000,-400000,-600000,-500000,-100000,300000,400000,- -,- -,-1100000,-767000,616000,-503000,- -,- -,- -,- -,- -,- -,-10858000,-1810000,8256000,15890000,13939000,23051000,4444000,8611000,15523000,3524000,4965000,-9735000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2294000,1750000,1315000,1492000,1773000,2177000,2270000,2600000,2827000,3592000,4115000,4600000,4762000
77,Change in Working Capital,- -,- -,100000,- -,- -,700000,-100000,100000,1000000,400000,-100000,-200000,- -,654000,787000,-555000,-327000,-747000,-909000,-1706000,1620000,3300000,-61812000,695000,-386000,433000,109133000,787000,-2995000,-1761000,-10713000,-6554000,-8087000,-13554000,2028290000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1884000,-535000,-545000,-2833000,-1779000,-6838000,-3751000,-4659000,-5047000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3133000,-1449000,-1337000,-1451000,-364000,1332000,-162000,18000,31000,1217000,1090000,-3467000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-61837000,- -,- -,- -,- -,- -,- -,- -,-3906000,-4020000,-4518000,-5040000,2028290000
82,Other Non-Cash Items,- -,- -,1400000,1700000,2500000,2000000,1400000,900000,-1300000,1000000,300000,-1200000,4600000,5792000,2926000,-16373000,33656000,6223000,12094000,2403000,12024000,10462000,122787000,67805000,45889000,2860000,9086000,-16344000,-18705000,9198000,14828000,11692000,3571000,63891000,-2041902000
83,Cash Provided by Operating Activities,- -,- -,7600000,7800000,9500000,10700000,11300000,12500000,11800000,16800000,16500000,16200000,25700000,29785000,31212000,17695000,65669000,39951000,46494000,36277000,49614000,39013000,17610000,81051000,85484000,70269000,183131000,75840000,56660000,106860000,126502000,180235000,178407000,204811000,207382000
84,CAPEX,- -,- -,-700000,-500000,-1100000,-1400000,-2600000,-1200000,-2100000,-2100000,-2200000,-4400000,-3700000,-4409000,-2438000,-4854000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5261000,-12532000,-7793000,-201000,-213000,-59000,-370000,6934000,- -,- -,- -,29113000,10992000,-10084000,7219000,- -,54536000,- -,10207000,- -,- -
86,Purchases of Investments,- -,- -,-97400000,-126100000,-103500000,-97200000,-120300000,-55000000,-103600000,-136400000,-71500000,-185000000,-152300000,-12149000,-35092000,-183226000,-260467000,-214393000,-98203000,-100846000,-79561000,-130307000,-170101000,-491776000,-283388000,-143817000,-409636000,-253924000,-287436000,-392267000,-509265000,-400749000,-1100176000,-1312212000,1880000
87,Sales/Maturities of Investments,- -,- -,101300000,108200000,105800000,109400000,111000000,77000000,84800000,145300000,100300000,104800000,147300000,70246000,113074000,189943000,232248000,148630000,73954000,71879000,95706000,217202000,96454000,224317000,181984000,232609000,197029000,264334000,245352000,360194000,237231000,298529000,401695000,827237000,- -
88,Other Investing Activites,- -,- -,-11800000,-19900000,-6700000,-29300000,-29500000,-26100000,-20500000,-82400000,-75100000,-47400000,-114100000,-90008000,-55773000,-94700000,-67753000,-97862000,-40728000,-268974000,-213351000,-244792000,332136000,377312000,73241000,-106019000,63453000,-126317000,-305526000,-419772000,-417832000,-473356000,-318125000,-1067050000,-1471326000
89,Cash Used for Investing Activites,- -,- -,-7900000,-37800000,-4400000,-17100000,-38800000,-4100000,-39300000,-73500000,-46300000,-127600000,-119100000,-31911000,27470000,-100515000,-103765000,-163826000,-65190000,-298000000,-197576000,-150963000,258489000,109853000,-28163000,11886000,-138162000,-125991000,-340391000,-451845000,-635330000,-575576000,-1006399000,-1552025000,-1469446000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-288100000,-181510000,-50613000,-32047000,-11452000,-124763000,-123657000,-249927000,-331016000,-1048161000,-294715000,-65247000,-252509000,-271005000,-163838000,-789563000,-370813000,-982449000,-1024166000,-1677860000,-643169000,-621548000,-96204000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1352000,673000,758000,- -,325000,523000,661000,835000,991000,1211000,1531000,- -,- -
