,https://roic.ai/company/NRT,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,16400000,20300000,15100000,11300000,8800000,11700000,12500000,12900000,10200000,8800000,11900000,9100000,13100000,13400000,10200000,13668262,21906824,16885776,17398359,14307658,20222814,30258944,26739669,33665138,27699228,18720265,24195907,22609961,20635306,18044579,11580673,6141141,7026448,6407955,7578065,3286363,3976557
16,EBITDA ratio,0.9820,0.9760,0.9618,0.9576,0.9462,0.9512,0.9542,0.9485,0.9533,0.9263,0.9444,0.9286,0.9493,0.9571,0.9444,0.9591,0.9697,0.9651,0.9559,0.9486,0.9564,0.9685,0.9656,0.9717,0.9643,0.9529,0.9621,0.9551,0.9577,0.9534,0.9346,0.8822,0.9052,0.8902,0.9081,0.8114,0.8640
17,Operating Income,17100000,21300000,16200000,12300000,9800000,12900000,13700000,14300000,11200000,10200000,13200000,9800000,13800000,14000000,10800000,14251488,22590935,17496465,18200512,15083179,21144392,32227342,28644703,33665138,27687757,18712906,24195907,22609961,20609943,18025855,11571234,6136593,7022096,6403446,7563614,4050017,4602410
18,Operating Income ratio,1.0240,1.0240,1.0318,1.0424,1.0538,1.0488,1.0458,1.0515,1.0467,1.0737,1.0476,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0315,1.0344,0.9717,0.9639,0.9525,0.9621,0.9551,0.9565,0.9524,0.9339,0.8816,0.9046,0.8895,0.9064,1.0000,1.0000
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25363,18724,9439,4548,4352,4509,14451,-763654,-625853
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,33665138,- -,- -,24195907,22609961,20635306,18044579,11580673,6141141,7026448,6407955,7578065,3286363,3976557
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.9717,- -,- -,0.9621,0.9551,0.9577,0.9534,0.9346,0.8822,0.9052,0.8902,0.9081,0.8114,0.8640
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,16400000,20300000,15100000,11300000,8800000,11700000,12500000,12900000,10200000,8800000,11900000,9100000,13100000,13400000,10200000,13668262,21906824,16885776,17398359,14307658,20222814,30258944,26739669,33665138,27699228,18720265,24195907,22609961,20635306,18044579,11580673,6141141,7026448,6407955,7578065,3286363,3976557
24,Net Income ratio,0.9820,0.9760,0.9618,0.9576,0.9462,0.9512,0.9542,0.9485,0.9533,0.9263,0.9444,0.9286,0.9493,0.9571,0.9444,0.9591,0.9697,0.9651,0.9559,0.9486,0.9564,0.9685,0.9656,0.9717,0.9643,0.9529,0.9621,0.9551,0.9577,0.9534,0.9346,0.8822,0.9052,0.8902,0.9081,0.8114,0.8640
25,EPS,2.01,2.47,1.84,1.36,1.06,1.41,1.51,1.55,1.24,1.06,1.43,1.05,1.50,1.54,1.17,1.54,2.47,1.89,1.95,1.60,2.20,3.29,2.91,3.66,3.01,2.04,2.63,2.46,2.25,1.96,1.26,0.67,0.76,0.70,0.82,0.36,0.43
26,EPS Diluted,2.01,2.47,1.84,1.36,1.06,1.41,1.51,1.55,1.24,1.06,1.43,1.05,1.50,1.54,1.17,1.54,2.47,1.89,1.95,1.60,2.20,3.29,2.91,3.66,3.01,2.04,2.63,2.46,2.25,1.96,1.26,0.67,0.76,0.70,0.82,0.36,0.43
27,Weighted Average Shares Outstanding,8159204,8218623,8206522,8308824,8301887,8297872,8278146,8322581,8225806,8301887,8321678,8696000,8696000,8696000,8697000,8886804,8931414,8931414,8931414,8933316,9180876,9190590,9190590,9190590,9190590,9190590,9190590,9190590,9190590,9190590,9190590,9190590,9190590,9190590,9190590,9190590,9190590
28,Weighted Average Shares Outstanding Diluted,8159204,8218623,8206522,8308824,8301887,8297872,8278146,8322581,8225806,8301887,8321678,8696000,8696000,8696000,8697000,8886804,8931414,8931414,8931414,8933316,9180876,9190590,9190590,9190590,9190590,9190590,9190590,9190590,9190590,9190590,9190590,9190590,9190590,9190590,9190590,9190590,9190590
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/72633/000007263396000004/0000072633-96-000004-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263397000002/0000072633-97-000002-index.html,https://www.sec.gov/Archives/edgar/data/72633/0000072633-98-000001-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/72633/000007263301000001/0000072633-01-000001-index.html,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/72633/000007263307000028/0000072633-07-000028-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263308000026/0000072633-08-000026-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263309000027/0000072633-09-000027-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263310000027/0000072633-10-000027-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263311000030/0000072633-11-000030-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263312000026/0000072633-12-000026-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263313000027/0000072633-13-000027-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263314000028/0000072633-14-000028-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263315000026/0000072633-15-000026-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263316000054/0000072633-16-000054-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263317000031/0000072633-17-000031-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263318000028/0000072633-18-000028-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263319000027/0000072633-19-000027-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263321000012/0000072633-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/72633/000007263321000024/0000072633-21-000024-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2950000,2480000,3020000,2770000,2320000,2950000,5390000,3460000,4060000,3010000,3920000,7200000,5910000,9524529,3586197,5211965,5971866,4778199,4918490,3754736,2192865,1165347,2126005,1457207,1590893,649585,1409437
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2950000,2480000,3020000,2770000,2320000,2950000,5390000,3460000,4060000,3010000,3920000,7200000,5910000,9524529,3586197,5211965,5971866,4778199,4918490,3754736,2192865,1165347,2126005,1457207,1590893,649585,1409437
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2950000,2480000,3020000,2770000,2320000,2950000,5390000,3460000,4060000,3010000,3920000,7200000,5910000,9524529,3586197,5211965,5971866,4778199,4918490,3754736,2192865,1165347,2126005,1457207,1590893,649585,1409437
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1,1,1,1,1,1,1,1,1,1,1,1
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1,1,1,1,1,1,1,1,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1,1,1,1,1,1,1,1,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1,1,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,50000,20000,- -,30000,- -,- -,1321,- -,3767,4387,268,4251,2621,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3000000,2500000,3000000,2800000,2300000,2946597,5391321,3458578,4063767,3014387,3920268,7204251,5912621,9524530,3586198,5211966,5971867,4778200,4918491,3754737,2192866,1165348,2126006,1457208,1590894,649586,1409438
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9466308,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2910000,2350000,2960000,2700000,2260000,2930000,5330000,3390000,4020000,2950000,3860000,7170000,5880000,- -,3492424,5146731,5881977,4687200,4871013,3584330,2113835,1102871,2021929,1378589,1470494,183811,1286683
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2910000,2350000,2960000,2700000,2260000,2930000,5330000,3390000,4020000,2950000,3860000,7170000,5880000,9466308,3492424,5146731,5881977,4687200,4871013,3584330,2113835,1102871,2021929,1378589,1470494,183811,1286683
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,90000,50000,- -,- -,- -,2645,2084,3937,- -,- -,- -,- -,1978,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3000000,2400000,2900000,2700000,2200000,2932645,5332084,3393937,4019136,2947993,3855968,7168660,5881978,9466308,3492424,5146731,5881977,4687200,4871013,3584330,2113835,1102871,2021929,1378589,1470494,183811,1286683
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1,- -,- -,- -,- -,1,1,1,1,1,1,1,1,1
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,100000,100000,100000,100000,13951,59237,64640,44630,66393,64299,35590,30642,58221,93773,65234,89889,90999,47477,170406,79030,62476,104076,78618,120399,465774,122754
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,40000,- -,- -,- -,- -,1,- -,1,1,1,1,1,1,- -,1,1,1,1,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,40000,100000,100000,100000,100000,13952,59237,64641,44631,66394,64300,35591,30643,58222,93774,65235,89890,91000,47478,170407,79031,62477,104077,78619,120400,465775,122755
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3040000,2500000,3000000,2800000,2300000,2946597,5391321,3458578,4063767,3014387,3920268,7204251,5912621,9524530,3586198,5211966,5971867,4778200,4918491,3754737,2192866,1165348,2126006,1457208,1590894,649586,1409438
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-40000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3000000,2500000,3000000,2800000,2300000,2946597,5391321,3458578,4063767,3014387,3920268,7204251,5912621,9524530,3586198,5211966,5971867,4778200,4918491,3754737,2192866,1165348,2126006,1457208,1590894,649586,1409438
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,https://www.sec.gov/Archives/edgar/data/72633/000007263396000004/0000072633-96-000004-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263397000002/0000072633-97-000002-index.html,https://www.sec.gov/Archives/edgar/data/72633/0000072633-98-000001-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/72633/000007263301000001/0000072633-01-000001-index.html,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/72633/000007263307000028/0000072633-07-000028-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263308000026/0000072633-08-000026-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263309000027/0000072633-09-000027-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263310000027/0000072633-10-000027-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263311000030/0000072633-11-000030-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263312000026/0000072633-12-000026-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263313000027/0000072633-13-000027-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263314000028/0000072633-14-000028-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263315000026/0000072633-15-000026-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263316000054/0000072633-16-000054-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263317000031/0000072633-17-000031-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263318000028/0000072633-18-000028-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263319000027/0000072633-19-000027-index.html,https://www.sec.gov/Archives/edgar/data/72633/000007263321000012/0000072633-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/72633/000007263321000024/0000072633-21-000024-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,- -,- -,12500000,12900000,10200000,8800000,11900000,9100000,13100000,13400000,10200000,13668262,21906824,16885776,17398359,14307658,20222814,30258944,26739669,33665138,27699228,18720265,24195907,22609961,20635306,18044579,11580673,6141141,7026448,6407955,7578065,3286363,3976557
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,1400000,1400000,90000,-70000,10000,-10000,-40000,40000,34871008,36338070,30122418,42170078,62158244,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,700000,700000,- -,- -,- -,- -,14155028,22453630,17435504,18169035,15061209,21085039,31079122,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,700000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,40000,130000,60000,70000,60000,20000,60000,70000,40000,60000,60000,30000,30000,58221,93773,65234,89889,90999,47477,170406,79030,62476,104076,78618,120399,- -,- -
82,Other Non-Cash Items,- -,- -,- -,- -,- -,- -,- -,- -,- -,-700000,-700000,610000,670000,590000,510000,623226,644111,-34260319,-35535917,-30897939,-43091656,-63142443,- -,1075823,-27699228,-18720265,978849,1103003,-20635306,901150,-11580673,-6141141,-7026448,-6407955,-7578065,-3286363,-3976557
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,- -,12500000,12900000,10200000,9500000,12600000,9800000,13700000,14000000,10700000,14251488,22590935,17496465,18200512,13532137,19301236,29274745,26739669,34740961,- -,- -,25174756,23712964,- -,18945729,- -,- -,- -,- -,- -,- -,- -
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
