,https://roic.ai/company/KEY,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,120000000,123000000,128000000,50000000,21000000,17000000,171000000,127000000,101000000,65000000,384000000,416000000,316000000,253000000,188000000,130000000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,793600000,1070300000,961000000,1176000000,1509000000,1449000000,1368000000,1132000000,1177000000,1187000000,1446000000,1480000000,1322000000,1375000000,1266000000,967000000,938000000,934000000,1150000000,1106000000,1158000000,1125000000,2830000000,2954000000,2832000000,2917000000,2852000000,2823000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11178000000,10432000000,10415000000,10284000000,10627000000,11282000000,16489000000,21105000000,25626000000,23426000000,21625000000,24396000000,24152000000,23259000000,34806000000,35963000000,34999000000,34782000000,52683000000,65235000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,1780800000,2100100000,2045000000,2161000000,2411000000,2246000000,2085000000,1819000000,12999000000,12225000000,12464000000,12420000000,12544000000,13338000000,18595000000,22952000000,27472000000,25304000000,23740000000,26387000000,26151000000,25163000000,38614000000,39847000000,38713000000,38513000000,56288000000,68739000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,98201000000,96712000000,103203000000,105546000000,104881000000,113321000000,123126000000,116239000000,119315000000,114089000000,112976000000,119321000000,119972000000,120296000000,175067000000,177545000000,178326000000,183501000000,226624000000,255085000000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,66798100000,66339100000,67621000000,73699000000,80020000000,83395000000,87270000000,80938000000,85202000000,84487000000,90739000000,93126000000,92337000000,99983000000,104531000000,93287000000,91843000000,88785000000,89236000000,92934000000,93821000000,95133000000,136453000000,137698000000,139613000000,144988000000,170336000000,186346000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,3277600000,2880300000,3969000000,5967000000,9728000000,8439000000,6957000000,5549000000,2823000000,2947000000,2515000000,1780000000,4418000000,9106000000,10839000000,1823000000,2269000000,916000000,313000000,343000000,423000000,533000000,808000000,634000000,544000000,705000000,759000000,588000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,55252400000,54570700000,54251000000,54518000000,50450000000,51685000000,58738000000,54154000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,58530000000,57451000000,58220000000,60485000000,60178000000,60124000000,65695000000,59703000000,2823000000,2947000000,2515000000,1780000000,4418000000,9106000000,10839000000,1823000000,2269000000,916000000,313000000,343000000,423000000,533000000,808000000,634000000,544000000,705000000,759000000,588000000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,3569800000,4003600000,4713000000,8196000000,12967000000,15881000000,14161000000,15842000000,16865000000,15294000000,14846000000,13939000000,11307000000,9304000000,12634000000,10075000000,9474000000,8941000000,6821000000,7650000000,7875000000,10186000000,12384000000,14333000000,13732000000,12448000000,13709000000,12042000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,200000,-267600000,-193000000,-163000000,708000000,1001000000,791000000,-762000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,3570000000,3736000000,4520000000,8033000000,13675000000,16882000000,14952000000,15080000000,16865000000,15294000000,14846000000,13939000000,11307000000,9304000000,12634000000,10075000000,9474000000,8941000000,6821000000,7650000000,7875000000,10186000000,12384000000,14333000000,13732000000,12448000000,13709000000,12042000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,92409000000,89865000000,95953000000,97687000000,91523000000,92435000000,95846000000,90606000000,87674000000,86888000000,85435000000,89921000000,90731000000,94027000000,132789000000,136372000000,137205000000,139693000000,165305000000,180377000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,551000000,515000000,420000000,44000000,38000000,19000000,9000000,5000000,- -,- -,20000000,17000000,16000000,13000000,12000000,8000000
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,62099600000,61186600000,62740000000,68518000000,72856000000,75763000000,79404000000,74783000000,78367000000,77518000000,83622000000,85528000000,84634000000,92237000000,94051000000,82354000000,80469000000,78863000000,78927000000,82614000000,83279000000,84374000000,121213000000,122673000000,124017000000,127950000000,152355000000,168923000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3072000000,2721000000,2737000000,291000000,291000000,291000000,291000000,290000000,1665000000,1025000000,1450000000,1900000000,1900000000,1900000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,492000000,492000000,492000000,492000000,492000000,492000000,492000000,492000000,492000000,584000000,946000000,946000000,1017000000,1017000000,1017000000,1017000000,1017000000,1257000000,1257000000,1257000000,1257000000,1257000000,1257000000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,3169300000,3632700000,4060000000,4611000000,5192000000,5833000000,6352000000,5856000000,6448000000,6838000000,7284000000,7882000000,8377000000,8522000000,6727000000,5158000000,5557000000,6246000000,6913000000,7606000000,8273000000,8922000000,9378000000,10335000000,11556000000,12469000000,12751000000,14553000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,39000000,-8000000,-22000000,-106000000,-184000000,130000000,65000000,-3000000,-17000000,-28000000,-124000000,-352000000,-356000000,-405000000,-541000000,-779000000,-818000000,26000000,738000000,-586000000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,1529200000,1519800000,821000000,570000000,1972000000,1307000000,1022000000,- -,-144000000,-353000000,-637000000,-670000000,-982000000,-1398000000,32000000,1841000000,1894000000,2379000000,2174000000,1741000000,1305000000,922000000,3481000000,3185000000,2150000000,1386000000,1335000000,299000000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,4698500000,5152500000,4881000000,5181000000,7164000000,7632000000,7866000000,6155000000,6835000000,6969000000,7117000000,7598000000,7703000000,7746000000,10480000000,10663000000,11117000000,9905000000,10271000000,10303000000,10530000000,10746000000,15240000000,15023000000,15595000000,17038000000,17981000000,17423000000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,66798100000,66339100000,67621000000,73699000000,80020000000,83395000000,87270000000,80938000000,85202000000,84487000000,90739000000,93126000000,92337000000,99983000000,104531000000,93017000000,91586000000,88768000000,89198000000,92917000000,93809000000,95120000000,136453000000,137696000000,139612000000,144988000000,170336000000,186346000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,270000000,257000000,17000000,38000000,17000000,12000000,13000000,- -,2000000,1000000,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,66798100000,66339100000,67621000000,73699000000,80020000000,83395000000,87270000000,80938000000,85202000000,84487000000,90739000000,93126000000,92337000000,99983000000,104531000000,93287000000,91843000000,88785000000,89236000000,92934000000,93821000000,95133000000,136453000000,137698000000,139613000000,144988000000,170336000000,186346000000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/91576/000095015205001608/l11135ae10vk.htm,https://www.sec.gov/Archives/edgar/data/91576/000095015206001519/l17865ae10vk.htm,https://www.sec.gov/Archives/edgar/data/91576/000095015207001622/l23771ae10vk.htm,https://www.sec.gov/Archives/edgar/data/91576/000095015208001528/l29239ae10vk.htm,https://www.sec.gov/Archives/edgar/data/91576/000095015209001970/0000950152-09-001970-index.html,https://www.sec.gov/Archives/edgar/data/91576/000095012310018789/0000950123-10-018789-index.html,https://www.sec.gov/Archives/edgar/data/91576/000095012311017655/l40752e10vk.htm,https://www.sec.gov/Archives/edgar/data/91576/000119312512081648/0001193125-12-081648-index.html,https://www.sec.gov/Archives/edgar/data/91576/000119312513076993/0001193125-13-076993-index.html,- -,https://www.sec.gov/Archives/edgar/data/91576/000119312515072950/d831862d10k.htm,https://www.sec.gov/Archives/edgar/data/91576/000119312516475914/0001193125-16-475914-index.html,https://www.sec.gov/Archives/edgar/data/91576/000009157617000013/0000091576-17-000013-index.html,https://www.sec.gov/Archives/edgar/data/91576/000009157618000011/0000091576-18-000011-index.html,https://www.sec.gov/Archives/edgar/data/91576/000009157619000009/0000091576-19-000009-index.html,https://www.sec.gov/Archives/edgar/data/91576/000009157620000007/0000091576-20-000007-index.html,https://www.sec.gov/Archives/edgar/data/91576/000009157621000044/0000091576-21-000044-index.htm,https://www.sec.gov/Archives/edgar/data/91576/000009157622000029/0000091576-22-000029-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,110000000,157900000,163000000,301200000,347200000,853500000,825000000,783000000,919000000,996000000,1107000000,1002000000,132000000,976000000,903000000,954000000,1129000000,1055000000,919000000,-1468000000,-1335000000,554000000,920000000,858000000,910000000,900000000,916000000,791000000,1296000000,1866000000,1717000000,1343000000,2625000000
74,Depreciation and Amortization,- -,- -,- -,- -,24700000,43200000,49000000,94000000,115400000,217700000,222800000,230000000,242000000,328000000,396000000,382000000,530000000,226000000,210000000,248000000,358000000,397000000,425000000,431000000,382000000,330000000,270000000,240000000,193000000,227000000,247000000,314000000,407000000,382000000,241000000,111000000,32000000
75,Deferred Income Tax,- -,- -,- -,- -,-1700000,-28000000,24400000,67600000,56800000,170300000,168700000,112000000,139000000,325000000,466000000,335000000,-139000000,155000000,72000000,417000000,105000000,27000000,-74000000,-1721000000,-878000000,80000000,-310000000,43000000,29000000,5000000,-76000000,11000000,303000000,98000000,53000000,-191000000,146000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,35000000,44000000,58000000,99000000,100000000,99000000,96000000,101000000,104000000
77,Change in Working Capital,- -,- -,- -,- -,63100000,-9300000,-10700000,-45800000,3700000,- -,- -,- -,-498000000,- -,197000000,57000000,82000000,-239000000,-165000000,170000000,13000000,-62000000,-144000000,-224000000,71000000,224000000,362000000,18000000,-133000000,-12000000,-38000000,-79000000,31000000,-13000000,-191000000,305000000,34000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-62000000,-144000000,-224000000,71000000,224000000,362000000,18000000,-133000000,-12000000,-38000000,-79000000,31000000,-13000000,-191000000,305000000,34000000
