,https://roic.ai/company/C,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
16,EBITDA ratio,- -,- -,- -,0.3352,0.3358,0.3040,0.4162,0.3765,0.2169,0.3414,0.3071,0.6369,0.8075,0.7629,0.8247,0.7257,0.6373,0.5867,0.5422,0.8720,0.9941,0.9960,0.1351,0.2770,0.4497,0.5071,0.4108,0.4889,0.3904,0.5033,0.5131,0.5711,0.6786,0.7476,0.4086,0.5474
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,470600000,588600000,765500000,1187800000,1501000000,2149000000,2521000000,3351000000,4800000000,9041000000,15697000000,21044000000,21810000000,20446000000,26048000000,23955000000,28884000000,29639000000,1701000000,-53055000000,-7799000000,13184000000,14624000000,7936000000,19497000000,14364000000,24826000000,21477000000,22761000000,23445000000,23901000000,13632000000,27469000000
21,Income Before Tax Ratio,- -,- -,- -,0.1002,0.1136,0.1321,0.2561,0.2459,0.1233,0.1726,0.1720,0.1834,0.1848,0.2742,0.2799,0.2724,0.2867,0.3364,0.2779,0.3453,0.3307,0.0208,-1.0050,-0.0971,0.1505,0.1836,0.1111,0.2516,0.1843,0.3205,0.3024,0.3131,0.3167,0.3184,0.1806,0.3821
22,Income Tax expense (Gain),- -,- -,- -,181600000,215700000,286700000,431600000,550000000,823000000,893000000,1051000000,1696000000,3234000000,5703000000,7525000000,7526000000,6998000000,8195000000,6909000000,9078000000,8101000000,-2201000000,-20612000000,-6733000000,2233000000,3521000000,27000000,5867000000,6864000000,7440000000,6444000000,29388000000,5357000000,4430000000,2525000000,5451000000
23,Net Income,45900000,23700000,161800000,289000000,372900000,478800000,728100000,916000000,1326000000,1834000000,2331000000,3104000000,5807000000,9867000000,13519000000,14126000000,15276000000,17853000000,17046000000,24589000000,21538000000,3617000000,-27684000000,-1606000000,10602000000,11067000000,7541000000,13673000000,7313000000,17242000000,14912000000,-6798000000,18045000000,19401000000,11047000000,21952000000
24,Net Income ratio,Infinity,Infinity,Infinity,0.0616,0.0720,0.0826,0.1570,0.1501,0.0761,0.1256,0.1196,0.1186,0.1187,0.1724,0.1798,0.1764,0.2142,0.2305,0.1978,0.2940,0.2403,0.0443,-0.5244,-0.0200,0.1211,0.1389,0.1056,0.1764,0.0939,0.2226,0.2100,-0.0935,0.2437,0.2584,0.1463,0.3054
25,EPS,1.00,0.40,3.10,2.30,2.80,3.50,5.40,9.60,6.44,9.19,11.67,13.45,12.45,21.83,26.90,27.90,29.90,34.90,33.20,48.40,43.90,7.30,-55.90,-8.00,3.68,3.73,2.57,4.58,2.41,5.74,5.16,-2.30,7.24,8.63,5.45,10.54
26,EPS Diluted,1.00,0.40,3.10,2.30,2.80,3.50,5.40,9.10,6.44,9.19,11.67,12.70,12.15,21.23,26.20,27.20,29.40,34.20,32.60,47.50,43.10,7.20,-55.90,-8.00,3.50,3.63,2.44,4.33,2.20,5.40,4.72,-2.76,6.68,8.04,4.87,10.54
27,Weighted Average Shares Outstanding,45900000,59250000,114969466,125652174,133178571,136800000,133481481,146857143,193146871,190387630,191635209,220514487,448468788,444508887,497700000,503170000,507800000,509330000,510720000,506760000,488730000,490580000,526540000,1156830000,2877600000,2909800000,2930600000,3035800000,3031500000,3004000000,2888100000,2698500000,2493300000,2249200000,2085800000,1984300000
28,Weighted Average Shares Outstanding Diluted,45900000,59250000,114969466,125652174,133178571,136800000,133481481,146857143,193333333,190655738,191635209,235974100,463028424,459121855,512220000,514700000,516620000,519360000,520740000,516040000,498610000,499530000,579510000,1209900000,2967810000,2998800000,3015500000,3041600000,3037000000,3007700000,2888300000,2698500000,2494800000,2265300000,2099000000,2001600000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/831001/0000950112-94-000839-index.html,https://www.sec.gov/Archives/edgar/data/831001/000095011295000845/0000950112-95-000845-index.html,https://www.sec.gov/Archives/edgar/data/831001/000095011296000929/0000950112-96-000929-index.html,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/831001/000119312507038505/d10k.htm,https://www.sec.gov/Archives/edgar/data/831001/000119312508036445/d10k.htm,https://www.sec.gov/Archives/edgar/data/831001/000119312509041237/0001193125-09-041237-index.html,https://www.sec.gov/Archives/edgar/data/831001/000120677410000406/0001206774-10-000406-index.html,https://www.sec.gov/Archives/edgar/data/831001/000120677411000316/citigroup_10k.htm,https://www.sec.gov/Archives/edgar/data/831001/000120677412000799/0001206774-12-000799-index.html,https://www.sec.gov/Archives/edgar/data/831001/000120677413000852/0001206774-13-000852-index.html,https://www.sec.gov/Archives/edgar/data/831001/000110465914015152/a14-3681_610k.htm,https://www.sec.gov/Archives/edgar/data/831001/000083100115000043/c-12312014x10k.htm,https://www.sec.gov/Archives/edgar/data/831001/000083100116000235/0000831001-16-000235-index.html,https://www.sec.gov/Archives/edgar/data/831001/000083100117000038/0000831001-17-000038-index.html,https://www.sec.gov/Archives/edgar/data/831001/000083100118000040/0000831001-18-000040-index.html,https://www.sec.gov/Archives/edgar/data/831001/000083100119000027/0000831001-19-000027-index.html,https://www.sec.gov/Archives/edgar/data/831001/000083100120000031/0000831001-20-000031-index.html,https://www.sec.gov/Archives/edgar/data/831001/000083100121000042/0000831001-21-000042-index.htm,https://www.sec.gov/Archives/edgar/data/831001/000083100122000036/0000831001-22-000036-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,198400000,298100000,315000000,272300000,2444000000,1227000000,1866000000,1868000000,4033000000,25480000000,27587000000,30785000000,37731000000,33708000000,40926000000,47445000000,55277000000,69036000000,107572000000,199584000000,192886000000,190409000000,184485000000,138587000000,198890000000,160197000000,133097000000,160494000000,180516000000,188105000000,193919000000,309615000000,262033000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,254144000000,193113000000,175189000000,239599000000,274572000000,265204000000,288695000000,286511000000,286335000000,288438000000,291185000000,281421000000,278749000000,271544000000,329163000000,288522000000
33,Cash and Short-Term Investments,- -,- -,- -,198400000,298100000,315000000,272300000,2444000000,1227000000,1866000000,1868000000,4033000000,25480000000,27587000000,30785000000,37731000000,33708000000,40926000000,47445000000,55277000000,323180000000,300685000000,374773000000,432485000000,464981000000,449689000000,427282000000,485401000000,446532000000,421535000000,451679000000,461937000000,466854000000,465463000000,638778000000,550555000000
34,Net Receivables,- -,- -,- -,6621100000,7806600000,8959700000,8874600000,16693000000,19002000000,17215000000,20059000000,32176000000,21413000000,22973000000,25696000000,35155000000,25358000000,26476000000,39273000000,42823000000,54273000000,65556000000,47939000000,36568000000,33824000000,30327000000,25286000000,28617000000,31142000000,30128000000,30737000000,40120000000,37031000000,41242000000,45544000000,54340000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,33415000000,41204000000,27132000000,25392000000,26152000000,25413000000,25673000000,25009000000,23592000000,22349000000,21659000000,22256000000,22046000000,22126000000,22162000000,21299000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15901000000,22687000000,19816000000,15244000000,12058000000,9169000000,7639000000,7774000000,6411000000,5502000000,6678000000,5146000000,5220000000,4822000000,4747000000,4495000000
41,Intangible Assets,- -,- -,- -,1363100000,1474400000,1408600000,1321800000,2162000000,2045000000,1928000000,2933000000,3446000000,- -,- -,- -,- -,35470000000,41462000000,47263000000,47879000000,49316000000,63891000000,46948000000,40636000000,38210000000,34582000000,33312000000,32783000000,30003000000,27851000000,28337000000,27402000000,27266000000,26948000000,26909000000,25794000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,324721000000,418211000000,493410000000,476417000000,580871000000,620371000000,496536000000,590013000000,585223000000,522820000000,578635000000,542087000000,545490000000,522399000000,507161000000,494458000000,491532000000,513823000000,647003000000,844767000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,17955300000,19688600000,21560800000,23397100000,101360000000,115297000000,114475000000,151067000000,386555000000,668641000000,716937000000,902210000000,1051450000000,1097190000000,1264032000000,1484101000000,1494037000000,1884318000000,2187631000000,1938470000000,1856646000000,1913902000000,1873878000000,1864660000000,1880382000000,1842530000000,1731210000000,1792077000000,1842465000000,1917383000000,1951158000000,2260090000000,2291413000000
47,Total Assets,- -,- -,- -,17955300000,19688600000,21560800000,23397100000,101360000000,115297000000,114475000000,151067000000,386555000000,668641000000,716937000000,902210000000,1051450000000,1097190000000,1264032000000,1484101000000,1494037000000,1884318000000,2187631000000,1938470000000,1856646000000,1913902000000,1873878000000,1864660000000,1880382000000,1842530000000,1731210000000,1792077000000,1842465000000,1917383000000,1951158000000,2260090000000,2291413000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,38934000000,30913000000,16749000000,19584000000,15607000000,16585000000,18734000000,18956000000,18196000000,18069000000,19915000000,22601000000,24298000000,10988000000,11165000000,61430000000
49,Short-Term Debt,- -,- -,- -,2173800000,3248500000,2680900000,2632700000,2535000000,2480000000,1468000000,1557000000,11089000000,30152000000,30805000000,69902000000,39265000000,51982000000,58629000000,56767000000,66930000000,100833000000,146488000000,126691000000,68879000000,78790000000,54441000000,52027000000,58944000000,58335000000,21079000000,30701000000,44452000000,32346000000,45049000000,29514000000,27973000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,96964000000,91939000000,123198000000,233652000000,547110000000,589354000000,654324000000,809307000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,2173800000,3248500000,2680900000,2632700000,2535000000,99444000000,93407000000,124755000000,244741000000,577262000000,620159000000,724226000000,848572000000,51982000000,58629000000,56767000000,66930000000,139767000000,177401000000,143440000000,88463000000,94397000000,71026000000,70761000000,77900000000,76531000000,39148000000,50616000000,67053000000,56644000000,56037000000,40679000000,89403000000
54,Long-Term Debt,- -,- -,- -,3601400000,3773800000,5362700000,3951400000,6991000000,7075000000,9190000000,11327000000,32706000000,48671000000,47092000000,116698000000,128756000000,133079000000,168759000000,207910000000,217499000000,288494000000,427112000000,359593000000,364019000000,381183000000,323505000000,239463000000,221116000000,223080000000,201275000000,206178000000,236709000000,231999000000,248760000000,271686000000,254374000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1900000000,88215000000,- -,- -,-4920000000,-7125000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,3601400000,3773800000,5362700000,3951400000,6991000000,7075000000,9190000000,13227000000,120921000000,48671000000,47092000000,111778000000,121631000000,133079000000,168759000000,207910000000,217499000000,288494000000,427112000000,359593000000,364019000000,381183000000,323505000000,239463000000,221116000000,223080000000,201275000000,206178000000,236709000000,231999000000,248760000000,271686000000,254374000000
59,Other Liabilities,- -,- -,- -,16780400000,17355000000,20962800000,20487000000,96380000000,- -,- -,- -,- -,- -,- -,- -,- -,1091569000000,1276148000000,1525953000000,1532069000000,1913262000000,2323744000000,2012993000000,1977229000000,2034899000000,1946784000000,1842365000000,1817465000000,1777034000000,1670245000000,1721496000000,1810449000000,1895664000000,1949935000000,2290897000000,2253712000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,15352800000,16829700000,18281000000,19168300000,91924000000,106519000000,102597000000,135953000000,363002000000,621473000000,662331000000,836004000000,970203000000,1010472000000,1166018000000,1374810000000,1381500000000,1764535000000,2074033000000,1796840000000,1701673000000,1748113000000,1694305000000,1673663000000,1674249000000,1630485000000,1508118000000,1565934000000,1640793000000,1720309000000,1757212000000,2059890000000,2088741000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1400000000,1125000000,1125000000,1125000000,1000000000,- -,70664000000,312000000,312000000,312000000,2562000000,6738000000,10468000000,16718000000,19253000000,19253000000,18460000000,17980000000,19480000000,18995000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,36000000,54000000,55000000,55000000,55000000,55000000,55000000,55000000,55000000,57000000,286000000,292000000,29000000,30000000,31000000,31000000,31000000,31000000,31000000,31000000,31000000,31000000,31000000
64,Retained Earnings,- -,- -,- -,955400000,1288900000,1720000000,2363100000,3140000000,4199000000,5503000000,7452000000,15451000000,35971000000,43865000000,58862000000,69803000000,81403000000,93483000000,102154000000,117555000000,129267000000,121920000000,86521000000,77440000000,79559000000,90520000000,97809000000,111168000000,118201000000,133841000000,146477000000,138425000000,151347000000,165369000000,168272000000,184948000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1884000000,-2656000000,-2250000000,-5168000000,-3700000000,-4660000000,-25195000000,-18937000000,-16277000000,-17788000000,-16896000000,-19133000000,-23216000000,-29344000000,-32381000000,-34668000000,-37170000000,-36318000000,-32058000000,-38765000000
66,Other Total Stockholders Equity,- -,- -,- -,1647100000,1570000000,1559800000,1865700000,6296000000,4579000000,6375000000,7662000000,8102000000,11197000000,10705000000,7290000000,11389000000,5744000000,6007000000,8207000000,-1030000000,-6839000000,-3717000000,9583000000,93599000000,99582000000,104733000000,105544000000,105535000000,105050000000,100611000000,91740000000,77699000000,63552000000,46180000000,43717000000,36763000000
67,Total Stockholders Equity,- -,- -,- -,2602500000,2858900000,3279800000,4228800000,9436000000,8778000000,11878000000,15114000000,23553000000,47168000000,54606000000,66206000000,81247000000,86718000000,98014000000,109291000000,112537000000,119783000000,113598000000,141630000000,152700000000,163468000000,177806000000,189049000000,204339000000,210534000000,221857000000,225120000000,200740000000,196220000000,193242000000,199442000000,201972000000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,17955300000,19688600000,21560800000,23397100000,101360000000,115297000000,114475000000,151067000000,386555000000,668641000000,716937000000,902210000000,1051450000000,1097190000000,1264032000000,1484101000000,1494037000000,1884318000000,2187631000000,1938470000000,1854373000000,1911581000000,1872111000000,1862712000000,1878588000000,1841019000000,1729975000000,1791054000000,1841533000000,1916529000000,1950454000000,2259332000000,2290713000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2273000000,2321000000,1767000000,1948000000,1794000000,1511000000,1235000000,1023000000,932000000,854000000,704000000,758000000,700000000
70,Total Liabilities & Equity,- -,- -,- -,17955300000,19688600000,21560800000,23397100000,101360000000,115297000000,114475000000,151067000000,386555000000,668641000000,716937000000,902210000000,1051450000000,1097190000000,1264032000000,1484101000000,1494037000000,1884318000000,2187631000000,1938470000000,1856646000000,1913902000000,1873878000000,1864660000000,1880382000000,1842530000000,1731210000000,1792077000000,1842465000000,1917383000000,1951158000000,2260090000000,2291413000000
71,SEC Link,undefined,undefined,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/831001/0000950112-94-000839-index.html,https://www.sec.gov/Archives/edgar/data/831001/000095011295000845/0000950112-95-000845-index.html,https://www.sec.gov/Archives/edgar/data/831001/000095011296000929/0000950112-96-000929-index.html,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/831001/000119312507038505/d10k.htm,https://www.sec.gov/Archives/edgar/data/831001/000119312508036445/d10k.htm,https://www.sec.gov/Archives/edgar/data/831001/000119312509041237/0001193125-09-041237-index.html,https://www.sec.gov/Archives/edgar/data/831001/000120677410000406/0001206774-10-000406-index.html,https://www.sec.gov/Archives/edgar/data/831001/000120677411000316/citigroup_10k.htm,https://www.sec.gov/Archives/edgar/data/831001/000120677412000799/0001206774-12-000799-index.html,https://www.sec.gov/Archives/edgar/data/831001/000120677413000852/0001206774-13-000852-index.html,https://www.sec.gov/Archives/edgar/data/831001/000110465914015152/a14-3681_610k.htm,https://www.sec.gov/Archives/edgar/data/831001/000083100115000043/c-12312014x10k.htm,https://www.sec.gov/Archives/edgar/data/831001/000083100116000235/0000831001-16-000235-index.html,https://www.sec.gov/Archives/edgar/data/831001/000083100117000038/0000831001-17-000038-index.html,https://www.sec.gov/Archives/edgar/data/831001/000083100118000040/0000831001-18-000040-index.html,https://www.sec.gov/Archives/edgar/data/831001/000083100119000027/0000831001-19-000027-index.html,https://www.sec.gov/Archives/edgar/data/831001/000083100120000031/0000831001-20-000031-index.html,https://www.sec.gov/Archives/edgar/data/831001/000083100121000042/0000831001-21-000042-index.htm,https://www.sec.gov/Archives/edgar/data/831001/000083100122000036/0000831001-22-000036-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,289000000,372900000,478800000,728100000,916000000,1326000000,1834000000,2331000000,3104000000,5807000000,9867000000,13519000000,14126000000,15276000000,17853000000,17046000000,24589000000,21538000000,3617000000,-27684000000,-1606000000,10602000000,11067000000,7541000000,13673000000,7313000000,17242000000,14912000000,-6798000000,18045000000,19401000000,11047000000,21952000000
74,Depreciation and Amortization,- -,- -,- -,102500000,124100000,120400000,97100000,125000000,349000000,304000000,342000000,421000000,2979000000,3327000000,4324000000,4479000000,1926000000,2120000000,687000000,2592000000,2503000000,2421000000,2466000000,2853000000,2664000000,2872000000,2507000000,3303000000,3589000000,3506000000,3720000000,3659000000,3754000000,3905000000,3937000000,3964000000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-552000000,-194000000,485000000,1537000000,1014000000,-204000000,566000000,-983000000,-181000000,90000000,-4256000000,-21027000000,-7709000000,-964000000,-74000000,-4091000000,2380000000,3014000000,2794000000,1459000000,24877000000,-51000000,-610000000,-2333000000,1413000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,216100000,3400000,22700000,-189200000,713000000,724000000,-1725000000,- -,-910000000,27675000000,784000000,-5209000000,-1425000000,8579000000,-61300000000,-33427000000,-13302000000,-20615000000,-106923000000,128279000000,-90777000000,13532000000,11653000000,-14469000000,28047000000,19253000000,19210000000,20765000000,-33694000000,15937000000,-59268000000,-53182000000,1541000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
