,https://roic.ai/company/BRK-B,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
38,PP&E,- -,- -,209900000,222100000,224500000,259700000,275700000,333300000,1034200000,1056500000,1491000000,1903000000,2699000000,4776000000,5407000000,6260000000,6516000000,7500000000,33342000000,36190000000,45157000000,46656000000,93126000000,100391000000,106872000000,122214000000,137244000000,145166000000,152773000000,158219000000,166706000000,174341000000,187017000000,191282000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,3110300000,3066500000,18446000000,18281000000,18875000000,21407000000,22298000000,22948000000,23012000000,23644000000,- -,- -,- -,33972000000,49006000000,53213000000,54523000000,57011000000,60714000000,62708000000,79486000000,81258000000,81025000000,81882000000,73734000000,73875000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,32238000000,32862000000,33781000000,- -,6904000000,- -,- -,9183000000,9941000000,9797000000,34086000000,33182000000,32148000000,31646000000,30684000000,28486000000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,3110300000,3066500000,18446000000,18281000000,18875000000,21407000000,22298000000,22948000000,23012000000,23644000000,32238000000,32862000000,33781000000,33972000000,55910000000,53213000000,54523000000,66194000000,70655000000,72505000000,113572000000,114440000000,113173000000,113528000000,104418000000,102361000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1826000000,93545000000,79624000000,69022000000,81701000000,89845000000,106570000000,80705000000,93693000000,94702000000,108251000000,118758000000,157866000000,155885000000,160035000000,159656000000,287385000000,291486000000,348039000000,409183000000,443063000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1826000000,-93545000000,-79624000000,-69022000000,-82652000000,-120444000000,-139347000000,-115463000000,-130987000000,-200106000000,52330000000,58341000000,79020000000,61261000000,64878000000,127613000000,72928000000,94025000000,128280000000,-602835000000,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,4144500000,4123000000,19937000000,20184000000,21574000000,26183000000,27705000000,29208000000,29528000000,30193000000,34981000000,36275000000,44180000000,43334000000,43632000000,314185000000,338494000000,425294000000,425045000000,442584000000,553614000000,632972000000,665390000000,764188000000,97783000000,736706000000
46,Other Assets,- -,- -,10670400000,14461900000,16944800000,19520500000,21338200000,29928800000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1695490000000
47,Total Assets,- -,- -,10670400000,14461900000,16944800000,19520500000,21338200000,29928800000,43409500000,56110900000,122237000000,131416000000,135792000000,162752000000,41029000000,64126000000,73390000000,74807000000,78215000000,79771000000,75982000000,77398000000,85500000000,392647000000,427452000000,484931000000,526186000000,552257000000,620854000000,702095000000,707794000000,817729000000,161705000000,958784000000
48,Accounts Payable,- -,- -,475900000,779100000,895600000,738900000,397400000,482100000,- -,- -,- -,- -,- -,7568000000,5053000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,1944400000,2266700000,297000000,- -,- -,1777000000,2409000000,1704000000,- -,1381000000,- -,- -,- -,- -,1682000000,- -,1416000000,949000000,839000000,1989000000,2094000000,6320000000,4373000000,4686000000,3348000000,2351000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8051000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2398000000,20343000000,23197000000,24550000000,32413000000,32177000000,26373000000,38323000000,62967000000,9039000000,9098000000,10030000000,11205000000,11433000000,13595000000,32819000000,15227000000,15416000000,73309000000,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,1944400000,2266700000,297000000,- -,- -,9345000000,9860000000,22047000000,23197000000,25931000000,32413000000,32177000000,26373000000,38323000000,64649000000,9039000000,10514000000,10979000000,12044000000,13422000000,15689000000,39139000000,19600000000,20102000000,76657000000,2351000000
54,Long-Term Debt,- -,- -,1239400000,1255100000,1299800000,972400000,810700000,1061700000,- -,- -,2088000000,2465000000,2663000000,10727000000,6879000000,7415000000,8837000000,13070000000,32605000000,33826000000,36882000000,37909000000,56892000000,60384000000,61320000000,71275000000,79370000000,82300000000,99550000000,96267000000,93117000000,98682000000,113547000000,111911000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4593000000,5281000000,- -,- -
56,Deferred Tax Liabilities,- -,- -,1111800000,- -,- -,- -,- -,- -,6837600000,10538800000,11762000000,9566000000,10125000000,- -,- -,11479000000,12247000000,12252000000,18460000000,18825000000,10280000000,19225000000,36352000000,37804000000,44494000000,57739000000,61235000000,63126000000,77944000000,56607000000,51375000000,66799000000,74098000000,90243000000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-22953000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,2351200000,1255100000,1299800000,972400000,810700000,1061700000,- -,- -,13850000000,12031000000,12788000000,10727000000,6879000000,18894000000,21084000000,2369000000,51065000000,52651000000,47162000000,57134000000,93244000000,98188000000,105814000000,129014000000,140605000000,145426000000,177494000000,152874000000,149085000000,170762000000,187645000000,202154000000
59,Other Liabilities,- -,- -,7640900000,8219900000,9218800000,9882200000,10074700000,13508900000,17703700000,21932500000,76743000000,84263000000,85587000000,106184000000,102526000000,99810000000,100103000000,83279000000,156408000000,170233000000,174609000000,180145000000,237890000000,312835000000,331164000000,378481000000,411720000000,425634000000,496300000000,463876000000,484779000000,539826000000,533381000000,643657000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,5289700000,6964800000,7919000000,8909800000,9264000000,12447200000,19648100000,24199200000,63190000000,72232000000,72799000000,104802000000,105507000000,102963000000,102216000000,106841000000,137756000000,149759000000,153820000000,161334000000,209295000000,223686000000,235864000000,260446000000,283159000000,293630000000,334495000000,350141000000,355294000000,389166000000,422393000000,443854000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,7000000,7000000,8000000,8000000,8000000,8000000,8000000,8000000,8000000,8000000,8000000,8000000,8000000,8000000,8000000,8000000,8000000,8000000,8000000,8000000,8000000,8000000,8000000,8000000,8000000,8000000
64,Retained Earnings,- -,- -,2855100000,3295000000,3702300000,4390400000,4885200000,5610400000,9032700000,10934300000,13764000000,15321000000,18649000000,19444000000,23730000000,31881000000,39189000000,47717000000,58912000000,72153000000,78172000000,86227000000,99194000000,109448000000,124272000000,143748000000,163620000000,187703000000,211777000000,255786000000,321112000000,402493000000,444626000000,534421000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14271000000,19556000000,20435000000,17360000000,22977000000,21620000000,3954000000,17793000000,20583000000,17654000000,27500000000,44025000000,42732000000,33982000000,37298000000,58571000000,-5015000000,-5243000000,-4243000000,-4027000000
66,Other Total Stockholders Equity,- -,- -,2525600000,4202100000,5323500000,6220300000,7189000000,11871200000,14721700000,20970400000,45275000000,43855000000,44336000000,38498000000,26028000000,26151000000,26268000000,26399000000,26522000000,26952000000,27133000000,27074000000,37533000000,37740000000,35867000000,34109000000,33810000000,33857000000,33918000000,33931000000,32598000000,27533000000,2773000000,- -
67,Total Stockholders Equity,- -,- -,5380700000,7497100000,9025800000,10610700000,12074200000,17481600000,23761400000,31911700000,59047000000,59184000000,62993000000,57950000000,64037000000,77596000000,85900000000,91484000000,108419000000,120733000000,109267000000,131102000000,157318000000,164850000000,187647000000,221890000000,240170000000,255550000000,283001000000,348296000000,348703000000,424791000000,443164000000,506199000000
68,Total Liabilities And Stockholders Equity,- -,- -,10670400000,14461900000,16944800000,19520500000,21338200000,29928800000,43409500000,56110900000,122237000000,131416000000,135792000000,162752000000,169544000000,180559000000,188116000000,198325000000,246175000000,270492000000,263087000000,292436000000,366613000000,388536000000,423511000000,482336000000,523329000000,549180000000,617496000000,698437000000,703997000000,813957000000,865557000000,950053000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-128515000000,-116433000000,-114726000000,-123518000000,-167960000000,-190721000000,-187105000000,-215038000000,-281113000000,4111000000,3941000000,2595000000,2857000000,3077000000,3358000000,3658000000,3797000000,3772000000,-703852000000,8731000000
70,Total Liabilities & Equity,- -,- -,10670400000,14461900000,16944800000,19520500000,21338200000,29928800000,43409500000,56110900000,122237000000,131416000000,135792000000,162752000000,41029000000,64126000000,73390000000,74807000000,78215000000,79771000000,75982000000,77398000000,85500000000,392647000000,427452000000,484931000000,526186000000,552257000000,620854000000,702095000000,707794000000,817729000000,161705000000,958784000000
71,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1067983/000095015003000377/0000950150-03-000377-index.html,https://www.sec.gov/Archives/edgar/data/1067983/000095015004000327/0000950150-04-000327-index.html,https://www.sec.gov/Archives/edgar/data/1067983/000095012905002423/0000950129-05-002423-index.html,https://www.sec.gov/Archives/edgar/data/1067983/000095012906002521/0000950129-06-002521-index.htm,https://www.sec.gov/Archives/edgar/data/1067983/000095013407004573/0000950134-07-004573-index.htm,https://www.sec.gov/Archives/edgar/data/1067983/000095013408003848/0000950134-08-003848-index.htm,https://www.sec.gov/Archives/edgar/data/1067983/000119312509042055/0001193125-09-042055-index.htm,https://www.sec.gov/Archives/edgar/data/1067983/000119312510043450/0001193125-10-043450-index.html,https://www.sec.gov/Archives/edgar/data/1067983/000119312511048914/0001193125-11-048914-index.htm,https://www.sec.gov/Archives/edgar/data/1067983/000119312512079022/0001193125-12-079022-index.html,https://www.sec.gov/Archives/edgar/data/1067983/000119312513087679/0001193125-13-087679-index.html,https://www.sec.gov/Archives/edgar/data/1067983/000119312514078778/0001193125-14-078778-index.htm,https://www.sec.gov/Archives/edgar/data/1067983/000119312515070966/0001193125-15-070966-index.htm,https://www.sec.gov/Archives/edgar/data/1067983/000119312516483023/0001193125-16-483023-index.html,https://www.sec.gov/Archives/edgar/data/1067983/000119312517056969/0001193125-17-056969-index.html,https://www.sec.gov/Archives/edgar/data/1067983/000119312518057033/0001193125-18-057033-index.html,https://www.sec.gov/Archives/edgar/data/1067983/000119312519048926/0001193125-19-048926-index.html,https://www.sec.gov/Archives/edgar/data/1067983/000156459020005874/0001564590-20-005874-index.html,https://www.sec.gov/Archives/edgar/data/1067983/000156459021009611/0001564590-21-009611-index.htm,https://www.sec.gov/Archives/edgar/data/1067983/000156459022007322/0001564590-22-007322-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,394100000,439900000,407300000,688100000,494800000,725200000,2488600000,1901600000,2830000000,1557000000,3328000000,795000000,4286000000,8151000000,7308000000,8528000000,11015000000,13213000000,4994000000,8055000000,12967000000,10254000000,14824000000,19476000000,19872000000,24083000000,24074000000,44940000000,4021000000,81417000000,42521000000,89795000000
74,Depreciation and Amortization,- -,- -,56700000,37200000,41100000,50200000,62500000,75700000,151600000,227300000,265000000,688000000,997000000,1076000000,811000000,520000000,911000000,982000000,2066000000,2407000000,2810000000,3127000000,4279000000,4683000000,5146000000,6508000000,7370000000,7779000000,8901000000,9188000000,9779000000,10064000000,10596000000,10718000000
75,Deferred Income Tax,- -,- -,- -,- -,- -,75300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,-101500000,- -,- -,- -,- -,- -,39265000000,12722900000,50312100000,8932000000,2986000000,22351000000,-133105000000,9407000000,7794000000,-1982000000,-7862000000,498000000,-5890000000,-9688000000,-18522000000,92204000000,9021000000,-29786000000,40439000000,7154000000,-44700000000,-21567000000,-7180000000,10635000000,-46174000000,18869000000
78,Accounts Receivable,- -,- -,-133800000,- -,239400000,134100000,-49800000,-35400000,- -,- -,-56000000,-834000000,-3062000000,219000000,-896000000,2018000000,-8000000,-1849000000,- -,- -,- -,- -,-1979000000,- -,-1610000000,1035000000,-1890000000,-1650000000,-3302000000,-1990000000,-3443000000,-2303000000,-1609000000,-5834000000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,32300000,- -,150600000,35000000,210500000,228200000,- -,- -,4000000,4179000000,5658000000,- -,- -,- -,45000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,39265000000,51987900000,102300000000,111232000000,114218000000,136569000000,3464000000,12871000000,20665000000,18683000000,10821000000,11319000000,5429000000,-4259000000,-22781000000,69423000000,78444000000,48658000000,89097000000,96251000000,51551000000,29984000000,22804000000,33439000000,-12735000000,17099000000
