,https://roic.ai/company/AUB,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,38083000,41000000,43800000,51100000,55700000,64867000,65576000,65205000,67017000,80544000,102317000,129156000,140996000,135095000,128587000,189821000,189073000,181863000,172127000,274945000,276771000,294920000,330194000,528788000,699332000,653454000,592359000
13,Interest Expense (Gain),17855000,19300000,20800000,24500000,27100000,33530000,32483000,24627000,23905000,25652000,32967000,52441000,65251000,57222000,48771000,38245000,32713000,27508000,20501000,19927000,24937000,29770000,50037000,102097000,161460000,98156000,41099000
14,Depreciation and Amortization,906000,1100000,1400000,1500000,2800000,3015000,3421000,3941000,4278000,4673000,4952000,6301000,7145000,7805000,9474000,12802000,14643000,12395000,19924000,25292000,23896000,23770000,25204000,26328000,39976000,43106000,50732000
15,EBITDA,27593000,30200000,32300000,34500000,36800000,45368000,50516000,47884000,51103000,55144000,73332000,94685000,98636000,83799000,67495000,82552000,89065000,89647000,87434000,115172000,139221000,157794000,181551000,304689000,432521000,327556000,410590000
16,EBITDA ratio,7.6754,1.1984,1.1788,1.0714,0.8804,1.0466,1.0271,0.8239,0.7749,0.7052,0.7731,0.9021,0.9780,0.7729,0.5985,0.4151,0.4441,0.4587,0.4585,0.3670,0.4433,0.4763,0.5240,0.6048,0.6547,0.4836,0.6128
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,8832000,9800000,10100000,8500000,6900000,8823000,14612000,19316000,22920000,24819000,35413000,35943000,26240000,18772000,9250000,31505000,41709000,49744000,47009000,69953000,90388000,104254000,106310000,179429000,231255000,186294000,318759000
21,Income Before Tax Ratio,2.4567,0.3889,0.3686,0.2640,0.1651,0.2035,0.2971,0.3324,0.3475,0.3174,0.3733,0.3424,0.2602,0.1731,0.0820,0.1584,0.2080,0.2545,0.2465,0.2229,0.2878,0.3147,0.3068,0.3562,0.3500,0.2751,0.4757
22,Income Tax expense (Gain),2079000,2300000,2200000,1700000,600000,1223000,2933000,4811000,6256000,6894000,10591000,9951000,6484000,4258000,890000,8583000,11264000,14333000,12513000,17362000,23309000,26778000,33387000,30016000,37557000,28066000,54842000
23,Net Income,6753000,7500000,7900000,6800000,6300000,7600000,11679000,14505000,16664000,17925000,24822000,25992000,19756000,14514000,8360000,22922000,30445000,35411000,34496000,52591000,67079000,77476000,72923000,146248000,193528000,158228000,263917000
24,Net Income ratio,1.8784,0.2976,0.2883,0.2112,0.1507,0.1753,0.2375,0.2496,0.2527,0.2292,0.2617,0.2476,0.1959,0.1339,0.0741,0.1153,0.1518,0.1812,0.1809,0.1676,0.2136,0.2339,0.2105,0.2903,0.2929,0.2336,0.3939
25,EPS,0.64,0.70,0.74,0.61,0.56,0.67,1.03,1.28,1.46,1.42,1.89,1.97,1.48,1.08,0.22,0.83,1.07,1.37,1.38,1.14,1.49,1.77,1.67,2.22,2.41,1.93,3.35
26,EPS Diluted,0.64,0.70,0.73,0.61,0.56,0.67,1.03,1.27,1.45,1.41,1.87,1.94,1.47,1.07,0.22,0.83,1.07,1.37,1.38,1.14,1.49,1.77,1.67,2.22,2.41,1.93,3.35
27,Weighted Average Shares Outstanding,10606806,10765550,10723982,11208791,11250000,11287129,11302258,11332031,11413699,12623239,13156537,13193909,13348649,13477760,15150000,25222565,25981222,25872316,24975077,46036023,45054938,43784193,43698897,65859165,80200950,78858726,78858726
28,Weighted Average Shares Outstanding Diluted,10606806,10765550,10772727,11208791,11250000,11330435,11302258,11451316,11518894,12742891,13250178,13397938,13439456,13542948,15150000,25268216,26009839,25900863,25030711,46130895,45138891,43890271,43779744,65908571,80263557,78875668,78875668
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/883948/000091664103000490/d10k.htm,https://www.sec.gov/Archives/edgar/data/883948/000119312504036459/d10k.htm,https://www.sec.gov/Archives/edgar/data/883948/000119312505047263/d10k.htm,https://www.sec.gov/Archives/edgar/data/883948/000119312506050952/d10k.htm,https://www.sec.gov/Archives/edgar/data/883948/000119312507056502/d10k.htm,https://www.sec.gov/Archives/edgar/data/883948/000119312508057101/d10k.htm,https://www.sec.gov/Archives/edgar/data/883948/000119312509054691/0001193125-09-054691-index.html,https://www.sec.gov/Archives/edgar/data/883948/000119312510058303/0001193125-10-058303-index.html,https://www.sec.gov/Archives/edgar/data/883948/000119312511060314/d10k.htm,https://www.sec.gov/Archives/edgar/data/883948/000119312512114941/0001193125-12-114941-index.html,https://www.sec.gov/Archives/edgar/data/883948/000119312513105067/0001193125-13-105067-index.html,https://www.sec.gov/Archives/edgar/data/883948/000114420414014745/v370796_10k.htm,https://www.sec.gov/Archives/edgar/data/883948/000114420415012599/v402863_10k.htm,https://www.sec.gov/Archives/edgar/data/883948/000114420416084271/0001144204-16-084271-index.html,https://www.sec.gov/Archives/edgar/data/883948/000088394817000028/0000883948-17-000028-index.html,https://www.sec.gov/Archives/edgar/data/883948/000088394818000047/0000883948-18-000047-index.html,https://www.sec.gov/Archives/edgar/data/883948/000088394819000058/0000883948-19-000058-index.html,https://www.sec.gov/Archives/edgar/data/883948/000155837020001345/0001558370-20-001345-index.html,https://www.sec.gov/Archives/edgar/data/883948/000155837021001925/0001558370-21-001925-index.htm,https://www.sec.gov/Archives/edgar/data/883948/000155837022002183/0001558370-22-002183-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,18027000,22500000,21500000,41000000,19700000,22489000,29231000,30013000,30785000,33041000,51001000,59059000,57976000,148126000,45429000,60400000,96342000,82747000,72872000,132097000,140993000,178788000,198877000,260983000,397860000,491281000,799677000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,585382000,677348000,1102114000,903292000,946764000,974222000,1774821000,1945445000,2540419000,3481650000
33,Cash and Short-Term Investments,18027000,22500000,21500000,41000000,19700000,22489000,29231000,30013000,30785000,33041000,51001000,59059000,57976000,148126000,45429000,60400000,96342000,668129000,750220000,1234211000,1044285000,1125552000,1173099000,2035804000,2343305000,3031700000,4281327000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,1323914000,1442807000,1624835000,1816654000,1950461000,1998366000,3029332000,2999215000,2681767000,2594808000,4562322000,5097480000,5712131000,6534907000,8539883000,11548794000,12354905000,10560139000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,1356955000,1493808000,1683894000,1874630000,2098587000,2043795000,3089732000,3095557000,3349896000,3345028000,5796533000,6141765000,6837683000,7708006000,10575687000,13892099000,15386605000,14841466000
38,PP&E,13823000,14200000,16900000,21100000,21500000,20077000,19191000,21577000,26528000,40945000,45332000,63461000,75741000,77425000,78722000,90680000,90589000,85409000,82815000,135247000,126028000,122027000,119981000,146967000,161073000,163829000,134808000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,56474000,57567000,59400000,59400000,59400000,293522000,293522000,298191000,298528000,727168000,935560000,935560000,935560000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7690000,26827000,20714000,15778000,11980000,31755000,23310000,20602000,14803000,48684000,73669000,57185000,43312000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,40713000,39801000,62390000,68024000,66087000,64164000,84394000,80114000,75178000,71380000,325277000,316832000,318793000,313331000,775852000,1009229000,992745000,978872000
42,Investments,- -,- -,- -,- -,- -,- -,- -,287897000,240261000,233597000,246017000,283146000,283002000,309833000,400591000,572441000,640827000,585382000,677348000,1102114000,1108666000,1148290000,1173861000,2267093000,2500589000,3085270000,4109650000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,315255000,331150000,408997000,426767000,453345000,543477000,747515000,811530000,745969000,831543000,1562638000,1551526000,1589110000,1607173000,3189912000,3670891000,4241844000,5223330000
46,Other Assets,505374000,540900000,595500000,733900000,821800000,881961000,983097000,1115725000,1234732000,1987465000,2156108000,2501888000,2728164000,3005277000,3130749000,4584762000,4718617000,4841834000,5008114000,8921809000,9244817000,10015903000,10922352000,16955511000,21233881000,23870293000,25288126000
47,Total Assets,505374000,540900000,595500000,733900000,821800000,881961000,983097000,1115725000,1234732000,1672210000,1824958000,2092891000,2301397000,2551932000,2587272000,3837247000,3907087000,4095865000,4176571000,7359171000,7693291000,8426793000,9315179000,13765599000,17562990000,19628449000,20064796000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,31108000,27400000,27200000,19500000,39200000,6000000,- -,1550000,- -,24514000,42600000,- -,200837000,55000000,115201000,23500000,- -,78000000,211500000,343000000,304000000,517500000,745000000,1048600000,370200000,100000000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,443600000,495800000,613500000,659800000,724000000,831000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,31108000,471000000,523000000,633000000,699000000,730000000,831000000,1550000,- -,24514000,42600000,- -,200837000,55000000,115201000,23500000,- -,78000000,211500000,343000000,304000000,517500000,745000000,1048600000,370200000,100000000,- -
54,Long-Term Debt,1275000,11100000,23700000,28300000,54400000,74023000,62731000,62219000,66208000,113467000,70196000,149160000,129810000,210310000,200310000,215202000,155381000,197125000,199359000,299542000,291198000,413308000,425262000,668481000,1077495000,489829000,388724000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,-100000,300000,-300000,-400000,-23000,269000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,1275000,11000000,24000000,28000000,54000000,74000000,63000000,62219000,66208000,113467000,70196000,149160000,129810000,210310000,200310000,215202000,155381000,197125000,199359000,299542000,291198000,413308000,425262000,668481000,1077495000,489829000,388724000
59,Other Liabilities,421858000,22300000,- -,- -,- -,- -,126118000,1070902000,1182439000,1598405000,1673196000,2042635000,2018288000,2433444000,2390293000,3600864000,3640829000,3779127000,3726191000,6337688000,6685122000,7321569000,7949112000,11460899000,15757183000,17309788000,17743449000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,451691000,482300000,530000000,660500000,753000000,803609000,894118000,1010233000,1116231000,1509452000,1645600000,1893475000,2089315000,2278134000,2305184000,3409162000,3485448000,3660002000,3738332000,6381146000,6697924000,7425761000,8268850000,11841018000,15049888000,16919959000,17354725000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,590000,- -,35595000,- -,- -,- -,- -,- -,- -,- -,- -,- -,173000,173000
63,Common Stock,14248000,- -,- -,- -,15000000,15033000,15052000,15159000,15254000,17488000,17595000,17716000,17879000,18055000,24462000,34532000,34672000,33510000,33020000,59795000,59159000,57506000,57744000,87250000,105827000,104169000,100101000
64,Retained Earnings,38722000,43900000,49100000,55700000,58600000,63201000,71419000,81997000,94102000,106460000,124531000,142168000,152238000,155140000,155047000,169801000,189824000,215634000,236639000,262532000,298134000,341938000,379468000,467345000,581395000,616052000,783794000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,6894000,6744000,5094000,1806000,1485000,1207000,-1706000,4443000,3571000,9650000,10084000,-2190000,12255000,6252000,-3809000,-884000,-10273000,35575000,71015000,18635000
66,Other Total Stockholders Equity,713000,14700000,16400000,17700000,- -,118000,2508000,1442000,2401000,33716000,35426000,38047000,40758000,101719000,98136000,184586000,187493000,176635000,170770000,643443000,631822000,605397000,610001000,1380259000,1790305000,1917081000,1807368000
67,Total Stockholders Equity,53683000,58600000,65500000,73400000,68800000,78352000,88979000,105492000,118501000,162758000,179358000,199416000,212082000,273798000,282088000,428085000,421639000,435863000,438239000,978025000,995367000,1001032000,1046329000,1924581000,2513102000,2708490000,2710071000
68,Total Liabilities And Stockholders Equity,505374000,540900000,595500000,733900000,821800000,881961000,983097000,1115725000,1234732000,1672210000,1824958000,2092891000,2301397000,2551932000,2587272000,3837247000,3907087000,4095865000,4176571000,7359171000,7693291000,8426793000,9315179000,13765599000,17562990000,19628449000,20064796000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,505374000,540900000,595500000,733900000,821800000,881961000,983097000,1115725000,1234732000,1672210000,1824958000,2092891000,2301397000,2551932000,2587272000,3837247000,3907087000,4095865000,4176571000,7359171000,7693291000,8426793000,9315179000,13765599000,17562990000,19628449000,20064796000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/883948/000091664103000490/d10k.htm,https://www.sec.gov/Archives/edgar/data/883948/000119312504036459/d10k.htm,https://www.sec.gov/Archives/edgar/data/883948/000119312505047263/d10k.htm,https://www.sec.gov/Archives/edgar/data/883948/000119312506050952/d10k.htm,https://www.sec.gov/Archives/edgar/data/883948/000119312507056502/d10k.htm,https://www.sec.gov/Archives/edgar/data/883948/000119312508057101/d10k.htm,https://www.sec.gov/Archives/edgar/data/883948/000119312509054691/0001193125-09-054691-index.html,https://www.sec.gov/Archives/edgar/data/883948/000119312510058303/0001193125-10-058303-index.html,https://www.sec.gov/Archives/edgar/data/883948/000119312511060314/d10k.htm,https://www.sec.gov/Archives/edgar/data/883948/000119312512114941/0001193125-12-114941-index.html,https://www.sec.gov/Archives/edgar/data/883948/000119312513105067/0001193125-13-105067-index.html,https://www.sec.gov/Archives/edgar/data/883948/000114420414014745/v370796_10k.htm,https://www.sec.gov/Archives/edgar/data/883948/000114420415012599/v402863_10k.htm,https://www.sec.gov/Archives/edgar/data/883948/000114420416084271/0001144204-16-084271-index.html,https://www.sec.gov/Archives/edgar/data/883948/000088394817000028/0000883948-17-000028-index.html,https://www.sec.gov/Archives/edgar/data/883948/000088394818000047/0000883948-18-000047-index.html,https://www.sec.gov/Archives/edgar/data/883948/000088394819000058/0000883948-19-000058-index.html,https://www.sec.gov/Archives/edgar/data/883948/000155837020001345/0001558370-20-001345-index.html,https://www.sec.gov/Archives/edgar/data/883948/000155837021001925/0001558370-21-001925-index.htm,https://www.sec.gov/Archives/edgar/data/883948/000155837022002183/0001558370-22-002183-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,6753000,7500000,7900000,6800000,6300000,7600000,11679000,14505000,16664000,17925000,24822000,25992000,19756000,14514000,8360000,22922000,30445000,35411000,34496000,52591000,67079000,77476000,72923000,146248000,193528000,158228000,263917000
74,Depreciation and Amortization,906000,1100000,1400000,1500000,2800000,3015000,3421000,3941000,4278000,4673000,4952000,6301000,7145000,7805000,9474000,12802000,14643000,12395000,19924000,25292000,23896000,23770000,25204000,26328000,39976000,43106000,50732000
75,Deferred Income Tax,20000,-200000,-200000,-600000,-400000,-226000,209000,-304000,-655000,-335000,- -,- -,- -,- -,-2425000,-1273000,-600000,-195000,262000,2644000,-1212000,243000,5624000,17821000,15057000,2690000,43512000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,420000,778000,717000,1252000,889000,979000,1388000,3270000,4648000,6132000,8332000,9258000,10091000
77,Change in Working Capital,-463000,100000,-300000,100000,-800000,- -,- -,- -,- -,- -,-13446000,1202000,-11314000,-13523000,3323000,5873000,6467000,-94061000,93354000,30666000,1559000,-17165000,-4608000,38061000,-78616000,-34273000,-52948000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,1484000,-700000,2800000,-6200000,4200000,-23859000,-24409000,5375000,12885000,-12503000,15860000,818000,1437000,9301000,-18021000,4588000,18863000,13505000,8104000,13012000,16133000,6249000,6542000,-17825000,16522000,52913000,22487000
83,Cash Provided by Operating Activities,8700000,7800000,11600000,1600000,12100000,-13470000,-9100000,23517000,33172000,9760000,32188000,34313000,17024000,18097000,1131000,45690000,70535000,-31693000,157029000,125184000,108843000,93843000,110333000,216765000,194799000,231922000,337791000
84,CAPEX,-2552000,-5100000,-4000000,-5600000,-1700000,-1443000,-1085000,-5045000,-7678000,-9483000,-7797000,-20586000,-14573000,-5151000,-6315000,-2229000,-5466000,-2102000,-4759000,-7124000,-3870000,-6339000,-9261000,- -,-15892000,-29573000,-9399000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-18807000,35636000,- -,- -,137460000,-26207000,- -,- -,49989000,- -,-3870000,4807000,160192000,46152000,- -,- -
86,Purchases of Investments,-36197000,-47600000,-38400000,-84000000,-77700000,-39657000,-86605000,-63043000,-71065000,-76574000,-56417000,-51296000,-55080000,-68254000,-181219000,-191030000,-217643000,-160751000,-302324000,-411976000,-269946000,-261410000,-306794000,-1533240000,-491615000,-1165302000,-1651888000
87,Sales/Maturities of Investments,28545000,47700000,28500000,68600000,31300000,41256000,48642000,53842000,102230000,100160000,38545000,48619000,55389000,36776000,97969000,232707000,155586000,196724000,173296000,433045000,247478000,187872000,259218000,718274000,764982000,660901000,562118000
88,Other Investing Activites,-34184000,-31200000,-45300000,-86600000,-67200000,-39390000,-8485000,-120373000,-170647000,-234324000,-105589000,-131453000,-213820000,-135279000,-28849000,-11457000,76366000,-167970000,-89662000,-64755000,-352818000,-637709000,-842984000,-115265000,-729028000,-1384332000,753727000
89,Cash Used for Investing Activites,-44388000,-31100000,-55200000,-102000000,-113600000,-37791000,-46448000,-129574000,-139482000,-210738000,-123461000,-152937000,-177875000,-166757000,-118414000,165451000,-17364000,-131997000,-218690000,6303000,-375286000,-715117000,-885753000,-770039000,-425401000,-1918306000,-345442000
90,Debt Repayment,-150000,-200000,-200000,-100000,-400000,-6397000,-11292000,-912000,-1011000,-13437000,-43271000,- -,-19350000,- -,-10000000,-133681000,- -,- -,- -,- -,-7920000,-57500000,-10000000,-40000000,-220614000,-619616000,-364695000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,59390000,409000,574000,31000,927000,1230000,928000,1429000,1037000,2347000,1988000,1013000,3141000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-59499000,- -,-35595000,-14445000,-9499000,-52599000,-16260000,-33177000,- -,- -,-80280000,-49879000,-125000000
93,Dividends Paid,-1948000,-2300000,-2600000,-2900000,-3000000,-3002000,-3461000,-3927000,-4559000,-5567000,-6751000,-8345000,-9686000,-9990000,-7068000,-7942000,-9245000,-8969000,-12535000,-25494000,-29082000,-33672000,-35393000,-58001000,-78345000,-84518000,-96175000
94,Other Financing Activites,36397000,30300000,45400000,115700000,83800000,63610000,86347000,118383000,106450000,212254000,177589000,133321000,172276000,248908000,31834000,-54685000,26601000,173316000,72889000,5613000,328177000,780771000,839912000,710754000,782686000,2496646000,899587000
95,Cash Used/Provided by Financing Activities,34299000,27800000,42600000,112700000,80400000,54211000,71594000,113544000,100880000,193250000,127567000,124976000,143240000,238918000,14657000,-195899000,-17665000,149933000,51782000,-71250000,275843000,657851000,795556000,615100000,405435000,1743646000,316858000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-1389000,27800000,42600000,112700000,-21000000,2950000,16046000,7487000,-5430000,-7728000,36294000,6352000,-17611000,90258000,-102626000,15242000,35506000,-13757000,-9879000,60237000,9400000,36577000,20136000,61826000,174833000,57262000,309207000
98,Cash at the End of Period,18027000,- -,- -,- -,20000000,22869000,38915000,46402000,40972000,33244000,69538000,75890000,58279000,148537000,45911000,61153000,96659000,82902000,73023000,133260000,142660000,179237000,199373000,261199000,436032000,493294000,802501000
99,Cash at the Beginning of Period,19416000,18000000,22500000,28700000,41000000,19919000,22869000,38915000,46402000,40972000,33244000,69538000,75890000,58279000,148537000,45911000,61153000,96659000,82902000,73023000,133260000,142660000,179237000,199373000,261199000,436032000,493294000
100,Free Cash Flow,6148000,2700000,7600000,-4000000,10400000,-14913000,-10185000,18472000,25494000,277000,24391000,13727000,2451000,12946000,-5184000,43461000,65069000,-33795000,152270000,118060000,104973000,87504000,101072000,216765000,178907000,202349000,328392000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/883948/000091664103000490/d10k.htm,https://www.sec.gov/Archives/edgar/data/883948/000119312504036459/d10k.htm,https://www.sec.gov/Archives/edgar/data/883948/000119312505047263/d10k.htm,https://www.sec.gov/Archives/edgar/data/883948/000119312506050952/d10k.htm,https://www.sec.gov/Archives/edgar/data/883948/000119312507056502/d10k.htm,https://www.sec.gov/Archives/edgar/data/883948/000119312508057101/d10k.htm,https://www.sec.gov/Archives/edgar/data/883948/000119312509054691/0001193125-09-054691-index.html,https://www.sec.gov/Archives/edgar/data/883948/000119312510058303/0001193125-10-058303-index.html,https://www.sec.gov/Archives/edgar/data/883948/000119312511060314/d10k.htm,https://www.sec.gov/Archives/edgar/data/883948/000119312512114941/0001193125-12-114941-index.html,https://www.sec.gov/Archives/edgar/data/883948/000119312513105067/0001193125-13-105067-index.html,https://www.sec.gov/Archives/edgar/data/883948/000114420414014745/v370796_10k.htm,https://www.sec.gov/Archives/edgar/data/883948/000114420415012599/v402863_10k.htm,https://www.sec.gov/Archives/edgar/data/883948/000114420416084271/0001144204-16-084271-index.html,https://www.sec.gov/Archives/edgar/data/883948/000088394817000028/0000883948-17-000028-index.html,https://www.sec.gov/Archives/edgar/data/883948/000088394818000047/0000883948-18-000047-index.html,https://www.sec.gov/Archives/edgar/data/883948/000088394819000058/0000883948-19-000058-index.html,https://www.sec.gov/Archives/edgar/data/883948/000155837020001345/0001558370-20-001345-index.html,https://www.sec.gov/Archives/edgar/data/883948/000155837021001925/0001558370-21-001925-index.htm,https://www.sec.gov/Archives/edgar/data/883948/000155837022002183/0001558370-22-002183-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,
