,https://roic.ai/company/BANF,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
24,Net Income ratio,0.2902,0.2644,0.2315,0.2278,0.2195,0.2136,0.1849,0.1231,0.1983,0.1971,0.2172,0.2019,0.2198,0.2306,0.2442,0.2420,0.2078,0.1645,0.1989,0.1951,0.2055,0.2141,0.2300,0.2246,0.2273,0.2504,0.3262,0.3218,0.2243,0.3451
25,EPS,0.54,0.50,0.47,0.50,0.58,0.62,0.58,0.70,0.81,0.84,1.03,1.02,1.19,1.37,1.57,1.71,1.46,1.06,1.38,1.50,1.71,1.78,2.07,2.13,2.27,2.72,3.85,4.13,3.05,5.13
26,EPS Diluted,0.54,0.48,0.45,0.50,0.58,0.60,0.57,0.69,0.80,0.83,1.01,1.00,1.16,1.34,1.53,1.67,1.43,1.04,1.35,1.47,1.68,1.75,2.02,2.08,2.22,2.65,3.76,4.05,3.00,5.05
27,Weighted Average Shares Outstanding,18248848,20298507,24946237,25565696,25933596,25322581,37241379,35145631,32567702,33089941,32584466,31333661,31306105,31266423,31434395,31139589,30437670,30618779,30658696,30515719,30344914,30537686,30861546,31118118,31230340,31813572,32689228,32639396,32672522,32672522
28,Weighted Average Shares Outstanding Diluted,18248848,21030928,25777778,25578231,25933596,26058091,38061674,35665025,32873981,33486228,33066010,31882000,31979355,31966418,32151140,31887688,31156926,31204785,31340000,31140614,30887292,31097640,31588806,31772490,31822524,32568105,33430714,33329844,33210952,33210952
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/760498/000091205796005443/0000912057-96-005443-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/760498/000093066101000850/0000930661-01-000850-index.html,- -,https://www.sec.gov/Archives/edgar/data/760498/000093066103001373/0000930661-03-001373-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000119312504041923/0001193125-04-041923-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000119312505052117/0001193125-05-052117-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000119312506054936/0001193125-06-054936-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000119312507055631/0001193125-07-055631-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000119312508057057/0001193125-08-057057-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000119312509055226/0001193125-09-055226-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000119312510058608/0001193125-10-058608-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000119312511067276/0001193125-11-067276-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000119312512116946/0001193125-12-116946-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000119312513112436/0001193125-13-112436-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000119312514099358/0001193125-14-099358-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459015001644/0001564590-15-001644-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459016014556/0001564590-16-014556-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459017003546/0001564590-17-003546-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459018004014/0001564590-18-004014-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459019004389/0001564590-19-004389-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459020007763/0001564590-20-007763-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459021009287/0001564590-21-009287-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000095017022002052/0000950170-22-002052-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,45100000,48900000,53600000,85400000,77000000,69900000,132300000,128406000,163118000,165105000,161105000,159128000,116207000,204370000,154957000,196490000,453101000,1036510000,1204079000,1707733000,1945148000,1857535000,1913895000,1598177000,1850461000,1757875000,1424255000,1868281000,1616912000,2050022000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,467703000,770704000,489723000,552232000,531523000
33,Cash and Short-Term Investments,45100000,48900000,53600000,85400000,77000000,69900000,132300000,128406000,163118000,165105000,161105000,159128000,116207000,204370000,154957000,196490000,453101000,1036510000,1204079000,1707733000,1945148000,1857535000,1913895000,1598177000,1850461000,2225578000,2194959000,2358004000,2169144000,2581545000
34,Net Receivables,6700000,7500000,8500000,10400000,10600000,11400000,19600000,20771000,27288000,22012000,21526000,19006000,18723000,21345000,25680000,26093000,24398000,21670000,21914000,18662000,15976000,124871000,131555000,133062000,139432000,144736000,167839000,202851000,220613000,233998000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,632200000,740300000,776300000,916100000,1099600000,1218400000,2111300000,2110076000,2296898000,2486137000,1967065000,2079740000,2246921000,2429713000,2682885000,2922168000,2800891000,2807141000,2933959000,3097334000,3326453000,3356261000,3827801000,4212091000,4365083000,4213635000,4168747000,5135790000,5836806000,5619034000
37,Total Current Assets,684000000,796700000,838400000,1011900000,1187200000,1299700000,2263200000,2259253000,2487304000,2673254000,2149696000,2257874000,2381851000,2655428000,2863522000,3144751000,3278390000,3865321000,4159952000,4823729000,5287577000,5338667000,5873251000,5943330000,6354976000,6583949000,6531545000,7696645000,8226563000,8434577000
38,PP&E,14200000,18700000,26500000,28300000,33600000,33600000,48600000,52467000,57795000,61642000,60281000,66423000,68643000,72857000,82336000,88110000,91411000,91794000,97796000,111355000,115503000,117862000,121341000,126813000,126771000,134088000,174362000,206275000,261677000,269047000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,34684000,44548000,44545000,44545000,44545000,44962000,54042000,54042000,54042000,79749000,148604000,149922000,149922000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7144000,11610000,14219000,12083000,10273000,10635000,15695000,13330000,11082000,16470000,22608000,18999000,17566000
41,Intangible Assets,6900000,7800000,8000000,8100000,14900000,12500000,24100000,24087000,25156000,22149000,21660000,32337000,36249000,38523000,39806000,42426000,41835000,41828000,56158000,58764000,56628000,54818000,55597000,69737000,67372000,65124000,96219000,171212000,168921000,167488000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,565225000,564735000,560234000,456222000,432910000,467719000,455568000,417172000,746343000,614977000,562542000,527627000,524783000,552949000,469833000,469995000,772132000,491626000,555196000,534500000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,21100000,26500000,34500000,36400000,48500000,46100000,72700000,76554000,82951000,83791000,647166000,663495000,665126000,567602000,555052000,598255000,588814000,550794000,900297000,785096000,734673000,700307000,701721000,749499000,663976000,669207000,1042713000,869113000,985794000,971035000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3444028000,3584864000,3712103000,3790632000,3973626000,4341261000,4456018000,4966909000,5960546000,6393921000,6756923000,6739281000,7276693000,7442328000,7682928000,7922363000,8616971000,9434871000,10198151000,10376647000
47,Total Assets,705100000,823200000,872900000,1048300000,1235700000,1345800000,2335900000,2335807000,2570255000,2757045000,2796862000,2921369000,3046977000,3223030000,3418574000,3743006000,3867204000,4416115000,5060249000,5608825000,6022250000,6038974000,6574972000,6692829000,7018952000,7253156000,7574258000,8565758000,9212357000,9405612000
48,Accounts Payable,1500000,1500000,2100000,3200000,3900000,5700000,8300000,8421000,10302000,9391000,5611000,3741000,3884000,5466000,7988000,7831000,5827000,3886000,3235000,2710000,2170000,24126000,30168000,- -,27342000,- -,37495000,49230000,51864000,55977000
49,Short-Term Debt,12000000,- -,- -,18700000,3400000,6000000,54800000,22091000,37292000,52091000,24443000,16610000,27707000,37176000,23252000,30400000,12884000,100000,7250000,8274000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,927200000,1109700000,1791400000,2032900000,2089188000,2274106000,2423318000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,13500000,- -,- -,949100000,1117000000,1803100000,2096000000,2119700000,2321700000,2484800000,30054000,20351000,31591000,42642000,31240000,38231000,18711000,3986000,10485000,10984000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,900000,6600000,7100000,13000000,26392000,51613000,49090000,59087000,36063000,59619000,55922000,53143000,27410000,26804000,26804000,63131000,54559000,35982000,33742000,26804000,31959000,31959000,31959000,26804000,26804000,26804000,85987000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,25000000,25000000,25008000,-13000,10000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,900000,6600000,32100000,38000000,51400000,51600000,49100000,59087000,36063000,59619000,55922000,53143000,27410000,26804000,26804000,63131000,54559000,35982000,33742000,26804000,31959000,31959000,31959000,26804000,26804000,26804000,85987000
59,Other Liabilities,639400000,742200000,790900000,- -,- -,- -,- -,- -,- -,- -,2572139000,2679362000,2795214000,2932714000,3092122000,3360223000,3461506000,4008183000,4654301000,5169359000,5538665000,5515719000,5992462000,6069278000,6339817000,6509486000,6698273000,7587573000,8171276000,8319865000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,652900000,742200000,790900000,950000000,1123600000,1222900000,2134000000,2171093000,2373297000,2531737000,2543106000,2663650000,2767186000,2919434000,3070219000,3371044000,3453413000,3985365000,4601655000,5125784000,5502683000,5481977000,5965658000,6037319000,6307858000,6477527000,6671469000,7560769000,8144472000,8233878000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,8112000,8327000,8260000,8137000,7823000,7841000,15637000,15764000,15217000,15281000,15309000,15369000,15118000,15242000,15334000,15504000,15597000,15811000,31895000,32604000,32694000,32720000,32603000
64,Retained Earnings,26200000,35600000,45600000,55800000,68700000,79000000,142000000,113344000,130932000,148306000,168240000,176893000,203450000,232416000,271073000,285879000,315858000,334693000,361680000,381017000,415607000,448953000,492776000,535521000,577648000,638580000,722615000,815488000,871161000,977067000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15899000,9837000,3152000,-2968000,100000,6949000,14677000,11023000,8505000,9444000,6317000,3907000,4193000,1527000,94000,-2327000,-2139000,3454000,7430000,2150000
66,Other Total Stockholders Equity,26000000,45400000,36400000,42500000,43400000,43900000,59900000,43258000,57699000,68742000,59232000,60819000,63054000,57264000,61418000,63917000,67975000,69725000,73040000,77462000,82401000,88803000,96841000,102865000,117541000,107481000,149709000,153353000,156574000,159914000
67,Total Stockholders Equity,52200000,81000000,82000000,98300000,112100000,122900000,201900000,164714000,196958000,225308000,251508000,255372000,277497000,302349000,348355000,371962000,413791000,430750000,458594000,483041000,519567000,556997000,609314000,655510000,711094000,775629000,902789000,1004989000,1067885000,1171734000
68,Total Liabilities And Stockholders Equity,705100000,823200000,872900000,1048300000,1235700000,1345800000,2335900000,2335807000,2570255000,2757045000,2794614000,2919022000,3044683000,3221783000,3418574000,3743006000,3867204000,4416115000,5060249000,5608825000,6022250000,6038974000,6574972000,6692829000,7018952000,7253156000,7574258000,8565758000,9212357000,9405612000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2248000,2347000,2294000,1247000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,705100000,823200000,872900000,1048300000,1235700000,1345800000,2335900000,2335807000,2570255000,2757045000,2796862000,2921369000,3046977000,3223030000,3418574000,3743006000,3867204000,4416115000,5060249000,5608825000,6022250000,6038974000,6574972000,6692829000,7018952000,7253156000,7574258000,8565758000,9212357000,9405612000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/760498/000091205796005443/0000912057-96-005443-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/760498/000093066101000850/0000930661-01-000850-index.html,- -,https://www.sec.gov/Archives/edgar/data/760498/000093066103001373/0000930661-03-001373-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000119312504041923/0001193125-04-041923-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000119312505052117/0001193125-05-052117-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000119312506054936/0001193125-06-054936-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000119312507055631/0001193125-07-055631-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000119312508057057/0001193125-08-057057-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000119312509055226/0001193125-09-055226-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000119312510058608/0001193125-10-058608-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000119312511067276/0001193125-11-067276-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000119312512116946/0001193125-12-116946-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000119312513112436/0001193125-13-112436-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000119312514099358/0001193125-14-099358-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459015001644/0001564590-15-001644-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459016014556/0001564590-16-014556-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459017003546/0001564590-17-003546-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459018004014/0001564590-18-004014-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459019004389/0001564590-19-004389-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459020007763/0001564590-20-007763-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459021009287/0001564590-21-009287-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000095017022002052/0000950170-22-002052-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,11200000,11500000,11600000,12800000,15100000,15700000,21600000,15010000,26217000,27961000,33562000,31882000,37176000,42835000,49352000,53093000,44358000,32609000,42309000,45621000,51900000,54317000,63887000,66170000,70674000,86439000,125814000,134879000,99586000,167630000
74,Depreciation and Amortization,2100000,2600000,4800000,3300000,4200000,4400000,7400000,8934000,8524000,7888000,6509000,8220000,11000000,7178000,10378000,10388000,9245000,8440000,8531000,9682000,10840000,11077000,11349000,11901000,12383000,11791000,13546000,15989000,18424000,20041000
75,Deferred Income Tax,-2300000,-600000,- -,-400000,-600000,-200000,-900000,-282000,-866000,1464000,931000,1153000,1245000,1383000,-1137000,504000,-825000,467000,-58000,-5282000,-689000,-483000,-3683000,-1903000,-2048000,4383000,3155000,1148000,-9491000,7044000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1530000,1360000,1676000,1717000,1636000,1180000,1352000,1277000,1516000,2133000
77,Change in Working Capital,-900000,-200000,300000,-400000,-6500000,-3200000,-4100000,-671000,-3298000,4562000,-3294000,1457000,426000,-885000,-4941000,2273000,-309000,787000,514000,3279000,2146000,-91000,-642000,-1096000,-1428000,-2918000,-2211000,870000,-1966000,3597000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3874000,2686000,284000,-309000,-991000,-1497000,-3284000,-3390000,887000,-325000,4214000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-595000,-540000,-375000,-333000,-105000,69000,366000,1179000,-17000,-1641000,-617000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,400000,2100000,-1400000,600000,-2600000,7600000,2000000,6312000,638000,-6509000,4320000,-10999000,84709000,5680000,-9576000,-4492000,6842000,-41597000,79594000,9110000,-5431000,11910000,4335000,1370000,9324000,3650000,-10510000,4795000,46272000,-10657000
83,Cash Provided by Operating Activities,10500000,15400000,15300000,15900000,9600000,24300000,26000000,29303000,31215000,35366000,42028000,31713000,134556000,56191000,44076000,61766000,59311000,706000,130890000,62410000,60296000,78090000,76922000,78159000,90541000,104525000,131146000,158958000,154341000,189788000
84,CAPEX,- -,- -,-9200000,-2900000,-5100000,-4600000,-9100000,-9588000,-10716000,-12133000,-9099000,-7597000,-9085000,-15975000,-22422000,-14850000,-13368000,-6013000,-7508000,-16380000,-13438000,-13896000,-11490000,-11263000,-10835000,-18007000,-51863000,-27054000,-66446000,-27251000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,-1831000,-4856000,- -,11562000,-3960000,-10990000,616000,-3991000,-311000,- -,-37226000,27741000,- -,- -,174283000,-4007000,- -,- -,6248000,77672000,18397000,12599000
86,Purchases of Investments,-70900000,-82300000,-71600000,-62300000,-65500000,-100900000,-320900000,-149706000,-78826000,-310372000,-134579000,-184584000,-199397000,-16744000,-385466000,-191720000,-247809000,-93715000,-297304000,-292586000,-109284000,-158041000,-224925000,-92907000,-225493000,-85997000,-469099000,-179066000,-607275000,-464053000
87,Sales/Maturities of Investments,102200000,94600000,91000000,84700000,87700000,80700000,159900000,287591000,139137000,207894000,197735000,240043000,166562000,171628000,164325000,111521000,674899000,124326000,81843000,461126000,160381000,188106000,234350000,68642000,306086000,86768000,160767000,511006000,548735000,509027000
88,Other Investing Activites,-43900000,-27400000,-39100000,-69900000,-72200000,-101700000,18200000,-64395000,-140631000,-62894000,-107222000,-66401000,-237765000,-220620000,-19633000,-193429000,-290204000,32515000,9364000,-39498000,-223549000,-147247000,-355594000,-225763000,-167775000,-327324000,69012000,-332211000,-791404000,406709000
89,Cash Used for Investing Activites,-12600000,-15100000,-19700000,-47500000,-50000000,-121900000,-142800000,73490000,-82151000,-170228000,-44066000,620000,-274560000,-76726000,-240158000,-277619000,136575000,57113000,-250831000,140403000,-185890000,-131078000,-183376000,-265298000,-98017000,-344560000,-284935000,50347000,-897993000,437031000
90,Debt Repayment,-100000,- -,- -,- -,- -,- -,- -,- -,-1577000,-2523000,- -,-23024000,-4195000,-3697000,-2779000,-27627000,-606000,-12784000,- -,- -,-18577000,-2240000,-6938000,- -,- -,- -,-5155000,- -,-3000000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,740000,2173000,1398000,3540000,5200000,6532000,4428000,13354000,4844000,2238000,2484000,1790000,2260000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-605000,-10799000,-256000,-2710000,- -,-1654000,-5523000,- -,-7914000,-1601000,-3098000,-11663000
93,Dividends Paid,-1400000,-1200000,-1700000,-1700000,-2000000,-2500000,-4000000,-4890000,-5378000,-5953000,-6202000,-7173000,-8301000,-9061000,-10695000,-11747000,-12785000,-13774000,-14733000,-15593000,-21090000,-13583000,-19543000,-21449000,-22770000,-24783000,-30265000,-39805000,-42472000,-45140000
94,Other Financing Activites,1800000,4600000,10800000,65100000,34000000,92900000,148500000,-101793000,92603000,145325000,4240000,-4113000,109579000,121456000,160143000,296760000,74115000,551408000,300675000,325835000,399392000,-21292000,182763000,-109904000,274699000,167388000,-138735000,273643000,539063000,-139166000
95,Cash Used/Provided by Financing Activities,300000,3400000,9100000,63400000,32000000,90400000,144500000,-106683000,85648000,136849000,-1962000,-34310000,97083000,108698000,146669000,257386000,60724000,525590000,287510000,300841000,363009000,-34625000,162814000,-128579000,259760000,147449000,-179831000,234721000,492283000,-193709000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
