,https://roic.ai/company/HBAN,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
16,EBITDA ratio,- -,- -,- -,- -,1.5222,1.4353,1.1559,0.8059,0.8451,0.9222,1.2175,1.1980,1.0780,1.0275,1.0595,1.2095,0.8088,0.7162,0.7588,0.7594,0.8869,1.0685,0.8045,0.5476,-1.0991,0.4379,0.5085,0.4717,0.4781,0.4705,0.4746,0.4440,0.5196,0.6388,0.6499,0.3659,0.3454
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,143600000,114800000,166400000,200400000,363800000,366500000,378500000,398800000,459200000,440200000,614800000,459895000,173282000,589225000,523987000,552666000,543574000,514061000,22643000,-296008000,-3678183000,352311000,707234000,825117000,854555000,852985000,913605000,919762000,1394000000,1628000000,1659000000,972000000,1591000000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.2717,0.1988,0.2517,0.2368,0.3301,0.3696,0.3890,0.3865,0.3352,0.3017,0.3806,0.3203,0.1151,0.3531,0.2732,0.3195,0.3409,0.3275,0.0114,-0.1334,-1.5335,0.1324,0.2703,0.2950,0.3162,0.3029,0.3056,0.2614,0.3237,0.3610,0.3555,0.2019,0.2656
22,Income Tax expense (Gain),- -,- -,- -,- -,35600000,29600000,49400000,61400000,126900000,123900000,134000000,136700000,166500000,138400000,192700000,131449000,-5239000,226000000,138294000,153741000,131483000,52840000,-52526000,-182202000,-584004000,39964000,164621000,184095000,215814000,220593000,220648000,207941000,208000000,235000000,248000000,155000000,294000000
23,Net Income,52500000,64700000,47800000,87600000,108000000,85200000,117000000,139000000,236900000,242600000,244500000,262100000,292700000,301800000,422100000,328446000,178521000,363225000,372363000,398925000,412091000,461221000,75169000,-113806000,-3094179000,312347000,542613000,641022000,638741000,632392000,692957000,711821000,1186000000,1393000000,1411000000,817000000,1295000000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,0.2044,0.1475,0.1770,0.1642,0.2150,0.2447,0.2513,0.2540,0.2136,0.2068,0.2613,0.2287,0.1186,0.2177,0.1941,0.2306,0.2584,0.2939,0.0380,-0.0513,-1.2900,0.1174,0.2074,0.2292,0.2363,0.2245,0.2318,0.2023,0.2754,0.3089,0.3023,0.1697,0.2162
25,EPS,0.45,0.50,0.32,0.60,0.91,0.62,0.65,0.73,1.04,1.11,1.11,1.23,1.15,1.18,1.66,1.32,0.71,1.50,1.62,1.74,1.79,1.95,0.25,-0.44,-6.14,0.19,0.59,0.71,0.73,0.73,0.82,0.69,1.02,1.22,1.29,0.71,1.27
26,EPS Diluted,0.45,0.49,0.32,0.59,0.91,0.62,0.65,0.72,1.02,1.11,1.11,1.23,1.14,1.17,1.65,1.32,0.71,1.49,1.61,1.71,1.77,1.92,0.25,-0.44,-6.14,0.19,0.59,0.71,0.72,0.72,0.81,0.67,1.00,1.20,1.27,0.69,1.27
27,Weighted Average Shares Outstanding,107810781,126012601,150243596,146014601,118811881,137837313,181285734,191144114,228610580,219367180,221770839,213695844,253960175,255825970,253559500,248708965,251078025,242279000,229401000,229913000,230142000,236699000,300908000,366155000,532802000,726934000,863691000,857962000,834205000,819917000,803412000,904438000,1084686000,1046767252,1038840000,1017000000,1017000000
28,Weighted Average Shares Outstanding Diluted,110011001,128346168,150243596,148260980,118811881,137837313,181285734,193563660,232692912,220137803,226344474,225117249,256305066,258279600,255646519,249570098,251715849,244012000,231582000,233856000,233475000,239920000,303455000,366155000,532802000,729532000,867624000,863402000,843974000,833081000,817129000,918790000,1136186000,1046767252,1056079000,1033000000,1017000000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/49196/000095015296000605/0000950152-96-000605-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/49196/000095015201500197/0000950152-01-500197-index.html,https://www.sec.gov/Archives/edgar/data/49196/000095015202001558/0000950152-02-001558-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/49196/000095015205001700/l11717ae10vk.htm,https://www.sec.gov/Archives/edgar/data/49196/000095015206001400/l18143ae10vk.htm,https://www.sec.gov/Archives/edgar/data/49196/000095015207001395/l24508ae10vk.htm,https://www.sec.gov/Archives/edgar/data/49196/000095015208001408/l29571ae10vk.htm,https://www.sec.gov/Archives/edgar/data/49196/000095015209001672/0000950152-09-001672-index.html,https://www.sec.gov/Archives/edgar/data/49196/000095012310014194/0000950123-10-014194-index.html,https://www.sec.gov/Archives/edgar/data/49196/000095012311015766/l41237e10vk.htm,https://www.sec.gov/Archives/edgar/data/49196/000119312512067565/0001193125-12-067565-index.html,https://www.sec.gov/Archives/edgar/data/49196/000119312513062480/0001193125-13-062480-index.html,https://www.sec.gov/Archives/edgar/data/49196/000119312514054675/d670111d10k.htm,https://www.sec.gov/Archives/edgar/data/49196/000119312515049355/d859562d10k.htm,https://www.sec.gov/Archives/edgar/data/49196/000004919616000032/0000049196-16-000032-index.html,https://www.sec.gov/Archives/edgar/data/49196/000004919617000009/0000049196-17-000009-index.html,https://www.sec.gov/Archives/edgar/data/49196/000004919618000008/0000049196-18-000008-index.html,https://www.sec.gov/Archives/edgar/data/49196/000004919619000018/0000049196-19-000018-index.html,https://www.sec.gov/Archives/edgar/data/49196/000004919620000010/0000049196-20-000010-index.html,https://www.sec.gov/Archives/edgar/data/49196/000004919621000018/0000049196-21-000018-index.htm,https://www.sec.gov/Archives/edgar/data/49196/000004919622000023/0000049196-22-000023-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1342900000,925500000,1691200000,1454200000,1214600000,1327670000,1159571000,1006783000,933316000,899718000,988836000,1154331000,1756687000,1099254000,1840719000,982926000,1206911000,1333727000,1058175000,1285124000,898994000,1443037000,1567000000,2725000000,1272000000,6712000000,5914000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,165266000,527456000,447238000,595395000,699723000,444208000,385903000,600714000,704454000,677164000,785787000,711000000,185000000,229000000,304000000,376000000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1342900000,925500000,1691200000,1454200000,1214600000,1327670000,1159571000,1006783000,933316000,899718000,988836000,1319597000,2284143000,1546492000,2436114000,1682649000,1651119000,1719630000,1658889000,1989578000,1576158000,2228824000,2278000000,2910000000,1501000000,7016000000,6290000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2832275000,2666297000,3427883000,2877089000,2482570000,2168149000,1904805000,1619046000,1807208000,1845597000,2062976000,2151000000,- -,- -,- -,5000000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,22600838000,24047118000,25958972000,26662667000,25746701000,40169244000,40974162000,36340504000,38409285000,40682921000,41933812000,43845298000,48480839000,51298381000,68482833000,71669000000,80085000000,80901000000,87380000000,114614000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23607621000,24980434000,26858690000,27651503000,29898573000,45119684000,45948537000,41653707000,42574504000,44502189000,45558247000,47123233000,52277625000,54720136000,72774633000,76098000000,82995000000,82402000000,94396000000,125904000000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,296500000,311800000,389500000,447000000,438900000,454844000,452036000,341366000,349712000,942425000,360677000,401103000,557565000,519500000,496021000,491602000,564429000,617257000,634657000,616407000,620540000,815508000,864000000,790000000,763000000,757000000,1164000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,570876000,3059333000,3054985000,444268000,444268000,444268000,444268000,444268000,522541000,676869000,1992849000,1993000000,1989000000,1990000000,1990000000,5349000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,59487000,427970000,356703000,289098000,228620000,175302000,132157000,93193000,74671000,54978000,628036000,584000000,535000000,475000000,428000000,611000000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,218567000,217009000,215807000,217486000,630363000,3487303000,3411688000,733366000,672888000,619570000,576425000,537461000,597212000,731847000,2620885000,2577000000,2524000000,2465000000,2418000000,5960000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3411156000,4936649000,4548575000,4535139000,4398980000,5532916000,4473134000,8671571000,10080648000,8764464000,9401256000,11180993000,12806766000,14972028000,23503071000,24646000000,22472000000,23372000000,25467000000,41036000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3971089000,5503370000,5706807000,5113302000,5430446000,9577784000,8404322000,9900958000,11245138000,9948463000,10594938000,12353111000,14020385000,16324415000,26939464000,28087000000,25786000000,26600000000,28642000000,48160000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20254600000,20851500000,26730500000,28296300000,29037000000,28599377000,28500159000,31549799000,35987174000,38272304000,37878107000,40759465000,64275252000,62757181000,61455623000,65064780000,64399115000,66748123000,71829455000,80318395000,87368966000,126653561000,132272000000,134567000000,135602000000,151680000000,222224000000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20254600000,20851500000,26730500000,28296300000,29037000000,28599377000,28500159000,27578710000,30483804000,32565497000,32764805000,35329019000,54697468000,54352859000,51554665000,53819642000,54450652000,56153185000,59476344000,66298010000,71044551000,99714097000,104185000000,108781000000,109002000000,123038000000,174064000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3514800000,3944700000,3286700000,2216600000,2122000000,1987759000,1955926000,2541016000,1452304000,1207233000,1889260000,84037000,137212000,20030000,24956000,75055000,6782000,13915000,3538000,1339005000,14007000,2444565000,3738000000,13000000,1565000000,112000000,14000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13118200000,16975300000,18387300000,20384400000,20481000000,20607241000,21106074000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,16633000000,20920000000,21674000000,22601000000,22603000000,22595000000,23062000000,2541016000,1452304000,1207233000,1889260000,84037000,137212000,20030000,24956000,75055000,6782000,13915000,3538000,1339005000,14007000,2444565000,3738000000,13000000,1565000000,112000000,14000000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2103000000,1556300000,2886000000,3547300000,3951800000,3338126000,2739332000,3846801000,6807979000,6326885000,4597437000,4512618000,6954909000,6870705000,3802670000,3813827000,3097857000,2364834000,4258272000,4335962000,7067614000,8309159000,9206000000,8625000000,9849000000,8352000000,7108000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,443921000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,109700000,145000000,-300000,300200000,299874000,282668000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2103000000,1666000000,3031000000,3547000000,4252000000,3638000000,3022000000,3846801000,6807979000,6326885000,4597437000,4956539000,6954909000,6870705000,3802670000,3813827000,3097857000,2364834000,4258272000,4335962000,7067614000,8309159000,9206000000,8625000000,9849000000,8352000000,7108000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6062100000,- -,- -,- -,- -,26280664000,33564477000,35147511000,32915481000,37187195000,55566025000,53976393000,49996377000,52577872000,52123627000,52713893000,57631755000,62966797000,71503552000,95270545000,98839000000,106291000000,105491000000,118285000000,161840000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18735700000,19340000000,24705100000,26147500000,26854600000,25933330000,25783719000,24974879000,28208802000,30027859000,30207304000,32314693000,48748328000,47125718000,46218663000,48839100000,49032552000,50362974000,53377021000,59969840000,64449945000,89405951000,93371000000,97679000000,97207000000,110045000000,154746000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1877667000,1687515000,362507000,386292000,386292000,386292000,386292000,386291000,1071227000,1071000000,1203000000,1203000000,2191000000,2167000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2285000000,2493645000,2490724000,2484421000,2483542000,2484204000,2491326000,2053623000,3875000,3670000,7167000,8642000,8656000,8441000,8322000,8131000,7970000,10886000,11000000,11000000,10000000,10000000,14000000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,366500000,228700000,114400000,35500000,128800000,26354000,24077000,232509000,337358000,563596000,781844000,1015769000,771689000,365599000,-2922026000,-2814433000,-2389639000,-1917933000,-1470154000,-1052324000,-594067000,-226844000,588000000,1361000000,2088000000,1878000000,2202000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,62300000,2678000,-10903000,-22093000,-55066000,-49611000,-326693000,-156985000,-197496000,-173763000,-150817000,-214009000,-222292000,-226158000,-401016000,-528000000,-609000000,-256000000,192000000,-229000000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1152400000,1282800000,1911000000,2113300000,- -,146048000,201639000,-475399000,-548576000,-499259000,-693576000,- -,5223187000,5306898000,6720331000,7621322000,7586554000,7464228000,7388872000,7208363000,7020570000,9853893000,9672000000,9136000000,8750000000,8722000000,15143000000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1518900000,1511500000,2025400000,2148800000,2182400000,2666047000,2716440000,2303831000,2275002000,2537638000,2557501000,3014326000,5949140000,7227141000,5336002000,4980542000,5418100000,5790211000,6099323000,6328170000,6594606000,10308146000,10814000000,11102000000,11795000000,12993000000,19297000000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20254600000,20851500000,26730500000,28296300000,29037000000,28599377000,28500159000,27278710000,30483804000,32565497000,32764805000,35329019000,54697468000,54352859000,51554665000,53819642000,54450652000,56153185000,59476344000,66298010000,71044551000,99714097000,104185000000,108781000000,109002000000,123038000000,174043000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,300000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,21000000
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20254600000,20851500000,26730500000,28296300000,29037000000,28599377000,28500159000,27578710000,30483804000,32565497000,32764805000,35329019000,54697468000,54352859000,51554665000,53819642000,54450652000,56153185000,59476344000,66298010000,71044551000,99714097000,104185000000,108781000000,109002000000,123038000000,174064000000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,https://www.sec.gov/Archives/edgar/data/49196/000095015296000605/0000950152-96-000605-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/49196/000095015201500197/0000950152-01-500197-index.html,https://www.sec.gov/Archives/edgar/data/49196/000095015202001558/0000950152-02-001558-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/49196/000095015205001700/l11717ae10vk.htm,https://www.sec.gov/Archives/edgar/data/49196/000095015206001400/l18143ae10vk.htm,https://www.sec.gov/Archives/edgar/data/49196/000095015207001395/l24508ae10vk.htm,https://www.sec.gov/Archives/edgar/data/49196/000095015208001408/l29571ae10vk.htm,https://www.sec.gov/Archives/edgar/data/49196/000095015209001672/0000950152-09-001672-index.html,https://www.sec.gov/Archives/edgar/data/49196/000095012310014194/0000950123-10-014194-index.html,https://www.sec.gov/Archives/edgar/data/49196/000095012311015766/l41237e10vk.htm,https://www.sec.gov/Archives/edgar/data/49196/000119312512067565/0001193125-12-067565-index.html,https://www.sec.gov/Archives/edgar/data/49196/000119312513062480/0001193125-13-062480-index.html,https://www.sec.gov/Archives/edgar/data/49196/000119312514054675/d670111d10k.htm,https://www.sec.gov/Archives/edgar/data/49196/000119312515049355/d859562d10k.htm,https://www.sec.gov/Archives/edgar/data/49196/000004919616000032/0000049196-16-000032-index.html,https://www.sec.gov/Archives/edgar/data/49196/000004919617000009/0000049196-17-000009-index.html,https://www.sec.gov/Archives/edgar/data/49196/000004919618000008/0000049196-18-000008-index.html,https://www.sec.gov/Archives/edgar/data/49196/000004919619000018/0000049196-19-000018-index.html,https://www.sec.gov/Archives/edgar/data/49196/000004919620000010/0000049196-20-000010-index.html,https://www.sec.gov/Archives/edgar/data/49196/000004919621000018/0000049196-21-000018-index.htm,https://www.sec.gov/Archives/edgar/data/49196/000004919622000023/0000049196-22-000023-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,108000000,85200000,117000000,139000000,236900000,242600000,244500000,262100000,292700000,301800000,422100000,328446000,178521000,363225000,372363000,398925000,412091000,461221000,75169000,-113806000,-3094179000,312347000,542613000,641022000,638741000,632392000,692957000,711821000,1186000000,1393000000,1411000000,817000000,1295000000
74,Depreciation and Amortization,- -,- -,- -,- -,29700000,35700000,39700000,69100000,127500000,84200000,68800000,85600000,63400000,81000000,112500000,110908000,101233000,58132000,488089000,325132000,191336000,111649000,127261000,244860000,228041000,286186000,282105000,274572000,281545000,332832000,341281000,379772000,413000000,493000000,386000000,367000000,391000000
75,Deferred Income Tax,- -,- -,- -,- -,5500000,-11300000,-5000000,-24300000,-30400000,57300000,26700000,30600000,47700000,2800000,84700000,237336000,118025000,117765000,258000,140962000,-32110000,-357458000,-157169000,-251827000,-471592000,161367000,84555000,- -,- -,- -,- -,164747000,168000000,63000000,23000000,-93000000,-76000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,37007000,43666000,51415000,65608000,92000000,78000000,83000000,77000000,129000000
77,Change in Working Capital,- -,- -,- -,- -,23900000,-3900000,-400800000,-54100000,-13800000,-118300000,53400000,-59900000,-91100000,-13200000,250300000,-189164000,-173109000,114158000,294302000,-2160303000,156413000,-49718000,-1119411000,70515000,- -,161367000,84555000,84345000,-161043000,-127736000,-151501000,-297532000,-110000000,-557000000,-645000000,-891000000,353000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19693000,- -,-22461000,- -,- -,- -,84345000,55632000,-6618000,-5572000,-82728000,65000000,-43000000,-32000000,37000000,16000000
