,https://roic.ai/company/YGYIP,2012,2013,2014,2015,2016,2017,2018,2019
45,Total Non-Current Assets,15611000,22224000,34298000,34557000,37535000,41224000,36953000,55557000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,24907000,34853000,55732000,62785000,66008000,72389000,75973000,89691000
48,Accounts Payable,2144000,2764000,5407000,7015000,8174000,11728000,8478000,9069000
49,Short-Term Debt,1056000,1412000,3017000,831000,1668000,8382000,5007000,10051000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,3308000,5075000,2580000,1870000,3386000,2312000,1943000
52,Other Current Liabilities,4656000,4097000,10698000,13121000,13598000,14223000,20999000,12478000
53,Total Current Liabilities,7856000,11581000,24197000,23547000,25310000,37719000,36796000,33541000
54,Long-Term Debt,6254000,11023000,12942000,20063000,20131000,26525000,15095000,20637000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,742000,723000,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,176000,27000,4000,294000,1569000,694000,1107000,5345000
58,Total Non-Current Liabilities,7172000,11773000,12946000,20357000,21700000,27219000,16202000,25982000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,172000,122000,28000,405000,2390000,1677000,2275000,9530000
61,Total Liabilities,15028000,23354000,37143000,43904000,47010000,64938000,52998000,59523000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,389000,389000,390000,393000,393000,20000,26000,30000
64,Retained Earnings,-155266000,-154281000,-148912000,-150618000,-151016000,-163693000,-183763000,- -
65,Other Comprehensive Income/Loss,-123000,-165000,-275000,-326000,-218000,-281000,-45000,64000
66,Other Total Stockholders Equity,164955000,165759000,167386000,169432000,169839000,171405000,206757000,30074000
67,Total Stockholders Equity,9955000,11702000,18589000,18881000,18998000,7451000,22975000,30168000
68,Total Liabilities And Stockholders Equity,24983000,35056000,55732000,62785000,66008000,72389000,75973000,89691000
69,Minority Interest,-76000,-203000,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,24907000,34853000,55732000,62785000,66008000,72389000,75973000,89691000
71,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1569329/000165495419004418/0001654954-19-004418-index.htm,https://www.sec.gov/Archives/edgar/data/1569329/000165495421007262/0001654954-21-007262-index.htm
72,CASH FLOW STATEMENT, , , , , , , , 
73,Net Income,-425000,2770000,5369000,-1706000,-398000,-12677000,-20070000,-51988000
74,Depreciation and Amortization,1905000,2079000,2686000,3354000,3862000,4338000,4698000,4535000
75,Deferred Income Tax,26000,-19000,-4664000,1409000,-325000,2447000,138000,73000
76,Stock Based Compensation,629000,848000,534000,455000,395000,654000,1453000,12697000
77,Change in Working Capital,1088000,-1713000,-2677000,-4568000,-1793000,3436000,-9434000,-10339000
78,Accounts Receivable,101000,-56000,-665000,168000,-525000,-2165000,61000,8005000
79,Inventory,306000,-1055000,-5810000,-6194000,-3515000,-581000,-907000,1141000
80,Accounts Payable,-804000,306000,2643000,1608000,1159000,3554000,-3250000,-102000
81,Other Working Capital,797000,527000,3233000,-2449000,-770000,1630000,-2062000,593000
82,Other Non-Cash Items,423000,106000,654000,2423000,-1902000,-971000,10863000,30685000
83,Cash Provided by Operating Activities,3646000,4071000,1902000,1367000,-161000,-2773000,-12352000,-14337000
84,CAPEX,-529000,-1199000,-3037000,-3198000,-1397000,-930000,-1337000,-4717000
85,Acquisitions Net,- -,54000,-2100000,-32000,-48000,-52000,-50000,-1358000
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,-529000,-1145000,-5137000,-3230000,-1445000,-982000,-1387000,-6075000
90,Debt Repayment,-1093000,-1168000,-2713000,-4552000,-1226000,-682000,-3342000,-1470000
91,Common Stock Issued,700000,6000,- -,- -,- -,- -,2962000,- -
92,Common Stock Repurchased,-13000,-224000,-344000,-426000,-36000,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,-127000,-255000
94,Other Financing Activites,-1066000,-203000,5079000,7770000,-246000,4304000,16216000,23612000
95,Cash Used/Provided by Financing Activities,-1472000,-1589000,2022000,2792000,-1508000,3622000,15709000,21887000
96,Effect of Forex Changes on Cash,-10000,-42000,-110000,-51000,108000,-63000,236000,- -
97,Net Change In Cash,1635000,1295000,-1323000,878000,-3006000,-196000,2206000,1584000
98,Cash at the End of Period,3025000,4320000,2997000,3875000,869000,673000,2879000,4463000
99,Cash at the Beginning of Period,1390000,3025000,4320000,2997000,3875000,869000,673000,2879000
100,Free Cash Flow,3117000,2872000,-1135000,-1831000,-1558000,-3703000,-13689000,-19054000
101,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1569329/000165495419004418/0001654954-19-004418-index.htm,https://www.sec.gov/Archives/edgar/data/1569329/000165495421007262/0001654954-21-007262-index.htm
102,false,,,,,,,,
