,https://roic.ai/company/MBWM,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,10168000,22800000,36835648,44619000,47632000,54658000,69022000,102130000,137260000,144181000,121072000,104909000,88143000,71069000,59917000,58242000,89118000,112328000,118457000,125543000,141981000,158337000,148313000,143494000
13,Interest Expense (Gain),5629000,13400000,24560276,28201000,23978000,23347000,26595000,46838000,75673000,88624000,74863000,53576000,31794000,19832000,13216000,10786000,11340000,11154000,12590000,15795000,21899000,33803000,26067000,19432000
14,Depreciation and Amortization,270000,500000,590087,651000,1366000,1948000,1699000,2555000,2887000,3080000,2762000,2577000,2440000,2200000,2238000,2208000,7613000,11654000,9576000,10358000,9766000,9553000,9425000,13678000
15,EBITDA,4790000,16300000,29247930,35325000,36268000,39096000,47151000,75439000,107371000,103705000,67790000,9556000,20871000,32156000,33625000,38119000,44149000,61639000,69053000,72236000,83487000,103816000,90340000,106826000
16,EBITDA ratio,1.5654,1.5980,2.1718,1.9306,1.3580,1.0960,1.0090,1.2377,1.6062,1.6883,1.2673,0.1623,0.3182,0.5495,0.6148,0.7016,0.5028,0.5259,0.5441,0.5611,0.6002,0.6853,0.5396,0.5960
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,-1109000,2400000,4097567,6473000,10924000,13801000,18857000,26046000,28811000,12001000,-9835000,-46597000,-13363000,10124000,18171000,25125000,25196000,38831000,46887000,46083000,51822000,60460000,54848000,73716000
21,Income Before Tax Ratio,-0.3624,0.2353,0.3043,0.3538,0.4090,0.3869,0.4035,0.4273,0.4310,0.1954,-0.1839,-0.7912,-0.2037,0.1730,0.3322,0.4625,0.2870,0.3313,0.3695,0.3579,0.3726,0.3991,0.3276,0.4113
22,Income Tax expense (Gain),- -,300000,1303000,1990000,3167000,3785000,5136000,8145000,8964000,3035000,-4876000,5490000,-47000,-27361000,5636000,8092000,7865000,11811000,14974000,14809000,9798000,11004000,10710000,14695000
23,Net Income,-1109000,2100000,2794567,4483000,7757000,10016000,13721000,17901000,19847000,8966000,-4959000,-52087000,-13316000,37485000,12535000,17033000,17331000,27020000,31913000,31274000,42024000,49456000,44138000,59021000
24,Net Income ratio,-0.3624,0.2059,0.2075,0.2450,0.2904,0.2808,0.2936,0.2937,0.2969,0.1460,-0.0927,-0.8845,-0.2030,0.6406,0.2292,0.3135,0.1974,0.2305,0.2515,0.2429,0.3021,0.3265,0.2636,0.3293
25,EPS,-0.36,0.43,0.77,0.87,1.12,1.42,1.65,2.14,2.36,1.06,-0.59,-6.23,-1.72,4.20,1.33,1.96,1.28,1.63,1.96,1.90,2.53,3.01,2.71,3.63
26,EPS Diluted,-0.36,0.42,0.76,0.86,1.10,1.39,1.62,2.10,2.33,1.06,-0.59,-6.23,-1.72,4.07,1.30,1.95,1.28,1.62,1.96,1.90,2.53,3.01,2.71,3.63
27,Weighted Average Shares Outstanding,3120949,3489519,3652976,5134743,6923158,7037289,8316111,8362649,8402964,8458491,8470721,8489679,8507572,8602845,8625198,8710677,13510991,16609263,16292086,16478968,16600612,16405159,16268689,15696204
28,Weighted Average Shares Outstanding Diluted,3120949,3489519,3674987,5224042,7021359,7203852,8493996,8543659,8505857,8458491,8470721,8489679,8507572,8602845,8849627,8724708,13555519,16642140,16310730,16489070,16606416,16409135,16269319,15696451
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1042729/000095012402000756/0000950124-02-000756-index.html,https://www.sec.gov/Archives/edgar/data/1042729/000095012403000550/0000950124-03-000550-index.html,https://www.sec.gov/Archives/edgar/data/1042729/000095012404000753/0000950124-04-000753-index.html,https://www.sec.gov/Archives/edgar/data/1042729/000095012405001496/0000950124-05-001496-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1042729/000095012408001216/0000950124-08-001216-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000095015209002523/0000950152-09-002523-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000095012310024460/0000950123-10-024460-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000095012311025015/0000950123-11-025015-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000119312512114298/0001193125-12-114298-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000119312513106327/0001193125-13-106327-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000119312514074742/0001193125-14-074742-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000143774915004612/0001437749-15-004612-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000143774916026935/0001437749-16-026935-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000143774917003859/0001437749-17-003859-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000143774918003838/0001437749-18-003838-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000143774919003867/0001437749-19-003867-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000143774920004062/0001437749-20-004062-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000143774921005133/0001437749-21-005133-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000143774922005284/0001437749-22-005284-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,6456000,13700000,11692825,14467000,23404000,16309000,20662000,36208000,51098000,29138000,16754000,18896000,6674000,22043000,31124000,23538000,161531000,89292000,183596000,200101000,75354000,233731000,626006000,975160000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1471000,9600000,- -,138314000,131178000,432912000,346992000,328060000,335744000,337366000,334655000,387347000,592743000
33,Cash and Short-Term Investments,6456000,13700000,11692825,14467000,23404000,16309000,20662000,36208000,51098000,29138000,16754000,20367000,16274000,22043000,169438000,154716000,594443000,436284000,511656000,535845000,412720000,568386000,1013353000,1567903000
34,Net Receivables,- -,1800000,2758054,2811000,3336000,4098000,5644000,8274000,10287000,9957000,8513000,7088000,5942000,4403000,3874000,3649000,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1752115000,2011314000,2137969000,2312008000,2510466000,2619234000,2925776000,2988981000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2346558000,2447598000,2649625000,2847853000,2923186000,3187620000,3939129000,4556884000
38,PP&E,- -,3500000,4119385,9557000,12174000,15305000,24572000,30206000,33539000,34351000,32334000,29684000,27873000,26802000,25919000,24898000,48812000,46862000,45456000,46034000,48321000,57327000,58959000,57298000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,49473000,49473000,49473000,49473000,49473000,49473000,49473000,49473000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15624000,12631000,9957000,7600000,5561000,3840000,2436000,1351000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,65097000,62104000,59430000,57073000,55034000,53313000,51909000,50824000
42,Investments,- -,- -,- -,- -,96320000,116788000,146316000,174272000,195192000,202295000,227206000,243174000,230430000,172992000,138314000,131178000,432912000,346992000,328060000,335744000,337366000,334655000,387347000,592743000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,546821000,455958000,432946000,438851000,440721000,445295000,498215000,700865000
46,Other Assets,216237000,368000000,512746362,698682000,921855000,1202832000,1536119000,1838210000,2067268000,2121403000,2208010000,1906208000,1632421000,1433229000,1422926000,1426966000,3440200000,3359514000,3515517000,3725555000,3804628000,4078210000,4935559000,5958614000
47,Total Assets,216237000,368000000,512746362,698682000,921855000,1202832000,1536119000,1838210000,2067268000,2121403000,2208010000,1906208000,1632421000,1433229000,1422926000,1426966000,2893379000,2903556000,3082571000,3286704000,3363907000,3632915000,4437344000,5257749000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,23799000,- -,- -,- -,- -,6933000,7435000,12263000,16445000,15230000,14204000,25232000,22414000,24309000,24644000
49,Short-Term Debt,- -,- -,- -,- -,15000000,45000000,120000000,130000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,189500000,324100000,464800000,611000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,189500000,324100000,464800000,611000000,15000000,45000000,120000000,130000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,16000000,16056510,16000000,576000,62114000,34599000,35337000,131306000,37003000,322518000,254880000,109794000,79424000,69434000,77990000,108494000,123154000,219835000,265517000,396199000,400881000,441563000,495890000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,43490,200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,16000000,16100000,16200000,576000,62114000,34599000,35337000,131306000,37003000,322518000,254880000,109794000,79424000,69434000,77990000,108494000,123154000,219835000,265517000,396199000,400881000,441563000,495890000
59,Other Liabilities,36000,- -,- -,32419000,827597000,1089745000,1309101000,1588422000,2026659000,1980251000,2356156000,2020984000,1616279000,1347654000,1345770000,1351631000,2673735000,2692906000,2961595000,3186351000,3384857000,3617235000,4437353000,5297080000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,189536000,340000000,480892476,627219000,842021000,1072631000,1394502000,1683085000,1895353000,1943248000,2033638000,1766104000,1506485000,1268230000,1276336000,1273641000,2565241000,2569752000,2741760000,2920834000,2988658000,3216354000,3995790000,4801190000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19839000,20077000,20331000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,28200000,29935401,69406000,75530000,118560000,131010000,148533000,- -,- -,- -,- -,- -,- -,166074000,162999000,317904000,304819000,305488000,309772000,308005000,305035000,302029000,285752000
64,Retained Earnings,- -,600000,1628277,1649000,3250000,11421000,10475000,8000000,11794000,4948000,-1281000,-54170000,-68781000,-32639000,-21134000,-4101000,10218000,27722000,40904000,61001000,75483000,107831000,134039000,174536000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,1054000,220000,132000,-1408000,-1102000,269000,3300000,859000,825000,3328000,1650000,-5573000,16000,1263000,-5581000,-4903000,-8239000,3695000,5486000,-3729000
66,Other Total Stockholders Equity,26701000,- -,290208,408000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,26701000,28000000,31853886,71463000,79834000,130201000,141617000,155125000,171915000,178155000,174372000,140104000,125936000,164999000,146590000,153325000,328138000,333804000,340811000,365870000,375249000,416561000,441554000,456559000
68,Total Liabilities And Stockholders Equity,216237000,368000000,512746362,698682000,921855000,1202832000,1536119000,1838210000,2067268000,2121403000,2208010000,1906208000,1632421000,1433229000,1422926000,1426966000,2893379000,2903556000,3082571000,3286704000,3363907000,3632915000,4437344000,5257749000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,216237000,368000000,512746362,698682000,921855000,1202832000,1536119000,1838210000,2067268000,2121403000,2208010000,1906208000,1632421000,1433229000,1422926000,1426966000,2893379000,2903556000,3082571000,3286704000,3363907000,3632915000,4437344000,5257749000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1042729/000095012402000756/0000950124-02-000756-index.html,https://www.sec.gov/Archives/edgar/data/1042729/000095012403000550/0000950124-03-000550-index.html,https://www.sec.gov/Archives/edgar/data/1042729/000095012404000753/0000950124-04-000753-index.html,https://www.sec.gov/Archives/edgar/data/1042729/000095012405001496/0000950124-05-001496-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1042729/000095012408001216/0000950124-08-001216-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000095015209002523/0000950152-09-002523-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000095012310024460/0000950123-10-024460-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000095012311025015/0000950123-11-025015-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000119312512114298/0001193125-12-114298-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000119312513106327/0001193125-13-106327-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000119312514074742/0001193125-14-074742-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000143774915004612/0001437749-15-004612-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000143774916026935/0001437749-16-026935-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000143774917003859/0001437749-17-003859-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000143774918003838/0001437749-18-003838-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000143774919003867/0001437749-19-003867-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000143774920004062/0001437749-20-004062-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000143774921005133/0001437749-21-005133-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000143774922005284/0001437749-22-005284-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,-1109000,2100000,2794567,4483000,7757000,10016000,13721000,17901000,19847000,8966000,-4959000,-52087000,-13316000,37485000,12535000,17033000,17331000,27020000,31913000,31274000,42024000,49456000,44138000,59021000
74,Depreciation and Amortization,270000,500000,590087,651000,1366000,1948000,1699000,2555000,2887000,3080000,2762000,2577000,2440000,2200000,2238000,2208000,7613000,11654000,9576000,10358000,9766000,9553000,9425000,13678000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2103000,-1558000,9973000,-47000,-27361000,5636000,8092000,4506000,4412000,-812000,831000,-372000,26000,-4141000,2020000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,611000,275000,61000,54000,473000,869000,1087000,1786000,2344000,2851000,3306000,2719000,4128000
77,Change in Working Capital,-189500000,-1500000,2582173,-6794000,-1839000,-1836000,-1444000,1026000,2196000,1521000,-48094000,-27006000,6792000,3123000,981000,8421000,-8038000,-951000,-1572000,-2353000,7710000,-10502000,-9914000,-14416000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,529000,225000,-11000,-321000,122000,-1056000,-1126000,-48000,-917000,1528000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,-200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2257000,-269000,-9822000,4185000,-1046000,-943000,11029000,-2818000,1895000,335000
81,Other Working Capital,-189500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,190759000,2000000,2079346,2163000,2732000,3479000,4371000,3560000,4822000,9250000,65484000,57157000,33458000,6998000,-4423000,-7720000,-7867000,-7218000,-6289000,-3789000,-242000,-7072000,-4350000,142000
83,Cash Provided by Operating Activities,420000,3100000,8046173,503000,10016000,13607000,18347000,25042000,29752000,20714000,13635000,-8775000,29602000,22506000,17021000,28507000,14414000,36004000,34602000,38665000,61737000,44767000,37877000,64573000
84,CAPEX,-1080000,-1900000,-1098833,-5994000,-3527000,-4293000,-10516000,-7677000,-5911000,-3513000,-673000,-44000,-118000,-556000,-571000,-326000,-2150000,-1081000,-2025000,-5423000,-6318000,-13484000,-8989000,-5602000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2679000
86,Purchases of Investments,- -,-25700000,-27289488,-50097000,-52858000,-72705000,-65060000,-49225000,-29453000,-22288000,-103218000,-75202000,-106329000,-28835000,-69956000,-49812000,-19874000,-10645000,-164336000,-67027000,-48664000,-62084000,-369682000,-298708000
87,Sales/Maturities of Investments,- -,6500000,10215909,32185000,35745000,46631000,33386000,18272000,9131000,15190000,75411000,58613000,127932000,243667000,102672000,45119000,75880000,95356000,172437000,60123000,40308000,79478000,321164000,80432000
88,Other Investing Activites,-192980000,-125200000,-123019151,-163616000,-198915000,-269798000,-299260000,-256687000,-198189000,-77076000,-84002000,259200000,250194000,13446000,34014000,-7400000,10907000,-179833000,-102637000,-179145000,-195806000,-96748000,-341299000,-268950000
89,Cash Used for Investing Activites,-194060000,-144400000,-140092730,-181528000,-216028000,-295872000,-330934000,-287640000,-218511000,-84174000,-111809000,242567000,271679000,227722000,66730000,-12419000,64763000,-96203000,-96561000,-191472000,-210480000,-92838000,-398806000,-495507000
90,Debt Repayment,- -,- -,- -,- -,- -,75000000,-16495000,-69662000,-115000000,-90000000,-190300000,-72638000,-140000000,-30370000,-30000000,- -,-3000000,-6000000,-3000000,-45000000,-30000000,-40000000,-20000000,-20000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20834000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,14300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-21000000,- -,- -,-15762000,-11762000,- -,-5943000,-7183000,-6591000,-21380000
93,Dividends Paid,- -,- -,- -,- -,-1000,-1845000,-2556000,-3189000,-4035000,-4677000,-2625000,-1108000,-610000,-1620000,-1270000,-3889000,-24464000,-9516000,-18731000,-12046000,-27500000,-17108000,-17930000,-18524000
94,Other Financing Activites,178690000,148400000,136497872,182861000,214192000,197557000,335885000,351391000,322421000,136187000,287473000,-184949000,-118208000,-206064000,28150000,-1237000,-25940000,8630000,189157000,226358000,87439000,270739000,797725000,839992000
95,Cash Used/Provided by Financing Activities,192990000,148400000,136497872,182861000,214191000,270712000,316834000,278540000,203386000,41510000,94548000,-237861000,-258818000,-238054000,-24120000,-5126000,-53404000,-22648000,155664000,169312000,23996000,206448000,753204000,780088000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-650000,7200000,4451315,1836000,8179000,-11553000,4247000,15942000,14627000,-21950000,-3626000,-4069000,42463000,12174000,59631000,10962000,25773000,-82847000,93705000,16505000,-124747000,158377000,392275000,349154000
98,Cash at the End of Period,-650000,13700000,18101671,19938000,28117000,16564000,20811000,36753000,51380000,29430000,25804000,21735000,64198000,76372000,136003000,146965000,172738000,89891000,183596000,200101000,75354000,233731000,626006000,975160000
99,Cash at the Beginning of Period,- -,6500000,13650356,18102000,19938000,28117000,16564000,20811000,36753000,51380000,29430000,25804000,21735000,64198000,76372000,136003000,146965000,172738000,89891000,183596000,200101000,75354000,233731000,626006000
100,Free Cash Flow,-660000,1200000,6947340,-5491000,6489000,9314000,7831000,17365000,23841000,17201000,12962000,-8819000,29484000,21950000,16450000,28181000,12264000,34923000,32577000,33242000,55419000,31283000,28888000,58971000
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1042729/000095012402000756/0000950124-02-000756-index.html,https://www.sec.gov/Archives/edgar/data/1042729/000095012403000550/0000950124-03-000550-index.html,https://www.sec.gov/Archives/edgar/data/1042729/000095012404000753/0000950124-04-000753-index.html,https://www.sec.gov/Archives/edgar/data/1042729/000095012405001496/0000950124-05-001496-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1042729/000095012408001216/0000950124-08-001216-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000095015209002523/0000950152-09-002523-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000095012310024460/0000950123-10-024460-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000095012311025015/0000950123-11-025015-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000119312512114298/0001193125-12-114298-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000119312513106327/0001193125-13-106327-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000119312514074742/0001193125-14-074742-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000143774915004612/0001437749-15-004612-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000143774916026935/0001437749-16-026935-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000143774917003859/0001437749-17-003859-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000143774918003838/0001437749-18-003838-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000143774919003867/0001437749-19-003867-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000143774920004062/0001437749-20-004062-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000143774921005133/0001437749-21-005133-index.htm,https://www.sec.gov/Archives/edgar/data/1042729/000143774922005284/0001437749-22-005284-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,
