,https://roic.ai/company/TSCAP,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
30,BALANCE SHEET, , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,228653000,193054000,140746000,99962000,91391000,96427000,141355000,183992000,396217000,429980000,452016000
32,Short-Term Investments,- -,163392000,191187000,202581000,166572000,168319000,174892000,147485000,233296000,248782000,617570000,- -
33,Cash and Short-Term Investments,- -,392045000,384241000,343327000,266534000,259710000,271319000,288840000,417288000,644999000,1047550000,452016000
34,Net Receivables,- -,4802000,5340000,6180000,13097000,13247000,17363000,21239000,28001000,29886000,26718000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,2304561000,2759642000,3340263000,4190815000,5075289000,6548087000,7895713000,- -
37,Total Current Assets,- -,- -,- -,- -,2584192000,3032599000,3628945000,4500894000,5520578000,7222972000,8969981000,- -
38,PP&E,- -,4045000,4317000,4275000,4128000,3839000,5471000,4885000,5126000,32158000,33663000,- -
39,Goodwill,- -,- -,- -,- -,34163000,34163000,38724000,38724000,41660000,41660000,41660000,- -
40,Intangible Assets,- -,- -,- -,- -,18211000,16653000,28485000,26634000,26203000,24194000,22251000,- -
41,Intangible Assets,- -,- -,- -,- -,52374000,50816000,67209000,65358000,67863000,65854000,63911000,62000000
42,Investments,- -,163392000,191187000,227844000,206163000,215609000,228832000,206760000,442088000,444826000,829261000,1405678000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,262665000,270264000,301512000,277003000,515077000,542838000,926835000,- -
46,Other Assets,- -,1833450000,2073129000,2290509000,3109522000,3573127000,4231969000,5054900000,6550732000,8308648000,10823651000,13004852000
47,Total Assets,- -,1833450000,2073129000,2290509000,2846857000,3302863000,3930457000,4777897000,6035655000,7765810000,9896816000,13004852000
48,Accounts Payable,- -,1350000,809000,521000,1735000,1762000,1867000,2499000,5204000,5490000,3057000,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,6200000,4250000,- -,5000000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,8699000,9454000,- -,8057000,- -
54,Long-Term Debt,- -,- -,20000000,20000000,165000000,255000000,239510000,329713000,399916000,378644000,418451000,470163000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,4152000,3513000,6931000,5676000,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,20000000,20000000,165000000,255000000,239510000,333865000,403429000,385575000,424127000,470163000
59,Other Liabilities,- -,1648998000,1875405000,2016564000,2706467000,3231886000,3818160000,4713992000,5950276000,7530104000,9555741000,12638293000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,23644000,22958000,- -
61,Total Liabilities,- -,1648998000,1855405000,1996564000,2541467000,2976886000,3578650000,4388826000,5556301000,7144529000,9139671000,12168130000
62,Preferred Stock,- -,23708000,46011000,- -,- -,- -,- -,- -,38468000,116079000,177143000,181544000
63,Common Stock,- -,168351000,168351000,280531000,280895000,281412000,285480000,289507000,293355000,295349000,331098000,- -
64,Retained Earnings,- -,-15327000,-6180000,6687000,22615000,45103000,73744000,111732000,164009000,218449000,254054000,- -
65,Other Comprehensive Income/Loss,- -,738000,1671000,-1744000,-627000,-1443000,830000,1246000,-1331000,1132000,-2697000,- -
66,Other Total Stockholders Equity,- -,6982000,7871000,8471000,2507000,905000,-8247000,-13414000,-15147000,-9728000,-2453000,- -
67,Total Stockholders Equity,- -,184452000,217724000,293945000,305390000,325977000,351807000,389071000,479354000,621281000,757145000,836722000
68,Total Liabilities And Stockholders Equity,- -,1833450000,2073129000,2290509000,2846857000,3302863000,3930457000,4777897000,6035655000,7765810000,9896816000,13004852000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,1833450000,2073129000,2290509000,2846857000,3302863000,3930457000,4777897000,6035655000,7765810000,9896816000,13004852000
71,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1380846/000138084621000012/0001380846-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1380846/000138084622000015/0001380846-22-000015-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , 
73,Net Income,15228000,7218000,10672000,12867000,15928000,22488000,28641000,37988000,54424000,60193000,45234000,78060000
74,Depreciation and Amortization,772000,832000,878000,1058000,2506000,2882000,3077000,3366000,3509000,3646000,4209000,4886000
75,Deferred Income Tax,-7785000,808000,-793000,-1853000,-1076000,172000,3675000,11110000,234000,2640000,506000,805000
76,Stock Based Compensation,1484000,1618000,889000,654000,896000,1949000,3567000,5872000,8200000,8825000,9518000,11026000
77,Change in Working Capital,4906000,498000,-761000,12936000,690000,8255000,-4971000,-14808000,13869000,-2927000,6430000,-7883000
78,Accounts Receivable,-457000,408000,-538000,-840000,-99000,-777000,-2558000,-3905000,-7183000,-1624000,3543000,-6277000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,757000,-1480000,-541000,5879000,3363000,7290000,3766000,-876000,12271000,-6075000,319000,-1931000
81,Other Working Capital,- -,- -,- -,- -,1614000,- -,-3687000,- -,- -,- -,- -,- -
82,Other Non-Cash Items,15582000,4268000,7412000,6890000,9404000,-4056000,-3880000,-5315000,2462000,-4184000,19510000,18852000
83,Cash Provided by Operating Activities,30187000,15242000,18297000,32552000,28348000,31690000,30109000,38213000,82698000,68193000,85407000,105746000
84,CAPEX,-492000,-1442000,-1149000,-1017000,-971000,-1035000,-2937000,-929000,-1782000,-6080000,-5067000,-10439000
85,Acquisitions Net,- -,- -,- -,- -,-42912000,- -,-14095000,-1405000,-2071000,-1283000,-850000,-1695000
86,Purchases of Investments,-107413000,-121798000,-68190000,-159951000,-77253000,-51089000,-38370000,-44439000,-309817000,-330043000,-1023133000,-1166574000
87,Sales/Maturities of Investments,10351000,103776000,40766000,116575000,100753000,39624000,24524000,61148000,64134000,322957000,635772000,568903000
88,Other Investing Activites,-11102000,-128985000,-252139000,-246122000,-561553000,-452616000,-565197000,-790449000,-960493000,-1442302000,-1647063000,-2555340000
89,Cash Used for Investing Activites,-108656000,-148449000,-280712000,-290515000,-581936000,-465116000,-596075000,-776074000,-1210029000,-1456751000,-2040341000,-3165145000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,-15000000,- -,- -,-45000000,-55000000,-70200000
91,Common Stock Issued,20637000,230000,- -,65990000,- -,- -,- -,- -,- -,- -,100002000,- -
92,Common Stock Repurchased,- -,- -,-24150000,- -,-6746000,-3158000,-5125000,-8675000,-6807000,-2312000,-3479000,-2108000
93,Dividends Paid,-1571000,-1254000,-1083000,- -,- -,- -,- -,- -,-2120000,-5753000,-7849000,-7947000
94,Other Financing Activites,133046000,166526000,252264000,138451000,519486000,427550000,593409000,798695000,1170090000,1655493000,1952847000,3156228000
95,Cash Used/Provided by Financing Activities,152112000,165502000,227031000,204441000,512740000,424392000,573284000,790020000,1161163000,1602428000,1986521000,3075973000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,73643000,32295000,-35384000,-53522000,-40848000,-9034000,7318000,52159000,33832000,213870000,31587000,16574000
98,Cash at the End of Period,203169000,235464000,200080000,146558000,105710000,96676000,103994000,156153000,189985000,403855000,435442000,452016000
99,Cash at the Beginning of Period,129526000,203169000,235464000,200080000,146558000,105710000,96676000,103994000,156153000,189985000,403855000,435442000
100,Free Cash Flow,29695000,13800000,17148000,31535000,27377000,30655000,27172000,37284000,80916000,62113000,80340000,95307000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1380846/000138084621000012/0001380846-21-000012-index.htm,- -
102,false,,,,,,,,,,,,
