,https://roic.ai/company/PAGP,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
19,Total Other Income Expenses (Gains),-264000000,-265000000,-251000000,-244000000,-243000000,-267000000,-252000000,-251000000,137000000,258000000,-224000000,-130000000
20,Income Before Tax,502000000,1032000000,1173000000,1480000000,1540000000,991000000,738000000,896000000,2409000000,2238000000,-2607000000,712000000
21,Income Before Tax Ratio,0.0194,0.0301,0.0310,0.0350,0.0354,0.0428,0.0366,0.0342,0.0707,0.0665,-0.1119,0.0169
22,Income Tax expense (Gain),1000000,45000000,55000000,106000000,212000000,182000000,78000000,937000000,302000000,176000000,-167000000,112000000
23,Net Income,2000000,2000000,40000000,15000000,70000000,118000000,94000000,-731000000,334000000,331000000,-568000000,60000000
24,Net Income ratio,0.0001,0.0001,0.0011,0.0004,0.0016,0.0051,0.0047,-0.0279,0.0098,0.0098,-0.0244,0.0014
25,EPS,0.04,0.04,0.83,0.27,1.28,1.41,0.94,-5.03,2.12,1.97,-3.06,0.24
26,EPS Diluted,0.01,0.01,0.77,0.27,1.25,1.41,0.94,-5.03,2.11,1.96,-3.07,0.24
27,Weighted Average Shares Outstanding,48066688,48066688,48066688,49568772,54450545,83365662,99000000,145000000,158000000,168000000,186000000,244971018
28,Weighted Average Shares Outstanding Diluted,239206877,243337608,239206877,49568772,244088650,83365662,99000000,145000000,282000000,170000000,246000000,244971018
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1581990/000110465914018845/0001104659-14-018845-index.htm,https://www.sec.gov/Archives/edgar/data/1581990/000110465915013899/0001104659-15-013899-index.htm,https://www.sec.gov/Archives/edgar/data/1581990/000110465916100037/0001104659-16-100037-index.htm,https://www.sec.gov/Archives/edgar/data/1581990/000158199017000004/0001581990-17-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1581990/000158199018000005/0001581990-18-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1581990/000158199019000004/0001581990-19-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1581990/000158199020000005/0001581990-20-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1581990/000158199021000007/0001581990-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1581990/000158199022000006/0001581990-22-000006-index.htm
30,BALANCE SHEET, , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,27000000,25000000,43000000,404000000,30000000,50000000,40000000,69000000,47000000,25000000,452000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3764000000,- -
33,Cash and Short-Term Investments,- -,27000000,25000000,43000000,404000000,30000000,50000000,40000000,69000000,47000000,3789000000,452000
34,Net Receivables,- -,3198000000,3564000000,3637000000,2615000000,1785000000,2279000000,3029000000,2454000000,3614000000,2553000000,- -
35,Inventory,- -,978000000,1209000000,1065000000,891000000,916000000,1343000000,713000000,640000000,604000000,647000000,- -
36,Other Current Assets,- -,157000000,351000000,220000000,271000000,241000000,603000000,221000000,373000000,349000000,-3321000000,6136548000
37,Total Current Assets,- -,4360000000,5149000000,4965000000,4181000000,2972000000,4275000000,4003000000,3536000000,4614000000,3668000000,6137000000
38,PP&E,- -,7763000000,9664000000,- -,- -,- -,- -,- -,- -,- -,14998000000,15296000000
39,Goodwill,- -,1854000000,2535000000,2503000000,2465000000,2405000000,2344000000,2566000000,2521000000,2540000000,- -,- -
40,Intangible Assets,- -,430000000,473000000,420000000,366000000,283000000,242000000,844000000,772000000,707000000,805000000,- -
41,Intangible Assets,- -,2284000000,3008000000,2923000000,2831000000,2688000000,2586000000,3410000000,3293000000,3247000000,805000000,- -
42,Investments,- -,191000000,343000000,485000000,1735000000,2027000000,2343000000,2756000000,2702000000,3683000000,3764000000,3805000000
43,Tax Assets,- -,- -,- -,1068000000,1705000000,1835000000,1876000000,1386000000,1304000000,1280000000,1444000000,- -
44,Other Non-Current Assets,- -,816000000,1095000000,12012000000,13531000000,14620000000,15023000000,15198000000,15995000000,17145000000,1272000000,3371000000
45,Total Non-Current Assets,- -,11054000000,14110000000,16488000000,19802000000,21170000000,21828000000,22750000000,23294000000,25355000000,22283000000,22472000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,15414000000,19259000000,21453000000,23983000000,24142000000,26103000000,26753000000,26830000000,29969000000,25951000000,28609000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,2705000000,3687000000,2425000000,- -
49,Short-Term Debt,- -,- -,- -,1113000000,1287000000,999000000,1715000000,737000000,66000000,504000000,831000000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,4523000000,5185000000,4300000000,3469000000,2410000000,2951000000,3796000000,687000000,828000000,999000000,6232000000
53,Total Current Liabilities,- -,4523000000,5185000000,5413000000,4756000000,3409000000,4666000000,4533000000,3458000000,5019000000,4255000000,6232000000
54,Long-Term Debt,- -,4720000000,6520000000,7230000000,9298000000,10932000000,10124000000,9183000000,9143000000,9187000000,9382000000,8737000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,377000000,586000000,531000000,548000000,567000000,606000000,679000000,910000000,1278000000,1124000000,830000000
58,Total Non-Current Liabilities,- -,5097000000,7106000000,7761000000,9846000000,11499000000,10730000000,9862000000,10053000000,10465000000,10506000000,9567000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,387000000,317000000,339000000
61,Total Liabilities,- -,9620000000,12291000000,13174000000,14602000000,14908000000,15396000000,14395000000,13511000000,15484000000,14761000000,15799000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,- -,-1307000000,-1519000000,-1673000000,-1927000000,-2202000000,-2371000000,-2796000000,-3103000000,-3616000000,- -,- -
66,Other Total Stockholders Equity,- -,7101000000,8487000000,- -,- -,- -,- -,- -,- -,- -,15445000000,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
68,Total Liabilities And Stockholders Equity,- -,15414000000,19259000000,13174000000,14602000000,14908000000,15396000000,14395000000,13511000000,15484000000,30206000000,15799000000
69,Minority Interest,- -,- -,- -,8279000000,9381000000,9234000000,10707000000,12358000000,13319000000,14485000000,-4255000000,12810000000
70,Total Liabilities & Equity,- -,15414000000,19259000000,21453000000,23983000000,24142000000,26103000000,26753000000,26830000000,29969000000,25951000000,28609000000
71,SEC Link,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1581990/000110465914018845/0001104659-14-018845-index.htm,https://www.sec.gov/Archives/edgar/data/1581990/000110465915013899/0001104659-15-013899-index.htm,https://www.sec.gov/Archives/edgar/data/1581990/000110465916100037/0001104659-16-100037-index.htm,https://www.sec.gov/Archives/edgar/data/1581990/000158199017000004/0001581990-17-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1581990/000158199018000005/0001581990-18-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1581990/000158199019000004/0001581990-19-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1581990/000158199020000005/0001581990-20-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1581990/000158199021000007/0001581990-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1581990/000158199022000006/0001581990-22-000006-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , 
73,Net Income,2000000,2000000,40000000,15000000,70000000,118000000,94000000,-731000000,334000000,331000000,-568000000,60000000
74,Depreciation and Amortization,257000000,250000000,483000000,378000000,394000000,433000000,495000000,628000000,521000000,604000000,656000000,777000000
75,Deferred Income Tax,- -,- -,- -,- -,141000000,98000000,-7000000,909000000,236000000,64000000,-218000000,62000000
76,Stock Based Compensation,98000000,110000000,101000000,116000000,99000000,27000000,60000000,41000000,79000000,35000000,16000000,24000000
77,Change in Working Capital,-605000000,- -,127000000,-412000000,-127000000,138000000,46000000,-139000000,608000000,-483000000,-182000000,586906000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1432000000,-2179000000
79,Inventory,-336000000,518000000,-180000000,134000000,-129000000,-90000000,-463000000,605000000,-75000000,-5000000,-304000000,-18000000
80,Accounts Payable,-210000000,399000000,-504000000,124000000,-1317000000,-827000000,500000000,848000000,-367000000,1151000000,-1286000000,1970000000
81,Other Working Capital,-163000000,-163000000,-36000000,-448000000,-575000000,-437000000,-391000000,-530000000,78000000,-405000000,-587000000,-94000
82,Other Non-Cash Items,496000000,1995000000,481000000,1851000000,1411000000,519000000,23000000,1788000000,826000000,1949000000,1806000000,481094000
83,Cash Provided by Operating Activities,248000000,2357000000,1232000000,1948000000,1988000000,1333000000,711000000,2496000000,2604000000,2500000000,1510000000,1991000000
84,CAPEX,-451000000,-635000000,-1204000000,-1613000000,-1932000000,-2079000000,-1334000000,-1024000000,-1634000000,-1181000000,-738000000,-336000000
85,Acquisitions Net,- -,- -,- -,-28000000,-1098000000,-105000000,-282000000,-1280000000,- -,-50000000,-310000000,-32000000
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,-400000000,-1385000000,-2188000000,-12000000,-266000000,-346000000,343000000,734000000,821000000,-534000000,-45000000,754000000
89,Cash Used for Investing Activites,-851000000,-2020000000,-3392000000,-1653000000,-3296000000,-2530000000,-1273000000,-1570000000,-813000000,-1765000000,-1093000000,386000000
90,Debt Repayment,-175000000,-1418000000,-507000000,-1384000000,-366000000,-576000000,-1298000000,-2040000000,-901000000,-1000000000,-777000000,-545000000
91,Common Stock Issued,558000000,1240000000,986000000,3330000000,848000000,1099000000,2365000000,2452000000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-50000000,-178000000
93,Dividends Paid,-2000000,-2000000,-3000000,-2831000000,-91000000,-195000000,-234000000,-271000000,-189000000,-231000000,-166000000,- -
94,Other Financing Activites,232000000,-157000000,1683000000,611000000,1281000000,499000000,-255000000,-1081000000,-663000000,514000000,563000000,-1256000000
95,Cash Used/Provided by Financing Activities,613000000,-337000000,2159000000,-274000000,1672000000,827000000,578000000,-940000000,-1753000000,-717000000,-430000000,-1979000000
96,Effect of Forex Changes on Cash,-1000000,-10000000,-1000000,-3000000,-3000000,-4000000,4000000,4000000,-9000000,-3000000,-8000000,- -
97,Net Change In Cash,9000000,-10000000,-2000000,18000000,361000000,-374000000,20000000,-10000000,29000000,15000000,-21000000,393000000
98,Cash at the End of Period,37000000,27000000,25000000,43000000,404000000,30000000,50000000,40000000,69000000,84000000,63000000,456000000
99,Cash at the Beginning of Period,28000000,37000000,27000000,25000000,43000000,404000000,30000000,50000000,40000000,69000000,84000000,63000000
100,Free Cash Flow,-203000000,1722000000,28000000,335000000,56000000,-746000000,-623000000,1472000000,970000000,1319000000,772000000,1655000000
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1581990/000110465914018845/0001104659-14-018845-index.htm,https://www.sec.gov/Archives/edgar/data/1581990/000110465915013899/0001104659-15-013899-index.htm,https://www.sec.gov/Archives/edgar/data/1581990/000110465916100037/0001104659-16-100037-index.htm,https://www.sec.gov/Archives/edgar/data/1581990/000158199017000004/0001581990-17-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1581990/000158199018000005/0001581990-18-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1581990/000158199019000004/0001581990-19-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1581990/000158199020000005/0001581990-20-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1581990/000158199021000007/0001581990-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1581990/000158199022000006/0001581990-22-000006-index.htm
102,false,,,,,,,,,,,,
