,https://roic.ai/company/HTBI,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1538263/000092708912000281/0000927089-12-000281-index.html,https://www.sec.gov/Archives/edgar/data/1538263/000092708913000156/0000927089-13-000156-index.html,https://www.sec.gov/Archives/edgar/data/1538263/000092708914000374/0000927089-14-000374-index.html,https://www.sec.gov/Archives/edgar/data/1538263/000153826315000053/0001538263-15-000053-index.html,https://www.sec.gov/Archives/edgar/data/1538263/000153826316000128/htbi-2016x06x30x10k.htm,https://www.sec.gov/Archives/edgar/data/1538263/000153826317000033/0001538263-17-000033-index.html,https://www.sec.gov/Archives/edgar/data/1538263/000153826318000047/0001538263-18-000047-index.html,https://www.sec.gov/Archives/edgar/data/1538263/000153826319000038/0001538263-19-000038-index.html,https://www.sec.gov/Archives/edgar/data/1538263/000153826320000036/0001538263-20-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/0001538263-21-000071-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , 
73,Net Income,7041000,-14737000,4527000,9053000,10342000,8025000,11456000,11847000,8235000,27146000,22783000,15675000
74,Depreciation and Amortization,2043000,2025000,2089000,2077000,1097000,1517000,2956000,-19000,505000,-556000,1925000,9237000
75,Deferred Income Tax,-13050000,-11695000,-537000,1607000,4378000,2286000,4581000,4947000,26121000,5346000,5196000,3573000
76,Stock Based Compensation,- -,- -,- -,1862000,3467000,3648000,3922000,5352000,4394000,3023000,3017000,3227000
77,Change in Working Capital,-4214000,10585000,-8660000,4195000,-1167000,-7684000,7034000,-4993000,-1078000,-9218000,-8051000,1212000
78,Accounts Receivable,-4980000,4211000,-8238000,2773000,-853000,-636000,8295000,-2727000,-1246000,-4835000,-4584000,-223000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,77000,-285000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,31393000,42541000,10920000,5137000,5643000,-5131000,-1249000,-2019000,-6835000,-18079000,-66930000,-30168000
83,Cash Provided by Operating Activities,23213000,28719000,8339000,23931000,23760000,2661000,28700000,15115000,31342000,7662000,-42060000,2756000
84,CAPEX,-1542000,-2399000,-3218000,-1581000,-1688000,-4937000,-742000,-2821000,-3458000,-18702000,-16918000,-25313000
85,Acquisitions Net,22815000,8190000,- -,- -,-5451000,303109000,- -,-10785000,-225000,- -,- -,- -
86,Purchases of Investments,-16828000,-35260000,-12539000,-6000000,-81565000,-924047000,-66000000,-15082000,-75202000,-43946000,-128331000,-107988000
87,Sales/Maturities of Investments,54490000,43888000,40399000,6100000,47311000,584217000,128840000,128245000,22816000,38430000,57894000,192933000
88,Other Investing Activites,-4350000,-34222000,78579000,30904000,26293000,-148566000,-72986000,-206313000,-77948000,-126271000,-37580000,96670000
89,Cash Used for Investing Activites,54585000,-19803000,103221000,29423000,-15100000,-190224000,-10888000,-106756000,-134017000,-150489000,-124935000,156302000
90,Debt Repayment,- -,-64000000,-11007000,-35922000,-20691000,-19000,-21000,-21000,-61523000,-34000,-205000000,- -
91,Common Stock Issued,- -,- -,- -,208204000,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,-13299000,-29686000,-18658000,-27957000,-569000,-494000,-30843000,-24706000,-16359000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3176000,-4552000,-5018000
94,Other Financing Activites,66000,-27075000,89577000,-311425000,-38166000,276570000,-53398000,126620000,148453000,177177000,451832000,-208313000
95,Cash Used/Provided by Financing Activities,66000,-91075000,78570000,-152442000,-88543000,257893000,-81376000,126030000,86436000,143124000,217574000,-229690000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,77864000,-82159000,190130000,-99088000,-79883000,70330000,-63564000,34389000,-16239000,297000,50579000,-70632000
98,Cash at the End of Period,116830000,34671000,224801000,125713000,45830000,116160000,52596000,86985000,70746000,71043000,121622000,50990000
99,Cash at the Beginning of Period,38966000,116830000,34671000,224801000,125713000,45830000,116160000,52596000,86985000,70746000,71043000,121622000
100,Free Cash Flow,21671000,26320000,5121000,22350000,22072000,-2276000,27958000,12294000,27884000,-11040000,-58978000,-22557000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1538263/000092708912000281/0000927089-12-000281-index.html,https://www.sec.gov/Archives/edgar/data/1538263/000092708913000156/0000927089-13-000156-index.html,https://www.sec.gov/Archives/edgar/data/1538263/000092708914000374/0000927089-14-000374-index.html,https://www.sec.gov/Archives/edgar/data/1538263/000153826315000053/0001538263-15-000053-index.html,https://www.sec.gov/Archives/edgar/data/1538263/000153826316000128/htbi-2016x06x30x10k.htm,https://www.sec.gov/Archives/edgar/data/1538263/000153826317000033/0001538263-17-000033-index.html,https://www.sec.gov/Archives/edgar/data/1538263/000153826318000047/0001538263-18-000047-index.html,https://www.sec.gov/Archives/edgar/data/1538263/000153826319000038/0001538263-19-000038-index.html,https://www.sec.gov/Archives/edgar/data/1538263/000153826320000036/0001538263-20-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/0001538263-21-000071-index.htm
102,false,,,,,,,,,,,,
