,https://roic.ai/company/CBSH,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
31,Cash and Cash Equivalents,- -,- -,- -,- -,546500000,756000000,586400000,1128800000,905200000,565800000,774900000,833300000,978200000,738700000,685200000,616724000,824218000,710406000,567123000,585815000,545273000,626500000,673081000,1129881000,441244000,450540000,505681000,752230000,1225669000,1068232000,488214000,766965000,469070000,1197768000,887465000,2184926000,4276756000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9522248000,8915680000,9523560000,9777004000,9649203000,8774280000,8538041000,8571626000,12449264000,14450027000
33,Cash and Short-Term Investments,- -,- -,- -,- -,546500000,756000000,586400000,1128800000,905200000,565800000,774900000,833300000,978200000,738700000,685200000,616724000,824218000,710406000,567123000,585815000,545273000,626500000,673081000,1129881000,441244000,450540000,505681000,10274478000,10141349000,10591792000,10265218000,10416168000,9243350000,9735809000,9459091000,14634190000,18726783000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8567200000,9029100000,10364200000,10412300000,10440211000,12028008000,7940340000,8293775000,8441718000,9147377000,10604155000,11682503000,12068506000,10663006000,10122346000,10291854000,1726879000,3389847000,3252454000,3986718000,5017864000,6258362000,6592031000,7389488000,5166257000,2764372000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9400500000,10007300000,11102900000,11097500000,11056935000,12852226000,8650746000,8860898000,9027533000,9692650000,11230655000,12355584000,13198387000,11104250000,10572886000,10797535000,12001357000,13531196000,13844246000,14251936000,15434032000,15501712000,16327840000,16848579000,19800447000,21491155000
38,PP&E,- -,- -,- -,- -,115300000,173900000,177300000,192700000,195300000,191800000,210000000,209800000,214200000,222100000,235200000,257629000,313383000,335230000,336366000,336446000,374192000,386095000,406249000,411168000,402633000,383397000,360146000,357612000,349654000,357871000,352581000,337705000,335110000,333119000,370637000,371083000,388738000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,125585000,125585000,125585000,125585000,125585000,138921000,138921000,138921000,138921000,138921000,138921000,138921000,138921000,138921000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17191000,14333000,10937000,7714000,5300000,9268000,7450000,6669000,6709000,7618000,8794000,9534000,11207000,15570000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,87900000,85400000,77000000,68200000,58182000,50580000,47191000,50706000,49021000,48522000,117276000,145983000,142776000,139918000,136522000,133299000,130885000,148189000,146371000,145590000,145630000,146539000,147715000,148455000,150128000,154491000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4275248000,5039194000,4837368000,3770181000,3496323000,3297015000,3780116000,6473388000,7409534000,9358387000,9669735000,9042997000,9645792000,9854855000,9724057000,8850054000,8655168000,8698118000,12601316000,14654704000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-257629000,-313383000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,297700000,299600000,299100000,303400000,58182000,50580000,4657669000,5426266000,5222835000,4192895000,3999694000,3849247000,4334060000,7015939000,7929453000,9851832000,10158232000,9540840000,10150034000,10353026000,10207392000,9331703000,9136002000,9217210000,13122527000,15197933000
46,Other Assets,- -,- -,- -,- -,5829200000,6709100000,6765400000,7541600000,8047400000,8035600000,9574000000,- -,- -,- -,- -,- -,- -,17966084000,19713430000,19473203000,18078440000,19230043000,20054078000,21866507000,25136128000,26431792000,30501199000,32317821000,32612876000,34144314000,34957988000,35848816000,34165118000,34599844000,35282999000,46045501000,51887021000
47,Total Assets,- -,- -,- -,- -,5829200000,6709100000,6765400000,7541600000,8047400000,8035600000,9574000000,9698200000,10306900000,11402000000,11400900000,11115117000,12902806000,13308415000,14287164000,14250368000,13885545000,15230349000,16204831000,17532447000,18120189000,18502339000,20649367000,22159589000,23072036000,23994280000,24604962000,25641424000,24833415000,25463842000,26065789000,32922974000,36689088000
48,Accounts Payable,- -,- -,- -,- -,63400000,73200000,60100000,44900000,78700000,4200000,110200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,21302000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8564800000,8760000000,9319000000,10294000000,10295000000,9857000000,11612000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8675000000,8760000000,9319000000,10294000000,10295000000,9857000000,11612000000,- -,- -,- -,- -,21302000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,10400000,39300000,38100000,7300000,6900000,6500000,14600000,14100000,7200000,27100000,25700000,224684000,392586000,338457000,400977000,389542000,269390000,32632000,583639000,1747781000,736062000,112273000,111817000,103710000,107310000,104058000,103818000,102049000,1758000,8702000,2418000,802000,12560000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,400000,-100000,-200000,-100000,300000,-110684000,-374586000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,10400000,39300000,38100000,7300000,6900000,6500000,15000000,14000000,7000000,27000000,26000000,114000000,18000000,338457000,400977000,389542000,269390000,32632000,583639000,1747781000,736062000,112273000,111817000,103710000,107310000,104058000,103818000,102049000,1758000,8702000,2418000,802000,12560000
59,Other Liabilities,- -,- -,- -,- -,5441100000,6290100000,6295700000,6944800000,7341300000,7313300000,30200000,- -,14100000,54200000,52100000,228362000,36323000,12230535000,13237187000,13213030000,12817097000,13799565000,15260784000,17703596000,16970346000,16591148000,18590823000,20091725000,20964949000,21764092000,22341362000,23242341000,22116989000,22535395000,22929735000,29523804000,33253324000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,5430700000,6250800000,6257600000,6937500000,7334400000,7306800000,8690200000,8773900000,9326100000,10321200000,10321100000,9971362000,11630323000,11892078000,12836210000,12823488000,12547707000,13788235000,14677145000,15955815000,16234284000,16478875000,18479006000,19988015000,20857639000,21660034000,22237544000,23140292000,22115231000,22526693000,22927317000,29523002000,33240764000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,144784000,144784000,144784000,144784000,144784000,144784000,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,312100000,313279000,327878000,336192000,343183000,347049000,347049000,352330000,359694000,379505000,415637000,433942000,446387000,458646000,481224000,484155000,489862000,510015000,535407000,559432000,563978000,589352000,610804000
64,Retained Earnings,- -,- -,- -,- -,308200000,354500000,400300000,456500000,545400000,576300000,618400000,621700000,626400000,624300000,642700000,671147000,700230000,729587000,707136000,703293000,693021000,683176000,669142000,633159000,568532000,555778000,575419000,477210000,449836000,426648000,383313000,292849000,221374000,241163000,201562000,73000000,92493000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,94293000,70908000,36028000,-3883000,-200000,26107000,-56729000,46407000,63345000,110538000,136344000,9731000,62093000,32470000,10975000,14108000,-64669000,110444000,331377000,77080000
66,Other Total Stockholders Equity,- -,- -,- -,- -,90300000,103800000,107500000,147600000,167600000,152500000,265400000,302600000,354400000,456500000,125000000,159329000,244375000,256265000,329727000,340510000,301651000,406808000,472743000,620697000,853652000,968922000,1033703000,1094927000,1269851000,1212513000,1311561000,1537160000,1800887000,2050588000,2113916000,2403318000,- -
67,Total Stockholders Equity,- -,- -,- -,- -,398500000,458300000,507800000,604100000,713000000,728800000,883800000,924300000,980800000,1080800000,1079800000,1143755000,1272483000,1416337000,1450954000,1426880000,1337838000,1442114000,1527686000,1576632000,1884228000,2021987000,2166047000,2167127000,2210642000,2330193000,2361990000,2495783000,2716560000,2931298000,3134684000,3397047000,3437298000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,5829200000,6709100000,6765400000,7541600000,8047400000,8035600000,9574000000,9698200000,10306900000,11402000000,11400900000,11115117000,12902806000,13308415000,14287164000,14250368000,13885545000,15230349000,16204831000,17532447000,18118512000,18500862000,20645053000,22155142000,23068281000,23990227000,24599534000,25636075000,24831791000,25457991000,26062001000,32920049000,36678062000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1677000,1477000,4314000,4447000,3755000,4053000,5428000,5349000,1624000,5851000,3788000,2925000,11026000
70,Total Liabilities & Equity,- -,- -,- -,- -,5829200000,6709100000,6765400000,7541600000,8047400000,8035600000,9574000000,9698200000,10306900000,11402000000,11400900000,11115117000,12902806000,13308415000,14287164000,14250368000,13885545000,15230349000,16204831000,17532447000,18120189000,18502339000,20649367000,22159589000,23072036000,23994280000,24604962000,25641424000,24833415000,25463842000,26065789000,32922974000,36689088000
71,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/22356/0000022356-95-000025-index.html,https://www.sec.gov/Archives/edgar/data/22356/000002235697000003/0000022356-97-000003-index.html,https://www.sec.gov/Archives/edgar/data/22356/000002235698000003/0000022356-98-000003-index.html,https://www.sec.gov/Archives/edgar/data/22356/000002235699000002/0000022356-99-000002-index.html,- -,https://www.sec.gov/Archives/edgar/data/22356/000095010901500205/0000950109-01-500205-index.html,https://www.sec.gov/Archives/edgar/data/22356/000095013402001975/0000950134-02-001975-index.html,https://www.sec.gov/Archives/edgar/data/22356/000095013403003708/c74396e10vk.htm,https://www.sec.gov/Archives/edgar/data/22356/000095013704001768/c82294e10vk.htm,https://www.sec.gov/Archives/edgar/data/22356/000095013705002250/c91980e10vk.htm,https://www.sec.gov/Archives/edgar/data/22356/000095013706002246/c02206e10vk.htm,https://www.sec.gov/Archives/edgar/data/22356/000095013707002722/c12105e10vk.htm,https://www.sec.gov/Archives/edgar/data/22356/000095013708002730/c23588e10vk.htm,https://www.sec.gov/Archives/edgar/data/22356/000095013709001320/0000950137-09-001320-index.html,https://www.sec.gov/Archives/edgar/data/22356/000095012310017705/0000950123-10-017705-index.html,https://www.sec.gov/Archives/edgar/data/22356/000095012311018485/c62185e10vk.htm,https://www.sec.gov/Archives/edgar/data/22356/000002235612000015/0000022356-12-000015-index.html,https://www.sec.gov/Archives/edgar/data/22356/000002235613000011/0000022356-13-000011-index.html,https://www.sec.gov/Archives/edgar/data/22356/000002235614000010/cbsh1231201310k.htm,https://www.sec.gov/Archives/edgar/data/22356/000002235615000013/cbsh1231201410k.htm,https://www.sec.gov/Archives/edgar/data/22356/000002235616000058/0000022356-16-000058-index.html,https://www.sec.gov/Archives/edgar/data/22356/000002235617000009/0000022356-17-000009-index.html,https://www.sec.gov/Archives/edgar/data/22356/000002235618000015/0000022356-18-000015-index.html,https://www.sec.gov/Archives/edgar/data/22356/000002235619000013/0000022356-19-000013-index.html,https://www.sec.gov/Archives/edgar/data/22356/000002235620000009/0000022356-20-000009-index.html,https://www.sec.gov/Archives/edgar/data/22356/000002235621000015/0000022356-21-000015-index.htm,https://www.sec.gov/Archives/edgar/data/22356/000002235622000014/0000022356-22-000014-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,59000000,59500000,59800000,71700000,86900000,96100000,107600000,119500000,132700000,150100000,166200000,178574000,181974000,199498000,206524000,220341000,223247000,219842000,206660000,188655000,169075000,221710000,256343000,269329000,260961000,261754000,263730000,275391000,319383000,433542000,421231000,354057000,530765000
74,Depreciation and Amortization,- -,- -,- -,- -,14300000,18200000,23400000,20400000,57400000,56100000,50100000,51300000,39600000,36000000,43200000,40996000,44891000,54223000,71024000,67402000,59048000,60754000,59867000,50696000,51514000,48924000,46743000,43448000,41944000,42303000,42803000,40929000,39732000,38679000,41145000,43769000,44866000
75,Deferred Income Tax,- -,- -,- -,- -,-5300000,-4600000,-4600000,-6900000,-4800000,-6700000,3500000,3300000,16700000,10300000,-8000000,-2583000,-7501000,12996000,-11626000,2717000,-1757000,-1380000,-11227000,2656000,-7310000,-9085000,-2836000,16234000,9201000,-540000,7432000,-2059000,13617000,5336000,14195000,-19540000,25613000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6389000,6642000,6021000,4731000,5001000,6427000,8829000,10147000,11525000,12105000,12841000,13854000,14915000,15415000
77,Change in Working Capital,- -,- -,- -,- -,4900000,300000,-7900000,-6500000,-3300000,-5300000,10900000,9000000,8400000,4000000,-1100000,11491000,-5756000,-18022000,-1452000,-21086000,16911000,119503000,50656000,-26647000,-110578000,6857000,4374000,-11518000,2000,-2071000,14509000,1974000,-32106000,10167000,23367000,-10498000,11434000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2010000,3149000,3234000,-2185000,-4992000,-3642000,-4459000,-4258000,3316000,-13399000,19788000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
