,https://roic.ai/company/FSK,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
25,EPS,0.18,0.43,0.82,5.07,4.08,3.12,0.64,4.80,2.96,9.04,1.88,-3.26,7.16
26,EPS Diluted,0.18,0.43,0.82,5.07,4.08,3.12,0.63,4.80,2.96,9.04,1.88,-3.26,7.16
27,Weighted Average Shares Outstanding,65087766,65087766,65087766,65087766,65087766,62199881,60486712,60862152,61317742,62844356,129736685,124290607,211670361
28,Weighted Average Shares Outstanding Diluted,65087766,65087766,65087766,65087766,65087766,62199881,60486712,60862152,61317742,62844356,129736685,124290607,211670361
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1422183/000119312512143873/0001193125-12-143873-index.html,https://www.sec.gov/Archives/edgar/data/1422183/000119312513132691/0001193125-13-132691-index.html,https://www.sec.gov/Archives/edgar/data/1422183/000119312514077728/0001193125-14-077728-index.htm,https://www.sec.gov/Archives/edgar/data/1422183/000119312515073274/0001193125-15-073274-index.htm,https://www.sec.gov/Archives/edgar/data/1422183/000119312516485431/0001193125-16-485431-index.html,https://www.sec.gov/Archives/edgar/data/1422183/000119312517065800/0001193125-17-065800-index.html,https://www.sec.gov/Archives/edgar/data/1422183/000119312518067264/0001193125-18-067264-index.html,https://www.sec.gov/Archives/edgar/data/1422183/000119312519054647/0001193125-19-054647-index.html,https://www.sec.gov/Archives/edgar/data/1422183/000119312520052835/0001193125-20-052835-index.html,https://www.sec.gov/Archives/edgar/data/1422183/000119312521063747/0001193125-21-063747-index.htm,https://www.sec.gov/Archives/edgar/data/1422183/000119312522058218/0001193125-22-058218-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,38790000,210714000,338895000,227328000,96844000,80807000,264594000,134932000,101000000,93000000,182000000,258000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,38790000,210714000,338895000,227328000,96844000,80807000,264594000,134932000,101000000,93000000,182000000,258000000
34,Net Receivables,- -,8794000,88171000,64871000,74344000,60790000,34666000,112027000,34145000,204000000,739000000,245000000,720000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-739000000,-245000000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,93000000,182000000,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,733580000,1844358000,3934722000,4137581000,4183447000,4030551000,3726820000,3930044000,7393000000,7371000000,6790000000,16229000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,782005000,2144225000,4346753000,4444577000,4354886000,4149663000,4110071000,4104275000,7705000000,8123000000,7055000000,17228000000
47,Total Assets,- -,782005000,2144225000,4346753000,4444577000,4354886000,4149663000,4110071000,4104275000,7705000000,8216000000,7237000000,17228000000
48,Accounts Payable,- -,883000,2525000,106665000,52657000,61830000,76154000,80256000,71533000,79000000,134000000,99000000,248000000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,94717000,302775000,755335000,1027243000,1012243000,840192000,41805000,36003000,69000000,43000000,3898000000,- -
53,Total Current Liabilities,- -,95600000,305300000,862000000,1079900000,1074073000,916346000,122061000,107536000,148000000,177000000,3997000000,- -
54,Long-Term Debt,- -,297201000,340000000,973046000,723682000,913827000,1024389000,1693513000,1712016000,3391000000,- -,- -,9142000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,-1000,- -,-46000,18000,- -,-1490000,-2880000,- -,- -,4173000000,- -,- -
58,Total Non-Current Liabilities,- -,297200000,340000000,973000000,723700000,913827000,1022899000,1690633000,1712016000,3391000000,4173000000,- -,9142000000
59,Other Liabilities,- -,- -,680033000,1946015000,- -,- -,2047288000,- -,- -,- -,- -,144000000,18640000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,392773000,645333000,1835015000,1803585000,1987900000,1940735000,1812694000,1819552000,3539000000,4350000000,4141000000,9498000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,41000,160000,252000,259000,241000,243000,244000,246000,1000000,1000000,25000000,- -
64,Retained Earnings,- -,-3512000,1284000,4307000,35322000,68658000,147946000,148026000,144062000,-70000000,-176000000,-770000000,-1928000000
65,Other Comprehensive Income/Loss,- -,18066000,-19917000,4307000,90666000,102416000,102198000,43752000,-101226000,-70000000,- -,- -,- -
66,Other Total Stockholders Equity,- -,374637000,1517365000,2502872000,2514745000,2195671000,1958541000,2105355000,2241641000,4305000000,4041000000,3841000000,- -
67,Total Stockholders Equity,- -,389232000,1498892000,2511738000,2640992000,2366986000,2208928000,2297377000,2284723000,4166000000,3866000000,3096000000,7730000000
68,Total Liabilities And Stockholders Equity,- -,782005000,2144225000,4346753000,4444577000,4354886000,4149663000,4110071000,4104275000,7705000000,8216000000,7237000000,17228000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,782005000,2144225000,4346753000,4444577000,4354886000,4149663000,4110071000,4104275000,7705000000,8216000000,7237000000,17228000000
71,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1422183/000119312512143873/0001193125-12-143873-index.html,https://www.sec.gov/Archives/edgar/data/1422183/000119312513132691/0001193125-13-132691-index.html,https://www.sec.gov/Archives/edgar/data/1422183/000119312514077728/0001193125-14-077728-index.htm,https://www.sec.gov/Archives/edgar/data/1422183/000119312515073274/0001193125-15-073274-index.htm,https://www.sec.gov/Archives/edgar/data/1422183/000119312516485431/0001193125-16-485431-index.html,https://www.sec.gov/Archives/edgar/data/1422183/000119312517065800/0001193125-17-065800-index.html,https://www.sec.gov/Archives/edgar/data/1422183/000119312518067264/0001193125-18-067264-index.html,https://www.sec.gov/Archives/edgar/data/1422183/000119312519054647/0001193125-19-054647-index.html,https://www.sec.gov/Archives/edgar/data/1422183/000119312520052835/0001193125-20-052835-index.html,https://www.sec.gov/Archives/edgar/data/1422183/000119312521063747/0001193125-21-063747-index.htm,https://www.sec.gov/Archives/edgar/data/1422183/000119312522058218/0001193125-22-058218-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , 
73,Net Income,11456000,28264000,53470000,330199000,265840000,194781000,38385000,294291000,181987000,569000000,246000000,-405000000,1515000000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,221000000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,15814000,-95600000,-209700000,-556700000,-217900000,5827000,157727000,794285000,14525000,-40464000,64000000,-3731000000,-363000000
78,Accounts Receivable,-402000,-3230000,-12903000,-28176000,-2911000,-4192000,17214000,-1506000,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,883000,1642000,7717000,321000,5287000,6211000,-1917000,2707000,5000000,- -,- -,- -
81,Other Working Capital,- -,-95600000,-305300000,-862000000,-1079900000,-1074073000,-916346000,-122061000,-107536000,-148000000,-84000000,-3815000000,- -
82,Other Non-Cash Items,-100593000,-469135000,-991829000,-1420633000,-48558000,-36894000,-20936000,-562608000,-130131000,-248536000,-566000000,4590000000,-1791000000
83,Cash Provided by Operating Activities,-73323000,-536471000,-1148059000,-1647134000,-618000,163714000,175176000,525968000,66381000,280000000,-256000000,675000000,-639000000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,322381000,6919000,-921028000,-368411000,-590550000,-275105000,-732000000,-4015000000,-3542000000,-3639000000
91,Common Stock Issued,84787000,285916000,1116691000,803348000,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,-2143000,-4416000,-18324000,-33806000,-258903000,- -,- -,- -,-50000000,-153000000,-47000000,-12000000
93,Dividends Paid,-2518000,-19449000,-78670000,-191446000,-210485000,-268642000,-179398000,-216662000,-218209000,-207000000,-342000000,-340000000,-502000000
94,Other Financing Activites,-911000,301902000,286378000,859356000,126423000,1154375000,357776000,463855000,301077000,674000000,4768000000,3339000000,4978000000
95,Cash Used/Provided by Financing Activities,81358000,566226000,1319983000,1775315000,-110949000,-294198000,-190033000,-343357000,-192237000,-315000000,258000000,-590000000,825000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,8035000,29755000,171924000,128181000,-111567000,-130484000,-14857000,182611000,-125856000,-35000000,2000000,85000000,186000000
98,Cash at the End of Period,9035000,38790000,210714000,338895000,227328000,96844000,81987000,264598000,138742000,104000000,106000000,191000000,377000000
99,Cash at the Beginning of Period,1000000,9035000,38790000,210714000,338895000,227328000,96844000,81987000,264598000,139000000,104000000,106000000,191000000
100,Free Cash Flow,-73323000,-536471000,-1148059000,-1647134000,-618000,163714000,175176000,525968000,66381000,280000000,-256000000,675000000,-639000000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1422183/000119312512143873/0001193125-12-143873-index.html,https://www.sec.gov/Archives/edgar/data/1422183/000119312513132691/0001193125-13-132691-index.html,https://www.sec.gov/Archives/edgar/data/1422183/000119312514077728/0001193125-14-077728-index.htm,https://www.sec.gov/Archives/edgar/data/1422183/000119312515073274/0001193125-15-073274-index.htm,https://www.sec.gov/Archives/edgar/data/1422183/000119312516485431/0001193125-16-485431-index.html,https://www.sec.gov/Archives/edgar/data/1422183/000119312517065800/0001193125-17-065800-index.html,https://www.sec.gov/Archives/edgar/data/1422183/000119312518067264/0001193125-18-067264-index.html,https://www.sec.gov/Archives/edgar/data/1422183/000119312519054647/0001193125-19-054647-index.html,https://www.sec.gov/Archives/edgar/data/1422183/000119312520052835/0001193125-20-052835-index.html,https://www.sec.gov/Archives/edgar/data/1422183/000119312521063747/0001193125-21-063747-index.htm,https://www.sec.gov/Archives/edgar/data/1422183/000119312522058218/0001193125-22-058218-index.htm
102,false,,,,,,,,,,,,,
