,https://roic.ai/company/SMME,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
89,Cash Used for Investing Activites,-15000,-5731,-10253,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,-7494,-11000,- -,-21572,- -,- -,- -,- -,- -,-3759,- -
91,Common Stock Issued,165981,1115472,- -,- -,443344,440400,1707274,2208478,2406972,870266,805903,961665,798299,580529,507782,576803,240698
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,-134350,292825,760349,1300224,- -,19916,306165,-238271,20150,138772,40751,-80869,- -,10200,86882,232175,265832
95,Cash Used/Provided by Financing Activities,31631,1408297,760349,1300224,443344,460316,2005945,1959207,2427122,987466,846654,880796,798299,590729,594664,805219,506530
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-63214,62315,-57709,260883,-223898,- -,- -,616990,-85332,-706333,-53408,94307,-87128,-47268,5734,61216,-61052
98,Cash at the End of Period,928,63243,5534,266417,42519,- -,272599,889589,804257,97924,44516,138823,51695,4427,10161,71377,10325
99,Cash at the Beginning of Period,64142,928,63243,5534,266417,42519,- -,272599,889589,804257,97924,44516,138823,51695,4427,10161,71377
100,Free Cash Flow,-79845,-1345982,-818058,-1039341,-667242,-502835,-1733346,-1342217,-2512454,-1693799,-900062,-786489,-885427,-637997,-588930,-744003,-567582
101,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1301991/000101376209001926/0001013762-09-001926-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1301991/000101376211002581/0001013762-11-002581-index.html,https://www.sec.gov/Archives/edgar/data/1301991/000101376212001891/0001013762-12-001891-index.html,- -,https://www.sec.gov/Archives/edgar/data/1301991/000114420414060916/0001144204-14-060916-index.htm,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/0001144204-15-058083-index.htm,https://www.sec.gov/Archives/edgar/data/1301991/000114420416125815/0001144204-16-125815-index.htm,https://www.sec.gov/Archives/edgar/data/1301991/000161577417005960/0001615774-17-005960-index.htm,https://www.sec.gov/Archives/edgar/data/1301991/000161577419008418/0001615774-19-008418-index.htm,https://www.sec.gov/Archives/edgar/data/1301991/000121390019019309/0001213900-19-019309-index.htm,https://www.sec.gov/Archives/edgar/data/1301991/000121390020032110/0001213900-20-032110-index.htm,https://www.sec.gov/Archives/edgar/data/1301991/000182912621011870/0001829126-21-011870-index.htm
102,false,,,,,,,,,,,,,,,,,
