,https://roic.ai/company/MKTWW,2018,2019,2020,2021
80,Accounts Payable,- -,- -,- -,- -
81,Other Working Capital,34656000,-48731000,-164901000,-149104000
82,Other Non-Cash Items,10443000,98686000,689120000,-75223000
83,Cash Provided by Operating Activities,76493000,54201000,55875000,- -
84,CAPEX,-1503000,-929000,-485000,- -
85,Acquisitions Net,-15000000,13324000,-9164000,- -
86,Purchases of Investments,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -
88,Other Investing Activites,-848000,-752000,-195000,- -
89,Cash Used for Investing Activites,-16503000,12395000,-9649000,- -
90,Debt Repayment,-4191000,-5039000,-6538000,- -
91,Common Stock Issued,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -
93,Dividends Paid,-22017000,-20471000,-101767000,- -
94,Other Financing Activites,-3915000,-1831000,4936000,- -
95,Cash Used/Provided by Financing Activities,-30123000,-27341000,-103369000,- -
96,Effect of Forex Changes on Cash,38000,-41000,-14000,- -
97,Net Change In Cash,29905000,39214000,-57157000,- -
98,Cash at the End of Period,132870000,172084000,114927000,- -
99,Cash at the Beginning of Period,102965000,132870000,172084000,114927000
100,Free Cash Flow,74990000,53272000,55390000,- -
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1805651/000119312521156453/0001193125-21-156453-index.htm,https://www.sec.gov/Archives/edgar/data/1805651/000162828022005651/0001628280-22-005651-index.htm
102,false,,,,
