,https://roic.ai/company/BDGY,2012,2013,2014,2015,2016,2017,2018,2019,2020
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,773004
61,Total Liabilities,8924,2656,38132,552233,1339350,2025762,3052319,99064,4
62,Preferred Stock,- -,- -,- -,- -,- -,1,1,97,126
63,Common Stock,50000,81000,81842,82431,2063,8774,9642,9642,0
64,Retained Earnings,-246,-56366,-242249,-1328787,-4594037,-5983910,-7128606,-6905767,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,-1368,-2737,-9578,- -,- -,- -
66,Other Total Stockholders Equity,-45000,-26623,477535,849172,3367853,3962415,4066644,6885944,-3639231
67,Total Stockholders Equity,4754,-1989,317128,-398552,-1226858,-2022298,-3052319,-10084,-3639105
68,Total Liabilities And Stockholders Equity,13678,667,355260,153681,112492,3464,- -,88980,-3639101
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,3639101
70,Total Liabilities & Equity,13678,667,355260,153681,112492,3464,- -,88980,1
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1567771/000149315220018067/0001493152-20-018067-index.htm,https://www.sec.gov/Archives/edgar/data/1567771/000149315221013331/0001493152-21-013331-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , 
73,Net Income,- -,-56120,-185883,-1086538,-3265250,-1389972,-1144696,222839,-4124783
74,Depreciation and Amortization,- -,- -,- -,1368,1369,384,- -,703,9616
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,400000
77,Change in Working Capital,- -,12322,-71379,179863,-8511,565298,890162,-218856,487356
78,Accounts Receivable,- -,- -,-93021,93021,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,3309,12926,82915,-17580,114394,76843,-105786,591339
81,Other Working Capital,- -,-1989,307882,-406762,-1233699,-2022298,-3052319,-14067,-4
82,Other Non-Cash Items,- -,- -,- -,68591,2406849,586930,253753,-3870020,2110946
83,Cash Provided by Operating Activities,- -,-43798,-257262,-836716,-865543,-237360,-781,-3865334,-1116865
84,CAPEX,- -,- -,-9246,-332,- -,- -,- -,-4686,-84906
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,-30000000,- -
89,Cash Used for Investing Activites,- -,- -,-9246,-332,- -,- -,- -,-30004686,-84906
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,31000,505000,150000,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,43048
94,Other Financing Activites,- -,- -,- -,580000,834885,137100,- -,33870020,1160638
95,Cash Used/Provided by Financing Activities,- -,31000,505000,730000,834885,137100,- -,33870020,1203686
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,-12798,238492,-107048,-30658,-100260,- -,- -,- -
98,Cash at the End of Period,- -,255,238747,131699,101041,781,- -,- -,1915
99,Cash at the Beginning of Period,- -,13053,255,238747,131699,101041,781,- -,- -
100,Free Cash Flow,- -,-43798,-266508,-837048,-865543,-237360,-781,-3870020,-1201771
101,SEC Link,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1567771/000149315220018067/0001493152-20-018067-index.htm,https://www.sec.gov/Archives/edgar/data/1567771/000149315221013331/0001493152-21-013331-index.htm
102,false,,,,,,,,,
