,https://roic.ai/company/CVCY,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
87,Sales/Maturities of Investments,11773416,9673113,38770748,18806152,44774000,35763000,54794000,32644000,40807000,40353000,77551000,47652000,80651000,129917000,164658000,132422000,147570000,226951000,273361000,286273000,307026000,319870000,81044000
88,Other Investing Activites,26669902,-18820322,-38445988,-29376392,-28302000,-26029000,-46992000,-22427000,-20775000,-23351000,14809000,25512000,5590000,29370000,-4081000,-69388000,-23409000,-28995000,-25542000,-20477000,-25825000,-150623000,50747000
89,Cash Used for Investing Activites,-788981,-37413763,-24129672,-46128941,-48720000,-31047000,-42244000,-20562000,-690000,-48223000,8781000,32584000,-129574000,-36649000,-22315000,-84762000,-75431000,-68328000,46499000,39035000,-20929000,-372607000,-365137000
90,Debt Repayment,-761949,- -,- -,-8000000,-2000000,-7000000,-2000000,-1250000,-1250000,- -,-16367000,-5000000,-10000000,- -,-4000000,- -,- -,- -,-7400000,-578205000,-738370000,- -,- -
91,Common Stock Issued,143093,- -,- -,- -,- -,- -,- -,- -,- -,- -,6441000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-185000,-488000,-7000000,- -,- -,- -,- -,-894000,-15619000,-11052000,-13619000
93,Dividends Paid,- -,-130346,- -,-129748,-258000,-263000,- -,- -,-595000,-598000,-277000,-349000,-307000,-830000,-2486000,-2190000,-1979000,-2715000,-3010000,-4270000,-5805000,-5530000,-5757000
94,Other Financing Activites,-2862558,31590427,13728071,67924068,44392000,44225000,41492000,8429000,-21812000,31019000,23608000,10907000,63287000,38857000,79310000,35071000,77181000,1995000,508000,445767000,779849000,389903000,434847000
95,Cash Used/Provided by Financing Activities,-3481414,31460081,13728071,59794320,42134000,36962000,39492000,7179000,-23657000,30421000,13405000,5558000,52795000,37539000,65824000,32881000,75202000,-720000,-9902000,-137602000,20055000,373321000,415471000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,1767681,67751,-4953091,18358249,-1151000,8483000,8181000,-3879000,-16472000,-12126000,29162000,52319000,-56195000,8152000,59096000,-34724000,17289000,-56049000,61815000,-68656000,20847000,17704000,93189000
98,Cash at the End of Period,23008796,23076547,18123456,36481705,35331000,43814000,51995000,48116000,31644000,19518000,48680000,100999000,44804000,52956000,112052000,77328000,94617000,38568000,100383000,31727000,52574000,70278000,163467000
99,Cash at the Beginning of Period,21241115,23008796,23076547,18123456,36482000,35331000,43814000,51995000,48116000,31644000,19518000,48680000,100999000,44804000,52956000,112052000,77328000,94617000,38568000,100383000,31727000,52574000,70278000
100,Free Cash Flow,2233465,3599185,4868450,2834184,4849000,2029000,10152000,7005000,5832000,4584000,5985000,13582000,19338000,5909000,14428000,15829000,16777000,12138000,24359000,29120000,20845000,15498000,41806000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1127371/000110465902000825/j3124_10ksb.htm,https://www.sec.gov/Archives/edgar/data/1127371/000110465903005465/j8497_10ksb.htm,https://www.sec.gov/Archives/edgar/data/1127371/000110465904008466/a04-3821_110ksb.htm,https://www.sec.gov/Archives/edgar/data/1127371/000110465905012644/a05-2039_110ksb.htm,https://www.sec.gov/Archives/edgar/data/1127371/000110465906019021/a06-2076_110k.htm,https://www.sec.gov/Archives/edgar/data/1127371/000110465907023238/a07-5595_110k.htm,https://www.sec.gov/Archives/edgar/data/1127371/000110465908015402/a08-2605_110k.htm,https://www.sec.gov/Archives/edgar/data/1127371/000110465909018802/0001104659-09-018802-index.html,https://www.sec.gov/Archives/edgar/data/1127371/000110465910017808/0001104659-10-017808-index.html,https://www.sec.gov/Archives/edgar/data/1127371/000110465911015133/a11-1001_110k.htm,https://www.sec.gov/Archives/edgar/data/1127371/000112737112000013/0001127371-12-000013-index.html,https://www.sec.gov/Archives/edgar/data/1127371/000112737113000008/0001127371-13-000008-index.html,https://www.sec.gov/Archives/edgar/data/1127371/000112737114000018/cvcy-20131231x10k.htm,https://www.sec.gov/Archives/edgar/data/1127371/000112737115000019/cvcy-2014123110k.htm,https://www.sec.gov/Archives/edgar/data/1127371/000112737116000146/0001127371-16-000146-index.html,https://www.sec.gov/Archives/edgar/data/1127371/000112737117000051/0001127371-17-000051-index.html,https://www.sec.gov/Archives/edgar/data/1127371/000112737118000035/0001127371-18-000035-index.html,https://www.sec.gov/Archives/edgar/data/1127371/000112737119000028/0001127371-19-000028-index.html,https://www.sec.gov/Archives/edgar/data/1127371/000112737120000045/0001127371-20-000045-index.html,https://www.sec.gov/Archives/edgar/data/1127371/000112737121000038/0001127371-21-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1127371/000112737122000037/0001127371-22-000037-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,
