,https://roic.ai/company/LFC,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,873000000,2575000000,4032000000,4726000000,4320000000,4767000000,4601000000,4116000000,4255000000,3747000000,5598000000
14,Depreciation and Amortization,- -,- -,- -,6310000000,6921000000,8714000000,11171000000,14531000000,1349000000,1560000000,1802000000,1909000000,1949000000,2026000000,2124000000,2036000000,2083000000,2240000000,2638000000,4379000000,5161000000,5287000000
15,EBITDA,- -,-4708000000,-3509000000,6062000000,16372000000,20224000000,36776000000,59922000000,24016000000,43150000000,42625000000,23135000000,15281000000,35266000000,46949000000,51799000000,30234000000,48013000000,20134000000,67702000000,62279000000,59889000000
16,EBITDA ratio,- -,-0.0769,-0.0472,0.0768,0.2132,0.2059,0.2496,0.3131,0.1440,0.1272,0.1105,0.0624,0.0411,0.0844,0.1065,0.1021,0.0559,0.0746,0.0321,0.0928,0.0774,0.0726
17,Operating Income,- -,-4708000000,-3509000000,-263000000,9503000000,11510000000,25605000000,44982000000,22576000000,41041000000,39237000000,- -,10968000000,26326000000,40402000000,45931000000,23842000000,41671000000,- -,- -,- -,- -
18,Operating Income ratio,- -,-0.0769,-0.0472,-0.0033,0.1237,0.1172,0.1738,0.2351,0.1353,0.1210,0.1017,- -,0.0295,0.0630,0.0917,0.0905,0.0441,0.0648,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,6000000,-2000000,- -,- -,- -,- -,409000000,228000000,704000000,1771000000,3109000000,- -,3125000000,- -,- -,- -,- -,8098000000,8195000000,9315000000,10005000000
20,Income Before Tax,- -,-4702000000,-3511000000,-263000000,9503000000,11510000000,25605000000,45391000000,22804000000,41745000000,41008000000,20513000000,10968000000,29451000000,40402000000,45931000000,23842000000,41671000000,13921000000,59795000000,54488000000,50495000000
21,Income Before Tax Ratio,- -,-0.0768,-0.0472,-0.0033,0.1237,0.1172,0.1738,0.2372,0.1367,0.1230,0.1063,0.0553,0.0295,0.0705,0.0917,0.0905,0.0441,0.0648,0.0222,0.0820,0.0677,0.0612
22,Income Tax expense (Gain),- -,4000000,14000000,1180000000,2280000000,2145000000,5554000000,6331000000,1390000000,8709000000,7197000000,2022000000,-304000000,4443000000,7888000000,10744000000,4257000000,8919000000,1985000000,781000000,3103000000,-1917000000
23,Net Income,- -,-4712000000,-3523000000,-1428000000,7171000000,9365000000,20051000000,39060000000,21277000000,32881000000,33626000000,18331000000,11061000000,24765000000,32211000000,34699000000,19127000000,32253000000,11395000000,58287000000,50268000000,50921000000
24,Net Income ratio,- -,-0.0770,-0.0474,-0.0181,0.0934,0.0954,0.1361,0.2041,0.1276,0.0969,0.0872,0.0494,0.0298,0.0593,0.0731,0.0684,0.0354,0.0501,0.0182,0.0799,0.0624,0.0617
25,EPS,- -,-1.20,-0.90,-0.35,1.35,1.75,3.75,6.90,3.75,5.80,5.95,3.25,1.95,4.40,5.70,6.10,3.30,5.65,1.95,10.25,8.85,9.00
26,EPS Diluted,- -,-1.20,-0.90,-0.35,1.35,1.75,3.75,6.90,3.75,5.80,5.95,3.25,1.95,4.40,5.70,6.10,3.30,5.65,1.95,10.25,8.85,9.00
27,Weighted Average Shares Outstanding,- -,3920686250,3916666667,4078980000,5310523889,5316384857,5321600000,5634637681,5355406753,5652941000,5652941000,5652941000,5652941000,5652941000,5652941000,5652941000,5652941000,5652941000,5652941000,5652941000,5652941000,5652941000
28,Weighted Average Shares Outstanding Diluted,- -,3920686250,3916666667,4095245949,5310523889,5319978343,5321600000,5634637681,5355406753,5652941000,5652941000,5652941000,5652941000,5652941000,5652941000,5652941000,5652941000,5652941000,5652941000,5652941000,5652941000,5652941000
29,SEC Link,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1268896/000119312505116207/0001193125-05-116207-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312506121269/0001193125-06-121269-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312507118518/0001193125-07-118518-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312508090637/0001193125-08-090637-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312509089593/0001193125-09-089593-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000095012310040003/0000950123-10-040003-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000095012311038974/0000950123-11-038974-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312512183640/0001193125-12-183640-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312513175506/0001193125-13-175506-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312514158154/0001193125-14-158154-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312515145089/0001193125-15-145089-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312516551164/0001193125-16-551164-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312517131397/0001193125-17-131397-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312518130051/0001193125-18-130051-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312519115848/0001193125-19-115848-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312520124352/0001193125-20-124352-index.htm,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,14529000000,42616000000,27217000000,28051000000,50213000000,25317000000,34085000000,36197000000,47854000000,55985000000,69452000000,21330000000,47034000000,76096000000,67046000000,48586000000,50809000000,53306000000,56629000000,60440000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,228272000000,344983000000,441585000000,520793000000,506416000000,491527000000,607531000000,770516000000,766423000000,810734000000,870533000000,1058957000000,1215603000000,1429287000000
33,Cash and Short-Term Investments,- -,- -,14529000000,42616000000,27217000000,28051000000,50213000000,25317000000,262357000000,381180000000,489439000000,576778000000,575868000000,512857000000,654565000000,846612000000,833469000000,859320000000,921342000000,1112263000000,1272232000000,1489727000000
34,Net Receivables,- -,- -,1757000000,2801000000,3912000000,4959000000,6066000000,6218000000,6433000000,6818000000,7274000000,8253000000,15950000000,18702000000,18462000000,24291000000,15554000000,30742000000,26129000000,21656000000,24355000000,20361000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,256602000000,348257000000,319799000000,84684000000,121641000000,132569000000,234117000000,177408000000,85818000000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,848420000000,879816000000,992826000000,955587000000,970664000000,1022631000000,1181588000000,1311327000000,1382405000000,- -
38,PP&E,- -,- -,- -,12008000000,12250000000,12710000000,14565000000,16771000000,18151000000,17467000000,18946000000,20231000000,22335000000,23393000000,25348000000,26974000000,30389000000,42707000000,47281000000,55278000000,55823000000,56916000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6330000000,6183000000,6137000000,5998000000,5855000000,6201000000,7906000000,7830000000,8056000000,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6330000000,6183000000,6137000000,5998000000,5855000000,6201000000,7906000000,7830000000,8056000000,- -
42,Investments,- -,- -,88508000000,81322000000,167505000000,295102000000,453391000000,638328000000,887415000000,1115184000000,1266587000000,1393805000000,1021831000000,1063549000000,1222256000000,1459756000000,1690043000000,1826052000000,2017628000000,2352299000000,2806126000000,3427764000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1050496000000,1093125000000,1253741000000,1492728000000,1726287000000,1874960000000,2072815000000,2415407000000,2870005000000,- -
46,Other Assets,162307000000,228108000000,313770000000,328720000000,433671000000,559219000000,764395000000,933704000000,1044828000000,1226257000000,1410579000000,1583907000000,2949412000000,3066066000000,3500308000000,3941043000000,4423238000000,4772551000000,5327218000000,6142141000000,7122415000000,4891085000000
47,Total Assets,162307000000,228108000000,313770000000,328720000000,433671000000,559219000000,764395000000,933704000000,1044828000000,1226257000000,1410579000000,1583907000000,1898916000000,1972941000000,2246567000000,2448315000000,2696951000000,2897591000000,3254403000000,3726734000000,4252410000000,4891085000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,34948000000,72455000000,28986000000,5721000000,8275000000,11954000000,19349000000,24809000000,27536000000,32690000000,42751000000,50479000000,54733000000,58437000000,62082000000,56818000000
49,Short-Term Debt,921000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,843000000,8312000000,1668000000,3850000000,34000000,750000000,425000000,382000000,769000000,5858000000,1871000000,6887000000,3296000000,897000000,1080000000,248000000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,921000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,67326000000,70171000000,69797000000,67981000000,67985000000,70612000000,70637000000,54168000000,18794000000,20150000000,58126000000,57212000000,55862000000
55,Deferred Revenue,- -,6704000000,12812000000,- -,- -,34631000000,41371000000,48308000000,74487000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,3686000000,4371000000,7982000000,19022000000,24786000000,12569000000,16361000000,11776000000,1454000000,7834000000,4919000000,19375000000,16953000000,7768000000,4871000000,- -,10330000000,15286000000,7481000000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,83687000000,81947000000,71251000000,75815000000,72904000000,89987000000,87590000000,61936000000,23665000000,20150000000,68456000000,72498000000,63343000000
59,Other Liabilities,501377000000,466629000000,556677000000,265644000000,366397000000,477979000000,623650000000,726452000000,863255000000,1097168000000,1282051000000,1461770000000,1751630000000,1823260000000,2049223000000,2209691000000,2451239000000,2595946000000,2951263000000,3385848000000,3867977000000,4467770000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3091000000,2664000000,2182000000
61,Total Liabilities,502298000000,466629000000,556677000000,265644000000,366397000000,477979000000,623650000000,726452000000,863255000000,1013481000000,1200104000000,1390519000000,1675815000000,1750356000000,1959236000000,2122101000000,2389303000000,2572281000000,2931113000000,3317392000000,3795479000000,4404427000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,4600000000,4600000000,26765000000,26765000000,26765000000,28265000000,28265000000,28265000000,28265000000,28265000000,28265000000,28265000000,28265000000,28265000000,28265000000,28265000000,28265000000,28265000000,28265000000,28265000000,28265000000
64,Retained Earnings,- -,- -,-249267000000,35671000000,39765000000,53613000000,34032000000,62410000000,67006000000,80020000000,79933000000,79894000000,80392000000,95153000000,109937000000,123055000000,122558000000,139202000000,133022000000,170487000000,183896000000,201265000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,112428000000,96913000000,145919000000,163381000000,145007000000,145675000000,149293000000,197221000000,237890000000,249055000000
66,Other Total Stockholders Equity,- -,- -,1430000000,- -,- -,- -,77368000000,114825000000,85378000000,102787000000,100512000000,83371000000,- -,- -,- -,7791000000,7791000000,7791000000,7791000000,7791000000,- -,- -
67,Total Stockholders Equity,-339991000000,-238684000000,-243237000000,62436000000,66530000000,80378000000,139665000000,205500000000,180649000000,211072000000,208710000000,191530000000,221085000000,220331000000,284121000000,322492000000,303621000000,320933000000,318371000000,403764000000,450051000000,478585000000
68,Total Liabilities And Stockholders Equity,162307000000,227945000000,313440000000,328080000000,432927000000,558357000000,763315000000,931952000000,1043904000000,1224553000000,1408814000000,1582049000000,1896900000000,1970687000000,2243357000000,2444593000000,2692924000000,2893214000000,3249484000000,3721156000000,4245530000000,4883012000000
69,Minority Interest,- -,163000000,330000000,640000000,744000000,862000000,1080000000,1752000000,924000000,1704000000,1765000000,1858000000,2016000000,2254000000,3210000000,3722000000,4027000000,4377000000,4919000000,5578000000,6880000000,8073000000
70,Total Liabilities & Equity,162307000000,228108000000,313770000000,328720000000,433671000000,559219000000,764395000000,933704000000,1044828000000,1226257000000,1410579000000,1583907000000,1898916000000,1972941000000,2246567000000,2448315000000,2696951000000,2897591000000,3254403000000,3726734000000,4252410000000,4891085000000
71,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1268896/000119312505116207/0001193125-05-116207-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312506121269/0001193125-06-121269-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312507118518/0001193125-07-118518-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312508090637/0001193125-08-090637-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312509089593/0001193125-09-089593-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000095012310040003/0000950123-10-040003-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000095012311038974/0000950123-11-038974-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312512183640/0001193125-12-183640-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312513175506/0001193125-13-175506-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312514158154/0001193125-14-158154-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312515145089/0001193125-15-145089-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312516551164/0001193125-16-551164-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312517131397/0001193125-17-131397-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312518130051/0001193125-18-130051-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312519115848/0001193125-19-115848-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312520124352/0001193125-20-124352-index.htm,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,-1428000000,7171000000,9365000000,20051000000,39060000000,21277000000,32881000000,33626000000,18331000000,11061000000,24765000000,32211000000,34699000000,19127000000,32253000000,11395000000,58287000000,50268000000,50921000000
74,Depreciation and Amortization,- -,- -,- -,6310000000,6921000000,8714000000,11171000000,14531000000,1349000000,1560000000,1802000000,1909000000,1949000000,2026000000,2124000000,2036000000,2083000000,2240000000,2638000000,4379000000,5161000000,5287000000
75,Deferred Income Tax,- -,- -,- -,1041000000,2201000000,1373000000,4696000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,32365000000,34989184000,11826000000,65413000000,86691000000,25852000000,16352000000,2189000000,-18137000000,-14586000000,22851000000,37336000000,-29204000000,49687000000,116276000000,40932000000,58693000000,21642000000,1124000000
78,Accounts Receivable,- -,- -,- -,140703900,-2507779500,3098956800,8936839500,31188507000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,43659592500,33478442500,43175570000,56735271900,45343852800,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,-31627018600,- -,-52461133400,-34118234100,-31415008300,-9377000000,16352000000,13056000000,-925000000,-4434000000,23300000000,41330000000,70482000000,124466000000,38967000000,48838000000,50622000000,40592000000,47129000000
82,Other Non-Cash Items,- -,- -,- -,222000000,-18368184000,550000000,-20979000000,-17428000000,36301000000,98907000000,140983000000,131850000000,133758000000,18650000000,6576000000,-26342000000,18201000000,50221000000,92587000000,164673000000,226953000000,229116000000
83,Cash Provided by Operating Activities,- -,- -,- -,38510000000,32914000000,31828000000,80352000000,122854000000,84779000000,149700000000,178600000000,133953000000,132182000000,68292000000,78247000000,-18811000000,89098000000,200990000000,147552000000,286032000000,304024000000,286448000000
84,CAPEX,- -,- -,- -,-2242000000,-970000000,-1484000000,-2684954400,-3177283500,-2825000000,-2841000000,-4849000000,-4850000000,-5293000000,-3724000000,-5048000000,-8384000000,-5310000000,-9619000000,-19546000000,-11415000000,-7467000000,-5475000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,-6064562700,- -,- -,- -,- -,- -,-1339000000,-2386000000,-5671000000,3109000000,-65169000000,-37304000000,-34928000000,-21957000000,-12767000000,-6513000000
86,Purchases of Investments,- -,- -,- -,-85115000000,-124504000000,-160641000000,-177038000000,-222968000000,-170669000000,-298082000000,-245703000000,-248294000000,-298853000000,-346401000000,-428352000000,-576127000000,-710640000000,-1016788000000,-629539000000,-1049949000000,-932223000000,-1155649000000
87,Sales/Maturities of Investments,- -,- -,- -,43867000000,29739000000,62057000000,54180000000,82475000000,83039000000,222039000000,179555000000,155845000000,162077000000,267731000000,329296000000,453803000000,569024000000,679691000000,437370000000,695715000000,543820000000,619612000000
88,Other Investing Activites,- -,- -,- -,-61676000000,-24791000000,8728000000,-9430482900,5156283500,-66016000000,-84447000000,-64940000000,-41142000000,-60396000000,24547000000,40518000000,194646000000,107392000000,210344000000,8270000000,140091000000,115840000000,154294000000
89,Cash Used for Investing Activites,- -,- -,- -,-105166000000,-120526000000,-91340000000,-141038000000,-138514000000,-156471000000,-163751000000,-135937000000,-133591000000,-203804000000,-60233000000,-69257000000,67047000000,-104703000000,-173676000000,-238373000000,-247515000000,-292797000000,-393731000000
90,Debt Repayment,- -,- -,- -,-2000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-10000000,- -,-30000000000,-38000000000,- -,-1713000000,-7983000000,-1517000000
91,Common Stock Issued,- -,- -,- -,24710000000,- -,- -,27810000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-9060000000,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,-1346000000,-42000000,-11964000000,-6501000000,-19785000000,-11306000000,-6501000000,-3957000000,-8479000000,-11491000000,-12257000000,-7164000000,-11690000000,-4916000000,-20834000000,-18089000000
94,Other Financing Activites,- -,- -,- -,70035000000,72213000000,60717000000,56849000000,-8687000000,92712000000,22668000000,-10896000000,19297000000,91590000000,-52148000000,25193000000,-7924000000,48527000000,-431000000,104653000000,-29446000000,30117000000,130745000000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,94743000000,72213000000,60717000000,83313000000,-8729000000,80748000000,16167000000,-30681000000,7991000000,85089000000,-56105000000,16704000000,-19415000000,6270000000,-45595000000,92963000000,-36075000000,-7760000000,111139000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,-371000000,-465000000,-507000000,-288000000,-4000000,-325000000,-222000000,- -,-76000000,10000000,241000000,285000000,-179000000,81000000,55000000,-144000000,-71000000
97,Net Change In Cash,- -,- -,- -,28087000000,-15399000000,834000000,22162000000,-24896000000,8768000000,2112000000,11657000000,8131000000,13467000000,-48122000000,25704000000,29062000000,-9050000000,-18460000000,2223000000,2497000000,3323000000,3785000000
98,Cash at the End of Period,- -,- -,- -,42616000000,27217000000,28051000000,50213000000,25317000000,34085000000,36197000000,47854000000,55985000000,69452000000,21330000000,47034000000,76096000000,67046000000,48586000000,50809000000,53306000000,56629000000,60440000000
99,Cash at the Beginning of Period,- -,- -,- -,14529000000,42616000000,27217000000,28051000000,50213000000,25317000000,34085000000,36197000000,47854000000,55985000000,69452000000,21330000000,47034000000,76096000000,67046000000,48586000000,50809000000,53306000000,56655000000
100,Free Cash Flow,- -,- -,- -,36268000000,31944000000,30344000000,77667045600,119676716500,81954000000,146859000000,173751000000,129103000000,126889000000,64568000000,73199000000,-27195000000,83788000000,191371000000,128006000000,274617000000,296557000000,280973000000
101,SEC Link,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/1268896/000119312505116207/0001193125-05-116207-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312506121269/0001193125-06-121269-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312507118518/0001193125-07-118518-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312508090637/0001193125-08-090637-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312509089593/0001193125-09-089593-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000095012310040003/0000950123-10-040003-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000095012311038974/0000950123-11-038974-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312512183640/0001193125-12-183640-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312513175506/0001193125-13-175506-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312514158154/0001193125-14-158154-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312515145089/0001193125-15-145089-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312516551164/0001193125-16-551164-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312517131397/0001193125-17-131397-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312518130051/0001193125-18-130051-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312519115848/0001193125-19-115848-index.htm,https://www.sec.gov/Archives/edgar/data/1268896/000119312520124352/0001193125-20-124352-index.htm,- -,- -
102,Forex Rate,undefined,0.1148,0.1208,0.1208,0.1208,0.1239,0.1281,0.1369,0.1466,0.1465,0.1517,0.1589,0.1605,0.1652,0.1611,0.154,0.1439,0.1537,0.1453,0.1436,0.1532,0.1572
