,https://roic.ai/company/ARI,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,153614000,642784000,553995000,278888000,191448000,731134000,668925000,499531000,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,205168000,858109106,891229987,788429993,907503980,1845146966,2719941761,3482975906,4088527329,4986013000,6436081000,6940020000,8416695000
47,Total Assets,335137000,858147000,891230000,788430000,907504000,1845147000,2719943000,3482977000,4088605000,5095819000,6888363000,6940020000,8416695000
48,Accounts Payable,- -,683000,1298000,1265000,2660000,7578000,9246000,17681000,14330000,15713000,23011000,18754000,25250000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,11700000,19517000,11002000,15035000,19840000,113842000,153973000,143272000,70388000,98837000,2730137000,- -,- -
53,Total Current Liabilities,11700000,20200000,12300000,16300000,22500000,121420000,163219000,160953000,84718000,114550000,2753148000,- -,- -
54,Long-Term Debt,128106000,297334000,251327000,- -,- -,336048000,366374000,334973000,1915744000,2471522000,1271640000,1303077000,2013294000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,-6000,242766000,290673000,225200000,202000000,532610000,807573000,1054824000,- -,- -,233600000,- -,- -
58,Total Non-Current Liabilities,128100000,540100000,542000000,225200000,202000000,868658000,1173947000,1389797000,1915744000,2471522000,1505240000,1303077000,2013294000
59,Other Liabilities,256240000,1080209000,- -,450406000,404048000,- -,2355247000,- -,- -,- -,- -,5972568000,8135363000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,139840000,560309000,554252000,241506000,224548000,990078000,1344519000,1550750000,2000462000,2586072000,4258388000,4669491000,6122069000
62,Preferred Stock,- -,- -,- -,35000,35000,35000,115000,184000,137000,137000,68000,68000,68000
63,Common Stock,107000,175000,206000,280000,369000,469000,672000,914000,1071000,1339000,1535000,1393000,1399000
64,Retained Earnings,-2172000,- -,- -,574000,-14188000,-10485000,-32328000,-48070000,-83143000,-130170000,-196945000,-438724000,-427883000
65,Other Comprehensive Income/Loss,-1074000,6359000,563000,-30000,-870000,-2985000,-3173000,-3811000,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,198436000,291304000,336209000,546065000,697610000,868035000,1410138000,1983010000,2170078000,2638441000,2825317000,2707792000,2721042000
67,Total Stockholders Equity,195297000,297838000,336978000,546924000,682956000,855069000,1375424000,1932227000,2088143000,2509747000,2629975000,2270529000,2294626000
68,Total Liabilities And Stockholders Equity,335137000,858147000,891230000,788430000,907504000,1845147000,2719943000,3482977000,4088605000,5095819000,6888363000,6940020000,8416695000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,335137000,858147000,891230000,788430000,907504000,1845147000,2719943000,3482977000,4088605000,5095819000,6888363000,6940020000,8416695000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1467760/000119312510059664/0001193125-10-059664-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000119312511063960/0001193125-11-063960-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000119312512092794/0001193125-12-092794-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000119312513087806/0001193125-13-087806-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000144530514000674/0001445305-14-000674-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000146776015000003/0001467760-15-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000146776016000015/0001467760-16-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000162828017001915/0001628280-17-001915-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000146776018000003/0001467760-18-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000146776019000005/0001467760-19-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000146776020000004/0001467760-20-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000146776021000008/0001467760-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000146776022000007/0001467760-22-000007-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , 
73,Net Income,-2172000,10999000,25882000,40181000,52485000,82739000,103256000,157876000,193031000,219986000,230174000,18377000,223515000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2645000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,2845000,3457000,698000,4266000,4464000,10977000,8809000,15897000,16815000,17633000
77,Change in Working Capital,427000,-138431106,7862119,-4000006,-6199987,-98919986,-41797795,2265855,76311577,79896329,-2296122000,2300866000,6267000
78,Accounts Receivable,- -,- -,- -,2296000,-9488000,-16453000,-30220000,-27773000,-3820000,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,-260000,1280000,5205000,1405000,-8496000,-3351000,317000,5056000,-1703000,4464000
81,Other Working Capital,118269000,-20162106,-12299987,-16299993,-22499980,-121419966,-163217761,-160951906,-84640329,-4744000,-2300866000,- -,- -
82,Other Non-Cash Items,453000,144026106,1711881,1078006,-3759013,82519986,22397795,-45724855,-125446577,-42727329,2323486000,-2172006000,-50677000
83,Cash Provided by Operating Activities,-1292000,16594000,35456000,40104000,45983000,67037000,88122000,118881000,154873000,265964000,273435000,164052000,199383000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-133000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-154981000,-521368000,- -,-70676000,-134389000,-415310000,-4256000,-362000,-927000,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,22989000,75693000,349873000,218482000,31553000,60077000,168780000,492669000,- -,- -,- -,- -
88,Other Investing Activites,-50396000,-109212000,-136571000,-86264000,-249912000,-502931000,-846697000,870786000,-1212456000,-998922000,-1435112000,-215720000,-1356962000
89,Cash Used for Investing Activites,-205377000,-607591000,-60878000,192933000,-165819000,-886688000,-790876000,1039204000,-720714000,-998922000,-1435112000,-215720000,-1356962000
90,Debt Repayment,- -,-149648000,-67049000,-251327000,- -,- -,-1246000,-4372000,-85081000,-1620804000,-2276954000,-1247317000,-1660559000
91,Common Stock Issued,208787000,110400000,49980000,124472000,148804000,158693000,343430000,178185000,279816000,275879000,315158000,- -,- -
92,Common Stock Repurchased,- -,-6212000,- -,- -,- -,- -,-1741000,- -,-116990000,- -,-172500000,-127994000,- -
93,Dividends Paid,- -,-14486000,-29412000,-35419000,-62911000,-75244000,-108289000,-160169000,-219684000,-254557000,-291206000,-251291000,-212610000
94,Other Financing Activites,127850000,558868000,55577000,16288000,-54580000,756747000,497374000,-1038148000,521998000,2364575000,3929655000,1551486000,3048356000
95,Cash Used/Provided by Financing Activities,336637000,498922000,9096000,-145986000,31313000,840196000,729528000,-1024504000,380059000,765093000,1504153000,-75116000,1175187000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,129968000,-92075000,-16326000,87051000,-88523000,20545000,26774000,133581000,-185782000,32135000,342476000,-126784000,17608000
98,Cash at the End of Period,129969000,37894000,21568000,108619000,20096000,40641000,67415000,200996000,77671000,109806000,452282000,325498000,343106000
99,Cash at the Beginning of Period,1000,129969000,37894000,21568000,108619000,20096000,40641000,67415000,263453000,77671000,109806000,452282000,325498000
100,Free Cash Flow,-1292000,16594000,35456000,40104000,45983000,67037000,88122000,118881000,154873000,265964000,273435000,164052000,199250000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1467760/000119312510059664/0001193125-10-059664-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000119312511063960/0001193125-11-063960-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000119312512092794/0001193125-12-092794-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000119312513087806/0001193125-13-087806-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000144530514000674/0001445305-14-000674-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000146776015000003/0001467760-15-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000146776016000015/0001467760-16-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000162828017001915/0001628280-17-001915-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000146776018000003/0001467760-18-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000146776019000005/0001467760-19-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000146776020000004/0001467760-20-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000146776021000008/0001467760-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000146776022000007/0001467760-22-000007-index.htm
102,false,,,,,,,,,,,,,
