,https://roic.ai/company/PBIP,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
21,Income Before Tax Ratio,1.9027,4.4876,5.1009,3.9278,0.3353,0.4275,0.4142,0.3633,-0.5240,-0.0312,0.2510,-0.0064,0.2360,0.2431,0.1743,0.1444,0.2568,0.1598,0.3956,0.4195,0.3609,0.3367
22,Income Tax expense (Gain),- -,- -,-1398000,1252984,1246451,1886431,1773074,1387000,755000,350000,1046000,-212000,1282000,1698000,690000,116000,1259000,941000,3701000,2150000,1600000,1269000
23,Net Income,2643000,1772000,2494000,2367893,2472963,3391575,3836905,3397000,-4145000,-826000,3130000,112000,2593000,1755000,1780000,2232000,2720000,2778000,7064000,9530000,9555000,7780000
24,Net Income ratio,1.2304,2.9289,3.2687,2.5686,0.2229,0.2747,0.2833,0.2580,-0.6407,-0.0541,0.1881,0.0071,0.1579,0.1236,0.1256,0.1373,0.1756,0.1194,0.2596,0.3423,0.3092,0.2895
25,EPS,0.20,0.14,0.19,0.18,0.19,0.15,0.32,0.30,-0.38,-0.08,0.33,0.01,0.27,0.18,0.20,0.27,0.37,0.33,0.80,1.09,1.12,0.98
26,EPS Diluted,0.20,0.14,0.19,0.18,0.19,0.15,0.32,0.30,-0.38,-0.08,0.32,0.01,0.27,0.18,0.19,0.27,0.36,0.32,0.78,1.07,1.12,0.98
27,Weighted Average Shares Outstanding,13015595,13015595,13015595,13015595,13015595,12497450,11990328,11323333,10832957,10325000,9484848,11200000,9603704,9657507,8900000,8266667,7351351,8418182,8830000,8743119,8531250,7769387
28,Weighted Average Shares Outstanding Diluted,13015595,13015595,13015595,13015595,13015595,12497450,11990328,11323333,10832957,10325000,9781250,11200000,9603704,9657507,9368421,8266667,7555556,8681250,9056410,8906542,8531250,7769387
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1578776/000118811213003592/0001188112-13-003592-index.html,https://www.sec.gov/Archives/edgar/data/1578776/000157104914007246/0001571049-14-007246-index.html,https://www.sec.gov/Archives/edgar/data/1578776/000157104915009946/0001571049-15-009946-index.html,https://www.sec.gov/Archives/edgar/data/1578776/000157104916020649/0001571049-16-020649-index.html,https://www.sec.gov/Archives/edgar/data/1578776/000114420417063743/0001144204-17-063743-index.html,https://www.sec.gov/Archives/edgar/data/1578776/000114420418064623/0001144204-18-064623-index.html,https://www.sec.gov/Archives/edgar/data/1578776/000110465919072989/0001104659-19-072989-index.html,https://www.sec.gov/Archives/edgar/data/1578776/000155837020014473/0001558370-20-014473-index.htm,https://www.sec.gov/Archives/edgar/data/1578776/000155837021016911/0001558370-21-016911-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,7811000,19626000,29087000,24107723,10060761,26815017,13427536,12269000,9454000,13669000,66524000,53829000,81273000,158984000,45382000,11272000,14293000,29507000,49775000,50319000,119183000,83804000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,41781000,57817000,77483000,138694000,178402000,306187000,512822000,420364000,305947000
33,Cash and Short-Term Investments,7811000,19626000,29087000,24107723,10060761,26815017,13427536,12269000,9454000,13669000,66524000,53829000,81273000,200765000,103199000,88755000,152987000,207909000,355962000,563141000,539547000,389751000
34,Net Receivables,- -,- -,- -,2399695,2647667,2799710,3195123,3504000,3177000,3305000,2669000,2026000,1661000,1791000,1748000,1665000,5214000,7065000,5512000,5067000,4875000,4326000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,430265000,339545000,125918000,222085000,367150000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,645239000,701019000,694126000,766507000,761227000
38,PP&E,- -,- -,- -,2470461,1879367,1746599,1721138,2363000,2182000,1992000,2069000,1816000,1688000,1525000,1331000,1492000,1344000,7804000,7439000,7206000,7129000,6850000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6102000,6102000,6102000,6102000,6102000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,709000,571000,448000,340000,246000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6811000,6673000,6550000,6442000,6348000
42,Investments,- -,- -,- -,224721511,236024893,235251601,225806013,227208000,218409000,222533000,185098000,184326000,129085000,125513000,138657000,143867000,178665000,239686000,366039000,581552000,443275000,326043000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,254301000,380151000,595308000,456846000,339241000
46,Other Assets,277376000,299192000,344830000,395825471,406638224,446591963,472381338,474192000,489337000,514761000,529080000,499537000,490504000,607897000,525483000,487189000,559480000,1153841000,1461321000,1884742000,1680199000,1439709000
47,Total Assets,277376000,299192000,344830000,395825471,406638224,446591963,472381338,474192000,489337000,514761000,529080000,499537000,490504000,607897000,525483000,487189000,559480000,899540000,1081170000,1289434000,1223353000,1100468000
48,Accounts Payable,- -,- -,- -,- -,1851239,1924883,2892319,2868000,3471000,3463000,3361000,2420000,2382000,3417000,3453000,3444000,3891000,10854000,11737000,25143000,14276000,11940000
49,Short-Term Debt,- -,- -,- -,- -,14892295,40000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20000000,20000000,10000000,90000000,25000000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,16743534,1964883,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23891000,30854000,21737000,115143000,39276000,- -
54,Long-Term Debt,- -,- -,- -,14907282,- -,13783411,31783751,33743000,31701000,19659000,615000,570000,483000,340000,340000,- -,30638000,94318000,144683000,286904000,260253000,232025000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,14907282,- -,13783411,31783751,33743000,31701000,19659000,615000,570000,483000,340000,340000,- -,30638000,94318000,144683000,286904000,260253000,232025000
59,Other Liabilities,247309000,267134000,310448000,374184645,350796153,367585193,416717449,426974000,452163000,478563000,472696000,442655000,431156000,548325000,396398000,370188000,452225000,826825000,1075707000,1321584000,1315213000,1202037000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,247309000,267134000,310448000,359277363,367539687,355766665,384933698,393231000,420462000,458904000,472081000,442085000,430673000,547985000,396058000,370188000,445478000,763361000,952761000,1149823000,1094236000,970012000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,125638,125638,126000,126000,126000,126000,126000,126000,126000,95000,95000,95000,108000,108000,108000,108000,108000
64,Retained Earnings,- -,- -,- -,35793735,38266698,40594661,42538790,43971000,37676000,35293000,36483000,35631000,38224000,39979000,41188000,41219000,43044000,44787000,45854000,49625000,52889000,58450000
65,Other Comprehensive Income/Loss,- -,- -,- -,754373,831839,-3974346,-3592431,-3644000,-4371000,-391000,1672000,2253000,1283000,-1292000,-953000,18000,798000,-760000,-8154000,1192000,-2943000,-2175000
66,Other Total Stockholders Equity,30067000,32058000,34382000,- -,- -,54079345,48375643,40508000,35444000,20829000,18718000,19442000,20198000,21099000,89095000,75669000,70065000,92044000,90601000,88686000,79063000,74073000
67,Total Stockholders Equity,30067000,32058000,34382000,36548108,39098537,90825298,87447640,80961000,68875000,55857000,56999000,57452000,59831000,59912000,129425000,117001000,114002000,136179000,128409000,139611000,129117000,130456000
68,Total Liabilities And Stockholders Equity,277376000,299192000,344830000,395825471,406638224,446591963,472381338,474192000,489337000,514761000,529080000,499537000,490504000,607897000,525483000,487189000,559480000,899540000,1081170000,1289434000,1223353000,1100468000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,277376000,299192000,344830000,395825471,406638224,446591963,472381338,474192000,489337000,514761000,529080000,499537000,490504000,607897000,525483000,487189000,559480000,899540000,1081170000,1289434000,1223353000,1100468000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1578776/000118811213003592/0001188112-13-003592-index.html,https://www.sec.gov/Archives/edgar/data/1578776/000157104914007246/0001571049-14-007246-index.html,https://www.sec.gov/Archives/edgar/data/1578776/000157104915009946/0001571049-15-009946-index.html,https://www.sec.gov/Archives/edgar/data/1578776/000157104916020649/0001571049-16-020649-index.html,https://www.sec.gov/Archives/edgar/data/1578776/000114420417063743/0001144204-17-063743-index.html,https://www.sec.gov/Archives/edgar/data/1578776/000114420418064623/0001144204-18-064623-index.html,https://www.sec.gov/Archives/edgar/data/1578776/000110465919072989/0001104659-19-072989-index.html,https://www.sec.gov/Archives/edgar/data/1578776/000155837020014473/0001558370-20-014473-index.htm,https://www.sec.gov/Archives/edgar/data/1578776/000155837021016911/0001558370-21-016911-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,2367893,2472963,3391575,3836905,3397000,-4145000,-826000,3130000,112000,2593000,1755000,1780000,2232000,2720000,2778000,7064000,9530000,9555000,7780000
74,Depreciation and Amortization,- -,- -,- -,-102622,17414,127566,196072,205000,336000,328000,355000,342000,345000,337000,320000,304000,325000,665000,625000,619000,484000,435000
75,Deferred Income Tax,- -,- -,- -,- -,289227,152222,126744,-68000,-373000,-1275000,-482000,-1748000,961000,2770000,- -,-345000,-16000,140000,1272000,-188000,-445000,677000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,455000,627000,634000,634000,901000,727000,1038000,1226000,1261000,1105000,1193000,697000,339000
77,Change in Working Capital,- -,- -,- -,-83698,-541371,-544731,-4038478,-1115000,7278000,-5699000,-991000,312000,-483000,-1349000,1417000,985000,-413000,-1279000,127000,915000,-1534000,-1071000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,643000,365000,-130000,43000,83000,-263000,-897000,-1000000,-724000,-150000,373000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,322903,- -,- -,- -,- -,- -,-8000,-102000,-941000,-38000,102000,36000,-9000,447000,530000,1299000,1096000,-954000,-816000
81,Other Working Capital,- -,- -,- -,322903,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-912000,-172000,543000,-430000,-628000
82,Other Non-Cash Items,- -,- -,- -,142876,5784,-66255,-307720,113000,6988000,4209000,1006000,4429000,-2004000,-1895000,-568000,-1703000,-556000,2350000,110000,-4082000,13531000,-3110000
83,Cash Provided by Operating Activities,- -,- -,- -,2324449,2244017,3060377,-186477,2532000,10084000,-2808000,3645000,4081000,2046000,2519000,3676000,2511000,3286000,5915000,10303000,7987000,22288000,5050000
84,CAPEX,- -,- -,- -,-440580,-305152,-128287,- -,-888000,-155000,-138000,-433000,-89000,-217000,-174000,-126000,-659000,-177000,-308000,-260000,-386000,-407000,-156000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3966000,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,-233796268,-69748309,-50746497,-11242310,-32932000,-108466000,-113704000,-86831000,-131565000,-95407000,-53443000,-33646000,-24865000,-105634000,-104842000,-163334000,-292152000,-178210000,-56883000
87,Sales/Maturities of Investments,- -,- -,- -,187460028,58752922,104600977,20621824,31316000,109323000,109215000,127231000,133362000,151199000,38331000,18465000,21371000,61336000,108500000,27321000,102732000,328345000,169020000
88,Other Investing Activites,- -,- -,- -,-8700090,-13662447,-76667824,-43803726,-667000,-27457000,-18110000,1049000,11447000,-19949000,-26871000,-16754000,10084000,-24761000,-77503000,-34195000,6522000,-20474000,-30091000
89,Cash Used for Investing Activites,- -,- -,- -,-55476910,-24657834,-22813344,-34424212,-2283000,-26600000,-22737000,41016000,13155000,35626000,-42157000,-32061000,5931000,-69236000,-70187000,-170468000,-183284000,129254000,81890000
90,Debt Repayment,- -,- -,- -,-36894,-37796,-38716,- -,- -,-2042000,-12042000,-19044000,-45000,-87000,-143000,- -,-340000,-2607000,-3393000,-42475000,-33575000,-26650000,-28185000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,31625000,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,-11636000,-2924000,-49000,- -,- -,- -,-14691000,-7047000,-6272000,-2548000,-3108000,-10534000,-5391000
93,Dividends Paid,- -,- -,- -,- -,- -,-481806,-1910101,- -,-2171000,-2083000,-1929000,-1466000,- -,- -,-571000,-2201000,-895000,-1035000,-6300000,-5784000,-6216000,-2219000
94,Other Financing Activites,- -,- -,- -,48209711,8404651,37027746,23133309,-1408000,17914000,55521000,32091000,-28371000,-10141000,117492000,-116271000,-25320000,77667000,90435000,231756000,217561000,-39029000,-85528000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,48172817,8366855,36507224,21223208,-1408000,13701000,29760000,8194000,-29931000,-10228000,117349000,-85217000,-42552000,67118000,79735000,180433000,175094000,-82429000,-121323000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,-4979644,-14046962,16754257,-13387481,-1159000,-2815000,4215000,52855000,-12695000,27444000,77711000,-113602000,-34110000,1168000,15463000,20268000,-203000,69113000,-34383000
98,Cash at the End of Period,- -,- -,- -,24107723,10060761,26815018,13427536,12269000,9454000,13669000,66524000,53829000,81273000,158984000,45382000,11272000,12440000,27903000,48171000,47968000,117081000,82698000
99,Cash at the Beginning of Period,- -,- -,- -,29087367,24107723,10060761,26815017,13428000,12269000,9454000,13669000,66524000,53829000,81273000,158984000,45382000,11272000,12440000,27903000,48171000,47968000,117081000
100,Free Cash Flow,- -,- -,- -,1883869,1938865,2932090,-186477,1644000,9929000,-2946000,3212000,3992000,1829000,2345000,3550000,1852000,3109000,5607000,10043000,7601000,21881000,4894000
101,SEC Link,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1578776/000118811213003592/0001188112-13-003592-index.html,https://www.sec.gov/Archives/edgar/data/1578776/000157104914007246/0001571049-14-007246-index.html,https://www.sec.gov/Archives/edgar/data/1578776/000157104915009946/0001571049-15-009946-index.html,https://www.sec.gov/Archives/edgar/data/1578776/000157104916020649/0001571049-16-020649-index.html,https://www.sec.gov/Archives/edgar/data/1578776/000114420417063743/0001144204-17-063743-index.html,https://www.sec.gov/Archives/edgar/data/1578776/000114420418064623/0001144204-18-064623-index.html,https://www.sec.gov/Archives/edgar/data/1578776/000110465919072989/0001104659-19-072989-index.html,https://www.sec.gov/Archives/edgar/data/1578776/000155837020014473/0001558370-20-014473-index.htm,https://www.sec.gov/Archives/edgar/data/1578776/000155837021016911/0001558370-21-016911-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,
