,https://roic.ai/company/PUK,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.0294,0.0182,0.1379,0.0201,0.0282,- -,0.0356,0.0242,0.0337,0.0543,0.0364,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1390523517,1116211645,1216071429,4039435323,3585931585,1986522384,1165024789,-963181308,964984687,1125925670,2901813439,1352973805,614106723,914609140,1342772797,-405090685,3283916916,2528931073,700000000,670000000,641000000
20,Income Before Tax,158615821,370923391,487137691,635361107,618581515,470275067,340556117,615776622,871250222,559698576,1613202299,2763982601,1932486940,1893933106,1213278116,1414446170,-1047614896,-1670290730,1703571429,1912306276,3690894074,4057522384,2350024789,-3037181308,2528984687,3197925670,2990311763,4540973805,2696106723,4068609140,4663772797,2806909315,4454234631,4612475891,1922000000,2148000000,2676000000
21,Income Before Tax Ratio,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,0.0574,-0.1396,-0.2511,0.0563,0.0448,0.0522,0.0576,0.0361,0.2020,0.0325,0.0435,0.0528,0.0507,0.0313,0.0435,0.0762,0.0318,0.0381,0.1458,0.0205,0.0371,0.1010
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,175891621,186553016,285486066,212622923,441930898,354488475,548832904,433230974,336482464,468992711,-1352745448,-1483450109,1555357143,1910388215,2388326795,2343214279,795240456,-2464597947,1411639151,981602667,670724134,990611011,476559537,619474536,842975451,436767428,1224373961,789259974,-31000000,-37000000,462000000
23,Net Income,- -,- -,- -,- -,618581515,470275067,162793309,427706915,585764156,347075653,1171271401,2409494126,1383654037,1460702133,876795652,981300036,-592825073,-575018120,1187500000,174543502,1307729369,1712348896,2026772434,-579905399,1093090568,2208606001,2313377220,3550362793,2219547186,3449134603,3820797345,2370141888,3228509264,3819409197,783000000,2118000000,-2042000000
24,Net Income ratio,- -,- -,- -,- -,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,0.0398,-0.0790,-0.0864,0.0392,0.0041,0.0185,0.0243,0.0311,0.0386,0.0141,0.0300,0.0408,0.0396,0.0258,0.0369,0.0624,0.0268,0.0276,0.1207,0.0084,0.0366,-0.0771
25,EPS,- -,- -,- -,- -,0.46,-0.18,0.17,0.44,0.60,0.35,1.18,2.42,1.38,1.45,0.86,0.96,0.55,0.70,0.34,1.05,1.09,1.42,1.53,-0.47,0.87,1.75,1.83,2.80,1.74,2.71,2.99,1.85,2.52,2.97,0.61,1.63,-1.55
26,EPS Diluted,- -,- -,- -,- -,0.46,-0.18,0.17,0.44,0.60,0.35,1.18,2.42,1.37,1.44,0.86,0.96,0.55,0.70,0.34,1.05,1.09,1.42,1.53,-0.47,0.87,1.75,1.82,2.79,1.74,2.70,2.99,1.85,2.51,2.96,0.61,1.63,-1.55
27,Weighted Average Shares Outstanding,968009411,968009411,968009411,968009411,968009411,965249920,969930550,974091110,979811880,986052720,990733350,996974190,1004775240,1009975940,1012576290,1018817130,1028698460,1033899160,1079665320,1064500000,1182500000,1206500000,1222500000,1236000000,1250500000,1262000000,1266500000,1270500000,1274000000,1274500000,1276500000,1280000000,1283500000,1287500000,1293500000,1298500000,1314000000
28,Weighted Average Shares Outstanding Diluted,968009411,968009411,968009411,968009411,968009411,965249920,969930550,974091110,979811880,986052720,990733350,996974190,1012576290,1016736850,1018817130,1023497760,1030778740,1033899160,1079665320,1064500000,1182500000,1206500000,1222500000,1236000000,1253000000,1264500000,1269000000,1272000000,1276000000,1276000000,1278000000,1281000000,1284000000,1288000000,1293500000,1298500000,1314000000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1749214786,2035714286,3907089151,6170417785,9935150173,9818542390,8720547103,8581407758,10234288184,11267233884,10316575362,11188430652,9975407795,11529059690,304750154,443261213,442848442,6965000000,8018000000,7170000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12160747362,11553571429,20791775357,6674581871,- -,- -,- -,164531151464,179577725645,- -,- -,- -,- -,- -,- -,- -,- -,- -,34650000000,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13909962149,13589285714,24698864508,12844999656,9935150173,9818542390,8720547103,173112559223,189812013829,11267233884,10316575362,11188430652,9975407795,11529059690,304750154,443261213,442848442,6965000000,42668000000,7170000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,231000000,1456000000,1582000000,1889000000,636000000,555000000,- -,254000000,244000000,117000000,2432000000,3459000000,3576000000,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,50661526295,67457423875,20341816403,60895023814,79096888854,55701093704,47130579129,-97746424785,-117168162119,48941125326,75252213539,79911994921,79773424605,73948390821,86700161012,92508976418,112531722668,37266000000,37487000000,20064000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,64571488443,81046709589,45040680911,73971023470,90488039027,67101636093,57740126232,76002134437,73198851710,60208359210,85822788901,91344425573,89865832399,87909450510,90463911166,96528237631,112974571110,44231000000,80155000000,27234000000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17673820408,19833647554,23687261393,1565833850,2219784095,2006941001,929898809,593438223,944561057,1161346417,1236243758,1517075343,1522226373,1773359605,916718075,1066259443,1787889554,1065000000,893000000,478000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3351916856,2627299622,2659395141,1963770557,2118267225,2262625015,2274562166,2661560091,2701053708,2566616860,2441517652,2008636644,2002783897,2356359760,969000000,961000000,907000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4158814528,4744642857,5744591070,4198499553,1626143688,380763510,439322272,200507737,425978516,276363185,7021541345,8850155830,11396463703,12551297056,13333744602,14880332986,15129174703,17476000000,20345000000,6858000000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4158814528,4744642857,5744591070,7550416409,4253443310,3040158651,2403092829,2318774962,2688603531,2550925351,9683101437,11551209538,13963080563,14992814708,15342381246,16883116883,17485534464,18445000000,21306000000,7765000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,155810582266,181241071429,259381233696,272446486338,325264003448,361800694100,250341939169,284984557670,322319113471,357306545771,400888802702,429070131755,464999688706,464467621743,468456508328,549487141371,509882245457,386398000000,408885000000,163359000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1299125886,1982719774,1834407536,4226280258,4378830264,3376960119,3533722519,3739435368,3977375789,4303635911,4176358168,5323874152,3550143925,3292812912,4075000000,4858000000,266000000
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,177643217202,205819361839,288813086159,282861862482,333719950628,368682201289,257901211065,292275601119,329329238178,364552540057,415547583265,446115792425,484788631553,485410154225,490039481801,570986661621,532448482388,409983000000,435942000000,171868000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,419857922848,492685433268,622666853230,639694748434,757927940283,804466038671,573542548362,660553336675,731857328065,789313439324,916917955431,983576010422,1059443095505,1058729758959,1070542874769,1238501560874,1177871535885,864197000000,952039000000,370970000000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,242214705645,286866071429,333853767071,356832885952,424207989655,435783837382,315641337297,368277735556,402528089888,424760899267,501370372166,537460217997,574654463952,573319604735,580503392967,667514899253,645423053497,454214000000,516097000000,199102000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3973214286,- -,85826622617,2738974550,2022806148,2190753731,- -,- -,3949819898,1832549571,1911185133,2227306687,2708188269,3109191857,3102828493,2998426556,2831000000,2296000000,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2631313200,- -,- -,- -,- -,- -,- -,4682825865,5931287813,- -,2480567541,2694457728,2652222637,1640024297,1297964220,655431977,598923967,520000000,501000000,500000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3580357143,6323845328,1655310070,2552849670,2453148240,1233031177,1964652426,1282565749,1443920010,719122186,651353000,960341178,481488615,800740284,725705096,720739011,- -,- -,185000000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2631313200,- -,- -,- -,- -,- -,- -,4682825865,5931287813,- -,4313117112,4605642861,4879529324,4348212566,4407156076,3758260470,3597350523,3351000000,2797000000,500000000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13417651929,22010714286,26724336351,777754835,9480613624,6899355478,9142296484,10875927753,11180392641,10812321451,8559978022,9974770377,9270327481,10660898680,11612584824,15273592173,15391838392,7719000000,8576000000,6488000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1012911189,1187902826,922576772,960496742,1091184097,1142715191,833000000,824000000,947000000,952000000,1150000000,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,951920754,2258928571,3371950284,5146603345,- -,- -,- -,- -,- -,- -,6415539503,6229902874,6678807122,5940828753,6625539790,6371879941,5103542788,5237000000,6075000000,2862000000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14369572683,24269642857,30096286635,5924358180,10493524813,8087258304,10064873256,11836424494,12271576738,11955036641,15808517526,17028673252,16896134603,17553727433,19388124614,21645472114,20495381180,12956000000,14651000000,9350000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,245735199162,301596428571,351956421666,353228026705,423690758410,431371343580,318218694627,365239396536,396405420422,422494100112,496117497665,533968798245,568286061138,567330761167,577388124614,663652580510,640410871993,444150000000,505832000000,190688000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,179376545,171495474,113622214,115557268,80197409,68921713,144655365,630000000,496000000,347000000
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,233996939679,277326785714,321860135031,347303668525,413197233597,423284085275,308153821372,358085797908,390065131498,410539063470,484622097251,521545767854,556269455859,554125246300,562407156076,645765368866,623512841336,434545000000,493978000000,181838000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,161069501,178571429,228249194,204762888,239023530,243926624,183050947,205358731,196011853,197180474,206848629,211071352,199227992,189632439,159161012,174331392,164957872,172000000,173000000,182000000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7012966095,8164285714,8322464324,6041365545,3642562550,8805156173,5277724896,6409779603,7689220891,9065644019,11071249657,12243787412,13678246794,15460969792,13500308452,16657432058,18026088722,13575000000,14424000000,10216000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-790226402,-819550484,-898082431,-992607298,-953732264,-836520399,-817175921,-707000000,-879000000,- -
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,682934686,814285714,2817630812,2691169385,6870554356,3248388696,1946197666,3525055382,4509816027,4892249410,6252323007,4277492868,5404059270,4534881998,5389265885,5744827493,4513501167,6437000000,7160000000,6690000000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7856970283,9157142857,11368344330,8937297818,10752140436,12297471492,7406973509,10140193716,12395048771,14155073904,16740194890,15912801148,18383451625,19192876932,18095003085,21740070543,21887371840,19477000000,20878000000,17088000000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,241853909962,286483928571,333228479362,356240966343,423949374033,435581556767,315560794880,368225991624,402460180269,424694137374,501362292141,537458569002,574652907484,573318123231,580502159161,667505439410,645400213176,454022000000,514856000000,198926000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,360795683,382142857,625287709,591919609,258615623,202280615,80542417,51743932,67909618,66761893,8080025,1648995,1556469,1481503,1233806,9459843,22840321,192000000,1241000000,176000000
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,242214705645,286866071429,333853767071,356832885952,424207989655,435783837382,315641337297,368277735556,402528089888,424760899267,501370372166,537460217997,574654463952,573319604735,580503392967,667514899253,645423053497,454214000000,516097000000,199102000000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,- -,- -,162793309,427706915,585764156,347075653,1171271401,2409494126,1383654037,1460702133,876795652,981300036,-592825073,-575018120,1187500000,174543502,1307729369,1712348896,2026772434,-579905399,1093090568,2208606001,2313377220,3550362793,2219547186,3449134603,3820797345,2370141888,3228509264,3819409197,783000000,2118000000,-2042000000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,59877999,43984044,29584048,28141269,30904259,30825085,26449778,29877998,- -,- -,591372070,539582830,655357143,462252570,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,218000000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,269450994,45500736,-199692326,-142269750,-9271278,-99325273,-95880447,-64735663,-53384237,106046123,-2913270273,3677216719,5160714286,9360135031,-3419024021,822867891,838869608,5825413329,-3458758469,-209902457,212706496,-2238166804,611777122,533868759,1502244478,1446020975,-2073057016,3055527358,352000000,35090000000,-5442000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-22478675000,-13990321950,-12512280520,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-22478675000,-13990321950,-12512280520,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-384000000,- -,- -,- -,-23487000000,-30746000000,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,- -,- -,- -,- -,- -,168406871,-210820075,-57688894,217313134,-517646332,-1897455218,-925742247,-1019171715,-755467840,-492890429,3709515714,3105419989,2335714286,3895580789,1768876041,1792676476,-608824988,-3570225665,2540303672,1007840474,172338840,-591457798,-648055010,-1137778608,-1570393635,-1100555213,1033825696,-3748350421,-1344000000,-35460000000,7762000000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,- -,660529172,306371620,357966984,450260307,675258051,443538720,388481121,406672753,67943574,594455729,794792439,6747201417,9339285714,13892511892,-342418611,4327893262,2256817055,1675282265,174635771,3006544018,2698422556,720738191,2183269297,2845224754,3752648187,2715607650,2189277944,3126586133,-209000000,1966000000,278000000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-97351176,-86977531,-116071429,-93984962,-275311446,-340902412,-458106098,-351457818,-147146807,-143536239,-192522668,-224624683,-364427881,-267712614,-379264878,-429364590,-181088423,-366714039,-64000000,-59000000,-36000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-690000000
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,-3298903484,-3794761349,-2931779185,-2459234245,-2086037456,-3836010549,-3132645639,-2942982820,-174712049,-231509141,-36772590558,-52962873480,-1117857143,-7006674850,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,2630889563,3564224288,2671439560,2324781514,2256010878,2633832243,385174899,2816831272,2884366507,473473533,28981590457,38766207619,49244642857,46886987878,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,-0,87968089,-0,65662961,60263304,2990033223,-887720690,572661632,-3209525042,41821006,-233933423,557300475,-55407142857,-54236995550,326932342,141063067,-967773922,16108483,-748670019,-217619459,-66761893,-302192919,-598585162,-580562819,-315560231,-247995065,1283835831,-634453355,-260000000,-1136000000,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,-668013922,-142568972,-260339625,-68789769,230236727,1787854917,-3635191430,446510084,-499870584,283785398,-8122284701,-13726342917,-7396428571,-14450667485,51620896,-199839345,-1425880020,-335349334,-895816826,-361155698,-259284561,-526817602,-963013044,-848275433,-694825109,-677359655,1102747409,-1001167394,-324000000,-1195000000,-726000000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-305130552,-320528308,-223214286,-489105417,-531222039,-1959209,-297471492,- -,-402632473,- -,-517016520,- -,- -,-692628564,- -,- -,-1014906010,-677596183,-504000000,- -,-1250000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,16840687,30333824,39938465,31268077,41720749,59937665,72736891,24898332,55001941,274823754,61026110,64427801,53571429,2186588921,94638310,29388139,11898860,17572891,4850994,20064205,26394237,27472084,9893970,20234093,10370524,16039482,28379529,21571414,22000000,13000000,2382000000
