,https://roic.ai/company/EARN,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
67,Total Stockholders Equity,30963599,167180000,163365000,144855000,141677000,192703000,153822000,160844000,166402000,154225000
68,Total Liabilities And Stockholders Equity,32155855,1511090000,1521074000,1556684000,1429134000,1887087000,1675566000,1489109000,1194811000,1598466000
69,Minority Interest,- -,- -,-4793000,-1246591000,-1231627000,-1691782000,-1545903000,-1406794000,- -,- -
70,Total Liabilities & Equity,32155855,1511090000,1516281000,310093000,197507000,195305000,129663000,82315000,1194811000,1598466000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1560672/000156067215000009/0001560672-15-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1560672/000156067216000061/0001560672-16-000061-index.htm,https://www.sec.gov/Archives/edgar/data/1560672/000156067217000008/0001560672-17-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1560672/000156067218000008/0001560672-18-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1560672/000156067219000007/0001560672-19-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1560672/000156067220000010/0001560672-20-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1560672/000156067221000010/0001560672-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1560672/000156067222000014/0001560672-22-000014-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , 
73,Net Income,- -,-1914000,16168000,30000,11906000,10788000,-11295000,22256000,20112000,-6309000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,46000,135000,120000,165000,196000,203000,216000,241000,- -
77,Change in Working Capital,- -,1069000,45237000,-5071000,-6662000,22613000,-37532000,16766000,22815000,15675000
78,Accounts Receivable,- -,-4727000,-27000,468000,-308000,-1151000,177000,591000,902000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,764000,-77000,674000,551000,1406000,1663000,-1252000,-3259000,- -
81,Other Working Capital,- -,- -,45237000,40166000,33504000,56117000,18585000,35351000,58166000,73841000
82,Other Non-Cash Items,- -,26309000,-40280000,29723000,14519000,26649000,77473000,-21705000,-18799000,-9366000
83,Cash Provided by Operating Activities,- -,25510000,21260000,24802000,19928000,60246000,28849000,17533000,24369000,- -
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,-2915915000,-2258506000,-2792336000,-2887633000,-3274449000,-2530469000,-2225375000,-1268586000,- -
87,Sales/Maturities of Investments,- -,1469356000,2253463000,2947051000,2897877000,2803010000,2523690000,2439629000,1572787000,- -
88,Other Investing Activites,- -,- -,-13987000,-64645000,3619000,-6448000,69612000,7601000,-142000,- -
89,Cash Used for Investing Activites,- -,-1446559000,-19030000,90070000,13863000,-477887000,62833000,221855000,304059000,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,150000000,- -,- -,- -,59103000,- -,- -,- -,9289000
92,Common Stock Repurchased,- -,- -,- -,-375000,-196000,- -,-9386000,-747000,-986000,- -
93,Dividends Paid,- -,-5849000,-19656000,-19207000,-15511000,-17586000,-19086000,-15467000,-13841000,-17272000
94,Other Financing Activites,- -,1308849000,12551000,-100361000,-24746000,398737000,-100742000,-206408000,-290786000,6196000
95,Cash Used/Provided by Financing Activities,- -,1453000000,-7105000,-119943000,-40453000,440254000,-129214000,-222622000,-305613000,-1787000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,31951000,-4875000,-5071000,-6662000,22613000,-37532000,16766000,22815000,10862000
98,Cash at the End of Period,- -,50112000,45237000,40166000,33504000,56117000,18585000,35351000,58166000,69028000
99,Cash at the Beginning of Period,- -,18161000,50112000,45237000,40166000,33504000,56117000,18585000,35351000,58166000
100,Free Cash Flow,- -,25510000,21260000,24802000,19928000,60246000,28849000,17533000,24369000,- -
101,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1560672/000156067215000009/0001560672-15-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1560672/000156067216000061/0001560672-16-000061-index.htm,https://www.sec.gov/Archives/edgar/data/1560672/000156067217000008/0001560672-17-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1560672/000156067218000008/0001560672-18-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1560672/000156067219000007/0001560672-19-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1560672/000156067220000010/0001560672-20-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1560672/000156067221000010/0001560672-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1560672/000156067222000014/0001560672-22-000014-index.htm
102,false,,,,,,,,,,
