,https://roic.ai/company/CBFV,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,undefined,undefined,undefined,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1605301/000117184315001661/0001171843-15-001661-index.htm,https://www.sec.gov/Archives/edgar/data/1605301/000117184316008550/0001171843-16-008550-index.htm,https://www.sec.gov/Archives/edgar/data/1605301/000117184317001458/0001171843-17-001458-index.htm,https://www.sec.gov/Archives/edgar/data/1605301/000117184318002336/0001171843-18-002336-index.htm,https://www.sec.gov/Archives/edgar/data/1605301/000117184319001792/0001171843-19-001792-index.htm,https://www.sec.gov/Archives/edgar/data/1605301/000117184320001640/0001171843-20-001640-index.htm,https://www.sec.gov/Archives/edgar/data/1605301/000160530121000019/0001605301-21-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1605301/000160530122000008/0001605301-22-000008-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,16417000,11751000,11340000,14282000,20622000,53353000,80217000,160911000,119674000
32,Short-Term Investments,- -,- -,- -,- -,- -,133810000,105449000,95863000,106208000,123583000,225409000,197385000,142897000,222108000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,150227000,117200000,107203000,120490000,144205000,278762000,277602000,303808000,341782000
34,Net Receivables,- -,- -,- -,- -,- -,6017000,9311000,8818000,9900000,10585000,13496000,17382000,15215000,12859000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,248656000,592737000,599210000,586573000,631164000,700827000,769466000,913864000,812438000
37,Total Current Assets,- -,- -,- -,- -,- -,404900000,719248000,715231000,716963000,785954000,993085000,1064450000,1232887000,1167079000
38,PP&E,- -,- -,- -,- -,- -,4612000,10593000,10277000,14132000,16712000,23448000,22282000,20302000,18399000
39,Goodwill,- -,- -,- -,- -,- -,2158000,5632000,4953000,4953000,4953000,28425000,28425000,9732000,9732000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,4888000,4353000,3819000,3284000,10934000,8995000,8399000,5295000
41,Intangible Assets,- -,- -,- -,- -,- -,2158000,10520000,9306000,8772000,8237000,39359000,37420000,18131000,15027000
42,Investments,- -,- -,- -,- -,- -,134816000,105953000,95863000,106208000,123583000,225409000,197385000,145400000,224974000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,141586000,127066000,115446000,129112000,148532000,288216000,257087000,183833000,258400000
46,Other Assets,- -,- -,- -,- -,- -,688072000,973380000,946123000,975187000,1083018000,1569517000,1578624000,1600553000,1683879000
47,Total Assets,- -,- -,- -,- -,- -,546486000,846314000,830677000,846075000,934486000,1281301000,1321537000,1416720000,1425479000
48,Accounts Payable,- -,- -,- -,- -,- -,1762000,5088000,4034000,3361000,3781000,6039000,7510000,8566000,8875000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,25800000,9360000,- -,39605000,30979000,- -,2000000,3000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,30888000,13394000,- -,43386000,37018000,- -,10566000,11875000
54,Long-Term Debt,- -,- -,- -,- -,- -,4000000,15136000,28000000,28000000,24500000,20000000,14000000,6000000,14601000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,4000000,15136000,28000000,28000000,24500000,20000000,14000000,6000000,14601000
59,Other Liabilities,- -,- -,- -,- -,- -,505481000,748650000,758387000,784606000,822344000,1126658000,1184440000,1277624000,1295081000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,501481000,764402000,743781000,756606000,841230000,1143676000,1170440000,1282190000,1292355000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,1095000,1818000,1818000,1818000,1818000,2367000,2367000,2367000,2367000
64,Retained Earnings,- -,- -,- -,- -,- -,40807000,42766000,47725000,51713000,55280000,57843000,66955000,51132000,57534000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,-763000,565000,575000,-1179000,-1341000,-1440000,2646000,3402000,-927000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,3866000,36763000,36778000,37117000,37499000,78855000,79129000,77629000,74150000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,45005000,81912000,86896000,89469000,93256000,137625000,151097000,134530000,133124000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,546486000,846314000,830677000,846075000,934486000,1281301000,1321537000,1416720000,1425479000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,546486000,846314000,830677000,846075000,934486000,1281301000,1321537000,1416720000,1425479000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/1605301/000117184315001661/0001171843-15-001661-index.htm,https://www.sec.gov/Archives/edgar/data/1605301/000117184316008550/0001171843-16-008550-index.htm,https://www.sec.gov/Archives/edgar/data/1605301/000117184317001458/0001171843-17-001458-index.htm,https://www.sec.gov/Archives/edgar/data/1605301/000117184318002336/0001171843-18-002336-index.htm,https://www.sec.gov/Archives/edgar/data/1605301/000117184319001792/0001171843-19-001792-index.htm,https://www.sec.gov/Archives/edgar/data/1605301/000117184320001640/0001171843-20-001640-index.htm,https://www.sec.gov/Archives/edgar/data/1605301/000160530121000019/0001605301-21-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1605301/000160530122000008/0001605301-22-000008-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,4217000,4256000,4292000,8420000,7580000,6944000,7052000,14327000,-10640000,11570000
74,Depreciation and Amortization,- -,- -,- -,- -,484000,629000,763000,2572000,3092000,2499000,3045000,3728000,3340000,2435000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,44000,-35000,-62000,-70000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,15000,353000,361000,482000,323000,498000,566000
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1881000
78,Accounts Receivable,- -,- -,- -,- -,160000,69000,-677000,116000,-21000,-266000,-730000,139000,-575000,522000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,-174000,-61000,82000,-43000,29000,96000,164000,393000,-220000,-281000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,- -,- -,- -,2016000,3165000,-7456000,40556000,-742000,1799000,3035000,-473000,20941000,-3327000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,6717000,8050000,-2401000,51563000,10283000,11603000,13658000,17870000,14077000,13055000
84,CAPEX,- -,- -,- -,- -,-1098000,-237000,-6564000,-604000,-2541000,-3845000,-5327000,-948000,-322000,-2385000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20632000,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,-130810000,-41517000,-52144000,-28276000,-77868000,-44664000,-11227000,-50202000,-68962000,-135015000
87,Sales/Maturities of Investments,- -,- -,- -,- -,106443000,59194000,81839000,37704000,64802000,27201000,96782000,83749000,122113000,50402000
88,Other Investing Activites,- -,- -,- -,- -,-7649000,-31838000,-316278000,-37770000,-1626000,-64583000,-74293000,-44534000,-89725000,26860000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-33114000,-14398000,-293147000,-28946000,-17233000,-85891000,27467000,-11035000,-36896000,-60138000
90,Debt Repayment,- -,- -,- -,- -,-4461000,-3000000,-1029000,-15136000,- -,-3500000,-6798000,-6000000,-6000000,-5000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,36310000,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,-2896000,- -,-14000,-10000,-317000,-90000,-1920000,-4143000
93,Dividends Paid,- -,- -,- -,- -,-2053000,-2072000,-2333000,-3461000,-3592000,-3597000,-4529000,-5215000,-5183000,-5168000
94,Other Financing Activites,- -,- -,- -,- -,15745000,2541000,260830000,-4431000,13498000,87735000,3250000,31334000,116616000,20157000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,9231000,-2531000,290882000,-23028000,9892000,80628000,-8394000,20029000,103513000,5846000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,-17166000,-8879000,-4666000,-411000,2942000,6340000,32731000,26864000,80694000,-41237000
98,Cash at the End of Period,- -,- -,- -,- -,25296000,16417000,11751000,11340000,14282000,20622000,53353000,80217000,160911000,119674000
99,Cash at the Beginning of Period,- -,- -,- -,- -,42462000,25296000,16417000,11751000,11340000,14282000,20622000,53353000,80217000,160911000
100,Free Cash Flow,- -,- -,- -,- -,5619000,7813000,-8965000,50959000,7742000,7758000,8331000,16922000,13755000,10670000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1605301/000117184315001661/0001171843-15-001661-index.htm,https://www.sec.gov/Archives/edgar/data/1605301/000117184316008550/0001171843-16-008550-index.htm,https://www.sec.gov/Archives/edgar/data/1605301/000117184317001458/0001171843-17-001458-index.htm,https://www.sec.gov/Archives/edgar/data/1605301/000117184318002336/0001171843-18-002336-index.htm,https://www.sec.gov/Archives/edgar/data/1605301/000117184319001792/0001171843-19-001792-index.htm,https://www.sec.gov/Archives/edgar/data/1605301/000117184320001640/0001171843-20-001640-index.htm,https://www.sec.gov/Archives/edgar/data/1605301/000160530121000019/0001605301-21-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1605301/000160530122000008/0001605301-22-000008-index.htm
102,false,,,,,,,,,,,,,,
