,https://roic.ai/company/GCBC,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,99831070,104833862,98851363,87267000,87184000,113149000,161607000,167325000,214294000,233917000,246163000,238097000,255034000,305058000,315313000,395573000,427189000,610633000,888111000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,140252929,152600000,167734676,185104788,220157580,256965108,284579174,294679569,307565000,325826000,379608000,460536000,495323000,547525000,590656000,633605000,674161000,738647000,868781000,982291000,1151478000,1269462000,1676803000,2200335000
47,Total Assets,140252929,152600000,167734676,185104788,220157580,256965108,284579174,294679569,307565000,325826000,379608000,460536000,495323000,547525000,590656000,633605000,674161000,738647000,868781000,982291000,1151478000,1269462000,1676803000,2200335000
48,Accounts Payable,- -,400000,455912,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,5000000,5000000,9000000,1000000,2500000,2500000,- -,- -,1000000,- -,9100000,14300000,14000000,10600000,3150000,22900000,26100000,6900000,- -,8000000,17884000,3000000
50,Tax Payable,- -,- -,- -,- -,- -,73024,92259,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,5455912,5000000,9000000,1000000,2500000,2500000,- -,- -,1000000,- -,9100000,14300000,14000000,10600000,3150000,22900000,26100000,6900000,- -,8000000,17884000,3000000
54,Long-Term Debt,- -,- -,5000000,- -,- -,7000000,7500000,5000000,5000000,5000000,19000000,19000000,17000000,12000000,7000000,4000000,14500000,18800000,20300000,22650000,18150000,13600000,7600000,19644000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,5000000,- -,- -,7000000,7500000,5000000,5000000,5000000,19000000,19000000,17000000,12000000,7000000,4000000,14500000,18800000,20300000,22650000,18150000,13600000,7600000,19644000
59,Other Liabilities,124522704,128700000,143684815,155011198,184756874,233840243,259753362,264427070,278984000,295411000,361341000,439272000,458720000,497144000,530992000,570897000,624311000,667627000,788680000,914520000,1073437000,1162693000,1537714000,2067395000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,124522704,128700000,144140727,160011198,193756874,227840243,254753362,261927070,273984000,290411000,343341000,420272000,450820000,499444000,537992000,577497000,612961000,671727000,794480000,898770000,1055287000,1157093000,1547998000,2050751000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,215284,215284,215284,215284,215284,430567,431000,431000,431000,431000,431000,431000,431000,431000,431000,431000,861000,861000,861000,861000,861000,861000
64,Retained Earnings,15487825,16400000,15526092,15993025,17164403,18777623,21002589,23168205,24588000,25962000,27183000,30045000,33692000,37336000,41869000,46112000,51305000,56696000,63805000,73072000,86213000,101774000,118263000,139775000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,1232140,-486776,-33559,-878000,-469000,-28000,792000,1123000,519000,173000,-750000,-1050000,-798000,-725000,-992000,-1623000,-1006000,-428000,-1161000
66,Other Total Stockholders Equity,242400,7500000,7852573,8885281,9021019,8899818,9094715,9187286,9440000,9491000,8681000,8996000,9257000,9795000,10191000,10315000,10514000,10591000,10360000,10580000,10740000,10740000,10109000,10109000
67,Total Stockholders Equity,15730225,23900000,23593949,25093590,26400706,29124865,29825812,32752499,33581000,35415000,36267000,40264000,44503000,48081000,52664000,56108000,61200000,66920000,74301000,83521000,96191000,112369000,128805000,149584000
68,Total Liabilities And Stockholders Equity,140252929,152600000,167734676,185104788,220157580,256965108,284579174,294679569,307565000,325826000,379608000,460536000,495323000,547525000,590656000,633605000,674161000,738647000,868781000,982291000,1151478000,1269462000,1676803000,2200335000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,140252929,152600000,167734676,185104788,220157580,256965108,284579174,294679569,307565000,325826000,379608000,460536000,495323000,547525000,590656000,633605000,674161000,738647000,868781000,982291000,1151478000,1269462000,1676803000,2200335000
71,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1070524/000107052404000025/june300410ksb.htm,https://www.sec.gov/Archives/edgar/data/1070524/000107052405000028/form10ksb06302005.htm,https://www.sec.gov/Archives/edgar/data/1070524/000107052406000021/form10ksbjune302006.htm,https://www.sec.gov/Archives/edgar/data/1070524/000107052407000022/form10ksbjune302007.htm,https://www.sec.gov/Archives/edgar/data/1070524/000107052408000023/form10ksb063008.htm,https://www.sec.gov/Archives/edgar/data/1070524/000107052409000021/0001070524-09-000021-index.html,https://www.sec.gov/Archives/edgar/data/1070524/000107052410000024/0001070524-10-000024-index.html,https://www.sec.gov/Archives/edgar/data/1070524/000107052411000023/0001070524-11-000023-index.html,https://www.sec.gov/Archives/edgar/data/1070524/000107052412000027/0001070524-12-000027-index.html,https://www.sec.gov/Archives/edgar/data/1070524/000107052413000027/0001070524-13-000027-index.html,https://www.sec.gov/Archives/edgar/data/1070524/000114036114036535/0001140361-14-036535-index.html,https://www.sec.gov/Archives/edgar/data/1070524/000114036115036004/0001140361-15-036004-index.html,https://www.sec.gov/Archives/edgar/data/1070524/000114036116080871/0001140361-16-080871-index.html,https://www.sec.gov/Archives/edgar/data/1070524/000114036117036703/0001140361-17-036703-index.html,https://www.sec.gov/Archives/edgar/data/1070524/000114036118038309/0001140361-18-038309-index.html,https://www.sec.gov/Archives/edgar/data/1070524/000114036119016552/form10k.htm,https://www.sec.gov/Archives/edgar/data/1070524/000114036120020240/0001140361-20-020240-index.htm,https://www.sec.gov/Archives/edgar/data/1070524/000114036121031052/0001140361-21-031052-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,1149916,900000,958126,956353,1652712,2204281,2913321,2948714,2243000,2259000,2720000,4085000,4885000,5291000,5830000,6371000,6528000,7189000,8963000,11187000,14408000,17484000,18727000,23942000
74,Depreciation and Amortization,147128,300000,293287,443128,437541,1100822,1938127,2178711,2401000,1655000,1153000,858000,922000,737000,835000,737000,617000,545000,629000,637000,635000,638000,713000,775000
75,Deferred Income Tax,-12248,-200000,1459,- -,40086,9443,21946,67677,-62000,28000,-115000,-506000,719000,-140000,560000,324000,18000,488000,-714000,-259000,56000,-967000,-1026000,-2025000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,267000,224000,223000,19000,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-48580,200000,-218749,-213175,-172415,89925,93093,83070,-678000,285000,426000,-579000,-2464000,1357000,-109000,-677000,537000,1386000,1750000,-732000,2975000,2014000,2699000,1745000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,28000,25000,-47000,-316000,-584000,-422000,-1024000,-796000,-2354000,426000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,-100000,-157504,-184254,-108056,148188,73859,353513,-753000,181000,386000,- -,- -,773000,- -,-1306000,-682000,1703000,597000,-1559000,1774000,109000,936000,- -
82,Other Non-Cash Items,-275683,600000,289633,227284,364042,350254,376586,336625,508000,130000,722000,1143000,2309000,2656000,3214000,3580000,3685000,3190000,2953000,3215000,2598000,2456000,5610000,3316000
83,Cash Provided by Operating Activities,960533,1800000,1323756,1413590,2321966,3754725,5343073,5614797,4412000,4357000,4906000,5268000,6595000,10124000,10349000,10335000,11385000,12798000,13581000,14048000,20672000,21625000,26723000,27753000
84,CAPEX,-1060217,-1100000,-1839714,-365947,-374699,-291563,-1151429,-3034661,-3902000,-3627000,-2404000,-1168000,-464000,-1340000,-327000,-187000,-575000,-753000,-290000,-76000,-324000,-589000,-1116000,-1254000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-21647529,-21200000,-7319274,-20352774,-32014389,-62424351,-39408430,-23509686,-17464000,-20487000,-53539000,- -,-53972000,-88131000,-68478000,-84289000,-38951000,-68522000,-123367000,-115299000,-183293000,-191323000,-391493000,-626640000
87,Sales/Maturities of Investments,12358793,17900000,10207920,19082569,15299976,29303607,29561005,28467511,27126000,20448000,27414000,- -,48431000,40453000,47845000,69149000,44809000,51269000,73490000,103218000,101453000,160707000,208079000,343748000
88,Other Investing Activites,179699,-11900000,-8975344,-12223603,-19187613,-4363478,-18024810,-18342062,-29903000,-21093000,-34218000,-78461000,-29292000,-7816000,-27433000,-34626000,-42130000,-48535000,-82272000,-103607000,-81214000,-84134000,-212789000,-132991000
89,Cash Used for Investing Activites,-10169254,-15200000,-6086698,-13493808,-35902026,-37484222,-27872235,-13384237,-20241000,-21132000,-60343000,-79629000,-35297000,-56834000,-48393000,-49953000,-36847000,-66541000,-132439000,-115764000,-163378000,-115339000,-397319000,-417137000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,-2500000,-2500000,- -,14000000,- -,-4000000,-5000000,-5000000,-7000000,- -,- -,- -,-2500000,-4500000,-5500000,-14000000,-7600000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-631000,- -
93,Dividends Paid,- -,- -,- -,-489420,-481334,-591061,-688355,-783098,-823000,-885000,-1281000,-1223000,-1238000,-1647000,-1297000,-2128000,-1335000,-1798000,-1854000,-1920000,-1526000,-2037000,-2238000,-2430000
94,Other Financing Activites,6592734,11300000,14440801,15560391,33089057,33406803,27716989,9566006,15073000,15834000,37354000,76365000,34140000,53680000,42117000,47226000,34384000,57270000,121069000,106518000,158959000,104285000,398390000,508726000
95,Cash Used/Provided by Financing Activities,6592734,11300000,14440801,15070971,32607723,32815742,27028634,6282908,11750000,14949000,50073000,75142000,28902000,47033000,35820000,38098000,33049000,55472000,119215000,102098000,152933000,96748000,381521000,498696000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-2615987,-2200000,9677859,2990753,-972337,-913755,4499472,-1486532,-4079000,-1826000,-5364000,781000,200000,323000,-2224000,-1520000,7587000,1729000,357000,382000,10227000,3034000,10925000,109312000
98,Cash at the End of Period,8272083,6100000,15813605,18804358,17832021,16918266,21417738,19931206,15852000,14026000,8662000,9443000,9643000,9966000,7742000,6222000,13809000,15538000,15895000,16277000,26504000,29538000,40463000,149775000
99,Cash at the Beginning of Period,10888070,8300000,6135746,15813605,18804358,17832021,16918266,21417738,19931000,15852000,14026000,8662000,9443000,9643000,9966000,7742000,6222000,13809000,15538000,15895000,16277000,26504000,29538000,40463000
100,Free Cash Flow,-99684,700000,-515958,1047643,1947267,3463162,4191644,2580136,510000,730000,2502000,4100000,6131000,8784000,10022000,10148000,10810000,12045000,13291000,13972000,20348000,21036000,25607000,26499000
101,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1070524/000107052404000025/june300410ksb.htm,https://www.sec.gov/Archives/edgar/data/1070524/000107052405000028/form10ksb06302005.htm,https://www.sec.gov/Archives/edgar/data/1070524/000107052406000021/form10ksbjune302006.htm,https://www.sec.gov/Archives/edgar/data/1070524/000107052407000022/form10ksbjune302007.htm,https://www.sec.gov/Archives/edgar/data/1070524/000107052408000023/form10ksb063008.htm,https://www.sec.gov/Archives/edgar/data/1070524/000107052409000021/0001070524-09-000021-index.html,https://www.sec.gov/Archives/edgar/data/1070524/000107052410000024/0001070524-10-000024-index.html,https://www.sec.gov/Archives/edgar/data/1070524/000107052411000023/0001070524-11-000023-index.html,https://www.sec.gov/Archives/edgar/data/1070524/000107052412000027/0001070524-12-000027-index.html,https://www.sec.gov/Archives/edgar/data/1070524/000107052413000027/0001070524-13-000027-index.html,https://www.sec.gov/Archives/edgar/data/1070524/000114036114036535/0001140361-14-036535-index.html,https://www.sec.gov/Archives/edgar/data/1070524/000114036115036004/0001140361-15-036004-index.html,https://www.sec.gov/Archives/edgar/data/1070524/000114036116080871/0001140361-16-080871-index.html,https://www.sec.gov/Archives/edgar/data/1070524/000114036117036703/0001140361-17-036703-index.html,https://www.sec.gov/Archives/edgar/data/1070524/000114036118038309/0001140361-18-038309-index.html,https://www.sec.gov/Archives/edgar/data/1070524/000114036119016552/form10k.htm,https://www.sec.gov/Archives/edgar/data/1070524/000114036120020240/0001140361-20-020240-index.htm,https://www.sec.gov/Archives/edgar/data/1070524/000114036121031052/0001140361-21-031052-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,
