,https://roic.ai/company/AMIH,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
24,Net Income ratio,Infinity,-Infinity,-0.3529,-0.3787,-0.2644,-0.7577,-Infinity,-0.0998,-0.0310,Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-0.2094,-1.6783,-1.2660,-494.8639
25,EPS,1.25,-0.35,-60.00,-90.00,-110.00,-1280.00,-2.20,-2.00,-1.00,1.53,-0.20,-0.18,-0.13,-0.06,-0.01,-0.76,-0.13,-0.20,-0.28
26,EPS Diluted,1.25,-0.35,-60.00,-90.00,-110.00,-1280.00,-2.20,-2.00,-1.00,1.53,-0.20,-0.18,-0.13,-0.06,-0.01,-0.76,-0.13,-0.20,-0.28
27,Weighted Average Shares Outstanding,20000,20000,20111,26841,41588,4996,503132,659977,708710,740585,746945,747355,747355,747355,747355,6718461,25622733,35456109,35456109
28,Weighted Average Shares Outstanding Diluted,20000,20000,20111,26841,41588,4996,503132,659977,708710,740585,746945,747355,747355,747355,747355,6718461,25622733,35456109,35456109
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1300524/000130052408000009/0001300524-08-000009-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1300524/000107314610000006/0001073146-10-000006-index.html,- -,https://www.sec.gov/Archives/edgar/data/1300524/000150172012000009/0001501720-12-000009-index.html,https://www.sec.gov/Archives/edgar/data/1300524/000130052413000005/0001300524-13-000005-index.html,https://www.sec.gov/Archives/edgar/data/1300524/000130052414000027/0001300524-14-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1300524/000130052415000008/0001300524-15-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1300524/000118518516004855/0001185185-16-004855-index.htm,https://www.sec.gov/Archives/edgar/data/1300524/000118518518000885/0001185185-18-000885-index.htm,https://www.sec.gov/Archives/edgar/data/1300524/000118518518001182/0001185185-18-001182-index.htm,https://www.sec.gov/Archives/edgar/data/1300524/000149315219010112/0001493152-19-010112-index.htm,https://www.sec.gov/Archives/edgar/data/1300524/000149315220011951/form10-k.htm,https://www.sec.gov/Archives/edgar/data/1300524/000149315221008879/0001493152-21-008879-index.htm,https://www.sec.gov/Archives/edgar/data/1300524/000149315222008013/0001493152-22-008013-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,3542,99,61875,400000,1600000,300000,- -,20000,10000,440000,- -,120,220,540,220,18800,1258710,25144,1209807
32,Short-Term Investments,- -,300000,- -,- -,30000,- -,- -,260000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,3542,300099,61875,400000,1630000,300000,- -,280000,10000,440000,- -,120,220,540,220,18800,1258710,25144,1209807
34,Net Receivables,370312,88712,829294,1560000,790000,750000,- -,1550000,1470000,2070000,2370000,2221320,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,1004657,1310000,1660000,1840000,- -,2440000,1860000,- -,- -,- -,- -,- -,- -,- -,16480,- -,3840
36,Other Current Assets,- -,- -,41324,110000,80000,10000,- -,200000,240000,- -,- -,- -,- -,- -,- -,8860,365520,13394,- -
37,Total Current Assets,373854,388811,1937150,3380000,4160000,2900000,- -,4470000,3580000,2510000,2370000,2221440,220,540,220,27660,1640710,38538,1213647
38,PP&E,- -,- -,829049,780000,1130000,1330000,- -,1590000,1700000,- -,- -,- -,- -,- -,- -,86480,422300,18854,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,29690,- -,- -
40,Intangible Assets,- -,- -,2536263,6040000,5460000,2690000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,95000,- -,- -
41,Intangible Assets,- -,- -,2536263,6040000,5460000,2690000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,124690,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,500000,160000,160000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,465266,443331,447305,-310000,-90000,-110000,- -,50000,10000,- -,- -,- -,- -,- -,- -,9210,4780,- -,- -
45,Total Non-Current Assets,465266,443331,3812617,7010000,6660000,4070000,- -,1640000,1710000,- -,- -,- -,- -,- -,- -,95690,551770,18854,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,839120,832142,5749767,10390000,10820000,6970000,- -,6110000,5290000,2510000,2370000,2221440,220,540,220,123350,2192480,57392,1213647
48,Accounts Payable,- -,15,1442849,- -,- -,- -,- -,- -,- -,20000,40000,19870,5350,6100,- -,- -,63320,18026,- -
49,Short-Term Debt,- -,- -,2304905,293903,176024,3643172,802063,2047023,2357173,- -,- -,- -,- -,- -,- -,13072,457089,179357,396419
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,1336097,1323976,2366828,707937,1602977,1522827,- -,- -,- -,- -,47270,61500,115658,2217801,1280613,4704138
53,Total Current Liabilities,- -,15,3747754,1630000,1500000,6010000,1510000,3650000,3880000,20000,40000,19870,5350,53370,61500,128730,2738210,1477996,5100557
54,Long-Term Debt,- -,- -,- -,2460000,2790000,430000,- -,400000,50000,- -,- -,- -,- -,- -,- -,- -,363130,110000,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,503200,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,1843588,2440000,750000,960000,- -,-10000,- -,- -,- -,- -,- -,- -,- -,- -,200070,- -,- -
58,Total Non-Current Liabilities,- -,- -,2346788,4900000,3540000,1390000,- -,390000,50000,- -,- -,- -,- -,- -,- -,- -,563200,110000,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,123100,291759,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,280703,87653,- -
61,Total Liabilities,- -,15,6094542,6530000,5040000,7400000,1510000,4040000,3930000,20000,40000,19870,5350,53370,61500,128730,3301410,178533,5100557
62,Preferred Stock,- -,- -,- -,167,377,377,377,377,377,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,2000,2000,2014,- -,10000,- -,- -,10000,10000,- -,- -,80,80,80,80,1090,2720,5507,8445
64,Retained Earnings,-114522,-121515,-1316167,-5110000,-9800000,-16180000,-17260000,-2090000,-2930000,-1790000,-1950000,-2079440,-2167170,-2214870,-2225110,-7520,-3219770,- -,-20540569
65,Other Comprehensive Income/Loss,- -,- -,-1279026,-210000,-380000,-650000,- -,-2650000,-3020000,- -,- -,- -,- -,- -,- -,- -,-19740,- -,- -
66,Other Total Stockholders Equity,951642,951642,2248404,9178357,15942169,16400886,15748386,6799703,7295209,4278878,4285940,4280932,2152956,2161961,2163755,-10397,2127857,-1396514,16663013
67,Total Stockholders Equity,839120,832127,-344775,3858357,5772546,-429114,-1511614,2070080,1355586,2488878,2335940,2201572,-14134,-52829,-61275,-16827,-1108933,-1391007,-3869111
68,Total Liabilities And Stockholders Equity,- -,832142,5749767,10388357,10812546,6970886,-1614,6110080,5285586,2508878,2375940,2221442,-8784,541,225,111903,2192477,-1212474,1231446
69,Minority Interest,839120,- -,- -,1643,7454,-886,1614,-80,4414,1122,-5940,-2,9004,-1,-5,11447,3,1269866,-17799
70,Total Liabilities & Equity,839120,832142,5749767,10390000,10820000,6970000,- -,6110000,5290000,2510000,2370000,2221440,220,540,220,123350,2192480,57392,1213647
71,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1300524/000130052408000009/0001300524-08-000009-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1300524/000107314610000006/0001073146-10-000006-index.html,- -,https://www.sec.gov/Archives/edgar/data/1300524/000150172012000009/0001501720-12-000009-index.html,https://www.sec.gov/Archives/edgar/data/1300524/000130052413000005/0001300524-13-000005-index.html,https://www.sec.gov/Archives/edgar/data/1300524/000130052414000027/0001300524-14-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1300524/000130052415000008/0001300524-15-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1300524/000118518516004855/0001185185-16-004855-index.htm,https://www.sec.gov/Archives/edgar/data/1300524/000118518518000885/0001185185-18-000885-index.htm,https://www.sec.gov/Archives/edgar/data/1300524/000118518518001182/0001185185-18-001182-index.htm,https://www.sec.gov/Archives/edgar/data/1300524/000149315219010112/0001493152-19-010112-index.htm,https://www.sec.gov/Archives/edgar/data/1300524/000149315220011951/form10-k.htm,https://www.sec.gov/Archives/edgar/data/1300524/000149315221008879/0001493152-21-008879-index.htm,https://www.sec.gov/Archives/edgar/data/1300524/000149315222008013/0001493152-22-008013-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , 
73,Net Income,25096,-6993,-1200000,-2450000,-2670000,-6160000,-840000,-900000,-350000,100000,-150000,-134370,-87730,-47690,-10250,-7520,-3212250,-7339890,-10225497
74,Depreciation and Amortization,- -,- -,318078,627000,828773,921584,- -,392606,408635,- -,- -,- -,- -,- -,- -,- -,19744,55280,1958298
75,Deferred Income Tax,- -,- -,- -,- -,-346665,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,125298,- -,858750,127500,- -,- -,- -,- -,- -,- -,5050000,- -,- -,-5500
77,Change in Working Capital,2500,14942,-2199400,3560604,910000,-5770000,1600000,2330000,-1120000,2790000,-160000,-128430,-2206700,-47700,-8450,-39790,-996430,-341958,-2447452
78,Accounts Receivable,- -,- -,- -,- -,- -,46184,- -,-266897,78028,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,-195819,-304955,-347189,-188142,- -,337626,581622,- -,- -,- -,- -,- -,- -,- -,1327,3853,-3840
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,24333,13032,-17500,-5516,750,-6100,3606,58102,36131,40342
81,Other Working Capital,373854,388796,-1810604,1750000,2660000,-3110000,-1510000,820000,-300000,2490000,2330000,2201570,-5130,-52830,-61280,-101070,-1097500,-1439458,-3886910
82,Other Non-Cash Items,- -,-14927,1662125,-4781986,239971,9607526,-760395,-1894975,1635221,-2975031,170094,110932,2192182,78446,4154,-5058780,5089371,5470624,8508389
83,Cash Provided by Operating Activities,27596,-6978,-1419197,-3044382,-1037921,-1275592,-395,786381,701356,-85031,-139906,-151868,-102248,-16944,-14546,-56090,900435,-2155944,-2211762
84,CAPEX,- -,- -,-119801,-78234,-441008,-323101,- -,-166883,-397557,- -,- -,- -,- -,- -,- -,- -,-103554,-27392,- -
85,Acquisitions Net,- -,- -,56506,- -,-100000,- -,- -,- -,- -,1600000,800000,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,-300000,-998300,- -,- -,- -,- -,-1013,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,300000,- -,- -,- -,- -,- -,3791,220000,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,-24553,303535,-317114,264901,53894,-60757,- -,-250000,287000,- -,- -,- -,- -,- -,- -,- -,-103554,-27392,10000
89,Cash Used for Investing Activites,-24553,3535,-1078709,186667,-487114,-323101,- -,-417896,-106766,1820000,800000,- -,- -,- -,- -,- -,-103554,-27392,10000
90,Debt Repayment,- -,- -,- -,- -,- -,-194893,- -,-539519,-674259,-65000,- -,- -,- -,- -,- -,-86928,-127538,-71489,-141928
91,Common Stock Issued,- -,- -,- -,2710120,2675834,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,43000,35000,46500,100000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,-740,-3154,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,2559682,482225,50057,500000,- -,168620,66392,-1228291,-1098617,151988,102343,17269,14227,100500,535571,972169,3453427
95,Cash Used/Provided by Financing Activities,- -,- -,2559682,3192345,2725891,305107,- -,-370899,-608607,-1296445,-1098617,151988,102343,17269,14227,56572,443033,947180,3411499
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,3043,-3443,61776,334630,1200856,-1293586,- -,-2414,-14017,-1296445,-1098617,151988,95,325,-319,482,1239914,-1236136,1187233
98,Cash at the End of Period,3542,99,61875,396505,1597361,303775,- -,24672,10655,438524,- -,120,215,540,221,703,1258710,22574,1209807
99,Cash at the Beginning of Period,499,3542,99,61875,396505,1597361,395,27086,24672,- -,438524,- -,120,215,540,221,18796,1258710,22574
100,Free Cash Flow,27596,-6978,-1538998,-3122616,-1478929,-1598693,-395,619498,303799,-85031,-139906,-151868,-102248,-16944,-14546,-56090,796881,-2183336,-2211762
101,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1300524/000130052408000009/0001300524-08-000009-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1300524/000107314610000006/0001073146-10-000006-index.html,- -,https://www.sec.gov/Archives/edgar/data/1300524/000150172012000009/0001501720-12-000009-index.html,https://www.sec.gov/Archives/edgar/data/1300524/000130052413000005/0001300524-13-000005-index.html,https://www.sec.gov/Archives/edgar/data/1300524/000130052414000027/0001300524-14-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1300524/000130052415000008/0001300524-15-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1300524/000118518516004855/0001185185-16-004855-index.htm,https://www.sec.gov/Archives/edgar/data/1300524/000118518518000885/0001185185-18-000885-index.htm,https://www.sec.gov/Archives/edgar/data/1300524/000118518518001182/0001185185-18-001182-index.htm,https://www.sec.gov/Archives/edgar/data/1300524/000149315219010112/0001493152-19-010112-index.htm,https://www.sec.gov/Archives/edgar/data/1300524/000149315220011951/form10-k.htm,https://www.sec.gov/Archives/edgar/data/1300524/000149315221008879/0001493152-21-008879-index.htm,https://www.sec.gov/Archives/edgar/data/1300524/000149315222008013/0001493152-22-008013-index.htm
102,false,,,,,,,,,,,,,,,,,,,
