,https://roic.ai/company/STXB,2015,2016,2017,2018,2019,2020,2021
58,Total Non-Current Liabilities,51850000,66016000,76411000,65105000,105812000,92172000,79657000
59,Other Liabilities,- -,948345000,992163000,1319860000,2144729000,2804849000,2951879000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,4720000
61,Total Liabilities,755821000,887593000,931159000,1267957000,2038917000,2723980000,2872222000
62,Preferred Stock,- -,1753000,- -,- -,- -,- -,- -
63,Common Stock,77743000,78871000,82615000,169939000,297188000,298850000,303227000
64,Retained Earnings,7944000,12272000,17025000,27003000,48139000,76683000,111525000
65,Other Comprehensive Income/Loss,-252000,- -,-501000,1854000,667000,1005000,-4081000
66,Other Total Stockholders Equity,1879000,- -,- -,- -,-289000,-15759000,- -
67,Total Stockholders Equity,87314000,92896000,99139000,198796000,345705000,360779000,393816000
68,Total Liabilities And Stockholders Equity,843135000,980489000,1030298000,1466753000,2384622000,3084759000,3266038000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,843135000,980489000,1030298000,1466753000,2384622000,3084759000,3266038000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1499453/000156459019008002/0001564590-19-008002-index.htm,https://www.sec.gov/Archives/edgar/data/1499453/000156459020011078/0001564590-20-011078-index.htm,https://www.sec.gov/Archives/edgar/data/1499453/000156459021011144/0001564590-21-011144-index.htm,https://www.sec.gov/Archives/edgar/data/1499453/000156459022008918/0001564590-22-008918-index.htm
72,CASH FLOW STATEMENT, , , , , , , 
73,Net Income,3497000,3715000,4753000,9978000,21136000,31311000,42052000
74,Depreciation and Amortization,2562000,2459000,2465000,3084000,6865000,7806000,7423000
75,Deferred Income Tax,-618000,752000,-50000,1065000,1730000,-1528000,1224000
76,Stock Based Compensation,- -,1069000,1520000,672000,665000,979000,1134000
77,Change in Working Capital,380000,-112021000,- -,- -,- -,- -,-983000
78,Accounts Receivable,- -,-87000,-981000,-2000,35000,-3978000,3037000
79,Inventory,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,53000,143000,103000,103000,45000,-519000
81,Other Working Capital,112021000,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,333000,111173000,5164000,-704000,-2162000,14964000,3561000
83,Cash Provided by Operating Activities,6154000,7147000,13852000,14095000,28234000,53532000,54411000
84,CAPEX,-5457000,-7260000,-14164000,-6617000,-7229000,-10158000,-1985000
85,Acquisitions Net,- -,31889000,- -,44887000,94453000,-107866000,60000
86,Purchases of Investments,- -,- -,-40414000,- -,-63298000,-917449000,-754780000
87,Sales/Maturities of Investments,- -,15555000,2305000,6975000,206761000,779193000,556104000
88,Other Investing Activites,-106075000,-81270000,-97658000,-109930000,-122188000,-359036000,44589000
89,Cash Used for Investing Activites,-111532000,-41086000,-149931000,-64685000,108499000,-615316000,-156012000
90,Debt Repayment,- -,-97128000,-13782000,-49331000,-48984000,-97853000,-228239000
91,Common Stock Issued,- -,- -,- -,42058000,46535000,- -,- -
92,Common Stock Repurchased,91000,- -,- -,- -,-289000,-15470000,-1096000
93,Dividends Paid,- -,- -,- -,- -,- -,-1212000,-8766000
94,Other Financing Activites,128291000,192704000,55578000,88929000,102947000,613396000,382456000
95,Cash Used/Provided by Financing Activities,128382000,95576000,41796000,81656000,100209000,498861000,144355000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,23004000,61637000,-94283000,31066000,236942000,-62923000,42754000
98,Cash at the End of Period,23004000,152232000,57949000,89015000,325957000,263034000,305788000
99,Cash at the Beginning of Period,- -,90595000,152232000,57949000,89015000,325957000,263034000
100,Free Cash Flow,697000,-113000,-312000,7478000,21005000,43374000,52426000
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1499453/000156459019008002/0001564590-19-008002-index.htm,https://www.sec.gov/Archives/edgar/data/1499453/000156459020011078/0001564590-20-011078-index.htm,https://www.sec.gov/Archives/edgar/data/1499453/000156459021011144/0001564590-21-011144-index.htm,https://www.sec.gov/Archives/edgar/data/1499453/000156459022008918/0001564590-22-008918-index.htm
102,false,,,,,,,
