,https://roic.ai/company/TFFP,2017,2018,2019,2020,2021
65,Other Comprehensive Income/Loss,- -,- -,- -,-51538,-48921
66,Other Total Stockholders Equity,- -,596724,43338710,71648453,104078968
67,Total Stockholders Equity,-1833,9244509,27644747,37339802,38737059
68,Total Liabilities And Stockholders Equity,- -,10401504,29187398,38661842,40697811
69,Minority Interest,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,10401504,29187398,38661842,40697811
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1733413/000121390021014575/0001213900-21-014575-index.htm,https://www.sec.gov/Archives/edgar/data/1733413/000121390022014844/0001213900-22-014844-index.htm
72,CASH FLOW STATEMENT, , , , , 
73,Net Income,-178605,- -,-11870228,-18567234,-31039
74,Depreciation and Amortization,- -,- -,- -,- -,111453
75,Deferred Income Tax,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,590041,2187149,3548368
77,Change in Working Capital,-9144,- -,19660019,7460234,1057115
78,Accounts Receivable,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -
80,Accounts Payable,-9144,- -,12449,862676,209193
81,Other Working Capital,9116741,- -,28776760,36236994,37294109
82,Other Non-Cash Items,- -,- -,-19595954,-7695738,-34242868
83,Cash Provided by Operating Activities,-187749,- -,-11216122,-16615589,-29556971
84,CAPEX,- -,- -,- -,-1102808,-868505
85,Acquisitions Net,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,-1102808,-868505
90,Debt Repayment,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,21851160,24280283,28015019
92,Common Stock Repurchased,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -
94,Other Financing Activites,187749,- -,7198227,714382,869965
95,Cash Used/Provided by Financing Activities,187749,- -,29049387,24994665,28884984
96,Effect of Forex Changes on Cash,- -,- -,- -,-70399,34359
97,Net Change In Cash,- -,- -,17833265,7205869,-1506133
98,Cash at the End of Period,- -,- -,28094936,35300805,33794672
99,Cash at the Beginning of Period,- -,- -,10261671,28094936,35300805
100,Free Cash Flow,-187749,- -,-11216122,-17718397,-30425476
101,SEC Link,- -,undefined,- -,https://www.sec.gov/Archives/edgar/data/1733413/000121390021014575/0001213900-21-014575-index.htm,https://www.sec.gov/Archives/edgar/data/1733413/000121390022014844/0001213900-22-014844-index.htm
102,false,,,,,
