,https://roic.ai/company/PWOD,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,https://www.sec.gov/Archives/edgar/data/716605/000090359496000026/0000903594-96-000026-index.html,https://www.sec.gov/Archives/edgar/data/716605/000071660597000006/0000716605-97-000006-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/716605/000090359401500043/0000903594-01-500043-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/716605/000110465904007456/0001104659-04-007456-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000110465905011176/0001104659-05-011176-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000110465906017318/0001104659-06-017318-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000110465907019394/0001104659-07-019394-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000110465908017517/0001104659-08-017517-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000110465909017496/0001104659-09-017496-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000110465910013916/0001104659-10-013916-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000110465911013523/0001104659-11-013523-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000110465912018088/0001104659-12-018088-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000110465913019978/0001104659-13-019978-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660514000007/0000716605-14-000007-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660515000004/0000716605-15-000004-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000162828016012570/0001628280-16-012570-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660517000005/0000716605-17-000005-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660518000004/0000716605-18-000004-index.htm,- -,https://www.sec.gov/Archives/edgar/data/716605/000071660520000005/0000716605-20-000005-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660521000007/0000716605-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660522000005/0000716605-22-000005-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,14283649,8015000,12557000,10858000,12500000,15318000,14844000,11731000,10230000,12626000,14090000,15372000,15433000,16581000,28000,9493000,13885000,15142000,24493000,19908000,22796000,43671000,27243000,66742000,48589000,213358000,213862000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,289316000,288612000,232213000,176157000,133492000,124475000,134285000,148619000,162261000,166410000
33,Cash and Short-Term Investments,14283649,8015000,12557000,10858000,12500000,15318000,14844000,11731000,10230000,12626000,14090000,15372000,15433000,16581000,28000,9493000,13885000,304458000,313105000,252121000,198953000,177163000,151718000,201027000,197208000,375619000,380272000
34,Net Receivables,1717616,1676000,1708000,1752000,2300000,2581000,2685000,2460000,2242000,2246000,2828000,2939000,3343000,3614000,3523000,3765000,3905000,4099000,4696000,3912000,3686000,3672000,4321000,5334000,5246000,8394000,8048000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,272510000,295955000,345402000,355026000,373772000,384824000,413325000,447860000,447887000,461729000,244399000,564272000,715536000,900115000,990441000,1147836000,1296467000,1257853000,1233428000,1325724000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,286701000,308427000,360274000,371944000,392083000,403600000,433520000,451411000,461145000,479519000,552956000,882073000,971569000,1102754000,1171276000,1303875000,1502828000,1460307000,1617441000,1714044000
38,PP&E,4751993,4088000,3870000,4116000,4900000,4727000,4478000,4856000,4625000,4882000,6409000,6737000,6774000,7865000,7988000,7658000,7707000,8348000,20184000,21109000,21830000,24275000,27386000,27580000,37083000,35838000,36876000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3032000,3032000,3032000,3032000,17104000,17104000,17104000,17104000,17104000,17104000,17104000,17104000,17104000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1801000,1456000,1240000,1799000,1462000,1162000,898000,671000,480000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,3032000,3032000,3032000,3032000,3032000,3032000,3032000,3032000,3032000,3032000,3032000,18905000,18560000,18344000,18903000,18566000,18266000,18002000,17775000,17584000
42,Investments,- -,- -,- -,- -,- -,- -,- -,177617000,211297000,178515000,187283000,190433000,214732000,208386000,213773000,219853000,273695000,292199000,290833000,233773000,177129000,134136000,124665000,136097000,149931000,163589000,172305000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,185505000,218954000,186429000,196724000,200202000,224538000,219283000,224793000,230543000,284434000,303579000,329922000,273442000,217303000,177314000,170617000,181943000,205016000,217202000,226765000
46,Other Assets,242628574,259724000,283988000,309763000,373700000,394913000,424810000,657711000,746335000,733132000,765392000,792487000,852676000,872086000,900997000,922231000,1048387000,1160114000,1541917000,1518453000,1537360000,1525904000,1645109000,1866714000,1870339000,2051845000,2167574000
47,Total Assets,242628574,259724000,283988000,309763000,373700000,394913000,424810000,472206000,527381000,546703000,568668000,592285000,628138000,652803000,676204000,691688000,763953000,856535000,1211995000,1245011000,1320057000,1348590000,1474492000,1684771000,1665323000,1834643000,1940809000
48,Accounts Payable,- -,- -,- -,- -,1100000,1452000,1190000,1092000,836000,850000,1108000,1532000,1744000,1317000,1073000,750000,536000,366000,405000,381000,426000,455000,502000,1150000,1671000,1112000,651000
49,Short-Term Debt,- -,- -,- -,- -,41600000,31021000,19105000,13563000,47265000,36475000,54003000,34697000,55315000,73946000,18354000,27299000,29598000,33204000,26716000,26831000,28304000,13241000,100748000,167865000,4920000,5244000,5747000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,211600000,226200000,241000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,211600000,226200000,241000000,- -,42700000,32473000,20295000,14655000,48101000,37325000,55111000,36229000,57059000,75263000,19427000,28049000,30134000,33570000,27121000,27212000,28730000,13696000,101250000,169015000,6591000,6356000,6398000
54,Long-Term Debt,- -,14491000,6980000,20000000,27300000,31778000,41778000,51778000,70878000,75878000,84478000,82878000,106378000,86778000,86778000,71778000,61278000,76278000,71202000,71176000,91025000,85998000,70970000,138942000,166090000,156650000,128861000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,14491000,6980000,20000000,27300000,31778000,41778000,51778000,70878000,75878000,84478000,82878000,106378000,86778000,86778000,71778000,61278000,76278000,71202000,71176000,91025000,85998000,70970000,138942000,166090000,156650000,128861000
59,Other Liabilities,1343770,- -,14000,284137000,312200000,343704000,391041000,446187000,480389000,512091000,524116000,564340000,606898000,603291000,676639000,668797000,714637000,805517000,1128261000,1153008000,1246073000,1282643000,1306018000,1511154000,1669840000,1820791000,1890998000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,426000,400000,373000,- -,- -,4170000,3175000,2898000
61,Total Liabilities,212943770,226167000,241014000,264137000,327600000,344399000,369558000,409064000,457612000,473538000,494749000,517691000,557579000,591776000,609288000,625068000,683493000,762809000,1084180000,1109044000,1183778000,1210341000,1336298000,1541227000,1510341000,1670497000,1768535000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,12713390,12773000,12828000,25784000,31300000,31308000,31316000,31368000,33265000,33318000,33351000,33362000,33391000,33421000,33443000,33464000,33480000,33492000,41665000,41688000,41708000,41726000,41744000,41763000,41782000,41847000,41945000
64,Retained Earnings,10059806,13873000,6621000,10462000,-200000,2974000,6987000,11749000,13022000,18262000,22938000,25783000,27707000,28177000,27218000,31091000,36394000,43030000,47554000,53107000,58038000,61610000,63364000,69787000,76583000,82769000,89761000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,5145000,6132000,4331000,850000,1560000,-3532000,-12266000,-5489000,-9689000,-1219000,5357000,-4894000,-1667000,-3799000,-4928000,-4974000,-6636000,-2777000,-882000,-1112000
66,Other Total Stockholders Equity,6911608,6911000,23525000,9380000,15000000,16232000,16949000,14880000,17350000,17254000,16780000,13889000,12993000,11695000,11744000,11754000,11805000,11847000,43490000,42839000,40332000,39841000,38058000,38622000,39372000,40408000,41680000
67,Total Stockholders Equity,29684804,33557000,42974000,45626000,46100000,50514000,55252000,63142000,69769000,73165000,73919000,74594000,70559000,61027000,66916000,66620000,80460000,93726000,127815000,135967000,136279000,138249000,138192000,143536000,154960000,164142000,172274000
68,Total Liabilities And Stockholders Equity,242628574,259724000,283988000,309763000,373700000,394913000,424810000,472206000,527381000,546703000,568668000,592285000,628138000,652803000,676204000,691688000,763953000,856535000,1211995000,1245011000,1320057000,1348590000,1474490000,1684763000,1665301000,1834639000,1940809000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2000,8000,22000,4000,- -
70,Total Liabilities & Equity,242628574,259724000,283988000,309763000,373700000,394913000,424810000,472206000,527381000,546703000,568668000,592285000,628138000,652803000,676204000,691688000,763953000,856535000,1211995000,1245011000,1320057000,1348590000,1474492000,1684771000,1665323000,1834643000,1940809000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/716605/000090359496000026/0000903594-96-000026-index.html,https://www.sec.gov/Archives/edgar/data/716605/000071660597000006/0000716605-97-000006-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/716605/000090359401500043/0000903594-01-500043-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/716605/000110465904007456/0001104659-04-007456-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000110465905011176/0001104659-05-011176-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000110465906017318/0001104659-06-017318-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000110465907019394/0001104659-07-019394-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000110465908017517/0001104659-08-017517-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000110465909017496/0001104659-09-017496-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000110465910013916/0001104659-10-013916-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000110465911013523/0001104659-11-013523-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000110465912018088/0001104659-12-018088-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000110465913019978/0001104659-13-019978-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660514000007/0000716605-14-000007-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660515000004/0000716605-15-000004-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000162828016012570/0001628280-16-012570-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660517000005/0000716605-17-000005-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660518000004/0000716605-18-000004-index.htm,- -,https://www.sec.gov/Archives/edgar/data/716605/000071660520000005/0000716605-20-000005-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660521000007/0000716605-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660522000005/0000716605-22-000005-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,3862012,5342000,7751000,6411000,7200000,6566000,7742000,8886000,11174000,11083000,10901000,9647000,8877000,8003000,6093000,10929000,12362000,13850000,14084000,14608000,13898000,12475000,9773000,14704000,15672000,15206000,16033000
74,Depreciation and Amortization,343470,365000,379000,419000,400000,-59000,489000,-380000,437000,453000,549000,744000,680000,663000,724000,731000,701000,762000,1267000,3423000,3677000,3512000,2969000,2815000,3215000,3303000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,680000,854000,- -
77,Change in Working Capital,- -,-14600000,-14800000,241000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,429675000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-6626000,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-211600000,-226200000,-241000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,429675000
82,Other Non-Cash Items,-625162,12309000,9857000,-243857000,-2800000,-660000,-2194000,66000,-5174000,-1344000,-1158000,-2656000,-1929000,-1665000,-498000,-1799000,3430000,-646000,1976000,707000,-1840000,126000,4951000,-249000,-5517000,2637000,-445708000
83,Cash Provided by Operating Activities,3580320,3416000,3187000,3973000,4800000,5847000,6037000,8572000,6437000,10192000,10292000,7735000,7628000,7001000,6319000,9861000,16493000,13966000,17327000,18738000,15735000,16113000,17693000,17270000,14050000,22000000,- -
84,CAPEX,-611968,-391000,-379000,-660000,-700000,-390000,-323000,-992000,-400000,-842000,-2076000,-1072000,-717000,-1754000,-847000,-401000,-743000,-1403000,-4918000,-2795000,-2285000,-4061000,-4999000,-2005000,-2706000,-2668000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17487000,- -,- -,- -,2000,- -,- -,- -,- -
86,Purchases of Investments,-2736729,-57729000,-84208000,-56180000,-78000000,-58246000,-48176000,-130369000,-159387000,-159309000,-141833000,-79912000,-98799000,-50995000,-20914000,-29918000,-63772000,-75587000,-92563000,-52485000,-45594000,-31500000,-35144000,-79607000,-48780000,-59453000,- -
87,Sales/Maturities of Investments,52585787,33038000,74437000,27607000,57300000,59501000,36884000,92206000,131055000,191670000,136538000,83751000,65730000,47108000,23870000,19718000,26992000,69681000,98712000,119454000,99321000,73547000,44769000,43251000,45182000,47620000,- -
88,Other Investing Activites,-47465134,1705000,522000,2520000,-18100000,-16436000,-14773000,-8266000,-21344000,-50999000,-18688000,-22365000,-4630000,-24977000,-24567000,-10696000,-23541000,-77208000,-56791000,-100420000,-128965000,-48758000,-151732000,-139361000,24779000,3762000,- -
89,Cash Used for Investing Activites,1771956,-23377000,-9628000,-26713000,-38800000,-15181000,-26065000,-46429000,-49676000,-18638000,-23983000,-18526000,-37699000,-28864000,-22458000,-21297000,-61064000,-84517000,-38073000,-36246000,-77523000,-10772000,-147104000,-177722000,18475000,-10739000,- -
90,Debt Repayment,-14170000,- -,- -,- -,-500000,-500000,- -,- -,- -,- -,-1400000,-1600000,-16500000,-29600000,-55592000,-15000000,-10500000,-15000000,-5528000,-26000,-10776000,-5027000,-45028000,-12028000,-33048000,-43445000,- -
91,Common Stock Issued,138626,118000,197000,161000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,71000,67000,67000,54000,80000,119000,116000,101000,116000,97000,89000,247000,- -
92,Common Stock Repurchased,- -,- -,- -,-214000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-46000,- -,- -,- -,-747000,-2603000,-574000,-1881000,- -,- -,- -,- -
93,Dividends Paid,-1239251,-1529000,-2175000,-2570000,-3200000,-3426000,-3729000,-4124000,-5001000,-5843000,-6225000,-6802000,-6953000,-7096000,-7052000,-7056000,-7059000,-7214000,-9560000,-9055000,-8967000,-8903000,-8837000,-8818000,-8876000,-9020000,- -
94,Other Financing Activites,12746557,14533000,12961000,23664000,37900000,16104000,23283000,38868000,46739000,16685000,22780000,20476000,53584000,59707000,75919000,29176000,66455000,93968000,45218000,22519000,86906000,29937000,168613000,220700000,-8843000,205726000,- -
95,Cash Used/Provided by Financing Activities,-2524068,13122000,10983000,21041000,34200000,12178000,19554000,34744000,41738000,10842000,15155000,12074000,30131000,23011000,13346000,7141000,48963000,71808000,30210000,12810000,64676000,15534000,112983000,199951000,-50678000,153508000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,2828208,-6839000,4542000,-1699000,200000,2844000,-474000,-3113000,-1501000,2396000,1464000,1283000,60000,1148000,-2793000,-4295000,4392000,1257000,9464000,-4698000,2888000,20875000,-16428000,39499000,-18153000,164769000,- -
98,Cash at the End of Period,14853649,8015000,12557000,10858000,12500000,15318000,14844000,11731000,10230000,12626000,14090000,15373000,15433000,16581000,13788000,9493000,13885000,15142000,24606000,19908000,22796000,43671000,27243000,66742000,48589000,213358000,- -
99,Cash at the Beginning of Period,12025441,14854000,8015000,12557000,12300000,12474000,15318000,14844000,11731000,10230000,12626000,14090000,15373000,15433000,16581000,13788000,9493000,13885000,15142000,24606000,19908000,22796000,43671000,27243000,66742000,48589000,213358000
100,Free Cash Flow,2968352,3025000,2808000,3313000,4100000,5457000,5714000,7580000,6037000,9350000,8216000,6663000,6911000,5247000,5472000,9460000,15750000,12563000,12409000,15943000,13450000,12052000,12694000,15265000,11344000,19332000,- -
101,SEC Link,https://www.sec.gov/Archives/edgar/data/716605/000090359496000026/0000903594-96-000026-index.html,https://www.sec.gov/Archives/edgar/data/716605/000071660597000006/0000716605-97-000006-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/716605/000090359401500043/0000903594-01-500043-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/716605/000110465904007456/0001104659-04-007456-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000110465905011176/0001104659-05-011176-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000110465906017318/0001104659-06-017318-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000110465907019394/0001104659-07-019394-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000110465908017517/0001104659-08-017517-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000110465909017496/0001104659-09-017496-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000110465910013916/0001104659-10-013916-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000110465911013523/0001104659-11-013523-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000110465912018088/0001104659-12-018088-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000110465913019978/0001104659-13-019978-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660514000007/0000716605-14-000007-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660515000004/0000716605-15-000004-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000162828016012570/0001628280-16-012570-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660517000005/0000716605-17-000005-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660518000004/0000716605-18-000004-index.htm,- -,https://www.sec.gov/Archives/edgar/data/716605/000071660520000005/0000716605-20-000005-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660521000007/0000716605-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660522000005/0000716605-22-000005-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,
