,https://roic.ai/company/FISI,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
16,EBITDA ratio,1.1387,1.0980,1.1970,1.0915,0.8890,0.6077,0.5210,0.4341,0.8952,0.9186,-0.1166,0.4896,0.5251,0.4814,0.4206,0.4245,0.4225,0.4350,0.4534,0.4560,0.5430,0.6268,0.4171,0.5900
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,21000000,24770000,27904000,32246000,38875000,18224000,15514000,2852000,23607000,21209000,-47459000,20581000,30639000,34214000,34768000,37907000,38980000,38876000,44141000,43471000,49532000,59421000,45723000,97222000
21,Income Before Tax Ratio,0.4348,0.4515,0.4481,0.4003,0.3965,0.1794,0.1539,0.0294,0.2901,0.2693,-0.5599,0.2150,0.3100,0.3234,0.3069,0.3256,0.3239,0.3106,0.3195,0.2952,0.3132,0.3497,0.2511,0.4872
22,Income Tax expense (Gain),7400000,8813000,9804000,11033000,12419000,3977000,3021000,-1766000,6245000,4800000,-21301000,6140000,9352000,11415000,11319000,12377000,9625000,10539000,12210000,9945000,10006000,10559000,7391000,19525000
23,Net Income,13600000,15957000,18100000,21213000,26456000,14247000,12493000,2166000,17362000,16409000,-26158000,14441000,21287000,22799000,23449000,25530000,29355000,28337000,31931000,33526000,39526000,48862000,38332000,77697000
24,Net Income ratio,0.2816,0.2908,0.2907,0.2633,0.2698,0.1403,0.1240,0.0224,0.2134,0.2084,-0.3086,0.1509,0.2154,0.2155,0.2070,0.2193,0.2439,0.2264,0.2311,0.2277,0.2499,0.2875,0.2105,0.3894
25,EPS,1.22,1.38,1.51,1.79,2.26,1.14,0.98,0.06,1.40,1.34,-2.56,0.99,1.62,1.50,1.60,1.75,2.01,1.91,2.11,2.13,2.39,2.97,2.30,4.91
26,EPS Diluted,1.22,1.38,1.51,1.77,2.23,1.13,0.98,0.06,1.40,1.33,-2.56,0.99,1.61,1.49,1.60,1.75,2.00,1.90,2.10,2.13,2.39,2.96,2.30,4.88
27,Weighted Average Shares Outstanding,9918033,10473913,10996026,11015084,11044248,11185965,11222449,11183333,11333571,11138806,10818000,10730000,10840741,13067000,13696000,13739000,13893000,14081000,14436000,15044000,15910000,15972000,16022000,15815000
28,Weighted Average Shares Outstanding Diluted,9918033,10473913,10996026,11139548,11192825,11284956,11222449,11183333,11333571,11222556,10818000,10769000,10908075,13157000,13751000,13784000,13946000,14135000,14491000,15085000,15956000,16031000,16063000,15928000
29,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/862831/000095015205002224/l11857ae10vk.htm,https://www.sec.gov/Archives/edgar/data/862831/000095015206002115/l17984ae10vk.htm,https://www.sec.gov/Archives/edgar/data/862831/000095015207002060/l24250ae10vk.htm,https://www.sec.gov/Archives/edgar/data/862831/000095015208001835/l29826ae10vk.htm,https://www.sec.gov/Archives/edgar/data/862831/000136231009003662/0001362310-09-003662-index.html,https://www.sec.gov/Archives/edgar/data/862831/000095012310023979/0000950123-10-023979-index.html,https://www.sec.gov/Archives/edgar/data/862831/000095012311022632/c13753e10vk.htm,https://www.sec.gov/Archives/edgar/data/862831/000119312512106634/0001193125-12-106634-index.html,https://www.sec.gov/Archives/edgar/data/862831/000119312513112289/0001193125-13-112289-index.html,https://www.sec.gov/Archives/edgar/data/862831/000119312514095579/d667754d10k.htm,https://www.sec.gov/Archives/edgar/data/862831/000119312515081121/d859436d10k.htm,https://www.sec.gov/Archives/edgar/data/862831/000119312516496738/0001193125-16-496738-index.html,https://www.sec.gov/Archives/edgar/data/862831/000119312517073405/0001193125-17-073405-index.html,https://www.sec.gov/Archives/edgar/data/862831/000119312518081603/0001193125-18-081603-index.html,https://www.sec.gov/Archives/edgar/data/862831/000156459019006936/0001564590-19-006936-index.html,https://www.sec.gov/Archives/edgar/data/862831/000156459020008690/0001564590-20-008690-index.html,https://www.sec.gov/Archives/edgar/data/862831/000156459021013158/0001564590-21-013158-index.htm,https://www.sec.gov/Archives/edgar/data/862831/000095017022003353/0000950170-22-003353-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,42800000,49672000,29226000,52171000,48429000,45635000,45279000,47258000,47166000,45165000,34528000,42874000,39058000,57583000,60342000,59598000,58151000,60121000,71277000,99195000,102755000,112947000,93878000,79112000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,823796000,609400000,622494000,544395000,539926000,524973000,445677000,417917000,628059000,1178515000
33,Cash and Short-Term Investments,42800000,49672000,29226000,52171000,48429000,45635000,45279000,47258000,47166000,45165000,34528000,42874000,39058000,57583000,884138000,668998000,680645000,604516000,611203000,624168000,548432000,530864000,721937000,1257627000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,57010000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,1678492000,1344771000,1401142000,1266691000,1067846000,1012919000,986465000,1202272000,1327289000,1410087000,1557501000,950757000,1314442000,1386911000,1640005000,1897835000,2319711000,2751996000,2960050000,3175945000,2685465000
37,Total Current Assets,- -,- -,- -,1730663000,1393200000,1446777000,1311970000,1115104000,1060085000,1031630000,1236800000,1370163000,1449145000,1615084000,1834895000,1983440000,2067556000,2244521000,2509038000,2943879000,3300428000,3490914000,3897882000,4000102000
38,PP&E,18100000,17009000,18423000,24467000,27254000,34239000,36473000,36471000,34562000,34157000,36712000,34783000,33263000,33085000,36618000,36009000,36394000,39445000,42398000,45189000,42839000,41424000,40610000,62181000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,37369000,37369000,37369000,37369000,- -,48536000,61153000,60402000,66417000,65840000,66062000,66062000,66062000,67071000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1466000,7486000,6544000,9223000,8863000,10111000,8861000,7727000,7329000
41,Intangible Assets,4000000,- -,- -,39166000,40593000,40621000,41371000,37369000,37369000,37369000,37369000,37369000,37369000,37369000,50820000,50002000,68639000,66946000,75640000,74703000,76173000,74923000,73789000,74400000
42,Investments,- -,- -,- -,- -,643987000,652095000,766515000,833448000,775536000,754720000,606038000,620074000,694530000,650815000,841701000,859185000,916932000,1030112000,1083264000,1041439000,892258000,776917000,900025000,1384096000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,63633000,711834000,726955000,844359000,907288000,847467000,826246000,680119000,692226000,765162000,721269000,929139000,945196000,1021965000,1136503000,1201302000,1161331000,1011270000,893264000,1014424000,1520677000
46,Other Assets,976200000,1136460000,1289327000,- -,2816868000,2900687000,3000688000,2929680000,2755019000,2684122000,2597038000,2754615000,2979469000,3057622000,3693173000,3873832000,4111486000,4517527000,4911642000,5266541000,5322968000,5277442000,5926730000,7041456000
47,Total Assets,976200000,1136460000,1289327000,1794296000,2105034000,2173732000,2156329000,2022392000,1907552000,1857876000,1916919000,2062389000,2214307000,2336353000,2764034000,2928636000,3089521000,3381024000,3710340000,4105210000,4311698000,4384178000,4912306000,5520779000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,46096000,46903000,103770000,87189000,50025000,35554000,35106000,32310000,25643000,23465000,59543000,77110000,150698000,139000000,298000000,295300000,293100000,331500000,446200000,469500000,275500000,5300000,30000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,971004000,1095297000,1470930000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,1017100000,1142200000,1574700000,87189000,50025000,35554000,35106000,32310000,25643000,23465000,59543000,77110000,150698000,139000000,298000000,295300000,293100000,331500000,446200000,469500000,275500000,5300000,30000000
54,Long-Term Debt,8500000,10240000,15481000,86619000,108290000,104222000,97082000,80093000,54889000,42567000,47355000,46847000,26767000,150698000,- -,- -,- -,38990000,39061000,39131000,39202000,39273000,73623000,73911000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,-8440000,19000,-16219000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,8500000,1800000,15500000,70400000,108290000,104222000,97082000,80093000,54889000,42567000,47355000,46847000,26767000,150698000,- -,- -,- -,38990000,39061000,39131000,39202000,39273000,73623000,73911000
59,Other Liabilities,888100000,3621000,31009000,140809000,1947841000,2044826000,2033570000,1895622000,1747743000,1679478000,1750509000,1851399000,1951820000,2099159000,2371137000,2375797000,2514689000,2833070000,3097847000,3316964000,3485107000,3709004000,4512266000,5059548000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,879600000,1018921000,1157709000,1645109000,1926740000,1990629000,1972042000,1850635000,1725164000,1662554000,1726619000,1864095000,2002163000,2099159000,2510137000,2673797000,2809989000,3087180000,3390286000,3724033000,3915405000,3945231000,4443943000,5015637000
62,Preferred Stock,- -,- -,- -,- -,17742000,17735000,17722000,17634000,17623000,17581000,53074000,53418000,53785000,17473000,17471000,17342000,17340000,17340000,17340000,17329000,17328000,17328000,17328000,17292000
63,Common Stock,- -,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,142000,142000,142000,144000,144000,147000,161000,161000,161000,161000,161000
64,Retained Earnings,75200000,86361000,98348000,112786000,131320000,136938000,140766000,136925000,148730000,158744000,124952000,131371000,144599000,158079000,172244000,186137000,203312000,218920000,237687000,257078000,279867000,313364000,324850000,384007000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,10368000,8197000,3884000,-6178000,-8404000,667000,-4013000,-3702000,-4722000,945000,3253000,-10187000,-9011000,-11327000,-13951000,-11916000,-21281000,-14513000,2128000,-13207000
66,Other Total Stockholders Equity,21400000,31065000,33157000,36288000,18751000,20120000,21802000,23263000,24326000,18217000,16174000,17094000,18369000,60555000,60787000,61405000,67747000,68767000,78831000,118525000,120218000,122607000,123896000,116889000
67,Total Stockholders Equity,96600000,117539000,131618000,149187000,178294000,183103000,184287000,171757000,182388000,195322000,190300000,198294000,212144000,237194000,253897000,254839000,279532000,293844000,320054000,381177000,396293000,438947000,468363000,505142000
68,Total Liabilities And Stockholders Equity,976200000,1136460000,1289327000,1794296000,2105034000,2173732000,2156329000,2022392000,1907552000,1857876000,1916919000,2062389000,2214307000,2336353000,2764034000,2928636000,3089521000,3381024000,3710340000,4105210000,4311698000,4384178000,4912306000,5520779000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,976200000,1136460000,1289327000,1794296000,2105034000,2173732000,2156329000,2022392000,1907552000,1857876000,1916919000,2062389000,2214307000,2336353000,2764034000,2928636000,3089521000,3381024000,3710340000,4105210000,4311698000,4384178000,4912306000,5520779000
71,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/862831/000095015205002224/l11857ae10vk.htm,https://www.sec.gov/Archives/edgar/data/862831/000095015206002115/l17984ae10vk.htm,https://www.sec.gov/Archives/edgar/data/862831/000095015207002060/l24250ae10vk.htm,https://www.sec.gov/Archives/edgar/data/862831/000095015208001835/l29826ae10vk.htm,https://www.sec.gov/Archives/edgar/data/862831/000136231009003662/0001362310-09-003662-index.html,https://www.sec.gov/Archives/edgar/data/862831/000095012310023979/0000950123-10-023979-index.html,https://www.sec.gov/Archives/edgar/data/862831/000095012311022632/c13753e10vk.htm,https://www.sec.gov/Archives/edgar/data/862831/000119312512106634/0001193125-12-106634-index.html,https://www.sec.gov/Archives/edgar/data/862831/000119312513112289/0001193125-13-112289-index.html,https://www.sec.gov/Archives/edgar/data/862831/000119312514095579/d667754d10k.htm,https://www.sec.gov/Archives/edgar/data/862831/000119312515081121/d859436d10k.htm,https://www.sec.gov/Archives/edgar/data/862831/000119312516496738/0001193125-16-496738-index.html,https://www.sec.gov/Archives/edgar/data/862831/000119312517073405/0001193125-17-073405-index.html,https://www.sec.gov/Archives/edgar/data/862831/000119312518081603/0001193125-18-081603-index.html,https://www.sec.gov/Archives/edgar/data/862831/000156459019006936/0001564590-19-006936-index.html,https://www.sec.gov/Archives/edgar/data/862831/000156459020008690/0001564590-20-008690-index.html,https://www.sec.gov/Archives/edgar/data/862831/000156459021013158/0001564590-21-013158-index.htm,https://www.sec.gov/Archives/edgar/data/862831/000095017022003353/0000950170-22-003353-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,13600000,15957000,18100000,21213000,26456000,14247000,12493000,2166000,17362000,16409000,-26158000,14441000,21287000,22799000,23449000,25530000,29355000,28337000,31931000,33526000,39526000,48862000,38332000,77697000
74,Depreciation and Amortization,3100000,3585000,3032000,5984000,5697000,7548000,6222000,5262000,5634000,3991000,3959000,4067000,3537000,3466000,3828000,4181000,4583000,5429000,5958000,6177000,6477000,8213000,7893000,8049000
75,Deferred Income Tax,-700000,-692000,-965000,-112000,-1060000,-1971000,-4466000,7702000,63000,715000,-23848000,7470000,2468000,6510000,6343000,1547000,2154000,1798000,-1718000,12403000,-10480000,369000,-4523000,5218000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,633000,854000,1031000,1105000,526000,407000,471000,674000,845000,1174000,1301000,1406000,1333000,1743000
77,Change in Working Capital,- -,-1017100000,-125100000,1298163000,-155963000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-11938000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,-1017100000,-1142200000,155963000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,2600000,1017455000,126720000,-1297157000,157430000,18854000,24037000,29444000,7143000,1598000,66705000,-4564000,7104000,-1862000,4554000,5533000,-1334000,6851000,9678000,-7001000,28315000,-1140000,420000,-7807000
83,Cash Provided by Operating Activities,18600000,19205000,21787000,28091000,32560000,38678000,38286000,44574000,30202000,22713000,21291000,22268000,35427000,32018000,38700000,37198000,35229000,43089000,46694000,46279000,65139000,57710000,43455000,72962000
84,CAPEX,-3700000,-896000,-3193000,-4359000,-5251000,-10439000,-5947000,-4843000,-1871000,-3407000,-6333000,-1959000,-2438000,-3678000,-5840000,-3411000,-5330000,-7493000,-7619000,-7740000,-2842000,-3639000,-4264000,-9403000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,195778000,- -,-7995000,- -,-868000,-676000,-4447000,- -,- -,-1420000
86,Purchases of Investments,-187300000,-130818000,-121274000,-399044000,-460421000,-458739000,-384395000,-287673000,-99293000,-361975000,-365116000,-631539000,-450743000,-175201000,-337675000,-266472000,-299813000,-336296000,-339788000,-157913000,-72936000,-219154000,-404224000,-802489000
87,Sales/Maturities of Investments,148600000,90138000,67958000,329108000,320857000,445077000,261240000,203140000,155728000,393842000,453397000,625364000,372949000,235476000,199321000,159164000,252964000,217696000,281030000,198438000,216176000,343925000,297881000,286494000
88,Other Investing Activites,-57700000,-110273000,-127960000,-143619000,-109044000,-47841000,74174000,210902000,64017000,-43878000,-179743000,-164086000,-88975000,-161451000,-150656000,-131473000,-93316000,-179781000,-259432000,-404723000,-361360000,-145865000,-420464000,-106604000
89,Cash Used for Investing Activites,-96400000,-150953000,-181276000,-213555000,-248608000,-61503000,-48981000,126369000,120452000,-12011000,-97795000,-172220000,-169207000,-104854000,-99072000,-242192000,-153490000,-305874000,-326677000,-372614000,-225409000,-24733000,-531071000,-633422000
90,Debt Repayment,-100000,-166000,-1848000,-179000,-1386000,-33570000,-7139000,-2966000,-40204000,-12321000,-25212000,-508000,-20080000,-26767000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,43127000,- -,- -,- -,- -,- -,38303000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4821000,- -,-69000,-39844000,-559000,-360000,-196000,-202000,- -,-157000,-114000,-293000,-209000,-9278000
93,Dividends Paid,-3900000,-4988000,-5788000,-6551000,-7578000,-8619000,-8652000,-6902000,-5226000,-6199000,-7722000,-7485000,-7690000,-7564000,-8866000,-11218000,-11984000,-12721000,-12946000,-13958000,-16409000,-17260000,-17957000,-18451000
94,Other Financing Activites,84300000,155285000,136051000,215213000,220270000,102226000,-13070000,-115190000,-87392000,-55281000,122773000,145717000,157718000,122409000,72650000,215828000,128900000,277678000,304085000,330065000,180353000,-5232000,486713000,573423000
95,Cash Used/Provided by Financing Activities,80300000,150131000,128415000,208483000,211306000,60037000,-28861000,-125058000,-132822000,-73801000,85018000,137724000,129879000,91361000,63225000,204250000,116720000,264755000,291139000,354253000,163830000,-22785000,468547000,545694000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,80300000,18383000,-31074000,23019000,-4742000,37212000,-39556000,45885000,17832000,-63099000,8514000,-12228000,-3901000,18525000,2853000,-744000,-1541000,1970000,11156000,27918000,3560000,10192000,-19069000,-14766000
98,Cash at the End of Period,- -,61226000,30152000,53171000,48429000,85641000,46085000,91940000,109772000,46673000,55187000,42959000,39058000,57583000,60436000,59692000,58151000,60121000,71277000,99195000,102755000,112947000,93878000,79112000
99,Cash at the Beginning of Period,40200000,42843000,61226000,30152000,53171000,48429000,85641000,46055000,91940000,109772000,46673000,55187000,42959000,39058000,57583000,60436000,59692000,58151000,60121000,71277000,99195000,102755000,112947000,93878000
100,Free Cash Flow,14900000,18309000,18594000,23732000,27309000,28239000,32339000,39731000,28331000,19306000,14958000,20309000,32989000,28340000,32860000,33787000,29899000,35596000,39075000,38539000,62297000,54071000,39191000,63559000
101,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/862831/000095015205002224/l11857ae10vk.htm,https://www.sec.gov/Archives/edgar/data/862831/000095015206002115/l17984ae10vk.htm,https://www.sec.gov/Archives/edgar/data/862831/000095015207002060/l24250ae10vk.htm,https://www.sec.gov/Archives/edgar/data/862831/000095015208001835/l29826ae10vk.htm,https://www.sec.gov/Archives/edgar/data/862831/000136231009003662/0001362310-09-003662-index.html,https://www.sec.gov/Archives/edgar/data/862831/000095012310023979/0000950123-10-023979-index.html,https://www.sec.gov/Archives/edgar/data/862831/000095012311022632/c13753e10vk.htm,https://www.sec.gov/Archives/edgar/data/862831/000119312512106634/0001193125-12-106634-index.html,https://www.sec.gov/Archives/edgar/data/862831/000119312513112289/0001193125-13-112289-index.html,https://www.sec.gov/Archives/edgar/data/862831/000119312514095579/d667754d10k.htm,https://www.sec.gov/Archives/edgar/data/862831/000119312515081121/d859436d10k.htm,https://www.sec.gov/Archives/edgar/data/862831/000119312516496738/0001193125-16-496738-index.html,https://www.sec.gov/Archives/edgar/data/862831/000119312517073405/0001193125-17-073405-index.html,https://www.sec.gov/Archives/edgar/data/862831/000119312518081603/0001193125-18-081603-index.html,https://www.sec.gov/Archives/edgar/data/862831/000156459019006936/0001564590-19-006936-index.html,https://www.sec.gov/Archives/edgar/data/862831/000156459020008690/0001564590-20-008690-index.html,https://www.sec.gov/Archives/edgar/data/862831/000156459021013158/0001564590-21-013158-index.htm,https://www.sec.gov/Archives/edgar/data/862831/000095017022003353/0000950170-22-003353-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,
