,https://roic.ai/company/AGM-PE,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/845877/000084587720000029/0000845877-20-000029-index.htm,https://www.sec.gov/Archives/edgar/data/845877/000084587721000024/0000845877-21-000024-index.htm,https://www.sec.gov/Archives/edgar/data/845877/000084587722000022/0000845877-22-000022-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,723800000,623674000,430504000,458852000,877714000,101445000,278412000,654794000,729920000,817046000,785564000,749313000,1363387000,1210084000,265229000,302022000,425256000,604381000,1033941000,908785000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8751235000,9128416000,7935444000,9496304000,7369536000,7687319000,8192349000,- -,10801393000,10164950000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,723800000,623674000,430504000,458852000,877714000,101445000,278412000,654794000,729920000,817046000,9536799000,9877729000,9298831000,10706388000,7634765000,7989341000,8617605000,604381000,11835334000,11073735000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,71214000,75308000,78002000,89679000,114288000,149743000,134167000,122194000,125047000,141723000,145203000,151105000,146336000,152889000,161653000,195173000,220446000,- -,223542000,222893000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,604381000,- -,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2097000,590000,606000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2438916000,2572916000,2432990000,2952917000,3161322000,1400268000,3687103000,4530891000,5988037000,7965667000,8856670000,9187688000,9164621000,10119456000,10548380000,11989990000,12510172000,13836424000,14502538000,14685120000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4222915000,4299650000,3846817000,4340619000,4953673000,4977613000,5107307000,6138813000,9479914000,11883508000,12622201000,13361780000,14287821000,15540354000,15606020000,17792274000,18694328000,21104993000,24355501000,25145491000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4222915000,4299650000,3846817000,4340619000,4953673000,4977613000,5107307000,6138813000,9479914000,11883508000,12622201000,13361780000,14287821000,15540354000,15606020000,17792274000,18694328000,21709374000,24355501000,25145491000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,29756000,26342000,25511000,29250000,36125000,50004000,40470000,39562000,57131000,60854000,65489000,63758000,129607000,76710000,59115000,89498000,108634000,22081000,121617000,163419000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2895746000,2799384000,2620172000,2587704000,3298097000,3829698000,3757099000,3662898000,4509419000,6087879000,6567366000,7338781000,7353953000,9111461000,8440123000,8089826000,7757050000,10019082000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9079566000,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2925502000,2825726000,2645683000,2616954000,3334222000,3879702000,3797569000,3702460000,4566550000,6148733000,6632855000,7402539000,7483560000,9188171000,8499238000,8179324000,7865684000,19120729000,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,985318000,1136110000,862201000,1403598000,1296691000,744649000,887999000,1957239000,4288375000,4806465000,5202360000,5262929000,5895400000,5680572000,6365681000,8837735000,10015604000,- -,23172703000,23697535000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,250000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,985318000,1136110000,862201000,1403598000,1296691000,744649000,887999000,1957239000,4288375000,4806715000,5202360000,5262929000,5895400000,5680572000,6365681000,8837735000,10015604000,- -,23172703000,23697535000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2099160000,2396780000,1826483000,2879131000,2667653000,1618967000,2182389000,4197401000,8722862000,9986957000,10598744000,10647701000,11917832000,11479035000,12828816000,17742539000,20091691000,1789369000,46535727000,47638613000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,27440000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4039344000,4086396000,3609965000,4092487000,4705184000,4754020000,5091959000,5942622000,9001037000,11328975000,12029239000,12787311000,13505992000,14986634000,14962373000,17084128000,17941771000,20910098000,23363024000,23941078000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,35000000,35000000,35000000,35000000,35000000,35000000,9200000,57578000,57578000,57578000,57578000,58333000,204759000,204759000,204759000,204759000,204759000,228374000,363204000,484531000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11638000,12054000,11822000,11091000,10607000,9895000,10132000,10142000,10284000,10357000,10702000,10886000,10937000,10687000,10539000,10619000,10669000,- -,10737000,10766000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,54813000,79843000,103135000,115644000,112577000,94357000,-52144000,28127000,50837000,62554000,102243000,168877000,201013000,231228000,275714000,322704000,393351000,457047000,509560000,579270000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-407000,-2295000,-882000,3339000,4956000,-2793000,-47412000,3254000,18275000,79370000,73969000,-16202000,15533000,-11019000,33758000,51085000,24956000,-16161000,-13923000,3853000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,82527000,88652000,87777000,83058000,85349000,87134000,95572000,97090000,100050000,102821000,106617000,110722000,113559000,117862000,118655000,118979000,118822000,358390000,122899000,125993000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,183571000,213254000,236852000,248132000,248489000,223593000,15348000,196191000,237024000,312680000,351109000,332616000,545801000,553517000,643425000,708146000,752557000,799276000,992477000,1204413000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4222915000,4299650000,3846817000,4340619000,4953673000,4977613000,5107307000,6138813000,9238061000,11641655000,12380348000,13119927000,14051793000,15540151000,15605798000,17792274000,18694328000,21709374000,24355501000,25145491000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,241853000,241853000,241853000,241853000,236028000,203000,222000,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4222915000,4299650000,3846817000,4340619000,4953673000,4977613000,5107307000,6138813000,9479914000,11883508000,12622201000,13361780000,14287821000,15540354000,15606020000,17792274000,18694328000,21709374000,24355501000,25145491000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/845877/000084587720000029/0000845877-20-000029-index.htm,https://www.sec.gov/Archives/edgar/data/845877/000084587721000024/0000845877-21-000024-index.htm,https://www.sec.gov/Archives/edgar/data/845877/000084587722000022/0000845877-22-000022-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,-1300000,-700000,-1300000,-600000,800000,4600000,5700000,6900000,10437000,16280000,22751000,27270000,30468000,29507000,32013000,6661000,-150363000,99600000,31993000,16663000,46773000,75328000,48090000,68700000,77334000,84482000,108080000,109546000,108648000,132260000
74,Depreciation and Amortization,4800000,11800000,8600000,14500000,14300000,49900000,71800000,92200000,127922000,81707000,48713000,35606000,34457000,69626000,127475000,128748000,79404000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2959000,-221000,2371000,1816000,2171000,-17090000,-40378000,35615000,-524000,-18939000,-1982000,6670000,-6979000,3992000,4103000,3221000,2625000,- -,-2406000,-1960000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2694000,2774000,2929000,2428000,2967000,2859000,3269000,3343000,2702000,2517000,- -,4128000,4311000
77,Change in Working Capital,-6600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-18516348000,18516348000,35668000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3467000,-5950000,4775000,-6553000,-8604000,-32374000,-26054000,- -,11218000,6911000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17569000,3723000,-9075000,1993000,-5417000,-734000,2079000,25702000,21341000,10216000,-14221000,-8746000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-18516348000,- -,- -
82,Other Non-Cash Items,- -,1100000,100000,-4700000,-10500000,-37700000,-5500000,-13800000,-4081000,-8703000,-25426000,5953000,20319000,-107923000,-45576000,-10635000,92314000,-106799000,-518446000,26167000,-13916000,229025000,111082000,108394000,123808000,84606000,86809000,18406802000,-18721265000,266133000
83,Cash Provided by Operating Activities,-3100000,12200000,7400000,9200000,4600000,16800000,72000000,85300000,134278000,89284000,43079000,68608000,87615000,-6974000,116083000,107684000,-19023000,31110000,-484203000,26820000,33303000,313990000,155052000,184355000,208588000,175011000,200031000,- -,-94547000,436412000
84,CAPEX,-100000,- -,- -,- -,- -,-100000,- -,- -,- -,-71000,-161000,-126000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-551700000,-252800000,-642000000,-78900000,-51600000,-638500000,-900400000,-1489700000,-719854000,-854316000,-379729000,-1258160000,-824449000,-2453324000,-4224802000,-4501547000,-1943713000,-2373825000,-3086843000,-3904398000,-3357409000,-3338476000,-3100930000,-3584480000,-4333403000,-3938217000,-4692224000,-1777000,-4927359000,-6387041000
87,Sales/Maturities of Investments,116400000,229300000,684700000,33500000,31600000,68400000,678200000,1050200000,700005000,790024000,642686000,1082980000,872929000,1933181000,4010035000,3798053000,2089046000,1775013000,1198230000,1368847000,2318500000,2992740000,3427679000,2876895000,4355833000,2919394000,4438280000,- -,4644906000,6138425000
88,Other Investing Activites,- -,-100000,-100000,-54000000,-2500000,-26200000,-100000,-395900000,-285158000,-276695000,-684692000,-18267000,164715000,132962000,68291000,-2374000,-58279000,1357000,197754000,530737000,-289901000,-649357000,-410411000,-542948000,-615839000,-829452000,-345266000,-2382810000,-1453638000,-847580000
89,Cash Used for Investing Activites,-435300000,-23600000,42600000,-99400000,-22500000,-596300000,-222300000,-835400000,-305007000,-340987000,-421735000,-193447000,213195000,-387181000,-146476000,-705868000,87054000,-597455000,-1690859000,-2004814000,-1328810000,-995093000,-83662000,-1250533000,-593409000,-1848275000,-599210000,-2384587000,-1736091000,-1096196000
90,Debt Repayment,-105000000,-154400000,-826400000,-2829100000,-1989000000,-20779400000,-42143400000,-74065800000,-64129523000,-105888314000,-58640867000,-73359301000,-59692860000,50532537000,-90561381000,-121438212000,-129060148000,-57402917000,-67349532000,-68973877000,-69474201000,-67075245000,-41495741000,-100314620000,-102084198000,-58840956000,-48856691000,2607379000,-79880064000,-71809708000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,42000,172000,22000,2935000,1913000,244000,1689000,553000,238000,7000,- -,56000,117000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-144216000,- -,- -,-57578000,- -,-254320000,-9286000,- -,- -,-1777000,-60235000,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1456000,-2240000,-3423000,-6760000,-6574000,-6359000,-7732000,-19329000,-26822000,-4946000,-7084000,-7979000,-13996000,-20182000,-24067000,-28439000,-37905000,- -,-50649000,-61315000
94,Other Financing Activites,544500000,165100000,775400000,2854500000,2067500000,21467600000,42656600000,74611600000,64501841000,106039977000,59306948000,73386254000,59202303000,-50103274000,91017210000,121266486000,129176816000,58364931000,69770586000,71043921000,70742375000,67783741000,42052177000,101500308000,101556964000,60579214000,49417002000,-22191000,82251090000,72405534000
95,Cash Used/Provided by Financing Activities,439500000,10700000,-51000000,25400000,78500000,688200000,513200000,545800000,372318000,151663000,664625000,24713000,-493980000,422503000,449255000,-178085000,108936000,942727000,2250188000,2065120000,1264025000,644852000,542684000,912875000,-560034000,1710057000,522413000,2583411000,2260198000,534628000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,439500000,10700000,-51000000,-64800000,60600000,108700000,363000000,-204300000,201589000,-100040000,285969000,-100126000,-193170000,28348000,418862000,-776269000,176967000,376382000,75126000,87126000,-31482000,-36251000,614074000,-153303000,-944855000,36793000,123234000,179125000,429560000,-125156000
98,Cash at the End of Period,- -,- -,- -,8300000,68900000,177600000,540600000,336300000,537871000,437831000,723800000,623674000,430504000,458852000,877714000,101445000,278412000,654794000,729920000,817046000,785564000,749313000,1363387000,1210084000,265229000,302022000,425256000,- -,1033941000,908785000
99,Cash at the Beginning of Period,700000,1800000,1100000,73100000,8300000,68900000,177600000,540600000,336282000,537871000,437831000,723800000,623674000,430504000,458852000,877714000,101445000,278412000,654794000,729920000,817046000,785564000,749313000,1363387000,1210084000,265229000,302022000,- -,604381000,1033941000
100,Free Cash Flow,-3200000,12200000,7400000,9200000,4600000,16700000,72000000,85300000,134278000,89213000,42918000,68482000,87615000,-6974000,116083000,107684000,-19023000,31110000,-484203000,26820000,33303000,313990000,155052000,184355000,208588000,175011000,200031000,- -,-94547000,436412000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/845877/000084587720000029/0000845877-20-000029-index.htm,https://www.sec.gov/Archives/edgar/data/845877/000084587721000024/0000845877-21-000024-index.htm,https://www.sec.gov/Archives/edgar/data/845877/000084587722000022/0000845877-22-000022-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
