,https://roic.ai/company/BFST,2015,2016,2017,2018,2019,2020,2021
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1624322/000119312516510912/0001193125-16-510912-index.htm,https://www.sec.gov/Archives/edgar/data/1624322/000143774917004904/0001437749-17-004904-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1624322/000143774919005503/0001437749-19-005503-index.htm,https://www.sec.gov/Archives/edgar/data/1624322/000143774920004875/0001437749-20-004875-index.htm,https://www.sec.gov/Archives/edgar/data/1624322/000143774921005177/0001437749-21-005177-index.htm,https://www.sec.gov/Archives/edgar/data/1624322/000143774922004801/0001437749-22-004801-index.htm
72,CASH FLOW STATEMENT, , , , , , , 
73,Net Income,4096000,5111000,4848000,14091000,23772000,29994000,52136000
74,Depreciation and Amortization,1192000,1299000,1181000,1172000,1588000,3164000,4163000
75,Deferred Income Tax,-74000,953000,3126000,-402000,336000,-58000,586000
76,Stock Based Compensation,49000,456000,-59000,1010000,1093000,2453000,2861000
77,Change in Working Capital,-1711000,102000,-1955000,732000,-1508000,-11739000,3430013000
78,Accounts Receivable,-314000,-561000,-726000,-970000,198000,-10648000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,-76000,354000,-30000,184000,159000,-1694000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,3530993000
82,Other Non-Cash Items,-154000,229000,827000,2673000,-863000,5525000,-3433316000
83,Cash Provided by Operating Activities,3398000,8150000,7968000,19276000,24418000,29339000,56443000
84,CAPEX,-962000,-1390000,-505000,-919000,-3959000,-2970000,- -
85,Acquisitions Net,87377000,- -,- -,-9148000,-17448000,106000000,-7256000
86,Purchases of Investments,-62023000,-46801000,-11034000,-17281000,-30254000,-234247000,-528059000
87,Sales/Maturities of Investments,30816000,54499000,27695000,48263000,66094000,149246000,29945000
88,Other Investing Activites,-69328000,-39649000,-169599000,-191233000,-206723000,-493324000,-169984000
89,Cash Used for Investing Activites,-14120000,-33341000,-153443000,-170318000,-192290000,-475295000,-675354000
90,Debt Repayment,-6511000,-1349000,-300000,-27700000,- -,-90995000,- -
91,Common Stock Issued,- -,- -,62455000,27652000,823000,3361000,- -
92,Common Stock Repurchased,-2805000,-863000,-33000,- -,-2553000,-5799000,- -
93,Dividends Paid,- -,-1056000,-1792000,-3281000,-5054000,-7520000,- -
94,Other Financing Activites,34934000,29721000,150563000,142852000,167955000,606669000,- -
95,Cash Used/Provided by Financing Activities,25618000,26453000,210893000,139523000,161171000,505716000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,14896000,1262000,65418000,-11519000,-6701000,59760000,-1396000
98,Cash at the End of Period,40911000,42173000,107591000,96072000,89371000,149131000,- -
99,Cash at the Beginning of Period,26015000,40911000,42173000,107591000,96072000,89371000,- -
100,Free Cash Flow,2436000,6760000,7463000,18357000,20459000,26369000,56443000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1624322/000119312516510912/0001193125-16-510912-index.htm,https://www.sec.gov/Archives/edgar/data/1624322/000143774917004904/0001437749-17-004904-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1624322/000143774919005503/0001437749-19-005503-index.htm,https://www.sec.gov/Archives/edgar/data/1624322/000143774920004875/0001437749-20-004875-index.htm,https://www.sec.gov/Archives/edgar/data/1624322/000143774921005177/0001437749-21-005177-index.htm,https://www.sec.gov/Archives/edgar/data/1624322/000143774922004801/0001437749-22-004801-index.htm
102,false,,,,,,,
