,https://roic.ai/company/IFS,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
15,EBITDA,510604000,741149000,929394000,1175025000,1262125000,1587203000,1546383000,1667955000,2113512000,2586011000,2338818000,2386033000,2785141000,3559297000,1715183000,3559906000
16,EBITDA ratio,0.5363,0.5964,0.6172,0.5980,0.5996,0.6800,0.5043,0.5073,0.5370,0.5595,0.5221,0.5195,0.5828,0.6626,0.3133,0.5980
17,Operating Income,266925000,390271000,360139000,664304000,642473000,- -,827150000,944702000,1262997000,1591390000,1167584000,- -,- -,- -,- -,- -
18,Operating Income ratio,0.2803,0.3140,0.2392,0.3381,0.3052,- -,0.2697,0.2873,0.3209,0.3443,0.2607,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,55476000,- -,82793000,29645000,25016000,25100000,-20062000,- -,- -,- -,- -,- -
20,Income Before Tax,266925000,390271000,360139000,664304000,697949000,925618000,909943000,974347000,1288013000,1616490000,1147522000,1148463000,1541900000,1925671000,356339000,2391611000
21,Income Before Tax Ratio,0.2803,0.3140,0.2392,0.3381,0.3316,0.3966,0.2967,0.2963,0.3273,0.3497,0.2562,0.2501,0.3226,0.3585,0.0651,0.4018
22,Income Tax expense (Gain),68104000,105150000,94280000,156371000,195694000,223308000,200110000,244163000,298779000,352586000,333863000,326526000,415515000,493326000,-72933000,502112000
23,Net Income,187850000,277843000,249395000,504886000,499095000,698466000,705714000,725533000,947549000,1231766000,828143000,831760000,1084280000,1441258000,383259000,1790155000
24,Net Income ratio,0.1973,0.2236,0.1656,0.2569,0.2371,0.2993,0.2301,0.2207,0.2408,0.2665,0.1849,0.1811,0.2269,0.2683,0.0700,0.3007
25,EPS,2.22,3.14,2.70,5.49,5.47,7.71,7.81,8.01,8.66,11.29,7.64,7.79,9.82,12.78,3.32,15.51
26,EPS Diluted,2.22,3.14,2.70,5.49,5.47,7.71,7.81,8.01,8.66,11.29,7.64,7.79,9.82,12.78,3.32,15.51
27,Weighted Average Shares Outstanding,84487000,88537000,92455000,91926000,91206000,90589000,90409000,90534000,109393000,109058000,108384000,106736000,110436000,112789000,115447000,115447000
28,Weighted Average Shares Outstanding Diluted,84487000,88537000,92455000,91926000,91206000,90589000,90409000,90534000,109393000,109058000,108384000,106736000,110436000,112789000,115447000,115447000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,1351656000,1670612000,2631082000,3192327000,4495482000,2432187000,5508037000,6981002000,5757271000,9026189000,8502049000,9629143000,7582099000,9936735000,18164024000,16540767000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,3037016000,2573187000,8303176000,8067164000,9518398000,15459660000,14173910000,15314195000,19527040000,18544993000
33,Cash and Short-Term Investments,1351656000,1670612000,2631082000,3192327000,4495482000,2432187000,8545053000,9554189000,14060447000,17093353000,18020447000,25088803000,21756009000,25250930000,37691064000,35085760000
34,Net Receivables,221828000,308178000,568258000,553849000,706720000,797448000,5516217000,6262337000,7275404000,7540439000,7214583000,8938413000,2659813000,1059163000,1460626000,1924497000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,7665031000,11814745000,9865837000,15887131000,15353277000,7846696000,20058838000,24131363000,22719983000,26327651000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,21726301000,27631271000,31201688000,40520923000,40588307000,41873912000,44474660000,50441456000,61871673000,63337908000
38,PP&E,397400000,432157000,520355000,534570000,481962000,444248000,445424000,445242000,577202000,579158000,589820000,612639000,622525000,950943000,844427000,815118000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,628218000,432879000,430646000,430646000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,145837000,199361000,267401000,488715000,521667000,548616000,611939000,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,112583000,110976000,145837000,199361000,267401000,1116933000,954546000,979262000,1042585000,1044749000
42,Investments,2565677000,3549375000,3793779000,4234749000,3643166000,4741773000,4317440000,5031603000,8451614000,8701427000,10273831000,16986352000,17692678000,19190632000,24477344000,24756134000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,4875447000,5587821000,9174653000,9479946000,11131052000,18715924000,19269749000,21120837000,26364356000,26616001000
46,Other Assets,9097297000,11937650000,16629714000,18292237000,21880980000,22712248000,31477195000,38806913000,49550994000,59480815000,62850411000,79305760000,83014158000,92683130000,114600385000,116569910000
47,Total Assets,9097297000,11937650000,16629714000,18292237000,21880980000,22712248000,26601748000,33219092000,40376341000,50000869000,51719359000,60589836000,63744409000,71562293000,88236029000,89953909000
48,Accounts Payable,224553000,299957000,545634000,588567000,528277000,648515000,482978000,674874000,953821000,1183864000,865260000,840219000,1067812000,907290000,1072150000,1154540000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,1011188000,1269414000,1378310000,1628189000,1610588000,1441931000,1386603000,1570670000,1453397000,1595405000
50,Tax Payable,- -,- -,- -,- -,- -,- -,16834000,- -,- -,57910000,52144000,65261000,101085000,76423000,38853000,76823000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,1494166000,1944288000,2332131000,2812053000,2475848000,2282150000,2454415000,2477960000,2525547000,2749945000
54,Long-Term Debt,267933000,187384000,3340656000,1465194000,5351825000,4348113000,4828188000,4648958000,5575041000,6323625000,5621949000,6266605000,7178899000,7747157000,8361783000,9048571000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,11627000,58055000,57254000,54161000,59482000,55348000,552153000,782782000
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,1867000,647000,3340000,4164000,3946000,257000,52000,13000,11000,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,267933000,187384000,3340656000,1465194000,5351825000,4348113000,4830055000,4649605000,5590008000,6385844000,5683149000,6321023000,7238433000,7802518000,8913947000,9831353000
59,Other Liabilities,8551401000,10794819000,18556995000,17949758000,25123508000,24687166000,27030405000,32898359000,39330231000,49113729000,49928314000,58791802000,61439951000,67983403000,85670480000,87479955000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,341836000,269755000,234946000
61,Total Liabilities,8283468000,10607435000,15216339000,16484564000,19771683000,20339053000,23694516000,30193042000,36072354000,45539938000,46721013000,54752929000,56655933000,62658845000,79282080000,80398547000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,349331000,787169000,799581000,799581000,799581000,799581000,799581000,799581000,963446000,963446000,963446000,963446000,963446000,1038017000,1038017000,1038017000
64,Retained Earnings,412914000,268953000,406697000,861875000,1102488000,1506665000,1818213000,2172675000,3102046000,1806443000,1553336000,889850000,1203043000,2145688000,1303317000,2904912000
65,Other Comprehensive Income/Loss,-361551000,-401054000,-426170000,-481760000,-534672000,-597577000,209464000,-11745000,141707000,1630199000,2616358000,4146370000,4821686000,5142905000,6036773000,5031700000
66,Other Total Stockholders Equity,361551000,648977000,626620000,617979000,730071000,650658000,62852000,46374000,-17699000,-54537000,-254029000,-199123000,59899000,530260000,530002000,529408000
67,Total Stockholders Equity,762245000,1304045000,1406728000,1797675000,2097468000,2359327000,2890110000,3006885000,4189500000,4345551000,4879111000,5800543000,7048074000,8856870000,8908109000,9504037000
68,Total Liabilities And Stockholders Equity,9045713000,11911480000,16623067000,18282239000,21869151000,22698380000,26584626000,33199927000,40261854000,49885489000,51600124000,60553472000,63704007000,71515715000,88190189000,89902584000
69,Minority Interest,51584000,26170000,6647000,9998000,11829000,13868000,17122000,19165000,114487000,115380000,119235000,36364000,40402000,46578000,45840000,51325000
70,Total Liabilities & Equity,9097297000,11937650000,16629714000,18292237000,21880980000,22712248000,26601748000,33219092000,40376341000,50000869000,51719359000,60589836000,63744409000,71562293000,88236029000,89953909000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , 
73,Net Income,187850000,277843000,249395000,504886000,499095000,698466000,705714000,725533000,947549000,1231766000,828143000,831760000,1084280000,1441258000,383259000,1790155000
74,Depreciation and Amortization,54321000,54310000,60134000,75671000,117632000,103665000,101101000,107043000,105397000,111060000,130118000,145162000,164698000,262015000,268750000,280372000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,-23339000,31143000,1043000,-4376000,13727000,38554000,-308068000,205752000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,138295000,73959000,4028000,97429000,276594000,327523000,353435000,386741000,-991687000,-154654000,20331000,2027769000,-3610991000,-141749000,10908500000,-965724000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,-8484000,-34656000,-44834000,-57441000,-87663000,211980000,-414709000,3222000,-207474000,-16108000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,14701000,- -,53926000,70636000,713547000,904942000,818243000,889641000,1711222000,2086435000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,1693660000,5086476000,811824000,1638346000,732744000,4151174000,14577173000,95471000
82,Other Non-Cash Items,103937000,36758000,189576000,335697000,253058000,287373000,275738000,262050000,321813000,707739000,416901000,305557000,197363000,68686000,1741112000,129203000
83,Cash Provided by Operating Activities,484403000,442870000,503133000,1013683000,1146379000,1417027000,1435988000,1481367000,359733000,1927054000,1396536000,3305872000,-2150923000,1668764000,12993553000,1439758000
84,CAPEX,-47332000,-87964000,-148442000,-106674000,-87762000,-70795000,-120535000,-99860000,-122813000,-166541000,-212414000,-245200000,-200637000,-210724000,-248427000,-257013000
85,Acquisitions Net,- -,94501000,- -,- -,- -,- -,- -,- -,- -,- -,- -,-660527000,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,-914564000,-2608764000,-650889000,-1158874000,-1275199000,-269847000,- -,- -,-1911799000
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,49090000,301311000,- -,26185000,- -,- -,145888000,- -,- -
88,Other Investing Activites,7829000,9176000,46897000,5021000,-9182000,-36750000,-34610000,-20785000,-141008000,-136395000,-189412000,-284604000,47023000,-73604000,-3995048000,-329437000
89,Cash Used for Investing Activites,-37384000,18522000,-98686000,-100908000,-77342000,-69573000,-115225000,-955814000,-2521801000,-852370000,-1401936000,-2305015000,-295533000,4099000,-4047419000,-2325704000
90,Debt Repayment,-517610000,-1807661000,-3227361000,-1025556000,-2466780000,-3382998000,-157605000,-12879000,-259065000,-252079000,-88375000,-701475000,-133948000,-1796067000,-926562000,-225247000
91,Common Stock Issued,- -,341600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,90065000,383589000,684125000,- -,- -
92,Common Stock Repurchased,-3377000,-74234000,- -,- -,- -,- -,- -,- -,- -,- -,-199892000,- -,- -,-196000,-2573000,-594000
93,Dividends Paid,-49060000,- -,-109520000,-124480000,-255690000,-291900000,-373632000,-391935000,-443551000,-564178000,-496862000,-475773000,-510688000,-654464000,-698228000,-633853000
94,Other Financing Activites,109888000,1422928000,3907876000,804536000,2905311000,279736000,2128719000,1338466000,1105674000,3075731000,569658000,887276000,592289000,2831475000,1074532000,-328000
95,Cash Used/Provided by Financing Activities,-460159000,-117367000,570995000,-345500000,182841000,-3395162000,1597482000,933652000,403058000,2259474000,-215471000,-199907000,331242000,1064873000,-552831000,-860022000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-63243000,-72380000,-23341000,26931000,-99113000,110814000
97,Net Change In Cash,-13140000,344025000,975442000,567275000,1251878000,-2047708000,2918245000,1459205000,-1759010000,3334158000,-284114000,728570000,-2138555000,2764667000,8294190000,-1635154000
98,Cash at the End of Period,1322305000,1666330000,2625052000,3192327000,4445474000,2397766000,5316011000,6776097000,5447366000,8781524000,8497047000,9225617000,7087062000,9851729000,18145919000,16510765000
99,Cash at the Beginning of Period,1335445000,1322305000,1649610000,2625052000,3193596000,4445474000,2397766000,5316892000,7206376000,5447366000,8781161000,8497047000,9225617000,7087062000,9851729000,18145919000
100,Free Cash Flow,437071000,354906000,354691000,907009000,1058617000,1346232000,1315453000,1381507000,236920000,1760513000,1184122000,3060672000,-2351560000,1458040000,12745126000,1182745000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
102,Forex Rate,- -,- -,0.3191,0.3461,0.3562,0.3708,0.3914,0.3575,0.3333,0.2922,0.2979,0.3088,0.2968,0.3017,0.2762,0.2501
