,https://roic.ai/company/TLSA,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
12,Interest Income ,1000,8000,157000,79000,22000,10000,47000,47000,36000,56000,10000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1000,6000
13,Interest Expense (Gain),- -,- -,- -,4000,2000,8000,5000,10000,8000,5000,3000,4000,- -,- -,- -,- -,14000,18000,9000,9000,9457,73000,249000
14,Depreciation and Amortization,1000,1000,25000,20000,21000,32000,20000,33000,133000,59000,300000,238000,- -,- -,- -,- -,- -,- -,8000,11000,12609,253000,91000
15,EBITDA,-124000,-413000,-2335000,-2316000,-2274000,-1190000,-1477000,-2180000,-2153000,-2490000,-1241000,-516000,- -,-778000,-263000,-289000,-2763000,-8614000,-7280000,-8235000,-7810661,-7575000,-23604000
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-14.9192,-18.7931,-5.3160,-38.9063,-13.4891,-9.2143,- -,9.4878,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,-273000,-562000,-2508000,-2489000,-2391000,-1306000,-1544000,-2260000,-2322000,-2637000,-1517000,-754000,- -,-289000,-653000,-283000,-3336000,-8614000,-7288000,-8246000,-7823270,-7774000,-21824000
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-15.5960,-19.4828,-5.7333,-41.2031,-16.4891,-13.4643,- -,3.5244,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),1000,8000,157000,75000,20000,-686000,42000,37000,28000,51000,7000,-4000,- -,- -,- -,- -,-234000,-18000,-9000,-9000,-9457,-72000,-243000
20,Income Before Tax,-272000,-554000,-2351000,-2414000,-2371000,-1992000,-1502000,-2223000,-2294000,-2586000,-1510000,-758000,- -,-289000,-653000,-283000,-3570000,-8632000,-7297000,-8255000,-7832727,-7846000,-22067000
21,Income Before Tax Ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-15.1717,-19.1638,-5.6642,-40.4063,-16.4130,-13.5357,- -,3.5244,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,-83000,-89000,-65000,-30000,-114000,-82000,-118000,-169000,-81000,-28000,- -,- -,- -,- -,-60000,- -,-89000,-1485000,-1533604,-540000,-1719000
23,Net Income,-272000,-554000,-2268000,-2325000,-2306000,-1962000,-1388000,-2141000,-2176000,-2385000,-1463000,-730000,-3031000,-778000,-653000,-283000,-3510000,-8632000,-7208000,-6770000,-6299912,-7306000,-20348000
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-14.0202,-18.4569,-5.3728,-37.2656,-15.9022,-13.0357,-Infinity,9.4878,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,-0.00,-0.00,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.05,-0.02,-0.01,-0.01,-0.00,-0.00,-0.00,-0.03,-0.02,-0.02,-0.01,-0.01,-0.02,-0.12
26,EPS Diluted,-0.00,-0.00,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.05,-0.02,-0.01,-0.01,-0.00,-0.00,-0.00,-0.03,-0.02,-0.02,-0.01,-0.01,-0.02,-0.12
27,Weighted Average Shares Outstanding,257690000,257690000,240875000,250710000,377501210,1003996455,1403738800,1916723505,2975962315,46384465,59634960,136658475,310837765,1791189910,2143795750,2734322660,114331935,456214420,467960975,532019515,637769330,341206567,169065390
28,Weighted Average Shares Outstanding Diluted,257690000,257690000,240875000,250710000,377501210,1003996455,1403738800,1916723505,2975962315,46384465,59634960,136658475,310837765,1791189910,2143795750,2734322660,114331935,456214420,467960975,532019515,637769330,341206567,169065390
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,563000,157000,2178000,1099000,7000,996000,771000,941000,508000,588000,25000,30000,- -,33000,4000,61000,2266000,8903000,4703000,48000,4179976,153000,65824000
32,Short-Term Investments,- -,- -,200000,- -,536000,- -,- -,- -,- -,- -,- -,- -,- -,422000,16000,15000,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,563000,157000,2378000,1099000,543000,996000,771000,941000,508000,588000,25000,30000,- -,455000,20000,76000,2266000,8903000,4703000,48000,4179976,153000,65824000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,1000,4000,20000,7000,29000,38000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,190000,79000,230000,325000,135000,484000,1163000,310000,345000,358000,167000,98000,- -,7000,7000,50000,194000,347000,320000,1765000,1268021,991000,4352000
37,Total Current Assets,753000,236000,2608000,1424000,678000,1480000,1935000,1255000,873000,953000,221000,166000,- -,462000,27000,126000,2460000,9250000,5023000,1813000,5447997,1144000,70176000
38,PP&E,2000,3000,73000,38000,24000,4000,19000,21000,26000,3000,1000,158000,- -,- -,- -,- -,- -,- -,28000,18000,5517,334000,360000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,965000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,1917000,2111000,1819000,1863000,1862000,1825000,2190000,2167000,2261000,1946000,794000,1564000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,1917000,2111000,1819000,1863000,1862000,1825000,2190000,2167000,2261000,1946000,1759000,1564000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,132194
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-259000,53000,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,563000,157000,2178000,1099000,7000,996000,771000,941000,508000,588000,25000,30000,- -,33000,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,-563000,-157000,-2178000,-1099000,-7000,-996000,-771000,-941000,-508000,-588000,-25000,-188000,1020000,389000,16000,- -,- -,- -,- -,- -,- -,330000,-12194
45,Total Non-Current Assets,1919000,2114000,1892000,1901000,1886000,1829000,2209000,2188000,2287000,1949000,1760000,1564000,1020000,163000,69000,- -,- -,- -,28000,18000,5517,664000,480000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,2672000,2350000,4500000,3325000,2564000,3309000,4144000,3443000,3160000,2902000,1981000,1730000,1020000,625000,96000,126000,2460000,9250000,5051000,1831000,5453514,1808000,70656000
48,Accounts Payable,379000,349000,177000,179000,178000,142000,221000,248000,288000,212000,419000,310000,341000,88000,124000,25000,41000,314000,1213000,2775000,2869399,3178000,3366000
49,Short-Term Debt,- -,- -,- -,- -,69000,- -,101000,77000,72000,51000,52000,49000,- -,- -,- -,230000,206000,216000,225000,234000,244305,212000,195000
50,Tax Payable,- -,- -,- -,- -,- -,10000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,40000,17000,316000,184000,112000,140000,279000,293000,272000,99000,70000,58000,75000,12000,12000,17000,436000,216000,299000,505000,1930796,2187000,4419000
53,Total Current Liabilities,419000,366000,493000,363000,359000,282000,601000,618000,632000,362000,541000,417000,416000,100000,136000,272000,683000,746000,1737000,3514000,5044500,5577000,7980000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,100000,100000,100000,100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,411000,290000
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,100000,100000,100000,100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,411000,290000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,623000,407000
61,Total Liabilities,419000,366000,493000,363000,359000,282000,601000,618000,732000,462000,641000,517000,416000,100000,136000,272000,683000,746000,1737000,3514000,5044500,5988000,8270000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,1604000,1684000,2627000,3349000,4656000,5559000,5640000,5798000,5992000,6324000,6605000,6607000,6611000,6643000,6647000,6663000,9144000,9375000,2832000,3752000,6771183,4099000,10794000
64,Retained Earnings,-272000,-826000,-3531000,-5856000,-8162000,-10125000,-11513000,-13653000,-15822000,-18119000,-19678000,-20408000,-21310000,-20490000,-21143000,-21426000,-3587000,-12239000,11036000,-29755000,-39900490,-43146000,-84646000
65,Other Comprehensive Income/Loss,- -,-1000,-25000,-35000,-53000,-74000,-109000,-118000,-125000,-149000,-151000,- -,- -,- -,- -,- -,- -,- -,-8000,-19000,-30735,-35000,-52000
66,Other Total Stockholders Equity,922000,1128000,4936000,5504000,5764000,7667000,9525000,10798000,12383000,14384000,14564000,15014000,15303000,14372000,14456000,14617000,-3780000,11368000,-10546000,24339000,33569056,34902000,119613000
67,Total Stockholders Equity,2254000,1985000,4007000,2962000,2205000,3027000,3543000,2825000,2428000,2440000,1340000,1213000,604000,525000,-40000,-146000,1777000,8504000,3314000,-1683000,409014,-4180000,45709000
68,Total Liabilities And Stockholders Equity,2673000,2351000,4500000,3325000,2564000,3309000,4144000,3443000,3160000,2902000,1981000,1730000,1020000,625000,96000,126000,2460000,9250000,5051000,1831000,5453514,1808000,53979000
69,Minority Interest,-1000,-1000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,16677000
70,Total Liabilities & Equity,2672000,2350000,4500000,3325000,2564000,3309000,4144000,3443000,3160000,2902000,1981000,1730000,1020000,625000,96000,126000,2460000,9250000,5051000,1831000,5453514,1808000,70656000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,-272000,-554000,-2268000,-2325000,-2306000,-1962000,-1388000,-2141000,-2176000,-2385000,-1463000,-730000,-3031000,-778000,-653000,-283000,-3510000,-8632000,-7208000,-6770000,-6299912,-7306000,-20348000
74,Depreciation and Amortization,1000,1000,25000,20000,21000,32000,20000,33000,133000,59000,300000,238000,- -,- -,- -,- -,- -,- -,8000,11000,12609,253000,91000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,7000,88000,-96000,- -,- -,-14000,21000,21000,328000,3212000,1016000,542000,664351,- -,5096000
77,Change in Working Capital,-39000,27000,135000,-62000,59000,-336000,-237000,963000,21000,132000,282000,-125000,-405000,-7000,36000,93000,200000,-90000,866000,1830000,1531239,-5104000,-295000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-287000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,-1000,-4000,-16000,13000,-22000,-10000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,-1000,-85000,-89000,655000,742000,-115000,22000,-71000,-87000,56000,65000,2586000,-54000,365000,68000,803000,- -,208000,-1465000,505159,12157000,4121000
83,Cash Provided by Operating Activities,-310000,-527000,-2193000,-2456000,-1571000,-1524000,-1720000,-1123000,-2086000,-2193000,-921000,-552000,-850000,-853000,-231000,-101000,-2179000,-5510000,-5110000,-5852000,-3586552,- -,-11335000
84,CAPEX,-128000,-271000,-313000,-131000,-80000,-50000,-71000,-107000,-105000,-71000,-111000,-43000,- -,- -,- -,- -,- -,- -,-35000,-1000,- -,-4000,-3000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,-188000,- -,-21000,- -,- -,- -,- -,- -,- -,- -,64000,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,-50000,- -,- -,- -,- -,- -,- -,- -,-744000,-85000,-155000,- -,- -,-217000,- -,- -,- -,-120000
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,260000,310000,157000,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,-2050000,1128000,950000,-294000,206000,-175000,36000,57000,10000,- -,258000,-150000,-90000,- -,- -,- -,- -,- -,- -,1000,- -
89,Cash Used for Investing Activites,-128000,-271000,-2363000,997000,870000,-394000,-53000,-282000,-90000,-14000,-101000,-43000,258000,-634000,135000,2000,64000,- -,-252000,-1000,- -,-3000,-123000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1680000,- -
91,Common Stock Issued,751000,404000,5280000,1445000,492000,2095000,1748000,1556000,1930000,2487000,677000,691000,559000,1520000,67000,156000,2004000,2638000,453000,1198000,9004602,- -,75460000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,250000,-12000,-553000,-164000,-4000,-60000,-95000,-133000,-183000,-178000,-218000,-88000,3000,- -,- -,- -,2377000,9509000,709000,- -,-1091491,-364000,-114000
95,Cash Used/Provided by Financing Activities,1001000,392000,4727000,1281000,488000,2035000,1653000,1423000,1747000,2309000,459000,603000,562000,1520000,67000,156000,4381000,12147000,1162000,1198000,7913111,1316000,75346000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-196232,16000,1736000
97,Net Change In Cash,- -,-406000,171000,-178000,-626000,-762000,-910000,-311000,-429000,102000,-564000,8000,- -,- -,-29000,- -,- -,6637000,-4200000,-4655000,4129539,-5104000,65624000
98,Cash at the End of Period,563000,157000,2178000,1099000,473000,117000,-120000,360000,435000,537000,-27000,-19000,- -,33000,4000,57000,2266000,8903000,4703000,48000,4179976,- -,65824000
99,Cash at the Beginning of Period,- -,563000,2007000,1277000,1099000,879000,790000,671000,864000,435000,537000,-27000,30000,- -,33000,- -,- -,2266000,8903000,4703000,50437,- -,200000
100,Free Cash Flow,-438000,-798000,-2506000,-2587000,-1651000,-1574000,-1791000,-1230000,-2191000,-2264000,-1032000,-595000,-850000,-853000,-231000,-101000,-2179000,-5510000,-5145000,-5853000,-3586552,- -,-11338000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
102,Forex Rate,1.6542,1.6181,1.4959,1.4545,1.6113,1.7857,1.9186,1.7214,1.959,1.9849,1.4628,1.6157,1.5601,1.5535,1.6251,1.6556,1.5573,1.4738,1.2336,1.3512,1.2757,1.3259,1.3673
