,https://roic.ai/company/PFC,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
25,EPS,0.07,0.13,0.27,0.21,0.33,0.21,0.67,0.87,1.05,1.19,1.00,0.89,0.88,1.11,0.98,0.46,0.32,0.38,0.72,0.93,1.14,1.25,1.44,1.60,1.61,2.27,2.49,1.75,3.40
26,EPS Diluted,0.07,0.13,0.27,0.21,0.31,0.20,0.65,0.85,1.02,1.14,0.95,0.84,0.84,1.09,0.97,0.46,0.32,0.38,0.71,0.91,1.09,1.19,1.41,1.59,1.61,2.26,2.48,1.75,3.39
27,Weighted Average Shares Outstanding,138176000,21962000,20370370,19987636,16720298,14761905,12932331,12601149,12906161,12724895,12082000,12198870,13680000,14054054,14187755,15822000,16234000,16236000,18736000,19456000,19528000,19022000,18442000,17960000,19950000,20358000,19844000,35902000,37100000
28,Weighted Average Shares Outstanding Diluted,138176000,21962000,20754717,20000000,17412262,15500000,13333333,12822222,13283902,13227193,12651309,12776331,14165680,14311927,14334021,15822000,16392000,16306000,19080000,19996000,20342000,19950000,18766000,18106000,20068000,20449000,19931000,35949000,37185000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/946647/000119312512148259/0001193125-12-148259-index.htm,https://www.sec.gov/Archives/edgar/data/946647/000114420413034908/0001144204-13-034908-index.htm,https://www.sec.gov/Archives/edgar/data/946647/000114420414012461/0001144204-14-012461-index.htm,https://www.sec.gov/Archives/edgar/data/946647/000114420415012455/0001144204-15-012455-index.htm,https://www.sec.gov/Archives/edgar/data/946647/000114420416084995/0001144204-16-084995-index.htm,https://www.sec.gov/Archives/edgar/data/946647/000114420417011550/0001144204-17-011550-index.htm,https://www.sec.gov/Archives/edgar/data/946647/000114420418011748/0001144204-18-011748-index.htm,https://www.sec.gov/Archives/edgar/data/946647/000114420419011020/0001144204-19-011020-index.htm,https://www.sec.gov/Archives/edgar/data/946647/000156459020011130/0001564590-20-011130-index.htm,https://www.sec.gov/Archives/edgar/data/946647/000156459021012879/0001564590-21-012879-index.htm,https://www.sec.gov/Archives/edgar/data/946647/000095017022002441/0000950170-22-002441-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,8500000,10100000,8700000,4800000,9000000,20500000,16200000,20954000,36116000,28658000,37783000,20521000,49256000,50023000,65553000,46152000,121116000,169164000,31931000,45832000,36318000,41936000,38769000,53003000,58693000,55962000,46254000,79593000,161566000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,194101000,198170000,239321000,236435000,250992000,260650000,294076000,283448000,736654000,1206260000
33,Cash and Short-Term Investments,8500000,10100000,8700000,4800000,9000000,20500000,16200000,20954000,36116000,28658000,37783000,20521000,49256000,50023000,65553000,46152000,121116000,169164000,31931000,239933000,234488000,281257000,275204000,303995000,319343000,350038000,329702000,816247000,1367826000
34,Net Receivables,2700000,2600000,2800000,3100000,3500000,3600000,3900000,5976000,6111000,4533000,4742000,4653000,6207000,6984000,6755000,7293000,6851000,6374000,6142000,5594000,5778000,6037000,6171000,6760000,8706000,9641000,10244000,25434000,20767000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,611639000,782245000,918956000,1214072000,1285363000,1342693000,1666198000,1674150000,1578984000,1680126000,1493053000,1585600000,1538596000,1668540000,1805979000,2249759000,2373692000,2691927000,5212206000,4455235000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,644830000,824770000,944130000,1269535000,1342370000,1415001000,1719643000,1802117000,1754522000,1718199000,1738580000,1825866000,1825890000,1949915000,2116734000,2577808000,2733371000,3031873000,6053887000,5843828000
38,PP&E,2400000,2500000,6300000,12500000,16800000,19100000,21300000,22203000,22242000,20164000,24250000,24346000,32429000,34899000,40545000,47756000,43597000,41743000,40045000,39663000,38597000,40496000,38166000,36958000,40217000,40670000,39563000,58665000,55602000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,56585000,57556000,61525000,61525000,61525000,61525000,61798000,61798000,98569000,98569000,100069000,317948000,317948000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15846000,15605000,14841000,12571000,12603000,11407000,11119000,10931000,15511000,14510000,14039000,43490000,43667000
41,Intangible Assets,- -,- -,- -,- -,- -,13300000,14700000,13983000,13207000,5726000,20544000,18933000,44264000,38487000,40371000,71540000,72431000,73161000,76366000,74096000,74128000,72932000,72917000,72729000,114080000,113079000,114108000,361438000,361615000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,213525000,171035000,139258000,114854000,112123000,113487000,118461000,139378000,166091000,233580000,194609000,198557000,239634000,236678000,251176000,261298000,294602000,283448000,737744000,1220357000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,239415000,215829000,182537000,191547000,185509000,194403000,237757000,255406000,280995000,349991000,308368000,311282000,353062000,347761000,360863000,415595000,448351000,437119000,1157847000,1637574000
46,Other Assets,467300000,471500000,525600000,543400000,579700000,785400000,988000000,1072194000,1132613000,1123660000,1256428000,1309204000,1652629000,1713388000,1803807000,2195157000,2312929000,2316512000,2418181000,2355316000,2448430000,2532014000,2645437000,2838460000,3408998000,3630073000,3906111000,8369581000,9118976000
47,Total Assets,467300000,471500000,525600000,543400000,579700000,785400000,988000000,1072194000,1132613000,884245000,1040599000,1126667000,1461082000,1527879000,1609404000,1957400000,2057523000,2035517000,2068190000,2046948000,2137148000,2178952000,2297676000,2477597000,2993403000,3181722000,3468992000,7211734000,7481402000
48,Accounts Payable,3300000,3000000,2800000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,153720000,176789000,193017000,206708000,30424000,30055000,49454000,48398000,56247000,60386000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,153720000,176789000,193017000,206708000,30424000,30055000,49454000,48398000,56247000,60386000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,21600000,5600000,5600000,4500000,162700000,318400000,120425000,54587000,- -,- -,- -,20619000,21286000,36845000,36735000,183675000,153905000,119326000,48879000,58603000,57627000,95985000,140026000,120362000,121272000,121146000,84860000,84976000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1176000,877000,- -,- -,264000,905000,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,21600000,5600000,5600000,4500000,162700000,318400000,120425000,54587000,- -,- -,- -,20619000,21286000,36845000,36735000,183675000,153905000,119326000,48879000,58603000,58803000,96862000,140026000,120362000,121536000,122051000,84860000,84976000
59,Other Liabilities,401600000,424700000,397700000,432400000,477300000,854400000,1217000000,1093146000,1076179000,610415000,739541000,806776000,1123777000,1358916000,1450240000,1715522000,1958714000,1892844000,1849003000,1837699000,1923604000,1958250000,2114341000,2324605000,2740479000,2903669000,3164876000,6314318000,6542882000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,401600000,403100000,392100000,426800000,472800000,691700000,898600000,972721000,1021592000,764135000,916330000,999793000,1309866000,1368054000,1443450000,1728241000,1823437000,1795186000,1790063000,1788820000,1865001000,1899447000,2017479000,2184579000,2620117000,2782133000,3042825000,6229458000,6457906000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,36133000,36293000,36463000,36641000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,100000,69000,69000,64000,63000,63000,117000,117000,117000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,306000,306000
64,Retained Earnings,47200000,52000000,55900000,50500000,47000000,39700000,41400000,49287000,59359000,65306000,70960000,74032000,112041000,120112000,126630000,126114000,128900000,134988000,148010000,164103000,182290000,200600000,219737000,240592000,262900000,295588000,329175000,356414000,443517000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,4035000,2102000,648000,-1077000,-1299000,-617000,-1026000,-158000,-342000,3997000,4274000,545000,4114000,3622000,215000,217000,-2148000,4595000,15004000,-3428000
66,Other Total Stockholders Equity,18500000,16400000,77600000,66100000,59900000,54000000,47900000,50117000,51593000,50705000,51144000,52131000,40135000,40895000,39824000,67811000,68924000,69095000,89352000,89624000,89185000,74664000,56711000,52084000,110042000,106022000,92270000,610552000,583101000
67,Total Stockholders Equity,65700000,68400000,133500000,116600000,106900000,93700000,89400000,99473000,111021000,120110000,124269000,126874000,151216000,159825000,165954000,229159000,234086000,240331000,278127000,258128000,272147000,279505000,280197000,293018000,373286000,399589000,426167000,982276000,1023496000
68,Total Liabilities And Stockholders Equity,467300000,471500000,525600000,543400000,579700000,785400000,988000000,1072194000,1132613000,884245000,1040599000,1126667000,1461082000,1527879000,1609404000,1957400000,2057523000,2035517000,2068190000,2046948000,2137148000,2178952000,2297676000,2477597000,2993403000,3181722000,3468992000,7211734000,7481402000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,467300000,471500000,525600000,543400000,579700000,785400000,988000000,1072194000,1132613000,884245000,1040599000,1126667000,1461082000,1527879000,1609404000,1957400000,2057523000,2035517000,2068190000,2046948000,2137148000,2178952000,2297676000,2477597000,2993403000,3181722000,3468992000,7211734000,7481402000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/946647/000119312512148259/0001193125-12-148259-index.htm,https://www.sec.gov/Archives/edgar/data/946647/000114420413034908/0001144204-13-034908-index.htm,https://www.sec.gov/Archives/edgar/data/946647/000114420414012461/0001144204-14-012461-index.htm,https://www.sec.gov/Archives/edgar/data/946647/000114420415012455/0001144204-15-012455-index.htm,https://www.sec.gov/Archives/edgar/data/946647/000114420416084995/0001144204-16-084995-index.htm,https://www.sec.gov/Archives/edgar/data/946647/000114420417011550/0001144204-17-011550-index.htm,https://www.sec.gov/Archives/edgar/data/946647/000114420418011748/0001144204-18-011748-index.htm,https://www.sec.gov/Archives/edgar/data/946647/000114420419011020/0001144204-19-011020-index.htm,https://www.sec.gov/Archives/edgar/data/946647/000156459020011130/0001564590-20-011130-index.htm,https://www.sec.gov/Archives/edgar/data/946647/000156459021012879/0001564590-21-012879-index.htm,https://www.sec.gov/Archives/edgar/data/946647/000095017022002441/0000950170-22-002441-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,6400000,6000000,5500000,4200000,5400000,3100000,8600000,10963000,13616000,15079000,12082000,10796000,11970000,15600000,13904000,7357000,7194000,8108000,15534000,18664000,22235000,24292000,26423000,28843000,32268000,46249000,49370000,63077000,126051000
74,Depreciation and Amortization,600000,600000,400000,1000000,1600000,7600000,15800000,17844000,26707000,3827000,3106000,3195000,5093000,4602000,4420000,7279000,5458000,4898000,4878000,8391000,6449000,5455000,5586000,5615000,6320000,6341000,7159000,28417000,14600000
75,Deferred Income Tax,-200000,200000,200000,-200000,- -,-1800000,100000,-163000,-2339000,-437000,874000,90000,249000,870000,-257000,-4672000,- -,- -,2839000,779000,1519000,-179000,-35000,-615000,1261000,881000,-419000,-9781000,5393000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,104000,44000,78000,150000,274000,215000,420000,286000,2312000,2827000
77,Change in Working Capital,500000,100000,-300000,3100000,1700000,-1600000,-1000000,-5200000,-5263000,- -,-3509000,-1552000,3859000,-812000,-1409000,-1979000,-11925000,2324000,5326000,4855000,-1208000,-708000,599000,-243000,-2064000,-3794000,-5228000,-15092000,-16568000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2961000,17000,1327000,-5962000,-1356000,-4121000,-3591000,-2878000,-6916000,-14729000,-5755000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3384000,-1340000,2365000,4838000,-2535000,5254000,1955000,3878000,1527000,-916000,1688000,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4838000,-2535000,5254000,1955000,3878000,1527000,-916000,- -,- -,- -
82,Other Non-Cash Items,1000000,500000,800000,1700000,2900000,44300000,-188900000,-57535000,-105630000,-93736000,8993000,4099000,-4590000,1478000,2055000,14022000,22745000,16870000,10162000,-883000,10324000,1127000,-2071000,-6890000,-2043000,2958000,-11483000,-124551000,32860000
83,Cash Provided by Operating Activities,8300000,7400000,6600000,9800000,11600000,51600000,-165400000,-34091000,-72909000,-75267000,21546000,16628000,16581000,21738000,18713000,22007000,23472000,32200000,38739000,31910000,39363000,30065000,30652000,26984000,35957000,53055000,39685000,-55618000,165163000
84,CAPEX,- -,-200000,-3600000,-6300000,-5300000,-32700000,-4000000,-3205000,-2273000,-1500000,-3506000,-2202000,-5296000,-2875000,-8669000,-4562000,-1763000,-1562000,-2041000,-3223000,-2045000,-4935000,-1843000,-2106000,-3263000,-4168000,-3134000,-5361000,-3023000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,190000,-23907000,- -,- -,-3914000,- -,- -,- -,-297000,- -,19359000,- -,-1600000,52448000,- -
86,Purchases of Investments,-63100000,-10900000,-32500000,-36900000,-40500000,-28100000,-30400000,-8066000,-6175000,-195533000,-49577000,-34262000,-30271000,-17551000,-28946000,-31811000,-53855000,-76439000,-120499000,-91513000,-49230000,-70149000,-30483000,-71276000,-73007000,-76647000,-33463000,-363426000,-817136000
87,Sales/Maturities of Investments,47500000,26700000,13100000,52200000,40400000,63500000,25600000,11557000,12636000,43605000,88210000,68390000,52399000,20080000,28204000,30646000,32328000,448000,60994000,132471000,39220000,35386000,31735000,51320000,67063000,38245000,51891000,177151000,307209000
88,Other Investing Activites,-12600000,-22200000,-34000000,-41400000,-33700000,-87500000,-18900000,-36131000,37178000,306851000,-29184000,-145864000,-60563000,-71006000,-62975000,-105875000,-20081000,121909000,24511000,-61907000,-57817000,-63964000,-153366000,-136418000,-143030000,-170454000,-239042000,-402666000,180136000
89,Cash Used for Investing Activites,-28200000,-6400000,-53400000,-26100000,-33800000,-52100000,-23700000,-32640000,43639000,154923000,9449000,-111736000,-38435000,-68477000,-63527000,-130947000,-43371000,44356000,-40949000,-24172000,-69872000,-103662000,-154254000,-158480000,-132878000,-213024000,-225348000,-541854000,-332814000
90,Debt Repayment,- -,-8800000,-13300000,-1200000,-1000000,-180600000,-16100000,-314000,-72544000,-39000,-10000,-1809000,-2457000,-68206000,-22673000,-16408000,-34140000,-30042000,-35044000,-69045000,-276000,-976000,-8642000,-959000,-31070000,-34090000,-45126000,-476098000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19888000,14000,64000,76000,64000,63000,73000,104000,123000,18000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-36358000,-1821000,-15519000,-8436000,-6293000,- -,-6330000,-15147000,-10183000,-29583000
93,Dividends Paid,-200000,-1200000,-1200000,-2800000,-2800000,-2800000,-2700000,-2832000,-3109000,-3449000,-3939000,-4889000,-5852000,-6741000,-7090000,-8137000,-5523000,-1850000,-2331000,-3086000,-3907000,-5937000,-7159000,-7890000,-9859000,-13043000,-15624000,-32898000,-38948000
94,Other Financing Activites,12200000,10600000,59800000,16400000,30200000,195400000,203600000,74595000,120085000,-54912000,-17921000,84544000,58898000,122453000,90107000,114084000,134526000,3384000,25464000,62638000,78935000,29571000,114608000,165809000,152467000,198597000,293729000,1144645000,238482000
95,Cash Used/Provided by Financing Activities,12000000,600000,45300000,12400000,26400000,12000000,184800000,71449000,44432000,-58400000,-21870000,77846000,50589000,47506000,60344000,89539000,94863000,-28508000,7977000,-45837000,72995000,7215000,90435000,150730000,111611000,145238000,217955000,625484000,169951000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,12000000,600000,45300000,12400000,26400000,12000000,-4300000,4718000,15162000,21256000,9125000,-17262000,28735000,767000,15530000,-19401000,74964000,48048000,5767000,-38099000,42486000,-66382000,-33167000,19234000,14690000,-14731000,32292000,28012000,2300000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,16200000,20954000,36116000,28658000,37783000,20521000,49256000,50023000,65553000,46152000,121116000,169164000,174931000,136832000,179318000,112936000,79769000,99003000,113693000,98962000,131254000,159266000,161566000
99,Cash at the Beginning of Period,16400000,8500000,10100000,8700000,4800000,9000000,20500000,16236000,20954000,7402000,28658000,37783000,20521000,49256000,50023000,65553000,46152000,121116000,169164000,174931000,136832000,179318000,112936000,79769000,99003000,113693000,98962000,131254000,159266000
100,Free Cash Flow,8300000,7200000,3000000,3500000,6300000,18900000,-169400000,-37296000,-75182000,-76767000,18040000,14426000,11285000,18863000,10044000,17445000,21709000,30638000,36698000,28687000,37318000,25130000,28809000,24878000,32694000,48887000,36551000,-60979000,162140000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/946647/000119312512148259/0001193125-12-148259-index.htm,https://www.sec.gov/Archives/edgar/data/946647/000114420413034908/0001144204-13-034908-index.htm,https://www.sec.gov/Archives/edgar/data/946647/000114420414012461/0001144204-14-012461-index.htm,https://www.sec.gov/Archives/edgar/data/946647/000114420415012455/0001144204-15-012455-index.htm,https://www.sec.gov/Archives/edgar/data/946647/000114420416084995/0001144204-16-084995-index.htm,https://www.sec.gov/Archives/edgar/data/946647/000114420417011550/0001144204-17-011550-index.htm,https://www.sec.gov/Archives/edgar/data/946647/000114420418011748/0001144204-18-011748-index.htm,https://www.sec.gov/Archives/edgar/data/946647/000114420419011020/0001144204-19-011020-index.htm,https://www.sec.gov/Archives/edgar/data/946647/000156459020011130/0001564590-20-011130-index.htm,https://www.sec.gov/Archives/edgar/data/946647/000156459021012879/0001564590-21-012879-index.htm,https://www.sec.gov/Archives/edgar/data/946647/000095017022002441/0000950170-22-002441-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
