,https://roic.ai/company/BCSF,2015,2016,2017,2018,2019,2020,2021
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,-154563966,-632735098,-884529000,-710802000,-1461826000
91,Common Stock Issued,- -,109817646,392735221,524266868,- -,131917000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,-7756454,-40971158,-81246000,-86254000,-87805000
94,Other Financing Activites,- -,57680312,540437918,816525670,1244024000,588622000,1410997000
95,Cash Used/Provided by Financing Activities,- -,167497958,770852719,667086282,278249000,-76517000,-138634000
96,Effect of Forex Changes on Cash,- -,- -,707082,-486805,92000,-45000,-5041000
97,Net Change In Cash,- -,167497958,74185990,-107647613,35575000,12856000,121879000
98,Cash at the End of Period,- -,66732154,140918144,33270531,68846000,81702000,203581000
99,Cash at the Beginning of Period,- -,- -,66732154,140918144,33271000,68846000,81702000
100,Free Cash Flow,- -,-100765804,-697373811,-774247090,-242766000,89418000,265554000
101,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1655050/000104746918001759/0001047469-18-001759-index.html,https://www.sec.gov/Archives/edgar/data/1655050/000104746919000787/0001047469-19-000787-index.html,https://www.sec.gov/Archives/edgar/data/1655050/000104746920001058/0001047469-20-001058-index.html,https://www.sec.gov/Archives/edgar/data/1655050/000110465921027508/0001104659-21-027508-index.htm,https://www.sec.gov/Archives/edgar/data/1655050/000110465922026185/0001104659-22-026185-index.htm
102,false,,,,,,,
