,https://roic.ai/company/CRT,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
12,Interest Income ,- -,- -,- -,- -,- -,- -,10857,- -,27228,19050,4486,4510,6031,23057,57616,39532,21068,223,300,376,309,281,431,43,23109,7597,20173,25069,5864,168
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1642971,- -,-1291750,-1131991,-1067263,-1667151,- -,- -,- -,-797391,-452062,-638436,-592466,- -,- -,- -,- -
15,EBITDA,7300000,7700000,6700000,5600000,8100000,10407250,6927338,6549803,11502114,14209884,8822310,12688746,14924058,18624465,25448178,18513974,29810429,10248875,15058173,17956494,14889588,13887594,15147909,7676606,5726364,5461324,8558526,5257032,4674672,6673302
16,EBITDA ratio,0.9865,0.9747,0.9710,0.9825,0.9759,0.9850,0.9770,0.9772,0.9841,0.9862,0.9744,0.9799,0.9800,0.9027,0.9876,0.9152,0.9514,0.8728,0.8784,0.9769,0.9742,0.9718,0.9209,0.8641,0.7593,0.8248,0.9370,0.8858,0.8806,0.8971
17,Operating Income,7500000,7900000,6900000,5700000,8300000,10565919,7090489,6702434,11687738,14408366,9053757,12948557,15228448,20631018,25390562,20228799,30942420,11316138,16725324,17956494,14889588,13887594,15945300,8128668,6364800,6053790,8538353,5231963,4668808,6673134
18,Operating Income ratio,1.0135,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9854,1.0000,0.9876,0.9637,0.9757,0.9769,0.9742,0.9718,0.9694,0.9149,0.8439,0.9143,0.9348,0.8816,0.8795,0.8971
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20173,25069,5864,168
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14889588,13887594,15945300,8128668,6364800,6053790,8558526,5257032,4674672,6673302
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.9742,0.9718,0.9694,0.9149,0.8439,0.9143,0.9370,0.8858,0.8806,0.8971
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,7300000,7700000,6700000,5600000,8100000,10407250,6927338,6549803,11502114,14209884,8822310,12688746,14924058,20267436,25448178,19805724,30942420,11316138,16725324,17956494,14889588,13887594,15945300,8128668,6364800,6053790,8558526,5257032,4674672,6673302
24,Net Income ratio,0.9865,0.9747,0.9710,0.9825,0.9759,0.9850,0.9770,0.9772,0.9841,0.9862,0.9744,0.9799,0.9800,0.9824,0.9876,0.9791,0.9876,0.9637,0.9757,0.9769,0.9742,0.9718,0.9694,0.9149,0.8439,0.9143,0.9370,0.8858,0.8806,0.8971
25,EPS,1.22,1.28,1.12,0.93,1.35,1.73,1.15,1.09,1.92,2.37,1.47,2.11,2.49,3.38,4.24,3.30,5.16,1.89,2.79,2.99,2.48,2.31,2.66,1.35,1.06,1.01,1.43,0.88,0.78,- -
26,EPS Diluted,1.22,1.28,1.12,0.93,1.35,1.73,1.15,1.09,1.92,2.37,1.47,2.11,2.49,3.38,4.24,3.30,5.16,1.89,2.79,2.99,2.48,2.31,2.66,1.35,1.06,1.01,1.43,0.88,0.78,- -
27,Weighted Average Shares Outstanding,5983607,6015625,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,- -
28,Weighted Average Shares Outstanding Diluted,5983607,6015625,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/881787/000119312509037175/0001193125-09-037175-index.html,https://www.sec.gov/Archives/edgar/data/881787/000119312510037289/0001193125-10-037289-index.html,- -,https://www.sec.gov/Archives/edgar/data/881787/000119312512089170/0001193125-12-089170-index.html,https://www.sec.gov/Archives/edgar/data/881787/000119312513098796/0001193125-13-098796-index.html,https://www.sec.gov/Archives/edgar/data/881787/000119312514099998/0001193125-14-099998-index.htm,https://www.sec.gov/Archives/edgar/data/881787/000119312515080485/0001193125-15-080485-index.htm,https://www.sec.gov/Archives/edgar/data/881787/000119312516501214/0001193125-16-501214-index.html,https://www.sec.gov/Archives/edgar/data/881787/000119312517078269/0001193125-17-078269-index.html,https://www.sec.gov/Archives/edgar/data/881787/000119312518079455/0001193125-18-079455-index.html,https://www.sec.gov/Archives/edgar/data/881787/000119312519071868/0001193125-19-071868-index.html,https://www.sec.gov/Archives/edgar/data/881787/000119312520071453/0001193125-20-071453-index.html,https://www.sec.gov/Archives/edgar/data/881787/000119312521114753/0001193125-21-114753-index.htm,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,1380000,660000,530000,910000,1050000,850000,1250000,990000,1440000,2110000,1970000,1760000,1520000,1070000,1410000,1210000,1307815,1143391,1278294,969700,1544252,1469830,1600694,1501400,- -,- -
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,1380000,660000,530000,910000,1050000,850000,1250000,990000,1440000,2110000,1970000,1760000,1520000,1070000,1410000,1210000,1307815,1143391,1278294,969700,1544252,1469830,1600694,1501400,1372799,- -
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4963,- -,467,9,37,29,23,29,6,4,182,960,2324,1642,23,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,795,- -,-5203,-2405,3665,3231,- -,- -,- -,- -,- -,- -,- -,-2,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1975758,- -,1515264,1067604,1413702,1213260,1307838,1143420,1278300,969704,1544434,1470790,1603018,1503040,1372822,- -
38,PP&E,55200000,52100000,48700000,45100000,41300000,38104367,36024941,33005334,30755456,28895086,26556533,24665401,22847694,21204723,- -,18387752,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19679502,- -,17255761,16188498,14521347,13415740,12532729,11791689,10994298,10542236,9903800,9311334,8526512,8161795,7523065,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19679502,- -,17255761,16188498,14521347,13415740,12532729,11791689,10994298,10542236,9903800,9311334,8526512,8161795,7523065,- -
46,Other Assets,55900000,52600000,49600000,45500000,42700000,38767918,36554480,33919338,31806794,29747914,27805823,25660147,24284184,23318733,- -,20147900,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,55900000,52600000,49600000,45500000,42700000,38767918,36554480,33919338,31806794,29747914,27805823,25660147,24284184,23318733,21655260,20147900,18771025,17256102,15935049,14629000,13840567,12935109,12272598,11511940,11448234,10782124,10129530,9664835,8895887,- -
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1975758,- -,1515264,1067604,1413702,1213260,1307838,1143420,1278300,694704,544434,470790,603018,503040,372822,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1975758,- -,1515264,1067604,1413702,1213260,1307838,1143420,1278300,694704,544434,470790,603018,503040,372822,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,275000,1000000,1000000,1000000,1000000,1000000,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,275000,1000000,1000000,1000000,1000000,1000000,- -
59,Other Liabilities,700000,500000,900000,400000,1400000,663551,529539,914004,1051338,852828,1249290,994746,1436490,2114010,- -,1760148,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,700000,500000,900000,400000,1400000,663551,529539,914004,1051338,852828,1249290,994746,1436490,2114010,1975758,1760148,1515264,1067604,1413702,1213260,1307838,1143420,1278300,969704,1544434,1470790,1603018,1503040,1372822,- -
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,48700000,45100000,41300000,38104367,36024941,33005334,30755456,28895086,26556533,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,55200000,52100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,24665401,22847694,21204723,19679502,18387752,17255761,16188498,14521347,13415740,12532729,11791689,10994298,10542236,9903800,9311334,8526512,8161795,7523065,- -
67,Total Stockholders Equity,55200000,52100000,48700000,45100000,41300000,38104367,36024941,33005334,30755456,28895086,26556533,24665401,22847694,21204723,19679502,18387752,17255761,16188498,14521347,13415740,12532729,11791689,10994298,10542236,9903800,9311334,8526512,8161795,7523065,- -
68,Total Liabilities And Stockholders Equity,55900000,52600000,49600000,45500000,42700000,38767918,36554480,33919338,31806794,29747914,27805823,25660147,24284184,23318733,21655260,20147900,18771025,17256102,15935049,14629000,13840567,12935109,12272598,11511940,11448234,10782124,10129530,9664835,8895887,- -
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,55900000,52600000,49600000,45500000,42700000,38767918,36554480,33919338,31806794,29747914,27805823,25660147,24284184,23318733,21655260,20147900,18771025,17256102,15935049,14629000,13840567,12935109,12272598,11511940,11448234,10782124,10129530,9664835,8895887,- -
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/881787/000119312509037175/0001193125-09-037175-index.html,https://www.sec.gov/Archives/edgar/data/881787/000119312510037289/0001193125-10-037289-index.html,- -,https://www.sec.gov/Archives/edgar/data/881787/000119312512089170/0001193125-12-089170-index.html,https://www.sec.gov/Archives/edgar/data/881787/000119312513098796/0001193125-13-098796-index.html,https://www.sec.gov/Archives/edgar/data/881787/000119312514099998/0001193125-14-099998-index.htm,https://www.sec.gov/Archives/edgar/data/881787/000119312515080485/0001193125-15-080485-index.htm,https://www.sec.gov/Archives/edgar/data/881787/000119312516501214/0001193125-16-501214-index.html,https://www.sec.gov/Archives/edgar/data/881787/000119312517078269/0001193125-17-078269-index.html,https://www.sec.gov/Archives/edgar/data/881787/000119312518079455/0001193125-18-079455-index.html,https://www.sec.gov/Archives/edgar/data/881787/000119312519071868/0001193125-19-071868-index.html,https://www.sec.gov/Archives/edgar/data/881787/000119312520071453/0001193125-20-071453-index.html,https://www.sec.gov/Archives/edgar/data/881787/000119312521114753/0001193125-21-114753-index.htm,undefined
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,7300000,7700000,6700000,5600000,8100000,10407250,6927338,6549803,11502114,14209884,8822310,12688746,14924058,20267436,25448178,19805724,30942420,11316138,16725324,17956494,14889588,13887594,15945300,8128668,6364800,6053790,8558526,5257032,- -,- -
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1642971,- -,-1291750,-1131991,-1067263,-1667151,- -,- -,- -,-797391,-452062,-638436,-592466,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1000000,1000000,- -,- -
82,Other Non-Cash Items,- -,- -,400000,-400000,900000,-714201,-133728,383406,135867,-28536249,396386,-24202213,-72359,1683717,-25448178,- -,- -,- -,- -,-1106494,-879588,-737594,- -,- -,- -,- -,-784826,-364712,- -,- -
83,Cash Provided by Operating Activities,7300000,7700000,7100000,5200000,9000000,9693049,6793610,6933209,11637981,-14326365,9218696,-11513467,14851699,20308182,- -,18513974,29810429,10248875,15058173,16850000,14010000,13150000,15147909,7676606,5726364,5461324,7773700,4892320,- -,- -
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,-7300000,-7700000,-6700000,-5600000,-8100000,-10407250,-6927338,-6549803,-11502114,-14209884,-8822310,-12688746,-14924058,-20267436,- -,-19805724,-30942420,-11316138,-16725324,-17960000,-14890000,-13890000,-15945300,-8128668,-6364800,-6053790,-8558530,-5257030,- -,- -
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
95,Cash Used/Provided by Financing Activities,-7300000,-7700000,-6700000,-5600000,-8100000,-10407250,-6927338,-6549803,-11502114,-14209884,-8822310,-12688746,-14924058,-20267436,- -,-19805724,-30942420,-11316138,-16725324,-17960000,-14890000,-13890000,-15945300,-8128668,-6364800,-6053790,-8558530,-5257030,- -,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,400000,-500000,1000000,-714201,-133728,383406,135867,-28536249,396386,-24202213,-72359,40746,-1525221,-1291750,-1131991,-1067263,-1667151,-1110000,-880000,-740000,-797391,-452062,-638436,-592466,-784820,-364720,- -,- -
98,Cash at the End of Period,- -,- -,900000,400000,1400000,662486,528758,912164,1048031,852349,1248735,994389,1435478,2111521,19679502,18387752,17255761,16188498,14521347,300000,330000,570000,10994298,10542236,9903800,9311334,685010,1235970,- -,- -
99,Cash at the Beginning of Period,700000,700000,500000,900000,400000,1376687,662486,528758,912164,29388598,852349,25196602,1507837,2070775,21204723,19679502,18387752,17255761,16188498,1410000,1210000,1310000,11791689,10994298,10542236,9903800,1469830,1600690,- -,- -
100,Free Cash Flow,7300000,7700000,7100000,5200000,9000000,9693049,6793610,6933209,11637981,-14326365,9218696,-11513467,14851699,20308182,- -,18513974,29810429,10248875,15058173,16850000,14010000,13150000,15147909,7676606,5726364,5461324,7773700,4892320,- -,- -
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/881787/000119312509037175/0001193125-09-037175-index.html,https://www.sec.gov/Archives/edgar/data/881787/000119312510037289/0001193125-10-037289-index.html,- -,https://www.sec.gov/Archives/edgar/data/881787/000119312512089170/0001193125-12-089170-index.html,https://www.sec.gov/Archives/edgar/data/881787/000119312513098796/0001193125-13-098796-index.html,https://www.sec.gov/Archives/edgar/data/881787/000119312514099998/0001193125-14-099998-index.htm,https://www.sec.gov/Archives/edgar/data/881787/000119312515080485/0001193125-15-080485-index.htm,https://www.sec.gov/Archives/edgar/data/881787/000119312516501214/0001193125-16-501214-index.html,https://www.sec.gov/Archives/edgar/data/881787/000119312517078269/0001193125-17-078269-index.html,https://www.sec.gov/Archives/edgar/data/881787/000119312518079455/0001193125-18-079455-index.html,https://www.sec.gov/Archives/edgar/data/881787/000119312519071868/0001193125-19-071868-index.html,https://www.sec.gov/Archives/edgar/data/881787/000119312520071453/0001193125-20-071453-index.html,undefined,undefined
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
