,https://roic.ai/company/MARPS,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/62362/0000950134-98-007775-index.html,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/62362/000095013407020632/0000950134-07-020632-index.html,https://www.sec.gov/Archives/edgar/data/62362/000095013408017168/0000950134-08-017168-index.html,https://www.sec.gov/Archives/edgar/data/62362/000095012309044552/0000950123-09-044552-index.html,https://www.sec.gov/Archives/edgar/data/62362/000095012310089062/0000950123-10-089062-index.html,https://www.sec.gov/Archives/edgar/data/62362/000095012311085006/0000950123-11-085006-index.html,https://www.sec.gov/Archives/edgar/data/62362/000119312512401781/0001193125-12-401781-index.html,https://www.sec.gov/Archives/edgar/data/62362/000119312513380269/0001193125-13-380269-index.html,https://www.sec.gov/Archives/edgar/data/62362/000119312514357308/0001193125-14-357308-index.html,https://www.sec.gov/Archives/edgar/data/62362/000119312515329160/0001193125-15-329160-index.html,- -,https://www.sec.gov/Archives/edgar/data/62362/000119312517297298/0001193125-17-297298-index.html,https://www.sec.gov/Archives/edgar/data/62362/000119312518286914/0001193125-18-286914-index.html,https://www.sec.gov/Archives/edgar/data/62362/000119312519235293/0001193125-19-235293-index.html,https://www.sec.gov/Archives/edgar/data/62362/000119312520256699/0001193125-20-256699-index.htm,https://www.sec.gov/Archives/edgar/data/62362/000119312521282134/0001193125-21-282134-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2020000,1760000,1920000,1660000,1680000,2520000,920000,1330000,1200000,1170000,1450000,1640000,1670000,1040000,1140000,1350000,1180000,1090000,1130000,792270,817380,1016680,984220,966620,933750,902023
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2020000,1760000,1920000,1660000,1680000,2520000,920000,1330000,1200000,1170000,1450000,1640000,1670000,1040000,1140000,1350000,1180000,1090000,1130000,792270,817380,1016680,984220,966620,933750,902023
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,690000,900000,520000,390000,580000,1020000,1100000,1310000,1040000,1180000,990000,- -,- -,10000,10000,10000,- -,- -,- -,2800,2800,2800,2800,2800,2800,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-10000,- -,- -,- -,- -,- -,- -,- -,- -,10000,- -,10000,10000,- -,- -,- -,- -,- -,- -,- -,7
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2710000,2660000,2440000,2050000,2260000,3530000,2020000,2640000,2240000,2350000,2440000,1640000,1670000,1050000,1160000,1360000,1190000,1100000,1130000,795070,820180,1019480,987020,969420,936550,902030
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10,10,10,10,10,10,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,270000,290000,310000,320000,310000,340000,1070000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10000,1140000,680000,730000,340000,20000,10000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,270000,290000,310000,320000,310000,340000,1080000,1140000,680000,730000,340000,20000,10000,- -,- -,- -,- -,- -,- -,- -,10,10,- -,10,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2980000,2950000,2750000,2370000,2570000,3870000,3100000,3780000,2920000,3080000,2780000,1660000,1680000,1050000,1160000,1360000,1190000,1100000,1130000,795070,820190,1019490,987020,969430,936550,902030
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,900000,900000,930000,240000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10000,- -,10000,10000,10000,20000,- -,- -,- -,- -,- -,10000,10000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,910000,900000,940000,250000,10000,20000,- -,- -,- -,- -,- -,10000,10000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,910000,900000,940000,250000,10000,20000,- -,- -,- -,- -,- -,10000,10000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1650000,1670000,1050000,1160000,1360000,1190000,1100000,1130000,795070,820190,1019490,987020,969430,936550,- -
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2070000,2050000,1810000,2120000,2560000,3860000,3100000,3780000,2920000,3080000,2780000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-20000,-20000,-20000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20000,20000,20000,- -,- -,- -,- -,- -,- -,- -,- -,2162081,467,3282,-2114,392,-2949,-4474,4744,2,-2,-2,3,-4,2,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2070000,2050000,1810000,2120000,2560000,3860000,3100000,3779359,2916204,3080022,2782963,3812081,1670467,1053282,1157886,1360392,1187051,1095526,1134744,795072,820188,1019488,987023,969426,936552,902030
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2980000,2950000,2750000,2370000,2570000,3880000,3100000,3780000,2920000,3080000,2780000,3822081,1680467,1050000,1160000,1360000,1190000,1100000,1130000,795070,820190,1019490,987020,969430,936550,- -
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-10000,- -,- -,- -,- -,- -,-2162081,-467,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,902030
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2980000,2950000,2750000,2370000,2570000,3870000,3100000,3780000,2920000,3080000,2780000,1660000,1680000,1050000,1160000,1360000,1190000,1100000,1130000,795070,820190,1019490,987020,969430,936550,902030
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/62362/0000950134-98-007775-index.html,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/62362/000095013407020632/0000950134-07-020632-index.html,https://www.sec.gov/Archives/edgar/data/62362/000095013408017168/0000950134-08-017168-index.html,https://www.sec.gov/Archives/edgar/data/62362/000095012309044552/0000950123-09-044552-index.html,https://www.sec.gov/Archives/edgar/data/62362/000095012310089062/0000950123-10-089062-index.html,https://www.sec.gov/Archives/edgar/data/62362/000095012311085006/0000950123-11-085006-index.html,https://www.sec.gov/Archives/edgar/data/62362/000119312512401781/0001193125-12-401781-index.html,https://www.sec.gov/Archives/edgar/data/62362/000119312513380269/0001193125-13-380269-index.html,https://www.sec.gov/Archives/edgar/data/62362/000119312514357308/0001193125-14-357308-index.html,https://www.sec.gov/Archives/edgar/data/62362/000119312515329160/0001193125-15-329160-index.html,- -,https://www.sec.gov/Archives/edgar/data/62362/000119312517297298/0001193125-17-297298-index.html,https://www.sec.gov/Archives/edgar/data/62362/000119312518286914/0001193125-18-286914-index.html,https://www.sec.gov/Archives/edgar/data/62362/000119312519235293/0001193125-19-235293-index.html,https://www.sec.gov/Archives/edgar/data/62362/000119312520256699/0001193125-20-256699-index.htm,https://www.sec.gov/Archives/edgar/data/62362/000119312521282134/0001193125-21-282134-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,- -,- -,1900000,2400000,3100000,2100000,3190000,3910000,2980000,3090000,4740000,8480000,4850000,5160000,4410000,4450000,4550000,5120000,5870000,3820000,2640000,3190000,3820000,2720000,2820000,1888690,708140,751510,661920,634070,574110,161580
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,200000,- -,- -,- -,1800000,-40000,-260000,300000,450000,1260000,-1490000,620000,-400000,110000,90000,-810000,30000,-610000,110000,200000,-170000,-90000,30000,-334930,25110,199300,-32460,-17600,-32870,-34520
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-210000,-210000,380000,130000,-190000,-440000,-60000,-220000,260000,-140000,190000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-30000,690000,240000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1800000,1760000,1500000,1800000,2250000,3510000,2020000,2640000,2240000,2350000,2440000,1630000,1660000,1050000,1160000,1360000,1190000,1100000,1130000,795070,820180,1019480,987020,969420,936550,902030
82,Other Non-Cash Items,- -,- -,- -,- -,- -,- -,- -,-300000,200000,- -,-2080000,-190000,660000,-880000,-870000,-1720000,1380000,-880000,720000,-110000,-90000,810000,-40000,610000,-110000,-200000,170000,90000,-30000,334930,-25110,-199300,32460,17600,32870,-127060
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,- -,2100000,2100000,3300000,2100000,2910000,3680000,3380000,2510000,4320000,8020000,4740000,4900000,4730000,4450000,4550000,5120000,5860000,3820000,2640000,3190000,3820000,2720000,2820000,1888690,708140,751510,661920,634070,574110,- -
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,100000,- -,- -,- -,- -,- -,- -,-725793,-3385,398951,100000,200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,100000,- -,- -,- -,- -,- -,- -,-727638,-3385,398951,100000,200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,-2000000,-2300000,-3300000,-2300000,-2550000,-3940000,-3220000,-2780000,-4300000,-7190000,-5610000,-4480000,-5260000,-4580000,-4470000,-4920000,-5850000,-4440000,-2540000,-2990000,-3990000,-2810000,-2780000,-2228360,-683030,-552210,-694380,-651670,-606980,- -
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,50000,40000,20000,-20000,-279,2943,5015,2492,529,4208,-2416,-1701,2556,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,- -,-2000000,-2300000,-3300000,-2300000,-2500000,-3900000,-3200000,-2800000,-4300279,-7187057,-5604985,-4477508,-5259471,-4575792,-4472416,-4921701,-5847444,-4440000,-2540000,-2990000,-3990000,-2810000,-2780000,-2228360,-683030,-552210,-694380,-651670,-606980,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,- -,- -,-2000000,-2300000,-3300000,-100000,360000,-260000,160000,-260000,20000,830000,-1590000,410000,-130000,-30000,80000,200000,20000,-620000,100000,200000,-170000,-90000,40000,-339670,25120,199300,-32470,-17600,-32870,- -
