,https://roic.ai/company/HRZN,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
28,Weighted Average Shares Outstanding Diluted,7555722,- -,7610818,8481604,9583257,9621011,11180864,11543708,11516846,11527777,13478234,17534528,20269813
29,SEC Link,- -,undefined,- -,https://www.sec.gov/Archives/edgar/data/1487428/000114420413014583/0001144204-13-014583-index.html,https://www.sec.gov/Archives/edgar/data/1487428/000114420414014841/v370511_10k.htm,https://www.sec.gov/Archives/edgar/data/1487428/000114420415015152/v404096_10k.htm,https://www.sec.gov/Archives/edgar/data/1487428/000114420416086646/0001144204-16-086646-index.html,https://www.sec.gov/Archives/edgar/data/1487428/000114420417013262/0001144204-17-013262-index.html,https://www.sec.gov/Archives/edgar/data/1487428/000114420418013096/0001144204-18-013096-index.html,https://www.sec.gov/Archives/edgar/data/1487428/000114420419012224/0001144204-19-012224-index.html,https://www.sec.gov/Archives/edgar/data/1487428/000110465920028568/0001104659-20-028568-index.html,https://www.sec.gov/Archives/edgar/data/1487428/000155837021002265/0001558370-21-002265-index.htm,https://www.sec.gov/Archives/edgar/data/1487428/000155837022002589/0001558370-22-002589-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , 
31,Cash and Cash Equivalents,9892048,37689000,1298000,1000000,25300000,8417000,20765000,37135000,6594000,12591000,16252000,19502000,38054000
32,Short-Term Investments,- -,- -,13518000,- -,- -,- -,- -,- -,- -,- -,- -,- -,458075000
33,Cash and Short-Term Investments,9892048,37689000,14816000,1000000,25300000,8417000,20765000,37135000,6594000,12591000,16252000,19502000,496129000
34,Net Receivables,110948168,1938000,2985000,2800000,4200000,4758000,6258000,6036000,3986000,3966000,5530000,4946000,6154000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,2457680,- -,1997000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,123297896,- -,19798000,- -,- -,- -,- -,- -,- -,- -,- -,- -,502283000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,175914000,191531000,231173000,222472000,205128000,250552000,194003000,222099000,248441000,329338000,379744000,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,1570117,- -,-13518000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,1570117,- -,178013000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,216205000,- -,239700000,263700000,225196000,280896000,239252000,234146000,266749000,344001000,407157000,11677000
47,Total Assets,124868013,216205000,197811000,239700000,263700000,225196000,280896000,239252000,234146000,266749000,344001000,407157000,513960000
48,Accounts Payable,767877,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5786000,- -
49,Short-Term Debt,64166412,- -,64571000,89020000,122343000,81753000,115546000,95597000,94075000,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,441055,- -,3356000,-83320000,-116743000,-76558000,-109355000,-91134000,-89079000,5639000,7896000,- -,- -
53,Total Current Liabilities,65375344,- -,67927000,5700000,5600000,5195000,6191000,4463000,4996000,5639000,7896000,- -,- -
54,Long-Term Debt,- -,87425000,64571000,89000000,122300000,81753000,114954000,95597000,94075000,126853000,152050000,185819000,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,87425000,64571000,89000000,122300000,81753000,114954000,95597000,94075000,126853000,152050000,185819000,- -
59,Other Liabilities,- -,176435000,- -,- -,- -,- -,- -,- -,- -,- -,- -,380379000,268625000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,65375344,89010000,67927000,94700000,127900000,86948000,121145000,100060000,99071000,132492000,159946000,194560000,268625000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,60260546,8000,8000,- -,- -,10000,12000,12000,12000,12000,16000,19000,22000
64,Retained Earnings,-767877,-143000,4965000,1400000,1500000,-1102000,-2006000,-397000,-1898000,-45371000,-42621000,-58709000,- -
65,Other Comprehensive Income/Loss,-767877,- -,2306000,-9422000,-19150000,-17002000,-17962000,-39974000,-42680000,- -,- -,- -,- -
66,Other Total Stockholders Equity,767877,127330000,122605000,154500000,154900000,156342000,179707000,179551000,179641000,179616000,226660000,271287000,- -
67,Total Stockholders Equity,59492669,127195000,129884000,144972000,135835000,138248000,159751000,139192000,135075000,134257000,184055000,212597000,245335000
68,Total Liabilities And Stockholders Equity,124868013,216205000,197811000,239672000,263735000,225196000,280896000,239252000,234146000,266749000,344001000,407157000,513960000
69,Minority Interest,- -,- -,- -,28000,-35000,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,124868013,216205000,197811000,239700000,263700000,225196000,280896000,239252000,234146000,266749000,344001000,407157000,513960000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1487428/000114420413014583/0001144204-13-014583-index.html,https://www.sec.gov/Archives/edgar/data/1487428/000114420414014841/v370511_10k.htm,https://www.sec.gov/Archives/edgar/data/1487428/000114420415015152/v404096_10k.htm,https://www.sec.gov/Archives/edgar/data/1487428/000114420416086646/0001144204-16-086646-index.html,https://www.sec.gov/Archives/edgar/data/1487428/000114420417013262/0001144204-17-013262-index.html,https://www.sec.gov/Archives/edgar/data/1487428/000114420418013096/0001144204-18-013096-index.html,https://www.sec.gov/Archives/edgar/data/1487428/000114420419012224/0001144204-19-012224-index.html,https://www.sec.gov/Archives/edgar/data/1487428/000110465920028568/0001104659-20-028568-index.html,https://www.sec.gov/Archives/edgar/data/1487428/000155837021002265/0001558370-21-002265-index.htm,https://www.sec.gov/Archives/edgar/data/1487428/000155837022002589/0001558370-22-002589-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , 
73,Net Income,9313175,- -,10996000,3990000,3510000,15430000,11856000,-4913000,9591000,13010000,19498000,6364000,28621000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1091000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-1701633,- -,-48129000,42429000,100000,405000,-996000,1728000,-533000,-643000,-2257000,7896000,502283000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,-48129000,-5700000,-5600000,-5195000,-6191000,-4463000,-4996000,-5639000,-7896000,- -,502283000
82,Other Non-Cash Items,367836,- -,33110000,-82508000,2889000,20841000,-42190000,55495000,-23899000,-24425000,-68647000,-39542000,-607987000
83,Cash Provided by Operating Activities,7979378,- -,-4023000,-36089000,6499000,36676000,-31330000,52310000,-14841000,-12058000,-51406000,-25282000,-75992000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-344445000
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,52954000
88,Other Investing Activites,-18605134,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,-18605134,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,-22854000,-8551000,-56677000,-40590000,-24207000,-29546000,-130000000,-20000000,-125000000,-47000000,- -
91,Common Stock Issued,- -,- -,- -,29525000,- -,- -,26506000,- -,- -,- -,47101000,44611000,30086000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,-1313000,-516000,-59000,- -,- -,- -,- -
93,Dividends Paid,- -,- -,-8307000,-15128000,-12632000,-13010000,-14888000,-15657000,-13646000,-13668000,-15593000,-21316000,- -
94,Other Financing Activites,493396,- -,-1207000,29993000,87103000,- -,57580000,9779000,128005000,51723000,149692000,79360000,45429000
95,Cash Used/Provided by Financing Activities,493396,- -,-32368000,35839000,17794000,-53600000,43678000,-35940000,-15700000,18055000,56200000,55655000,75515000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-10132360,- -,-36391000,-250000,24293000,-16924000,12348000,16370000,-30541000,5997000,4794000,30373000,-477000
98,Cash at the End of Period,9892048,- -,1298000,1048000,25341000,8417000,20765000,37135000,6594000,12591000,17385000,47758000,47281000
99,Cash at the Beginning of Period,20024408,- -,37689000,1298000,1048000,25341000,8417000,20765000,37135000,6594000,12591000,17385000,47758000
100,Free Cash Flow,7979378,- -,-4023000,-36089000,6499000,36676000,-31330000,52310000,-14841000,-12058000,-51406000,-25282000,-75992000
101,SEC Link,- -,undefined,- -,https://www.sec.gov/Archives/edgar/data/1487428/000114420413014583/0001144204-13-014583-index.html,https://www.sec.gov/Archives/edgar/data/1487428/000114420414014841/v370511_10k.htm,https://www.sec.gov/Archives/edgar/data/1487428/000114420415015152/v404096_10k.htm,https://www.sec.gov/Archives/edgar/data/1487428/000114420416086646/0001144204-16-086646-index.html,https://www.sec.gov/Archives/edgar/data/1487428/000114420417013262/0001144204-17-013262-index.html,https://www.sec.gov/Archives/edgar/data/1487428/000114420418013096/0001144204-18-013096-index.html,https://www.sec.gov/Archives/edgar/data/1487428/000114420419012224/0001144204-19-012224-index.html,https://www.sec.gov/Archives/edgar/data/1487428/000110465920028568/0001104659-20-028568-index.html,https://www.sec.gov/Archives/edgar/data/1487428/000155837021002265/0001558370-21-002265-index.htm,https://www.sec.gov/Archives/edgar/data/1487428/000155837022002589/0001558370-22-002589-index.htm
102,false,,,,,,,,,,,,,
