,https://roic.ai/company/GNTW,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,339
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,20000,40000,80000,60000,66390,103520,137390,172410,194310,272218,9726
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,10000,10000,10000,10000,10000,10800,10800,10800,10800,10800,10800,45
64,Retained Earnings,-10000,-30000,-60000,-90000,-130000,-148470,-176870,-223100,-260480,-294300,-328686,-13086
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-430
66,Other Total Stockholders Equity,10000,10000,7912,42807,74274,72103,72108,91998,92109,92102,92106,9466
67,Total Stockholders Equity,10000,-10000,-42088,-37193,-45726,-65567,-93962,-120302,-157571,-191398,-225780,-4005
68,Total Liabilities And Stockholders Equity,10000,10000,-2088,42807,14274,823,9558,17088,14839,2912,46438,5720
69,Minority Interest,- -,-10000,2088,-2807,5726,-3,2,2,1,-2,- -,195
70,Total Liabilities & Equity,10000,- -,- -,40000,20000,820,9560,17090,14840,2910,46438,5915
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1511820/000107878213002456/0001078782-13-002456-index.htm,https://www.sec.gov/Archives/edgar/data/1511820/000107878214002196/0001078782-14-002196-index.htm,https://www.sec.gov/Archives/edgar/data/1511820/000149315215005932/0001493152-15-005932-index.html,https://www.sec.gov/Archives/edgar/data/1511820/000149315216015756/0001493152-16-015756-index.htm,https://www.sec.gov/Archives/edgar/data/1511820/000149315217014604/0001493152-17-014604-index.htm,https://www.sec.gov/Archives/edgar/data/1511820/000149315218017531/0001493152-18-017531-index.htm,https://www.sec.gov/Archives/edgar/data/1511820/000149315219019136/0001493152-19-019136-index.htm,https://www.sec.gov/Archives/edgar/data/1511820/000149315220023476/0001493152-20-023476-index.htm,https://www.sec.gov/Archives/edgar/data/1511820/000149315222008815/0001493152-22-008815-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , 
73,Net Income,-10000,-20000,-30000,-30000,- -,-19840,-28400,-50000,-37270,-33830,-34382,-7111
74,Depreciation and Amortization,- -,- -,380,380,95,- -,- -,2508,3416,3416,907,429
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1031
77,Change in Working Capital,- -,-30000,-20000,- -,- -,-25570,-28390,-34080,-33850,-30420,-33470,217993
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-238
80,Accounts Payable,- -,-10000,-5667,15518,-12606,-556,-9582,1817,-1582,5575,-5075,- -
81,Other Working Capital,10000,-20000,-40000,-40000,-40000,-65570,-93960,-128040,-161890,-192310,-225780,-7787
82,Other Non-Cash Items,- -,40000,29771,-7215,-31782,28163,19155,56733,42353,49449,954,-214256
83,Cash Provided by Operating Activities,-10000,-10000,-19849,-36835,-31687,-17247,-37635,-24839,-25351,-11385,-65991,-1914
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,-10246,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,-10246,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,-10246,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,65000,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,20000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,20000,55000,-35000,- -,40500,40000,25000,3500,67500,2629
95,Cash Used/Provided by Financing Activities,20000,- -,20000,55000,30000,- -,40500,40000,25000,3500,67500,2629
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,10000,-10000,151,18165,-1687,-17247,2865,4915,-351,-7885,1509,-1395
98,Cash at the End of Period,10000,- -,1588,19753,18066,819,3684,8599,8248,714,2223,828
99,Cash at the Beginning of Period,- -,10000,1437,1588,19753,18066,819,3684,8599,8599,714,2223
100,Free Cash Flow,-10000,-10000,-19849,-36835,-31687,-17247,-37635,-35085,-25351,-11385,-65991,-1914
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1511820/000107878213002456/0001078782-13-002456-index.htm,https://www.sec.gov/Archives/edgar/data/1511820/000107878214002196/0001078782-14-002196-index.htm,https://www.sec.gov/Archives/edgar/data/1511820/000149315215005932/0001493152-15-005932-index.html,https://www.sec.gov/Archives/edgar/data/1511820/000149315216015756/0001493152-16-015756-index.htm,https://www.sec.gov/Archives/edgar/data/1511820/000149315217014604/0001493152-17-014604-index.htm,https://www.sec.gov/Archives/edgar/data/1511820/000149315218017531/0001493152-18-017531-index.htm,https://www.sec.gov/Archives/edgar/data/1511820/000149315219019136/0001493152-19-019136-index.htm,https://www.sec.gov/Archives/edgar/data/1511820/000149315220023476/0001493152-20-023476-index.htm,https://www.sec.gov/Archives/edgar/data/1511820/000149315222008815/0001493152-22-008815-index.htm
102,false,,,,,,,,,,,,
