,https://roic.ai/company/WTBA,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
24,Net Income ratio,2.0990,0.4374,0.4355,0.4152,0.4016,0.4024,0.3533,0.3487,0.1327,-0.2860,0.2549,0.2924,0.3098,0.3146,0.3487,0.3549,0.3582,0.3385,0.4107,0.3877,0.3557,0.4761
25,EPS,0.77,0.81,0.93,0.98,1.06,1.14,1.11,1.08,0.44,-0.97,0.64,0.74,0.92,1.02,1.26,1.36,1.42,1.43,1.75,1.75,1.99,3.01
26,EPS Diluted,0.77,0.81,0.93,0.98,1.06,1.14,1.11,1.08,0.44,-0.97,0.64,0.74,0.92,1.02,1.25,1.36,1.42,1.41,1.75,1.74,1.98,3.00
27,Weighted Average Shares Outstanding,18698400,19536993,17700316,17642683,17608289,17565409,17483784,17518519,17354545,17404000,17403882,17403882,17403261,16559804,15904762,15986765,16208451,16132867,16295494,16379752,16469272,16469272
28,Weighted Average Shares Outstanding Diluted,18698400,19536993,17700316,17642683,17608289,17565409,17483784,17518519,17354545,17404000,17403882,17403882,17403261,16559804,16032000,15986765,16208451,16361702,16295494,16488506,16521212,16521212
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1166928/000103544703000003/0001035447-03-000003-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1166928/000114420409012466/0001144204-09-012466-index.html,https://www.sec.gov/Archives/edgar/data/1166928/000116692810000009/0001166928-10-000009-index.html,https://www.sec.gov/Archives/edgar/data/1166928/000116692811000011/wtba12311010k.htm,https://www.sec.gov/Archives/edgar/data/1166928/000116692812000013/0001166928-12-000013-index.html,https://www.sec.gov/Archives/edgar/data/1166928/000116692813000019/0001166928-13-000019-index.html,https://www.sec.gov/Archives/edgar/data/1166928/000116692814000022/wtba-20131231x10k.htm,https://www.sec.gov/Archives/edgar/data/1166928/000116692815000018/wtba-20141231x10k.htm,https://www.sec.gov/Archives/edgar/data/1166928/000116692816000121/0001166928-16-000121-index.html,https://www.sec.gov/Archives/edgar/data/1166928/000116692817000014/0001166928-17-000014-index.html,https://www.sec.gov/Archives/edgar/data/1166928/000116692818000014/0001166928-18-000014-index.html,https://www.sec.gov/Archives/edgar/data/1166928/000116692819000017/0001166928-19-000017-index.html,https://www.sec.gov/Archives/edgar/data/1166928/000116692820000013/0001166928-20-000013-index.html,https://www.sec.gov/Archives/edgar/data/1166928/000116692821000018/0001166928-21-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1166928/000116692822000019/0001166928-22-000019-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,34461369,23022298,27786795,18686360,39424270,35063000,49529000,23712000,27923000,20069000,35772000,60417000,41126000,27936000,57329000,40943000,34952000,46369000,37808000,77693000,17555000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,67885000,51332000,292314000,345216000,272790000,320714000,260637000,444219000,453758000,398578000,420571000,758822000
33,Cash and Short-Term Investments,- -,34461369,23022298,27786795,18686360,39424270,35063000,49529000,23712000,27923000,87954000,87104000,352731000,386342000,300726000,378043000,301580000,479171000,500127000,436386000,498264000,776377000
34,Net Receivables,- -,5102592,- -,5878880,6505047,7861647,8587000,7829000,6415000,5502000,4959000,4183000,3652000,4007000,4425000,4688000,5321000,7344000,7631000,7134000,11231000,8890000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,676647283,761842127,893994238,934863000,1018941000,1310377000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,710312958,787033534,941280155,978513000,1076299000,1340504000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,- -,1147150,- -,3683020,4309597,5650009,5375000,5181000,4916000,5290000,5068000,5396000,5609000,7487000,9988000,11562000,23314000,23022000,21491000,29680000,29077000,34568000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,16900487,16561810,27116287,27917000,27061000,26334000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,212291701,269715146,340529569,270333846,256731000,231427000,181434000,340478000,256326000,283145000,292314000,345216000,324133000,371973000,309023000,489746000,453758000,398578000,420571000,758822000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,290298653,361400976,303100142,290023000,263669000,212684000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,827876000,815970242,886116063,1290910264,1509835486,1547480439,1558559000,1603637000,1765872000,1575054000,1305463000,1269524000,1448175000,1442404000,1615833000,1748640000,1854204000,2114377000,2296568000,2473691000,3185744000,3500201000
47,Total Assets,827876000,815970242,886116063,1000611611,1148434510,1244380297,1268536000,1339968000,1553188000,1575054000,1305463000,1269524000,1448175000,1442404000,1615833000,1748640000,1854204000,2114377000,2296568000,2473691000,3185744000,3500201000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,5096872,9141973,4668451,4732124,1929000,2672000,245000,2553000,2914000,- -,55596000,16622000,66000000,19000000,- -,545000,27040000,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,5096872,9141973,4668451,4732124,1929000,2672000,245000,2553000,2914000,- -,55596000,16622000,66000000,19000000,- -,545000,27040000,- -,- -,- -
54,Long-Term Debt,- -,48000000,51600000,106024315,101892773,99187766,106019000,123619000,145619000,145619000,125619000,125619000,114509000,131946000,130183000,127419000,125410000,119711000,185343000,222728000,217010000,196986000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,48000000,51600000,106024315,101892773,99187766,106019000,123619000,145619000,145619000,125619000,125619000,114509000,131946000,130183000,127419000,125410000,119711000,185343000,222728000,217010000,196986000
59,Other Liabilities,757031000,784957981,846795029,1004597609,1148038856,1234315423,1258814000,1339309000,1548499000,1585061000,1282732000,1271692000,1372501000,1434103000,1539841000,1704682000,1814238000,2055445000,2263848000,2484599000,3179059000,3436859000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,757031000,736957981,800291901,907715267,1050814534,1139859781,1154724000,1218362000,1403125000,1441995000,1160027000,1146073000,1313588000,1318779000,1475658000,1596263000,1688828000,1936279000,2105545000,2261871000,2962049000,3239873000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,33548000,34024000,34508000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,- -,- -,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000
64,Retained Earnings,- -,43374281,49792716,56796771,62565046,71950620,80397000,87084000,82793000,65959000,76188000,86110000,95856000,105752000,117950000,129740000,141956000,153527000,169709000,184821000,203718000,237782000
65,Other Comprehensive Income/Loss,- -,- -,1031446,1099573,54930,-2430104,-1585000,-478000,-3730000,-4311000,-2647000,654000,1926000,-3538000,254000,-430000,-1042000,-1892000,-6814000,-3261000,-11846000,-10637000
66,Other Total Stockholders Equity,70845000,32637980,32000000,32000000,32000000,32000000,32000000,32000000,34452000,- -,- -,33687000,33805000,18411000,18971000,20067000,21462000,23463000,25128000,27260000,28823000,30183000
67,Total Stockholders Equity,70845000,79012261,85824162,92896344,97619976,104520516,113812000,121606000,150063000,133059000,145436000,123451000,134587000,123625000,140175000,152377000,165376000,178098000,191023000,211820000,223695000,260328000
68,Total Liabilities And Stockholders Equity,827876000,815970242,886116063,1000611611,1148434510,1244380297,1268536000,1339968000,1553188000,1575054000,1305463000,1269524000,1448175000,1442404000,1615833000,1748640000,1854204000,2114377000,2296568000,2473691000,3185744000,3500201000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,827876000,815970242,886116063,1000611611,1148434510,1244380297,1268536000,1339968000,1553188000,1575054000,1305463000,1269524000,1448175000,1442404000,1615833000,1748640000,1854204000,2114377000,2296568000,2473691000,3185744000,3500201000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1166928/000103544703000003/0001035447-03-000003-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1166928/000114420409012466/0001144204-09-012466-index.html,https://www.sec.gov/Archives/edgar/data/1166928/000116692810000009/0001166928-10-000009-index.html,https://www.sec.gov/Archives/edgar/data/1166928/000116692811000011/wtba12311010k.htm,https://www.sec.gov/Archives/edgar/data/1166928/000116692812000013/0001166928-12-000013-index.html,https://www.sec.gov/Archives/edgar/data/1166928/000116692813000019/0001166928-13-000019-index.html,https://www.sec.gov/Archives/edgar/data/1166928/000116692814000022/wtba-20131231x10k.htm,https://www.sec.gov/Archives/edgar/data/1166928/000116692815000018/wtba-20141231x10k.htm,https://www.sec.gov/Archives/edgar/data/1166928/000116692816000121/0001166928-16-000121-index.html,https://www.sec.gov/Archives/edgar/data/1166928/000116692817000014/0001166928-17-000014-index.html,https://www.sec.gov/Archives/edgar/data/1166928/000116692818000014/0001166928-18-000014-index.html,https://www.sec.gov/Archives/edgar/data/1166928/000116692819000017/0001166928-19-000017-index.html,https://www.sec.gov/Archives/edgar/data/1166928/000116692820000013/0001166928-20-000013-index.html,https://www.sec.gov/Archives/edgar/data/1166928/000116692821000018/0001166928-21-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1166928/000116692822000019/0001166928-22-000019-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,15736440,16375803,17282628,18614477,20074753,19407000,18920000,7636000,-14617000,13383000,15268000,16011000,16891000,20040000,21742000,23016000,23070000,28508000,28690000,32712000,49607000
74,Depreciation and Amortization,- -,253021,742135,2085634,360000,550000,1307000,- -,1914000,1486000,2296000,14000,5000000,5618000,4620000,4813000,5336000,5502000,6353000,5069000,3391000,3615000
75,Deferred Income Tax,- -,-145943,-20179,-265517,490000,-350000,131000,- -,-3211000,-7261000,639000,-726000,639000,1147000,535000,82000,89000,2833000,-359000,-33000,-3025000,82000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,118000,378000,633000,1166000,1684000,2632000,2741000,2993000,2312000,2573000
77,Change in Working Capital,- -,2536213,-660667,-2157848,3434999,4450898,3386000,- -,-2062000,-10122000,6675000,996000,1338000,-1519000,-1344000,2478000,325000,-3395000,-2214000,512000,-4435000,4475000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,531000,-355000,-418000,-263000,-633000,-2023000,-287000,497000,-4097000,2341000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,97363103,101814001,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,768500,810876,506821,-299476,-2385651,808000,-16570000,19816000,48152000,2091000,26688000,1183000,876000,1803000,761000,-257000,-1285000,-285000,-264000,11330000,-2474000
83,Cash Provided by Operating Activities,- -,19148231,17247968,17451718,22600000,22340000,25039000,2350000,24093000,17638000,25084000,42240000,24289000,23391000,26287000,31042000,30193000,29357000,34744000,36967000,42285000,57878000
84,CAPEX,- -,-240939,-447955,-180406,-1010000,-1410000,-541000,- -,-657000,-1348000,-368000,- -,-1035000,-1908000,-5298000,-2502000,-12802000,-1055000,-210000,-1048000,-2319000,-8743000
85,Acquisitions Net,- -,- -,- -,- -,- -,-9000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,-151012328,-184676907,-164165082,- -,- -,-22184000,- -,-79541000,-350186000,-216095000,- -,-98186000,-143384000,-67770000,-116824000,-3500000,-341012000,-96170000,-180168000,-232409000,-481140000
87,Sales/Maturities of Investments,- -,256752982,162070398,119216038,- -,- -,35749000,- -,117129000,192961000,301989000,- -,87606000,74202000,93032000,66611000,61412000,156365000,121338000,245454000,215884000,126107000
88,Other Investing Activites,- -,6136804,4427919,-27870445,-202590000,-77280000,-42965000,- -,-128344000,37443000,130950000,195000,-87845000,-64045000,-196693000,-53685000,-150549000,-108263000,-213684000,-219737000,-348319000,-173435000
89,Cash Used for Investing Activites,- -,111877458,-18178590,-72819489,-203600000,-87690000,-29400000,- -,-90756000,-121130000,216476000,195000,-99460000,-135135000,-176729000,-106400000,-105439000,-293965000,-188726000,-155499000,-367163000,-537211000
90,Debt Repayment,- -,-56285160,- -,-5424200,- -,- -,-41900000,- -,-53000000,- -,-20000000,- -,-80000000,-830000,-3260000,-4261000,-3286000,-29212000,-7363000,-4115000,-6366000,-54537000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,-2360000,- -,- -,- -,- -,- -,- -,-36000000,- -,-15774000,-189000,-225000,-394000,-631000,-1076000,-861000,-749000,-1213000
93,Dividends Paid,- -,-9636163,-9957368,-10278573,-10480000,-10690000,-10956000,- -,-11138000,-3141000,-2670000,-4079000,-6265000,-6995000,-7842000,-9952000,-10800000,-11499000,-12696000,-13578000,-13815000,-15543000
94,Other Financing Activites,- -,36835118,63651818,-28069725,141650000,86830000,52230000,- -,277827000,41159000,-262431000,-700000,245806000,6294000,159089000,122666000,93911000,277063000,174642000,142902000,688953000,347016000
95,Cash Used/Provided by Financing Activities,- -,-29086205,53694450,-43772498,128810000,76140000,-626000,- -,213689000,38018000,-285101000,-40779000,159541000,-17305000,147798000,108228000,79431000,235721000,153507000,124348000,668023000,275723000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,101939484,52763828,-99140269,-52190000,10790000,-4987000,- -,147026000,-65474000,-43541000,1656000,84370000,-129049000,-2644000,32870000,4185000,-28887000,-475000,5816000,343145000,-203610000
98,Cash at the End of Period,- -,128450240,181214068,82073799,-52190000,10790000,35678000,2350000,196969000,131495000,87954000,1882000,171474000,42425000,39781000,72651000,76836000,47949000,47474000,53290000,396435000,192825000
99,Cash at the Beginning of Period,- -,26510756,128450240,181214068,- -,- -,40665000,- -,49943000,196969000,131495000,226000,87104000,171474000,42425000,39781000,72651000,76836000,47949000,47474000,53290000,396435000
100,Free Cash Flow,- -,18907292,16800013,17271312,21590000,20930000,24498000,2350000,23436000,16290000,24716000,42240000,23254000,21483000,20989000,28540000,17391000,28302000,34534000,35919000,39966000,49135000
101,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1166928/000103544703000003/0001035447-03-000003-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1166928/000114420409012466/0001144204-09-012466-index.html,https://www.sec.gov/Archives/edgar/data/1166928/000116692810000009/0001166928-10-000009-index.html,https://www.sec.gov/Archives/edgar/data/1166928/000116692811000011/wtba12311010k.htm,https://www.sec.gov/Archives/edgar/data/1166928/000116692812000013/0001166928-12-000013-index.html,https://www.sec.gov/Archives/edgar/data/1166928/000116692813000019/0001166928-13-000019-index.html,https://www.sec.gov/Archives/edgar/data/1166928/000116692814000022/wtba-20131231x10k.htm,https://www.sec.gov/Archives/edgar/data/1166928/000116692815000018/wtba-20141231x10k.htm,https://www.sec.gov/Archives/edgar/data/1166928/000116692816000121/0001166928-16-000121-index.html,https://www.sec.gov/Archives/edgar/data/1166928/000116692817000014/0001166928-17-000014-index.html,https://www.sec.gov/Archives/edgar/data/1166928/000116692818000014/0001166928-18-000014-index.html,https://www.sec.gov/Archives/edgar/data/1166928/000116692819000017/0001166928-19-000017-index.html,https://www.sec.gov/Archives/edgar/data/1166928/000116692820000013/0001166928-20-000013-index.html,https://www.sec.gov/Archives/edgar/data/1166928/000116692821000018/0001166928-21-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1166928/000116692822000019/0001166928-22-000019-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,
