,https://roic.ai/company/EBTC,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,10500000,10500000,10500000,10825000,10825000,10825000,10825000,10825000,10825000,10825000,10825000,10825000,37365000,47359000,69725000,68493000,25505000,103847000,115352000,129149000,96057000,88085000
59,Other Liabilities,262368074,298778000,333283000,336865000,- -,21023000,661883000,685480000,792921000,801661000,895831000,896681000,977099000,1180966000,1275018000,1367295000,1563542000,1745950000,1925003000,2173697000,2336988000,2689601000,2824413000,3067557000,3775955000,4189009000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18104000,17539000,23627000
61,Total Liabilities,262368074,298778000,333283000,415632000,536659000,587823000,668616000,696795000,786487000,850647000,902216000,970654000,1089373000,1196337000,1280648000,1361715000,1526177000,1698591000,1855278000,2105204000,2311483000,2585754000,2709061000,2938408000,3679898000,4100924000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,15762,16000,32000,32000,34000,35000,35000,36000,37000,38000,77000,79000,80000,91000,93000,95000,97000,100000,102000,104000,115000,116000,117000,118000,119000,120000
64,Retained Earnings,5263074,7663000,10610000,14026000,16793000,20715000,25873000,31469000,37408000,44034000,51127000,58527000,60200000,65042000,72000000,78999000,87159000,96153000,105951000,116941000,130008000,143073000,165183000,191843000,214977000,241761000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,4468000,2239000,1641000,-533000,33000,355000,1126000,2078000,1990000,3196000,4099000,2145000,3767000,2274000,-758000,416000,-1284000,10510000,22193000,4662000
66,Other Total Stockholders Equity,15368668,16166000,16556000,13405000,19328000,21971000,19704000,21006000,22598000,24291000,25806000,28051000,29698000,40453000,42590000,45158000,48194000,52936000,57130000,61008000,85421000,88205000,91281000,94170000,97137000,100352000
67,Total Stockholders Equity,20647504,23845000,27198000,27463000,36155000,42721000,50080000,54750000,61684000,67830000,77043000,87012000,91104000,107664000,116673000,127448000,139549000,151334000,166950000,180327000,214786000,231810000,255297000,296641000,334426000,346895000
68,Total Liabilities And Stockholders Equity,283015578,322623000,360481000,443095000,572814000,630544000,718696000,751545000,848171000,918477000,979259000,1057666000,1180477000,1304001000,1397321000,1489163000,1665726000,1849925000,2022228000,2285531000,2526269000,2817564000,2964358000,3235049000,4014324000,4447819000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,283015578,322623000,360481000,443095000,572814000,630544000,718696000,751545000,848171000,918477000,979259000,1057666000,1180477000,1304001000,1397321000,1489163000,1665726000,1849925000,2022228000,2285531000,2526269000,2817564000,2964358000,3235049000,4014324000,4447819000
71,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1018399/000090866202000091/0000908662-02-000091-index.html,https://www.sec.gov/Archives/edgar/data/1018399/000090866203000075/0000908662-03-000075-index.html,https://www.sec.gov/Archives/edgar/data/1018399/000110465904007598/0001104659-04-007598-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000110465905011097/0001104659-05-011097-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000110465906016892/0001104659-06-016892-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000110465907019677/0001104659-07-019677-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000110465908017693/0001104659-08-017693-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000110465909017945/0001104659-09-017945-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000110465910013975/0001104659-10-013975-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000110465911014436/0001104659-11-014436-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000144530512000686/0001445305-12-000686-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000101839913000011/0001018399-13-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000101839914000012/0001018399-14-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000101839915000017/0001018399-15-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000101839916000076/0001018399-16-000076-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000101839917000012/0001018399-17-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000101839918000016/0001018399-18-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000101839919000012/0001018399-19-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000101839920000019/0001018399-20-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000101839921000021/0001018399-21-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000101839922000012/0001018399-22-000012-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,2411655,2912000,3501000,4083000,3604000,4904000,6306000,6945000,7507000,8414000,9234000,9898000,5548000,7946000,10640000,10944000,12375000,13529000,14651000,16148000,18751000,19393000,28881000,34200000,31456000,42171000
74,Depreciation and Amortization,873509,945000,1134000,1374000,2068000,3103000,3345000,4510000,3101000,2785000,2704000,2623000,2637000,3382000,3885000,4125000,4485000,5015000,5458000,5603000,6081000,7028000,6836000,6142000,6784000,7809000
75,Deferred Income Tax,46775,-208000,-363000,-274000,-325000,-767000,-537000,-472000,-192000,-603000,-1009000,-1084000,-2122000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,707000,880000,1035000,1271000,1662000,1752000,1803000,2380000,1753000,1848000,1872000,1905000,2060000
77,Change in Working Capital,-979796,- -,- -,28124000,6188000,-34312000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,922535000,8526000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-289000,-7000,-358000,-547000,-1057000,-1002000,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,-56397,60000,57000,- -,674000,-226000,-319000,- -,- -,- -,- -,- -,- -,-529000,-406000,-163000,-148000,-38000,1000,-290000,-13000,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,28124000,34312000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,922535000,- -
82,Other Non-Cash Items,1409272,608000,1241000,-30621000,-5771000,35827000,-5235000,1238000,-3807000,6378000,4752000,-3288000,4544000,7798000,-3329000,4349000,-4175000,15578000,-8721000,2169000,-173000,9757000,4236000,1405000,-922345000,1667000
83,Cash Provided by Operating Activities,3761415,4257000,5513000,2686000,5764000,8755000,3879000,12221000,6609000,16974000,15681000,8149000,10607000,19833000,12076000,20453000,13956000,35784000,13140000,25723000,27039000,37931000,41801000,43619000,40335000,62233000
84,CAPEX,-1681428,-1573000,-1270000,-4633000,-4946000,-3358000,-3578000,-1836000,-1872000,-2007000,-6945000,-5920000,-5060000,-4427000,-5429000,-5433000,-4330000,-6580000,-4667000,-3938000,-7918000,-8211000,-5297000,-12498000,-6679000,-4187000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-84650463,-52201000,-97288000,-119669000,-101203000,-147712000,-176365000,-112613000,-42584000,-14213000,-14340000,-39235000,-52509000,-71463000,-67343000,-63085000,-83964000,-70663000,-90918000,-108962000,-118255000,-187158000,-210630000,-126872000,-145647000,-492006000
87,Sales/Maturities of Investments,15156535,23170000,61640000,30063000,25363000,17589000,42075000,152414000,52458000,49616000,39858000,27434000,36681000,93814000,54328000,67090000,40828000,37487000,65868000,51846000,35730000,166379000,172161000,63776000,83441000,90406000
88,Other Investing Activites,27701,100000,173000,250000,-7688000,57671000,59071000,-79615000,-84366000,-132584000,-76415000,-81279000,-119426000,-138072000,-58545000,-110562000,-118701000,-171127000,-154236000,-202744000,-169983000,-258364000,-124357000,-190959000,-507370000,119309000
89,Cash Used for Investing Activites,-71147655,-30504000,-36745000,-93989000,-88474000,-75810000,-78797000,-39814000,-74492000,-97181000,-50897000,-93080000,-135254000,-120148000,-76989000,-111990000,-161837000,-204303000,-179286000,-259860000,-252508000,-279143000,-162826000,-254055000,-576255000,-286478000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,-27216000,- -,- -,- -,- -,- -,- -,-96374000,- -,- -,- -,- -,- -,-16054000,-43000000,- -,- -,- -,-91399000,-15600000
91,Common Stock Issued,3402,54000,45000,201000,1696000,812000,1050000,- -,- -,- -,- -,- -,- -,9847000,1198000,1254000,1274000,1239000,1283000,1448000,21183000,1590000,1449000,69000,91000,59000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,-554000,-667000,-837000,-982000,-1148000,-1349000,-1568000,-1788000,-2141000,-2498000,-2865000,-3104000,-3682000,-3945000,-4215000,-4535000,-4853000,-5158000,-5684000,-6241000,-6771000,-6371000,-7105000,-7627000
94,Other Financing Activites,56727943,35239000,34110000,82935000,118867000,50981000,110149000,28266000,91619000,63106000,49863000,69260000,120070000,197280000,89793000,78353000,164426000,172813000,156129000,265250000,251950000,250194000,134661000,217412000,824321000,430207000
95,Cash Used/Provided by Financing Activities,56731345,35293000,33601000,82469000,119726000,50811000,82835000,26917000,90051000,61318000,47722000,66762000,117205000,107649000,87309000,75662000,161485000,169517000,152559000,245486000,224449000,245543000,129339000,211110000,725908000,407039000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-10654895,9046000,2369000,-8834000,37016000,-16244000,7917000,-676000,22168000,-18889000,12506000,-18169000,-7442000,7334000,22396000,-15875000,13604000,998000,-13587000,11349000,-1020000,4331000,8314000,674000,189988000,182794000
98,Cash at the End of Period,14507497,23554000,25923000,17089000,54105000,37861000,45778000,45102000,57270000,38381000,50887000,32718000,25276000,32610000,55006000,39131000,52735000,53733000,40146000,51495000,50475000,54806000,63120000,63794000,253782000,436576000
99,Cash at the Beginning of Period,25162392,14508000,23554000,25923000,17089000,54105000,37861000,45778000,35102000,57270000,38381000,50887000,32718000,25276000,32610000,55006000,39131000,52735000,53733000,40146000,51495000,50475000,54806000,63120000,63794000,253782000
100,Free Cash Flow,2079987,2684000,4243000,-1947000,818000,5397000,301000,10385000,4737000,14967000,8736000,2229000,5547000,15406000,6647000,15020000,9626000,29204000,8473000,21785000,19121000,29720000,36504000,31121000,33656000,58046000
101,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1018399/000090866202000091/0000908662-02-000091-index.html,https://www.sec.gov/Archives/edgar/data/1018399/000090866203000075/0000908662-03-000075-index.html,https://www.sec.gov/Archives/edgar/data/1018399/000110465904007598/0001104659-04-007598-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000110465905011097/0001104659-05-011097-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000110465906016892/0001104659-06-016892-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000110465907019677/0001104659-07-019677-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000110465908017693/0001104659-08-017693-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000110465909017945/0001104659-09-017945-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000110465910013975/0001104659-10-013975-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000110465911014436/0001104659-11-014436-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000144530512000686/0001445305-12-000686-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000101839913000011/0001018399-13-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000101839914000012/0001018399-14-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000101839915000017/0001018399-15-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000101839916000076/0001018399-16-000076-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000101839917000012/0001018399-17-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000101839918000016/0001018399-18-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000101839919000012/0001018399-19-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000101839920000019/0001018399-20-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000101839921000021/0001018399-21-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1018399/000101839922000012/0001018399-22-000012-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,
