,https://roic.ai/company/RLBY,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
25,EPS,0.14,0.59,-0.08,-0.13,0.10,0.13,0.01,-0.44,-0.50,-0.31,0.28,0.31,0.48,0.57,1.25,0.69,-0.19,0.16,-0.67,-0.80,-1.03,-0.78,-0.55,-0.03,-0.31,-0.04,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,-0.00,0.03
26,EPS Diluted,0.14,0.59,-0.08,-0.13,0.10,0.13,0.01,-0.44,-0.50,-0.31,0.28,0.31,0.48,0.57,1.23,0.68,-0.19,0.16,-0.67,-0.80,-1.03,-0.78,-0.55,-0.03,-0.31,-0.04,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,-0.00,0.03
27,Weighted Average Shares Outstanding,7120000,7910000,7500000,8461538,8000000,8461538,10000000,8409091,8400000,8709677,8571429,8387097,8541667,8461538,6500000,6111000,6628000,6643000,6486000,6336000,6336000,6336000,6336000,6336000,6336000,6336000,8993000,9965000,11557000,13406000,13513000,16784000,16914693,16914693,16914693,16914693,300000000,300000000,300000000
28,Weighted Average Shares Outstanding Diluted,7120000,7910000,7500000,8461538,8000000,8461538,10000000,8409091,8400000,8709677,8571429,8387097,8695652,8461538,6604000,6201000,6628000,6692000,6486000,6336000,6336000,6336000,6336000,6336000,6336000,6336000,8993000,9965000,11557000,13406000,13513000,16784230,16914693,16914693,16914693,16914693,300000000,300000000,300000000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/34285/000003428594000003/0000034285-94-000003-index.html,https://www.sec.gov/Archives/edgar/data/34285/000003428595000006/0000034285-95-000006-index.html,https://www.sec.gov/Archives/edgar/data/34285/000003428596000003/0000034285-96-000003-index.html,- -,https://www.sec.gov/Archives/edgar/data/34285/000003428598000005/0000034285-98-000005-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/34285/000003428501500005/0000034285-01-500005-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000003428502000004/0000034285-02-000004-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000003428503000021/0000034285-03-000021-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000119312504044154/0001193125-04-044154-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000119312505064646/0001193125-05-064646-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000119312506252150/0001193125-06-252150-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000119312507080813/0001193125-07-080813-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000119312508070260/0001193125-08-070260-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000119312509065832/0001193125-09-065832-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000147793210000161/0001477932-10-000161-index.html,- -,https://www.sec.gov/Archives/edgar/data/34285/000147793212000621/0001477932-12-000621-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000147793213000937/0001477932-13-000937-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000124891514000063/0001248915-14-000063-index.htm,- -,https://www.sec.gov/Archives/edgar/data/34285/000107997416001076/0001079974-16-001076-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000107997417000088/0001079974-17-000088-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000107997418000167/0001079974-18-000167-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000107997419000137/0001079974-19-000137-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000149315220007520/0001493152-20-007520-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000149315221007359/0001493152-21-007359-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000149315222008349/0001493152-22-008349-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,750000,5970000,3500000,2200000,2000000,1500000,2300000,900000,1200000,400000,2900000,6000000,1600000,8500000,7100000,15700000,13600000,14303000,12302000,6117000,4454000,1617000,742000,1258000,32000,43000,21000,2000,4000,486,450,37735,11924,30479,8043,8098,275000,70000,24000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,207000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,750000,5970000,3500000,2200000,2000000,1500000,2300000,900000,1200000,400000,2900000,6000000,1600000,8500000,7100000,15700000,13600000,14303000,12302000,6117000,4454000,1617000,949000,1258000,32000,43000,21000,2000,4000,486,450,37735,11924,30479,8043,8098,275000,70000,24000
34,Net Receivables,5010000,7650000,3100000,4400000,4900000,8000000,4800000,3900000,2600000,4100000,3100000,2500000,8500000,4200000,6800000,2200000,1300000,5093000,717000,296000,476000,687000,697000,2000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10447000,6870000,6405000
35,Inventory,2540000,4540000,3600000,4500000,4500000,6700000,7100000,4700000,4500000,5900000,2400000,2100000,3900000,3200000,4200000,1300000,1600000,1292000,876000,1326000,727000,547000,144000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,190000,540000,2300000,1800000,2200000,1200000,1600000,1500000,1100000,600000,200000,600000,700000,1400000,1000000,1000000,1400000,757000,695000,3763000,156000,214000,2634000,243000,139000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,316000,4547000,7810000
37,Total Current Assets,8490000,18700000,12500000,12900000,13600000,17400000,15800000,11000000,9400000,11000000,8600000,11200000,14700000,17300000,19100000,20200000,17900000,21445000,14590000,11502000,5813000,3065000,4424000,1503000,171000,43000,21000,2000,4000,486,450,37735,11924,30479,8043,8098,11038000,11487000,14239000
38,PP&E,4040000,6000000,7000000,5600000,6000000,6000000,7500000,5800000,3800000,3300000,2300000,1900000,9000000,9300000,10700000,9500000,7600000,6842000,6110000,4423000,4062000,3196000,170000,2000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2483000,76000,49000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,518000,518000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1300000,300000,278000,- -,- -,598000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,237000,203000,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1300000,300000,278000,- -,- -,598000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,755000,721000,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,470000,500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,-470000,-510000,- -,- -,600000,500000,400000,500000,400000,400000,100000,200000,- -,- -,- -,2200000,2800000,2713000,2817000,2183000,1231000,1200000,1000000,1000000,225000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,4040000,5990000,7000000,5600000,6600000,6500000,7900000,6300000,4200000,3700000,2400000,2100000,9000000,9300000,10700000,13000000,10700000,9833000,8927000,6606000,5891000,4396000,1170000,1002000,225000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3238000,797000,49000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,12530000,24690000,19500000,18500000,20200000,23900000,23700000,17300000,13600000,14700000,11000000,13300000,23700000,26600000,29800000,33200000,28600000,31278000,23517000,18108000,11704000,7461000,5594000,2505000,396000,43000,21000,2000,4000,486,450,37735,11924,30479,8043,8098,14276000,12284000,14288000
48,Accounts Payable,1460000,1390000,- -,- -,- -,- -,- -,- -,1200000,1900000,500000,400000,1400000,700000,1700000,500000,300000,804000,196000,122000,429000,99000,59000,- -,42000,- -,- -,- -,- -,10372,34580,8671,- -,- -,7670,- -,1087000,936000,1205000
49,Short-Term Debt,250000,140000,500000,500000,500000,1600000,1300000,400000,400000,2400000,100000,- -,100000,400000,400000,800000,- -,- -,- -,- -,- -,1000000,2556000,- -,- -,- -,- -,- -,- -,- -,- -,50000,- -,- -,- -,72864,935000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,292000,517000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,347000,182000,176000
52,Other Current Liabilities,2200000,5790000,2300000,2700000,3900000,4800000,4900000,4000000,3500000,4300000,2200000,2000000,4700000,3500000,5100000,3700000,1200000,2433000,876000,773000,458000,506000,562000,275000,120000,44000,6000,9000,14000,3000,- -,2863,15898,24479,- -,15961,7885000,4399000,3497000
53,Total Current Liabilities,3910000,7320000,2800000,3200000,4400000,6400000,6200000,4400000,5100000,8600000,2800000,2400000,6200000,4600000,7200000,5000000,1500000,3237000,1072000,895000,887000,1605000,3177000,278000,162000,44000,6000,9000,14000,13372,34580,61534,15898,24479,7670,88825,10254000,5517000,4878000
54,Long-Term Debt,2130000,1220000,700000,300000,- -,700000,600000,- -,- -,- -,- -,- -,2500000,2000000,1600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,50000,90000,113524,65218,1745000,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,800000,700000,700000,700000,600000,400000,100000,200000,100000,100000,200000,400000,400000,600000,700000,569000,128000,53000,33000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,470000,490000,- -,- -,- -,-100000,- -,-100000,- -,200000,- -,- -,- -,-100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5250000,- -
58,Total Non-Current Liabilities,2600000,1710000,1500000,1000000,700000,1300000,1200000,300000,100000,400000,100000,100000,2700000,2300000,2000000,600000,700000,569000,128000,53000,33000,- -,- -,- -,19000,- -,- -,- -,- -,- -,- -,- -,50000,90000,113524,65218,1745000,5250000,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,6510000,9030000,4300000,4200000,5100000,7700000,7400000,4700000,5200000,9000000,2900000,2500000,8900000,6900000,9200000,5600000,2200000,3806000,1200000,948000,920000,1605000,3177000,278000,162000,44000,6000,9000,14000,13372,34580,61534,65898,114479,121194,154043,11999000,10767000,4878000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,610000,5550000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9400000,9605000,9614000,9614000,9721000,9721000,9721000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9912150,9912150,- -,- -,- -
64,Retained Earnings,5990000,10110000,9500000,8400000,9200000,10300000,10400000,6700000,2500000,-200000,2200000,4800000,8900000,13700000,21800000,26100000,17100000,18104000,13757000,8668000,2129000,-2784000,-6268000,-6446000,-8439000,-8674000,-8698000,-8730000,-8754000,-8780519,-8801763,-8841432,-8871607,-8901633,-8930784,-8963578,1840000,767000,8660000
65,Other Comprehensive Income/Loss,-3430000,-4870000,-5400000,-6200000,-7400000,-6200000,-8300000,-9800000,-11100000,-12200000,-12300000,-11900000,-13100000,-14000000,-14300000,-10400000,-11900000,-13819000,-13649000,-14130000,-14915000,-15715000,-12179000,-63000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-216000,- -,- -
66,Other Total Stockholders Equity,2850000,4870000,11100000,12100000,13300000,12100000,14200000,15700000,17000000,18100000,18200000,17900000,19000000,20000000,13100000,11900000,11800000,13582000,12595000,13008000,13849000,14634000,11143000,8736000,8673000,8673000,8713000,- -,8744000,8767633,8767633,- -,8817633,8817633,-1094517,-1094517,966000,750000,750000
67,Total Stockholders Equity,6020000,15660000,15200000,14300000,15100000,16200000,16300000,12600000,8400000,5700000,8100000,10800000,14800000,19700000,20600000,27600000,26400000,27472000,22317000,17160000,10784000,5856000,2417000,2227000,234000,-1000,15000,-7000,-10000,-12886,-34130,-23799,-53974,-84000,-113151,-145945,2590000,1517000,9410000
68,Total Liabilities And Stockholders Equity,12530000,24690000,19500000,18500000,20200000,23900000,23700000,17300000,13600000,14700000,11000000,13300000,23700000,26600000,29800000,33200000,28600000,31278000,23517000,18108000,11704000,7461000,5594000,2505000,396000,43000,21000,2000,4000,486,450,37735,11924,30479,8043,8098,14589000,12284000,14288000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-313000,- -,- -
70,Total Liabilities & Equity,12530000,24690000,19500000,18500000,20200000,23900000,23700000,17300000,13600000,14700000,11000000,13300000,23700000,26600000,29800000,33200000,28600000,31278000,23517000,18108000,11704000,7461000,5594000,2505000,396000,43000,21000,2000,4000,486,450,37735,11924,30479,8043,8098,14276000,12284000,14288000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/34285/000003428594000003/0000034285-94-000003-index.html,https://www.sec.gov/Archives/edgar/data/34285/000003428595000006/0000034285-95-000006-index.html,https://www.sec.gov/Archives/edgar/data/34285/000003428596000003/0000034285-96-000003-index.html,- -,https://www.sec.gov/Archives/edgar/data/34285/000003428598000005/0000034285-98-000005-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/34285/000003428501500005/0000034285-01-500005-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000003428502000004/0000034285-02-000004-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000003428503000021/0000034285-03-000021-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000119312504044154/0001193125-04-044154-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000119312505064646/0001193125-05-064646-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000119312506252150/0001193125-06-252150-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000119312507080813/0001193125-07-080813-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000119312508070260/0001193125-08-070260-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000119312509065832/0001193125-09-065832-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000147793210000161/0001477932-10-000161-index.html,- -,https://www.sec.gov/Archives/edgar/data/34285/000147793212000621/0001477932-12-000621-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000147793213000937/0001477932-13-000937-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000124891514000063/0001248915-14-000063-index.htm,- -,https://www.sec.gov/Archives/edgar/data/34285/000107997416001076/0001079974-16-001076-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000107997417000088/0001079974-17-000088-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000107997418000167/0001079974-18-000167-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000107997419000137/0001079974-19-000137-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000149315220007520/0001493152-20-007520-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000149315221007359/0001493152-21-007359-index.htm,https://www.sec.gov/Archives/edgar/data/34285/000149315222008349/0001493152-22-008349-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,-600000,-1100000,- -,1100000,100000,-3700000,-4200000,-2700000,2400000,2600000,4100000,4800000,8100000,4200000,-1300000,1051000,-4347000,-5089000,-6539000,-4913000,-3484000,-178000,-1993000,-235000,-24000,-32000,-24000,-27382,-21244,-39669,-30175,-30026,-29151,-32794,195000,-1380000,7893000
74,Depreciation and Amortization,- -,- -,2200000,2100000,- -,2400000,2700000,2600000,2400000,1800000,1300000,1100000,1200000,1400000,1600000,1900000,2500000,2245000,2259000,1057000,826000,822000,424000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25000,79000,72000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,-100000,-100000,- -,-200000,-200000,-100000,200000,300000,300000,-96000,-353000,91000,-48000,-19000,-53000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-344000,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,-500000,- -,1800000,-1400000,-3000000,-2300000,-1900000,3400000,3000000,-300000,4200000,-800000,3300000,1200000,1808000,-4690000,-2911000,-5681000,-3466000,-213000,-22000,-1216000,-10000,16000,-22000,-3000,-2886,-21244,10331,19825,9974,-5627,-81100,864727,5186000,3391000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-548000,159000,464000
