,https://roic.ai/company/FFWM,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
24,Net Income ratio,0.1308,0.1415,0.1242,0.1538,0.1879,0.1811,0.2437,0.2901,0.3460,0.3713
25,EPS,0.29,0.39,0.54,0.60,0.72,0.80,1.02,1.26,1.89,0.53
26,EPS Diluted,0.29,0.39,0.52,0.58,0.70,0.78,1.01,1.25,1.88,0.53
27,Weighted Average Shares Outstanding,19911472,19911472,15474072,22310014,32365800,34482630,42092361,44617361,44639430,44819743
28,Weighted Average Shares Outstanding Diluted,19911472,19911472,16332686,23151710,33471816,35331059,42567108,44911265,44900805,45002937
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1413837/000156459015001720/0001564590-15-001720-index.htm,https://www.sec.gov/Archives/edgar/data/1413837/000156459016014870/0001564590-16-014870-index.htm,https://www.sec.gov/Archives/edgar/data/1413837/000156459017004473/0001564590-17-004473-index.htm,https://www.sec.gov/Archives/edgar/data/1413837/000156459018006010/0001564590-18-006010-index.htm,https://www.sec.gov/Archives/edgar/data/1413837/000156459019005831/0001564590-19-005831-index.htm,https://www.sec.gov/Archives/edgar/data/1413837/000156459020008063/0001564590-20-008063-index.htm,https://www.sec.gov/Archives/edgar/data/1413837/000155837021001958/0001558370-21-001958-index.htm,https://www.sec.gov/Archives/edgar/data/1413837/000155837022002328/0001558370-22-002328-index.htm
30,BALANCE SHEET, , , , , , , , , , 
31,Cash and Cash Equivalents,63108000,56954000,29692000,215748000,597946000,120394000,67312000,65387000,629707000,1121757000
32,Short-Term Investments,5813000,59111000,138270000,565135000,509578000,519364000,809569000,1014966000,807426000,1191378000
33,Cash and Short-Term Investments,68921000,116065000,167962000,780883000,1107524000,639758000,876881000,1080353000,1437133000,2313135000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,1241492000,2349394000,3341906000,4045335000,4113571000,4609293000,6431646000
37,Total Current Assets,- -,- -,- -,2022375000,3456918000,3981664000,4922216000,5193924000,6046426000,8744781000
38,PP&E,2384000,3249000,2187000,2653000,6730000,6581000,9145000,8355000,8012000,37920000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,2416000,2177000,33576000,99482000,97191000,95296000,222125000
42,Investments,5813000,59111000,138270000,565135000,509578000,519364000,809569000,1014966000,807426000,1191378000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,570204000,518485000,559521000,918196000,1120512000,910734000,1451423000
46,Other Assets,830509000,1037360000,1355424000,3162783000,4493888000,5100706000,6758608000,7434948000,7867894000,11647627000
47,Total Assets,830509000,1037360000,1355424000,2592579000,3975403000,4541185000,5840412000,6314436000,6957160000,10196204000
48,Accounts Payable,- -,- -,- -,14667000,14344000,24707000,40260000,66423000,79016000,110066000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,100000000,141100000,282900000,796000000,1250000000,678000000,708000000,743000000,269000000,210127000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,100000000,141100000,282900000,796000000,1250000000,678000000,708000000,743000000,269000000,210127000
59,Other Liabilities,856929000,1091698000,1538828000,3128843000,4941139000,4824234000,5989228000,6443567000,6530449000,9342280000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,756929000,950598000,1255928000,2332843000,3691139000,4146234000,5281228000,5700567000,6261449000,9132153000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,7000,8000,8000,16000,16000,38000,44000,45000,45000,56000
64,Retained Earnings,4139000,11990000,20384000,33762000,57065000,85503000,128461000,175773000,247638000,340976000
65,Other Comprehensive Income/Loss,- -,-1570000,900000,-1304000,-5245000,-5091000,-1153000,4276000,14087000,2275000
66,Other Total Stockholders Equity,69434000,76334000,78204000,227262000,232428000,314501000,431832000,433775000,433941000,- -
67,Total Stockholders Equity,73580000,86762000,99496000,259736000,284264000,394951000,559184000,613869000,695711000,1064051000
68,Total Liabilities And Stockholders Equity,830509000,1037360000,1355424000,2592579000,3975403000,4541185000,5840412000,6314436000,6957160000,10196204000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,830509000,1037360000,1355424000,2592579000,3975403000,4541185000,5840412000,6314436000,6957160000,10196204000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1413837/000156459015001720/0001564590-15-001720-index.htm,https://www.sec.gov/Archives/edgar/data/1413837/000156459016014870/0001564590-16-014870-index.htm,https://www.sec.gov/Archives/edgar/data/1413837/000156459017004473/0001564590-17-004473-index.htm,https://www.sec.gov/Archives/edgar/data/1413837/000156459018006010/0001564590-18-006010-index.htm,https://www.sec.gov/Archives/edgar/data/1413837/000156459019005831/0001564590-19-005831-index.htm,https://www.sec.gov/Archives/edgar/data/1413837/000156459020008063/0001564590-20-008063-index.htm,https://www.sec.gov/Archives/edgar/data/1413837/000155837021001958/0001558370-21-001958-index.htm,https://www.sec.gov/Archives/edgar/data/1413837/000155837022002328/0001558370-22-002328-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , 
73,Net Income,5801000,7851000,8394000,13378000,23303000,27582000,42958000,56239000,84369000,109511000
74,Depreciation and Amortization,591000,1040000,1231000,1350000,1858000,3333000,5870000,6605000,6635000,6844000
75,Deferred Income Tax,-2051000,-1267000,576000,-1866000,1337000,4511000,1192000,-73000,-1578000,-1579000
76,Stock Based Compensation,720000,579000,451000,613000,899000,1838000,2637000,1633000,2075000,2756000
77,Change in Working Capital,1300000,337000,1816000,1268000,-1989000,5565000,858000,3604000,-26306000,-15837000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,2378000,703000,3060000,4741000,-323000,7106000,4436000,5929000,12593000,23336000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,2065000,2645000,-3113000,-874000,-5638000,-4957000,-2534000,-7571000,2247000,-4760000
83,Cash Provided by Operating Activities,8426000,11185000,9355000,13869000,19770000,37872000,50981000,60437000,67442000,96935000
84,CAPEX,-1370000,-1905000,-169000,-1753000,-5935000,-2235000,-2710000,-2229000,-2862000,-3207000
85,Acquisitions Net,34891000,- -,- -,38081000,- -,91018000,47582000,- -,- -,1145340000
86,Purchases of Investments,-19100000,-62664000,-83527000,-446652000,-145614000,-29338000,-365519000,-577802000,-56629000,-454788000
87,Sales/Maturities of Investments,32486000,6608000,8388000,22826000,195274000,135767000,91181000,379473000,270480000,271646000
88,Other Investing Activites,-132928000,-159059000,-264998000,-528973000,-1044183000,-764193000,-450084000,-226481000,-235885000,-1038364000
89,Cash Used for Investing Activites,-86021000,-217020000,-340306000,-916471000,-1000458000,-568981000,-679550000,-427039000,-24896000,-79373000
90,Debt Repayment,- -,- -,-2177000,-30000000,- -,-630000000,-4570000,- -,-478000000,-255000000
91,Common Stock Issued,5617000,6322000,949000,136163000,4267000,28386000,13698000,334000,915000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,-497000,-23000,-2824000,-1722000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,-8927000,-12504000,-16173000
94,Other Financing Activites,124988000,193359000,304917000,982495000,1358619000,655171000,566856000,373293000,1014187000,747383000
95,Cash Used/Provided by Financing Activities,130605000,199681000,303689000,1088658000,1362886000,53557000,575487000,364677000,521774000,474488000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,53010000,-6154000,-27262000,186056000,382198000,-477552000,-53082000,-1925000,564320000,492050000
98,Cash at the End of Period,63108000,56954000,29692000,215748000,597946000,120394000,67312000,65387000,629707000,1121757000
99,Cash at the Beginning of Period,10098000,63108000,56954000,29692000,215748000,597946000,120394000,67312000,65387000,629707000
100,Free Cash Flow,7056000,9280000,9186000,12116000,13835000,35637000,48271000,58208000,64580000,93728000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1413837/000156459015001720/0001564590-15-001720-index.htm,https://www.sec.gov/Archives/edgar/data/1413837/000156459016014870/0001564590-16-014870-index.htm,https://www.sec.gov/Archives/edgar/data/1413837/000156459017004473/0001564590-17-004473-index.htm,https://www.sec.gov/Archives/edgar/data/1413837/000156459018006010/0001564590-18-006010-index.htm,https://www.sec.gov/Archives/edgar/data/1413837/000156459019005831/0001564590-19-005831-index.htm,https://www.sec.gov/Archives/edgar/data/1413837/000156459020008063/0001564590-20-008063-index.htm,https://www.sec.gov/Archives/edgar/data/1413837/000155837021001958/0001558370-21-001958-index.htm,https://www.sec.gov/Archives/edgar/data/1413837/000155837022002328/0001558370-22-002328-index.htm
102,false,,,,,,,,,,
