,https://roic.ai/company/NTRB,2016,2017,2018,2019,2020,2021
39,Goodwill,- -,- -,- -,1719235,1719235,7529875
40,Intangible Assets,- -,- -,- -,351770,314700,1006730
41,Intangible Assets,- -,- -,- -,2071005,2033935,8536605
42,Investments,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,146147,9610,- -
45,Total Non-Current Assets,- -,- -,- -,2217152,2154574,9613231
46,Other Assets,- -,- -,- -,- -,- -,- -
47,Total Assets,330,37727,164899,2807618,2197755,9927419
48,Accounts Payable,1199,4149,12341,291781,771931,- -
49,Short-Term Debt,- -,10469,31050,40000,311567,1541148
50,Tax Payable,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,71225,- -,86846
52,Other Current Liabilities,9915,- -,- -,- -,938824,940612
53,Total Current Liabilities,11114,14618,43391,403006,2022322,2568606
54,Long-Term Debt,686,- -,- -,- -,38433,246867
55,Deferred Revenue,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,686,- -,- -,- -,38433,246867
59,Other Liabilities,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,10050,121544
61,Total Liabilities,11800,14618,43391,403006,2022322,2815473
62,Preferred Stock,- -,- -,- -,- -,- -,- -
63,Common Stock,21875,15572,20877,21695,5441,6257
64,Retained Earnings,-26204,-177464,-2849410,-6180650,-8902277,-11835105
65,Other Comprehensive Income/Loss,- -,- -,- -,-18081,-53199,-304
66,Other Total Stockholders Equity,-7141,185001,2950041,8581648,9125468,18941098
67,Total Stockholders Equity,-11470,23109,121508,2404612,175433,7111946
68,Total Liabilities And Stockholders Equity,330,37727,164899,2807618,2197755,9927419
69,Minority Interest,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,330,37727,164899,2807618,2197755,9927419
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1676047/000121390017004683/0001213900-17-004683-index.htm,https://www.sec.gov/Archives/edgar/data/1676047/000121390018005302/0001213900-18-005302-index.html,https://www.sec.gov/Archives/edgar/data/1676047/000121390019006792/0001213900-19-006792-index.html,https://www.sec.gov/Archives/edgar/data/1676047/000121390020009139/0001213900-20-009139-index.htm,https://www.sec.gov/Archives/edgar/data/1676047/000121390021019991/0001213900-21-019991-index.htm
72,CASH FLOW STATEMENT, , , , , , 
73,Net Income,-400,-151260,-2671946,-3331240,-2721627,-2932828
74,Depreciation and Amortization,- -,- -,- -,37011,91405,169718
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,7770,- -,1763950,252700,2004875
77,Change in Working Capital,400,33893,98399,65952,-2166601,-275277
78,Accounts Receivable,- -,- -,- -,-12825,255,-94753
79,Inventory,- -,-8048,3915,4133,- -,-10235
80,Accounts Payable,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-10784,23109,121508,187460,-1979141,-2254418
82,Other Non-Cash Items,- -,-38326,2480689,358861,3649653,736457
83,Cash Provided by Operating Activities,- -,-147923,-92858,-1105466,-894470,-297055
84,CAPEX,- -,- -,- -,-4163,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,66994
86,Purchases of Investments,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,-400000,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,-404163,- -,66994
90,Debt Repayment,- -,-23050,-8250,-42850,-29730,-356411
91,Common Stock Issued,- -,175000,50000,1500000,- -,515108
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,100,22950,24012,526738,459980,213176
95,Cash Used/Provided by Financing Activities,100,174900,65762,1983888,430250,371873
96,Effect of Forex Changes on Cash,- -,47,-28,394,-252,- -
97,Net Change In Cash,- -,27024,- -,- -,-464472,141812
98,Cash at the End of Period,100,27124,- -,474653,10181,151993
99,Cash at the Beginning of Period,- -,100,27124,- -,474653,10181
100,Free Cash Flow,- -,-147923,-92858,-1109629,-894470,-297055
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1676047/000121390017004683/0001213900-17-004683-index.htm,https://www.sec.gov/Archives/edgar/data/1676047/000121390018005302/0001213900-18-005302-index.html,https://www.sec.gov/Archives/edgar/data/1676047/000121390019006792/0001213900-19-006792-index.html,https://www.sec.gov/Archives/edgar/data/1676047/000121390020009139/0001213900-20-009139-index.htm,https://www.sec.gov/Archives/edgar/data/1676047/000121390021019991/0001213900-21-019991-index.htm
102,false,,,,,,
