,https://roic.ai/company/DTSTW,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
24,Net Income ratio,-0.3659,-0.8543,-1.7944,-0.7155,-0.7115,-0.5744,-0.2152,-0.1645,-0.1740,-0.2037,-0.0223,0.0292,0.0082,0.0186,0.0175
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.00,0.05
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.00,0.05
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5075716
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5075716
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1419951/000173112221000486/0001731122-21-000486-index.htm,https://www.sec.gov/Archives/edgar/data/1419951/000173112222000634/0001731122-22-000634-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,37803,289061,28160,50395,168490,72756,87675,110448,67045,255817,105139,228790,326561,893598,12135803
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,37803,289061,28160,50395,168490,72756,87675,110448,67045,255817,105139,228790,326561,893598,12135803
34,Net Receivables,34885,53367,30378,387697,294306,201483,258567,114556,118619,807515,406393,531245,691436,554587,2384367
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,122263,80777,255716,202314,180636,118768,231443,231432,120217,167891,80728,239472,536401
37,Total Current Assets,72688,342428,180801,518869,718512,476553,526878,343772,417107,1294764,631749,927926,1098725,1687657,15056571
38,PP&E,378352,322874,308323,831323,1343818,1662080,1130981,701381,311466,178659,1623788,1288373,2513098,2543512,2359789
39,Goodwill,- -,- -,- -,2201828,2201828,2201828,2201828,2201828,2201828,3985700,3015700,3015700,3015700,3015700,6560671
40,Intangible Assets,- -,175528,- -,1169404,955048,903761,658769,449276,350433,329242,1044046,846713,649934,455935,2254566
41,Intangible Assets,- -,175528,135931,3371232,3156876,3105589,2860597,2651104,2552261,4314942,4059746,3862413,3665634,3471635,8815237
42,Investments,- -,- -,- -,- -,- -,- -,- -,15699,20117,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,18443,36469,63388,85828,88537,74975,49338,81710,91860,54503,78356,65433,65433,49310,103226
45,Total Non-Current Assets,396795,534871,507642,4288383,4589231,4842644,4040916,3449894,2975704,4548104,5761890,5216219,6244165,6064457,11278252
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,469483,877299,688443,4807252,5307743,5319197,4567794,3793666,3392811,5842868,6393639,6144145,7342890,7752114,26334823
48,Accounts Payable,47809,97287,82698,1070036,1343855,1214580,984866,741397,1051349,1594009,1087351,988579,906716,- -,- -
49,Short-Term Debt,- -,99970,99970,548155,727799,862699,1070455,1020836,1593199,654490,1195382,859487,1359653,1796986,205414
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,12790,36869,461724,641381,722658,703941,470267,436563,919103,566731,435406,432942,461893,366859
52,Other Current Liabilities,1785,93572,130985,982805,287253,740823,894863,662661,513073,619138,733673,846685,970997,2095226,2399483
53,Total Current Liabilities,49594,303619,350522,3062720,3000288,3540760,3654125,2895161,3594184,3786740,3583137,3130157,3670308,4354105,2971756
54,Long-Term Debt,- -,- -,- -,513090,521515,882572,500000,918959,1548022,323825,1230679,1218703,1944434,24,226344
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,1836097,- -,407667,640692,646159,772723,893242,1066360,1251,1904,1061,18890,- -,-2877078,522078
58,Total Non-Current Liabilities,1836097,- -,407667,1153782,1167674,1655295,1393242,1985319,1549273,325729,1231740,1237593,1944434,-2877054,748422
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,441467,1008953,1097667,736636,789503,588566,387903,1976146,1728190,2879087,2792036,- -
61,Total Liabilities,1885691,303619,758189,4216502,4167962,5196055,5047367,4880480,5143457,4112469,4814877,4367750,5614742,1477051,748422
62,Preferred Stock,- -,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,- -
63,Common Stock,28,12473,13670,17861,28913,33166,36126,36588,36588,128039,128139,128139,128439,128539,6694
64,Retained Earnings,-3230202,-3793161,-4893376,-6742357,-9596004,-11954049,-13057119,-13803615,-14593968,-15593423,-15924376,-15735624,-15790076,- -,-15530576
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,1813966,4352966,4808558,7313844,10705470,12042623,12540018,12678811,12805332,17194383,17377986,17409989,17456431,1885722,38241155
67,Total Stockholders Equity,-1416208,573680,-69746,590750,1139781,123142,-479573,-1086814,-1750646,1730401,1583151,1803906,1796196,2015663,22717273
68,Total Liabilities And Stockholders Equity,469483,877299,688443,4807252,5307743,5319197,4567794,3793666,3392811,5842870,6398028,6171656,7410938,3492714,23465695
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2,-4389,-27511,-68048,4259400,2869128
70,Total Liabilities & Equity,469483,877299,688443,4807252,5307743,5319197,4567794,3793666,3392811,5842868,6393639,6144145,7342890,7752114,26334823
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1419951/000173112221000486/0001731122-21-000486-index.htm,https://www.sec.gov/Archives/edgar/data/1419951/000173112222000634/0001731122-22-000634-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , 
73,Net Income,-244507,-537959,-1050215,-1798981,-2803647,-2308045,-984759,-660247,-694340,-893390,-184084,259793,69860,173359,259921
74,Depreciation and Amortization,120132,119789,131361,412976,694393,728001,784514,669364,504499,189289,614449,602532,896697,1032566,1284345
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-399631
76,Stock Based Compensation,- -,51823,51902,439420,78836,300266,490386,139255,126521,48560,183703,32003,41340,158728,171798
77,Change in Working Capital,233,15715,-208530,-2374130,262075,-782431,-63040,575858,-625688,685101,-459412,749157,-369352,-94865,14751263
78,Accounts Receivable,-15896,-62282,41047,-91101,62391,114021,-45282,144011,-4063,-254934,401122,-124852,-160191,136849,-440517
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,15671,24229,10661,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,23094,38809,-169721,-2543851,-2281776,-3064207,-3127247,-2551389,-3177077,-2491976,-2951388,-2202231,-2571583,-2666448,12084815
82,Other Non-Cash Items,- -,10631,303428,3298167,1248850,1255472,-158293,-857029,777983,27584,324023,-1102180,161121,-159109,-16428386
83,Cash Provided by Operating Activities,-124142,-340001,-772054,-22548,-519493,-806737,68808,-132799,88975,57144,478679,541305,799666,1110679,-360690
84,CAPEX,-159187,-63868,-135722,-36246,-96575,-106053,-8425,- -,- -,- -,- -,-69783,-40355,-181072,-455835
85,Acquisitions Net,- -,- -,- -,-1229954,- -,- -,- -,- -,- -,241583,- -,- -,- -,- -,212068
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,-32450,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,-117019,-30000,- -,-96575,-106053,-8425,- -,- -,- -,- -,-69783,-40355,-181072,-6630178
89,Cash Used for Investing Activites,-159187,-180887,-135722,-1266200,-96575,-106053,-40875,- -,- -,241583,- -,-69783,-40355,-181072,-6418110
90,Debt Repayment,- -,- -,- -,-224620,-462143,-313341,-274850,-139864,-224378,-299955,-629357,-347871,-741940,-849947,-2093685
91,Common Stock Issued,- -,- -,275000,300000,1755000,500000,27596,- -,- -,- -,- -,- -,- -,- -,16944380
92,Common Stock Repurchased,- -,-635074,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,-12500,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1179357
94,Other Financing Activites,297508,1407220,371875,1235603,-546194,630397,234240,295436,92000,190000,- -,- -,80400,487377,4349667
95,Cash Used/Provided by Financing Activities,297508,772146,646875,1310983,734163,817056,-13014,155572,-132378,-109955,-629357,-347871,-661540,-362570,18021005
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,14179,251258,-260901,22235,118095,-95734,14919,22773,-43403,188772,-150678,123651,97771,567037,11242205
98,Cash at the End of Period,37803,289061,28160,50395,168490,72756,87675,110448,67045,255817,105139,228790,326561,893598,12135803
99,Cash at the Beginning of Period,23624,37803,289061,28160,50395,168490,72756,87675,110448,67045,255817,105139,228790,326561,893598
100,Free Cash Flow,-283329,-403869,-907776,-58794,-616068,-912790,60383,-132799,88975,57144,478679,471522,759311,929607,-816525
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1419951/000173112221000486/0001731122-21-000486-index.htm,https://www.sec.gov/Archives/edgar/data/1419951/000173112222000634/0001731122-22-000634-index.htm
102,false,,,,,,,,,,,,,,,
