,https://roic.ai/company/NFBK,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
31,Cash and Cash Equivalents,- -,65855000,- -,38368000,46624000,25088000,103781000,42544000,43852000,65269000,128761000,61239000,76709000,51853000,96085000,57839000,77762000,147818000,87544000,91068000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1275631000,937085000,771239000,541595000,498897000,515121000,808031000,1138352000,1264805000,1208237000
33,Cash and Short-Term Investments,- -,65855000,- -,38368000,46624000,25088000,103781000,42544000,43852000,65269000,1404392000,998324000,847948000,593448000,594982000,572960000,885793000,1286170000,1352349000,1299305000
34,Net Receivables,- -,- -,- -,5648000,5624000,5600000,8319000,8054000,7873000,8610000,8154000,8137000,8015000,8263000,9714000,10713000,12959000,14609000,14690000,14572000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,438538000,475774000,506236000,646041000,780895000,909758000,1160404000,72183000,708004000,1341251000,2002417000,2663175000,2808938000,2617880000,2489272000,2756673000,2783450000
37,Total Current Assets,- -,- -,- -,482554000,528022000,536924000,758141000,831493000,961483000,1234283000,1484729000,1714465000,2197214000,2604128000,3267871000,3392611000,3516632000,3790051000,4123712000,4097327000
38,PP&E,- -,- -,- -,9184000,8232000,7727000,8899000,12676000,16057000,19988000,29785000,29057000,26226000,23643000,26910000,25746000,25605000,65163000,64929000,59880000
39,Goodwill,- -,- -,- -,- -,- -,- -,16159000,16159000,16159000,16159000,16159000,16159000,16159000,16159000,38411000,38411000,38411000,38411000,41320000,41012000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,16159000,16159000,16159000,16159000,16159000,16159000,16159000,16159000,16159000,16159000,16159000,38411000,38411000,38411000,38411000,41320000,41012000
42,Investments,- -,1028014000,- -,900665000,742334000,826108000,974562000,1141946000,1253468000,1106488000,1282528000,943083000,781270000,558654000,516902000,534649000,827784000,1161677000,1284583000,1232323000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,926008000,766725000,849994000,999620000,1170781000,1285684000,1142635000,1328472000,988299000,823655000,598456000,582223000,598806000,891800000,1265251000,1390832000,1333215000
46,Other Assets,- -,1466755000,- -,2334570000,2061472000,2236912000,2757381000,3173055000,3532851000,3519553000,4141673000,3691063000,3844524000,3801040000,4432317000,4590223000,5300232000,6320553000,6905376000,6763757000
47,Total Assets,- -,1466755000,- -,1408562000,1294747000,1386918000,1757761000,2002274000,2247167000,2376918000,2813201000,2702764000,3020869000,3202584000,3850094000,3991417000,4408432000,5055302000,5514544000,5430542000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,27629000,22534000,22420000,2284000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,27629000,22534000,22420000,2284000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,22500000,- -,- -,- -,- -,159800000,79424000,148237000,205934000,193122000,289325000,575458000,495129000,465206000,469549000,408891000,826073000,559523000,411606000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,22500000,- -,- -,- -,- -,159800000,79424000,148237000,205934000,193122000,289325000,575458000,495129000,465206000,469549000,408891000,826073000,559523000,411606000
59,Other Liabilities,- -,1351368000,- -,1229174000,1108219000,997158000,1528699000,1690158000,1998687000,2200202000,2591450000,2275981000,3002399000,3137934000,3694104000,3822089000,4150884000,5185522000,5320086000,5102265000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,2284000,- -,- -,- -,1468000,1179000,907000,727000,523000,299000,44000,44069000,42734000,39851000
61,Total Liabilities,- -,1328868000,- -,1256803000,1130753000,1019578000,1371183000,1610734000,1850450000,1994268000,2398328000,1986656000,2426941000,2642805000,3228898000,3352540000,3741993000,4359449000,4760563000,4690659000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,448000,448000,456000,456000,456000,469000,582000,582000,582000,609000,609000,609000,609000,648000,648000
64,Retained Earnings,- -,- -,- -,166889000,177731000,187992000,203085000,212196000,222655000,235776000,249892000,242180000,248908000,256170000,268226000,281138000,302544000,322581000,338093000,381361000
65,Other Comprehensive Income/Loss,- -,- -,- -,-15640000,-14247000,-20495000,-17000,-17249000,10910000,17470000,18231000,-4650000,-765000,-2986000,-4332000,-5451000,-9147000,4699000,13160000,2063000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,199395000,183062000,196137000,162696000,128948000,146281000,477996000,345203000,306013000,356693000,362581000,372433000,367964000,402080000,355811000
67,Total Stockholders Equity,- -,137887000,- -,151759000,163994000,367340000,386578000,391540000,396717000,382650000,414873000,716108000,593928000,559779000,621196000,638877000,666439000,695853000,753981000,739883000
68,Total Liabilities And Stockholders Equity,- -,1466755000,- -,1408562000,1294747000,1386918000,1757761000,2002274000,2247167000,2376918000,2813201000,2702764000,3020869000,3202584000,3850094000,3991417000,4408432000,5055302000,5514544000,5430542000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,1466755000,- -,1408562000,1294747000,1386918000,1757761000,2002274000,2247167000,2376918000,2813201000,2702764000,3020869000,3202584000,3850094000,3991417000,4408432000,5055302000,5514544000,5430542000
71,SEC Link,undefined,- -,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1493225/000095012311030946/0000950123-11-030946-index.html,https://www.sec.gov/Archives/edgar/data/1401700/000119312512117098/0001193125-12-117098-index.html,https://www.sec.gov/Archives/edgar/data/1493225/000119312513112474/0001193125-13-112474-index.html,https://www.sec.gov/Archives/edgar/data/1493225/000149322514000025/0001493225-14-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1493225/000149322515000020/0001493225-15-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1493225/000149322516000147/0001493225-16-000147-index.htm,https://www.sec.gov/Archives/edgar/data/1493225/000149322517000015/0001493225-17-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1493225/000149322518000020/0001493225-18-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1493225/000149322519000019/0001493225-19-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1493225/000149322520000042/0001493225-20-000042-index.htm,https://www.sec.gov/Archives/edgar/data/1493225/000149322521000048/0001493225-21-000048-index.htm,https://www.sec.gov/Archives/edgar/data/1493225/000149322522000045/0001493225-22-000045-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,13159000,10842000,10507000,15831000,12074000,13793000,16823000,16031000,19147000,20266000,19531000,26130000,24768000,40079000,40235000,36988000,70654000
74,Depreciation and Amortization,- -,- -,- -,1564000,2293000,1823000,1868000,2015000,1964000,2370000,3197000,4074000,4056000,3595000,4038000,3615000,3346000,8903000,8693000,8484000
75,Deferred Income Tax,- -,- -,- -,462000,-526000,-10396000,-1000,-4938000,-2905000,-2883000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,644000,3618000,- -,3871000,3907000,5037000,4653000,8891000,9555000,8686000,7769000,5576000,3212000,3643000
77,Change in Working Capital,- -,- -,- -,2398000,-1712000,6093000,-14255000,3244000,3036000,1271000,2632000,-3661000,-1368000,2538000,565000,9945000,-207000,1863000,-4659000,-6256000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,125000,899000,17000,122000,-248000,1000,-999000,-2246000,-1650000,1334000,118000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,3628000,-272000,- -,- -,- -,1610000,1609000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,- -,- -,1356000,-132000,3385000,1246000,-849000,9687000,6008000,2210000,5411000,-1897000,-2244000,-2587000,-3390000,1802000,-5425000,10980000,-11766000
83,Cash Provided by Operating Activities,- -,- -,- -,18939000,10765000,11412000,5333000,15164000,25575000,27460000,27977000,30008000,25710000,32311000,37701000,43624000,52789000,51152000,55214000,64759000
84,CAPEX,- -,- -,- -,-713000,-1095000,- -,-2662000,-5456000,-5369000,-6082000,-8035000,-2916000,-809000,-802000,-932000,-2065000,-2879000,-3623000,-3059000,-1638000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,77449000,4721000,- -,- -,- -,55479000,- -,- -,- -,72875000,- -
86,Purchases of Investments,- -,- -,- -,-109731000,-40532000,-309396000,-421696000,-655765000,-845781000,-476918000,-801492000,-289562000,-4502000,-7657000,-105860000,-137631000,-451174000,-637959000,-572369000,-752056000
87,Sales/Maturities of Investments,- -,- -,- -,261482000,204885000,245122000,278655000,568462000,804396000,587489000,660246000,591087000,174067000,225941000,207357000,120557000,151003000,323338000,585125000,785259000
88,Other Investing Activites,- -,- -,- -,-67242000,-27354000,-41753000,-191710000,-143817000,-134066000,-171315000,-100243000,-286056000,-465672000,-429104000,-253658000,-171387000,-103310000,-204481000,-214497000,53430000
89,Cash Used for Investing Activites,- -,- -,- -,84509000,136999000,-106027000,-337413000,-236576000,-180820000,10623000,-244803000,12553000,-296916000,-211622000,-97614000,-190526000,-406360000,-522725000,-131925000,84995000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,-136000,-160000,-187000,- -,-251000,-289000,-272000,-179000,-204000,-224000,-255000,-44000,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,54648000,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,-19929000,-8213000,-37821000,-4344000,-3628000,-138702000,-48446000,-2201000,- -,-5000,-15815000,-10405000,-53321000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,-738000,-2963000,-3308000,-3701000,-1722000,-26859000,-12884000,-12184000,-14074000,-15646000,-18673000,-20198000,-21476000,-24299000
94,Other Financing Activites,- -,- -,- -,-159377000,-125508000,59079000,357994000,236880000,168261000,24856000,286635000,-133955000,438534000,215264000,120624000,124526000,392427000,577686000,48318000,-68610000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,-159377000,-125508000,59079000,357120000,213828000,156553000,-16666000,280318000,-110083000,286676000,154455000,104145000,108656000,373494000,541629000,16437000,-146230000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,-55929000,22256000,-35536000,25040000,-7584000,1308000,21417000,63492000,-67522000,15470000,-24856000,44232000,-38246000,19923000,70056000,-60274000,3524000
98,Cash at the End of Period,- -,- -,- -,38368000,60624000,25088000,50128000,42544000,43852000,65269000,128761000,61239000,76709000,51853000,96085000,57839000,77762000,147818000,87544000,91068000
99,Cash at the Beginning of Period,- -,- -,- -,94297000,38368000,60624000,25088000,50128000,42544000,43852000,65269000,128761000,61239000,76709000,51853000,96085000,57839000,77762000,147818000,87544000
100,Free Cash Flow,- -,- -,- -,18226000,9670000,11412000,2671000,9708000,20206000,21378000,19942000,27092000,24901000,31509000,36769000,41559000,49910000,47529000,52155000,63121000
101,SEC Link,undefined,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1493225/000095012311030946/0000950123-11-030946-index.html,https://www.sec.gov/Archives/edgar/data/1401700/000119312512117098/0001193125-12-117098-index.html,https://www.sec.gov/Archives/edgar/data/1493225/000119312513112474/0001193125-13-112474-index.html,https://www.sec.gov/Archives/edgar/data/1493225/000149322514000025/0001493225-14-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1493225/000149322515000020/0001493225-15-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1493225/000149322516000147/0001493225-16-000147-index.htm,https://www.sec.gov/Archives/edgar/data/1493225/000149322517000015/0001493225-17-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1493225/000149322518000020/0001493225-18-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1493225/000149322519000019/0001493225-19-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1493225/000149322520000042/0001493225-20-000042-index.htm,https://www.sec.gov/Archives/edgar/data/1493225/000149322521000048/0001493225-21-000048-index.htm,https://www.sec.gov/Archives/edgar/data/1493225/000149322522000045/0001493225-22-000045-index.htm
102,false,,,,,,,,,,,,,,,,,,,,
