,https://roic.ai/company/CCNEP,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
24,Net Income ratio,1.6431,1.7301,1.1997,0.2527,0.2054,0.2148,0.2388,0.2835,0.2892,0.2627,0.2747,0.2639,0.2278,0.1216,0.1790,0.2163,0.2576,0.2601,0.2286,0.2595,0.2480,0.2116,0.2163,0.2746,0.2878,0.2051,0.3047
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.46,- -,3.16
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.46,- -,3.16
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/736772/000073677220000011/0000736772-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/736772/000073677221000017/0000736772-21-000017-index.htm,https://www.sec.gov/Archives/edgar/data/736772/000073677222000020/0000736772-22-000020-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,22527000,20981000,29912000,43017000,25551000,29312000,37712000,28746000,40249000,39927000,32106000,29908000,28153000,27261000,29183000,35345000,45563000,192974000,532694000,42
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,737311000,685991000,685720000,546043000,495835000,409709000,516863000,542313000,584908000,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,22527000,20981000,29912000,43017000,25551000,29312000,37712000,28746000,40249000,39927000,769417000,715899000,713873000,573304000,525018000,445054000,562426000,735287000,1117602000,42
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,13603000,6388000,7655000,6869000,7555000,16644000,17726000,21426000,20020000,14290000,12980000,26040000,18661000,17933000,23255000,20442000,24266000,24913000,37382000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,422640000,473779000,497825000,526329000,563159000,616366000,687763000,729912000,814350000,870919000,213180000,634962000,699623000,1073359000,1432358000,1793961000,2019308000,2337585000,2858544000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,458770000,501148000,535392000,576215000,596265000,662322000,743201000,780084000,874619000,925136000,995577000,1376901000,1432157000,1664596000,1980631000,2259457000,2606000000,3097785000,4013528000,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,12129000,12934000,13761000,13912000,16237000,19780000,23578000,23355000,24135000,24004000,24072000,31589000,35378000,39370000,49522000,50715000,49920000,73289000,78471000,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10821000,10821000,10821000,10946000,27194000,27194000,27194000,38730000,38730000,38730000,38730000,43749000,43749000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,961000,908000,906000,714000,5487000,4259000,3357000,4245000,3012000,2222000,1733000,2094000,460000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,12594000,11767000,11862000,11994000,11652000,11563000,11558000,11782000,11729000,11727000,11660000,32681000,31453000,30551000,42975000,41742000,40952000,40463000,45843000,44209000
42,Investments,- -,- -,- -,- -,- -,- -,- -,185025000,175903000,164202000,161897000,156696000,162643000,238181000,346370000,503028000,641340000,741770000,690118000,690225000,550619000,500693000,416859000,524649000,552122000,591557000,707557000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,209748000,200604000,189825000,187803000,184585000,193986000,273317000,381507000,538892000,677071000,777502000,754388000,757056000,620540000,593190000,509316000,615521000,665874000,715871000,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,878266000,902356000,915042000,951821000,965435000,1050294000,1289835000,1543098000,1952403000,2279278000,2550581000,2885677000,2946269000,2905676000,3167011000,3278089000,3837042000,4429533000,5445270000,5328939000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,668518000,701752000,725217000,764018000,780850000,856308000,1016518000,1161591000,1413511000,1602207000,1773079000,2131289000,2189213000,2285136000,2573821000,2768773000,3221521000,3763659000,4729399000,5328939000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,9348000,8244000,7292000,4987000,7054000,7248000,10638000,- -,- -,- -,24286000,22494000,21271000,27035000,30435000,29069000,32168000,38476000,41449000,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,2000000,1313000,2000000,2000000,2000000,2000000,719000,1380000,1248000,- -,- -,12950000,35980000,116272000,134078000,34416000,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,11348000,9557000,9292000,6987000,9054000,9248000,11357000,1380000,1248000,- -,- -,35444000,57251000,143307000,164513000,63485000,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,50000000,50310000,50310000,68560000,68195000,118620000,128098000,120623000,125879000,95076000,118426000,95620000,96335000,124863000,173546000,293563000,315737000,317890000,90069000,104281000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,50000000,50310000,50310000,68560000,68195000,118620000,128098000,120623000,125879000,95076000,118426000,95620000,96335000,124863000,173546000,293563000,315737000,317890000,90069000,104281000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,645137000,676058000,697525000,755623000,767712000,896397000,1070792000,1211425000,1428497000,1565394000,1746141000,2026554000,2039749000,2064779000,2371070000,2754941000,3274428000,3776583000,4403331000,4990373000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19363000,19449000,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,606485000,635305000,656507000,694050000,708571000,787025000,954051000,1092182000,1303866000,1470318000,1627715000,1966378000,2000665000,2083223000,2362037000,2524863000,2958691000,3458693000,4313262000,4886092000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,57785000,57785000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,3694000,3694000,9234000,9234000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,52065000,56787000,54347000,58439000,62957000,66696000,65890000,68676000,73059000,80038000,88960000,97066000,110619000,123301000,134295000,148298000,171780000,201503000,218727000,260582000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,3501000,3152000,2682000,1166000,1343000,-524000,-7004000,-4875000,-2673000,10761000,13924000,-9445000,1059000,1899000,-121000,-343000,-3996000,6939000,15074000,-394000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,2773000,2814000,2447000,1129000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,62033000,66447000,68710000,69968000,72279000,69283000,62467000,69409000,109645000,131889000,145364000,164911000,188548000,201913000,211784000,243910000,262830000,304966000,416137000,442847000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,668518000,701752000,725217000,764018000,780850000,856308000,1016518000,1161591000,1413511000,1602207000,1773079000,2131289000,2189213000,2285136000,2573821000,2768773000,3221521000,3763659000,4729399000,5328939000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,668518000,701752000,725217000,764018000,780850000,856308000,1016518000,1161591000,1413511000,1602207000,1773079000,2131289000,2189213000,2285136000,2573821000,2768773000,3221521000,3763659000,4729399000,5328939000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/736772/000073677220000011/0000736772-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/736772/000073677221000017/0000736772-21-000017-index.htm,https://www.sec.gov/Archives/edgar/data/736772/000073677222000020/0000736772-22-000020-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,3817000,4282000,4302000,4700000,4600000,5433000,6510000,8666000,9057000,7871000,9138000,9622000,9134000,5235000,8512000,11316000,15104000,17136000,16679000,23074000,22197000,20540000,23860000,33719000,40081000,32743000,57707000
74,Depreciation and Amortization,505000,664000,1066000,1000000,2100000,2474000,2486000,1429000,2193000,1764000,1817000,1425000,1083000,2424000,1997000,2034000,2075000,2225000,2641000,4127000,4039000,4484000,5242000,4811000,5963000,6082000,4114000
75,Deferred Income Tax,-37000,169000,762000,1400000,600000,269000,-434000,-1640000,-181000,-735000,-674000,-150000,-272000,-1319000,-1746000,2251000,441000,-240000,-977000,733000,376000,1023000,3385000,-1076000,-204000,1390000,-1691000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,122000,205000,213000,277000,390000,548000,621000,820000,928000,1545000,1346000,1410000,1411000
77,Change in Working Capital,-113000,-122000,-504000,-400000,-1200000,-1666000,2687000,-6560000,-980000,-1889000,-1271000,1065000,1646000,-2621000,-756000,-4035000,4187000,2068000,5263000,-339000,5518000,-1811000,-477000,1534000,4682000,-10088000,540540083
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1342000,-455000,-3124000,6266000,83000,-3906000,-1175000,-3079000,1072000,-6242000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,56000,-38000,264000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2523000,8387000,-6605000,5435000,2095000,698000,4613000,3610000,-3846000,- -
81,Other Working Capital,- -,- -,-750000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,83
82,Other Non-Cash Items,531000,-2318000,1077000,-2500000,2600000,619000,-2053000,3206000,2062000,968000,718000,963000,1056000,9835000,6805000,-625000,8365000,6094000,9613000,777000,875000,1708000,-2175000,3235000,39000,-2779000,-543161083
83,Cash Provided by Operating Activities,4703000,2675000,6703000,4200000,8700000,7129000,9196000,5101000,12151000,7979000,9728000,12925000,12647000,13554000,14934000,11146000,30385000,27560000,33609000,28920000,33626000,26764000,30763000,43768000,51907000,28758000,58920000
84,CAPEX,-3144000,-2094000,-234000,-2300000,-17500000,-1050000,-863000,-769000,-1956000,-2082000,-1761000,-3392000,-4656000,-5118000,-1479000,-1992000,-1705000,-2016000,-5336000,-6426000,-6751000,-10125000,-5215000,-3068000,-9045000,-5644000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1248000,46982000,- -,- -,-2866000,1079000,- -,- -,72852000,- -
86,Purchases of Investments,-38753000,-23388000,-65404000,-65600000,-80600000,-25350000,-83513000,-77237000,-76676000,-39573000,-48852000,-38289000,-71327000,-166057000,-306191000,-360837000,-293879000,-332155000,-130412000,-128591000,-45120000,-21513000,-23689000,-189374000,-122358000,-226527000,-341140000
87,Sales/Maturities of Investments,40546000,22469000,27430000,35100000,45800000,31334000,68779000,46801000,83959000,49135000,48479000,43454000,40848000,81534000,196932000,207700000,170918000,235252000,175496000,142631000,183773000,68257000,108642000,76349000,109677000,227608000,170962000
88,Other Investing Activites,-23066000,-25109000,1402000,-26200000,-68300000,-4379000,-20451000,-34682000,-46300000,-25626000,-29734000,-40462000,-45227000,-82647000,-44721000,-78541000,-55702000,-82453000,-123182000,-63140000,-232616000,-184636000,-284468000,-335495000,-346875000,-236969000,-239582000
89,Cash Used for Investing Activites,-24417000,-28122000,-36806000,-56700000,-103100000,1605000,-35185000,-65118000,-39017000,-16064000,-30107000,-35297000,-75706000,-167170000,-155459000,-233670000,-180368000,-182620000,-36452000,-55526000,-100714000,-150883000,-203651000,-451588000,-368601000,-168680000,-409760000
90,Debt Repayment,- -,- -,- -,- -,-9600000,- -,- -,- -,- -,- -,- -,-13000000,-32250000,-4022000,-7439000,-46114000,-133000,-160000,-196000,-235000,-21472000,-81317000,-70092000,-27826000,-47563000,-459892000,-50000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1144000,1200000,1188000,526000,41000,38000,- -,- -,19294000,- -,1423000,3257000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1675000,-868000,-44000,-1877000,-2454000,-1291000,-1307000,- -
93,Dividends Paid,-1998000,-2136000,-2345000,-2500000,-2900000,-3080000,-3410000,-4332000,-4335000,-4771000,-5046000,-5104000,-5395000,-5525000,-5726000,-6933000,-8125000,-8214000,-8573000,-9521000,-9515000,-9546000,-10094000,-10237000,-10358000,-12128000,-11550000
94,Other Financing Activites,24307000,26079000,42832000,59700000,102100000,-8895000,30817000,67485000,29655000,21787000,38530000,23010000,105238000,167981000,143648000,289445000,159324000,155086000,9323000,36294000,98266000,216948000,241819000,458555000,521894000,949712000,611894000
95,Cash Used/Provided by Financing Activities,22309000,23943000,40487000,57200000,89600000,-11975000,27407000,63153000,25320000,17016000,33484000,4906000,67593000,158434000,131627000,237598000,152254000,147238000,595000,24901000,66411000,126041000,179050000,418038000,464105000,479642000,550344000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,2595000,-1504000,7616000,57200000,-4900000,-3241000,1418000,3136000,-1546000,8931000,13105000,-17466000,4534000,4818000,-8898000,15074000,2271000,-7822000,-2248000,-1705000,-677000,1922000,6162000,10218000,147411000,339720000,199504000
98,Cash at the End of Period,12310000,10806000,18436000,- -,21200000,17973000,19391000,22527000,20981000,29912000,43017000,25551000,30085000,31256000,22358000,37432000,39703000,31881000,29633000,27928000,27251000,29183000,35345000,45563000,192974000,532694000,732198000
99,Cash at the Beginning of Period,9715000,12310000,10820000,18400000,26100000,21214000,17973000,19391000,22527000,20981000,29912000,43017000,25551000,26438000,31256000,22358000,37432000,39703000,31881000,29633000,27928000,27261000,29183000,35345000,45563000,192974000,- -
100,Free Cash Flow,1559000,581000,6469000,1900000,-8800000,6079000,8333000,4332000,10195000,5897000,7967000,9533000,7991000,8436000,13455000,9154000,28680000,25544000,28273000,22494000,26875000,16639000,25548000,40700000,42862000,23114000,58920000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/736772/000073677220000011/0000736772-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/736772/000073677221000017/0000736772-21-000017-index.htm,https://www.sec.gov/Archives/edgar/data/736772/000073677222000020/0000736772-22-000020-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,
