,https://roic.ai/company/WTFCP,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1015328/000119312512087583/0001193125-12-087583-index.htm,https://www.sec.gov/Archives/edgar/data/1015328/000101532813000073/0001015328-13-000073-index.htm,https://www.sec.gov/Archives/edgar/data/1015328/000101532814000073/0001015328-14-000073-index.htm,https://www.sec.gov/Archives/edgar/data/1015328/000101532815000040/0001015328-15-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1015328/000101532816000285/0001015328-16-000285-index.htm,https://www.sec.gov/Archives/edgar/data/1015328/000101532817000081/0001015328-17-000081-index.htm,https://www.sec.gov/Archives/edgar/data/1015328/000101532818000080/0001015328-18-000080-index.htm,https://www.sec.gov/Archives/edgar/data/1015328/000101532819000055/0001015328-19-000055-index.htm,https://www.sec.gov/Archives/edgar/data/1015328/000101532820000067/0001015328-20-000067-index.htm,https://www.sec.gov/Archives/edgar/data/1015328/000101532821000057/0001015328-21-000057-index.htm,https://www.sec.gov/Archives/edgar/data/1015328/000101532822000057/0001015328-22-000057-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,110089000,118157000,133127000,170376000,188330000,180600000,342803000,1160796000,1019265000,897299000,1320474000,748982000,1223573000,879236000,1247651000,1340776000,1491736000,2450727000,5124942000,5783753000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1839716000,1303837000,784673000,1328815000,1496302000,1291797000,1796076000,2176290000,1792078000,1716388000,1724667000,1803666000,2126081000,3106214000,3055839000,2066786000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,110089000,118157000,133127000,170376000,2028046000,1484437000,1127476000,2489611000,2515567000,2189096000,3116550000,2925272000,3015651000,2595624000,2972318000,3144442000,3617817000,5556941000,8180781000,7850539000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,133444000,156975000,161549000,300672000,204929000,297884000,1047130000,437549000,390987000,1106884000,536481000,600572000,1011637000,632548000,618977000,683819000,972839000,1077714000,1368891000,1110183000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,2779393000,3352914000,4466688000,5442802000,4895261000,5647892000,7053855000,7283877000,8914960000,10544491000,11202370000,11469445000,13210482000,15935936000,18467756000,20102864000,21897322000,24015609000,30111597000,34127828000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,3022926000,3628046000,4761364000,5913850000,7128236000,7430213000,9228461000,10211037000,11821514000,13840471000,14855401000,14995289000,17237770000,19164108000,22059051000,23931125000,26487978000,30650264000,39661269000,43088550000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,118961000,156714000,185926000,247875000,311041000,339297000,349875000,350345000,363696000,431512000,501205000,531947000,555228000,655426000,726703000,834230000,904377000,985520000,1011242000,1008487000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,268936000,276204000,276310000,278025000,281190000,305468000,345401000,374547000,405634000,471761000,498587000,501884000,573141000,645220000,645707000,655149000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,21599000,17737000,14608000,13624000,12575000,22070000,20947000,19213000,18811000,24209000,21851000,17621000,49424000,47057000,36040000,28307000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,26431000,52088000,124682000,214323000,290535000,293941000,290918000,291649000,293765000,327538000,366348000,393760000,424445000,495970000,520438000,519505000,622565000,692277000,681747000,683456000
42,Investments,- -,- -,- -,- -,- -,- -,- -,553237000,910550000,1347076000,1800994000,1842040000,1305408000,789072000,1362589000,1501181000,1294287000,1796659000,2176787000,1793284000,2601662000,2362361000,2631110000,3229929000,4292522000,3726510000,5361650000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,698629000,1119352000,1657684000,2263192000,2443616000,1938646000,1429865000,2004583000,2158642000,2053337000,2664212000,3102494000,2772957000,3753058000,3609502000,3984845000,4756871000,5970319000,5419499000,7053593000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,4420184000,5866750000,8076732000,10440234000,12015468000,11307505000,12088191000,14220203000,16138798000,17947145000,20183825000,21200277000,22783684000,26670224000,29278055000,31900815000,36001720000,42590902000,50500267000,57195736000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,3721555000,4747398000,6419048000,8177042000,9571852000,9368859000,10658326000,12215620000,13980156000,15893808000,17519613000,18097783000,20010727000,22917166000,25668553000,27915970000,31244849000,36620583000,45080768000,50142143000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,98802000,126034000,79488000,93126000,104085000,102884000,121744000,170990000,155321000,187459000,331245000,302958000,336225000,390259000,505450000,537244000,669644000,1039490000,1233786000,1122159000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,90733000,75669000,250294000,34916000,- -,- -,- -,1000000,1000000,52822000,- -,- -,- -,5000000,36928000,344663000,1991000,6468000,62987000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,189535000,201703000,329782000,128042000,- -,- -,- -,171990000,156321000,240281000,- -,- -,- -,395259000,542378000,881907000,671635000,1045958000,1296773000,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,215894000,319237000,510620000,691655000,825181000,1054979000,1093260000,988917000,1584613000,1855549000,955119000,687012000,1270442000,1470574000,710117000,856568000,1160373000,1755717000,2363076000,2416513000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,215894000,319237000,510620000,691655000,825181000,1054979000,1093260000,988917000,1584613000,1855549000,955119000,687012000,1270442000,1470574000,710117000,856568000,1160373000,1755717000,2363076000,2416513000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,3520912000,4515095000,6125974000,8112744000,9623687000,9684283000,10685014000,11893908000,13971899000,15965543000,16670027000,16884206000,19211347000,21640207000,23140675000,24913692000,28466017000,33639092000,42031076000,48059968000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,3494553000,4397561000,5945136000,7549131000,8798506000,8629304000,9591754000,11076981000,12543607000,14350275000,15714908000,16197194000,17940905000,20564892000,22972936000,24939031000,27977279000,32929333000,40964773000,45643455000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,281873000,284824000,49640000,49768000,176406000,126477000,126467000,251287000,251257000,125000000,125000000,125000000,412500000,412500000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,17216000,20066000,21729000,23941000,25802000,26281000,26611000,27079000,34864000,35982000,37108000,46181000,46881000,48469000,51978000,56068000,56518000,57951000,58473000,58892000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,56967000,92301000,139566000,201133000,261734000,309556000,318793000,366152000,392354000,459457000,555023000,676935000,803400000,928211000,1096518000,1313657000,1610574000,1899630000,2080013000,2447535000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,-795000,-6156000,-6530000,-17589000,-17761000,-13672000,-10302000,-6622000,-5512000,-2878000,7711000,-63036000,-37332000,-62708000,-65328000,-41835000,-76872000,-34678000,15382000,4092000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,153614000,243626000,319147000,420426000,503571000,417390000,449597000,467206000,965203000,1001204000,1028457000,1114032000,1130406000,1187015000,1361192000,1524049000,1552350000,1643347000,1549627000,1575669000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,227002000,349837000,473912000,627911000,773346000,739555000,1066572000,1138639000,1436549000,1543533000,1804705000,1900589000,2069822000,2352274000,2695617000,2976939000,3267570000,3691250000,4115995000,4498688000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,3721555000,4747398000,6419048000,8177042000,9571852000,9368859000,10658326000,12215620000,13980156000,15893808000,17519613000,18097783000,20010727000,22917166000,25668553000,27915970000,31244849000,36620583000,45080768000,50142143000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,3721555000,4747398000,6419048000,8177042000,9571852000,9368859000,10658326000,12215620000,13980156000,15893808000,17519613000,18097783000,20010727000,22917166000,25668553000,27915970000,31244849000,36620583000,45080768000,50142143000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1015328/000119312512087583/0001193125-12-087583-index.htm,https://www.sec.gov/Archives/edgar/data/1015328/000101532813000073/0001015328-13-000073-index.htm,https://www.sec.gov/Archives/edgar/data/1015328/000101532814000073/0001015328-14-000073-index.htm,https://www.sec.gov/Archives/edgar/data/1015328/000101532815000040/0001015328-15-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1015328/000101532816000285/0001015328-16-000285-index.htm,https://www.sec.gov/Archives/edgar/data/1015328/000101532817000081/0001015328-17-000081-index.htm,https://www.sec.gov/Archives/edgar/data/1015328/000101532818000080/0001015328-18-000080-index.htm,https://www.sec.gov/Archives/edgar/data/1015328/000101532819000055/0001015328-19-000055-index.htm,https://www.sec.gov/Archives/edgar/data/1015328/000101532820000067/0001015328-20-000067-index.htm,https://www.sec.gov/Archives/edgar/data/1015328/000101532821000057/0001015328-21-000057-index.htm,https://www.sec.gov/Archives/edgar/data/1015328/000101532822000057/0001015328-22-000057-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,-1000000,4800000,6200000,9427000,11155000,18439000,27875000,38118000,51334000,67016000,66493000,55653000,20488000,73069000,63329000,77575000,111196000,137210000,151398000,156749000,206875000,257682000,343166000,355697000,292990000,466151000
74,Depreciation and Amortization,- -,2100000,1700000,2600000,3756000,8394000,7504000,11744000,11021000,12064000,16751000,17622000,20010000,20566000,20508000,18165000,19469000,24676000,26180000,32117000,36671000,53148000,63107000,67665000,88362000,96369000,101797000
75,Deferred Income Tax,- -,-1500000,-3800000,-2000000,-835000,597000,1791000,1176000,812000,2956000,345000,-1207000,-4837000,-11790000,51279000,-15972000,-639000,-23315000,1539000,4125000,23054000,6676000,63243000,55224000,44557000,-4058000,-2861000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12159000,10845000,9936000,6853000,4640000,5692000,9072000,6799000,7754000,9656000,9303000,12858000,13496000,11304000,-4938000,16177000
77,Change in Working Capital,- -,-3000000,- -,-11000000,1995000,27716000,-23751000,56950000,6321000,11259000,1726000,6757000,-6498000,6524000,-99165000,151386000,143405000,158316000,26548000,30102000,-149423000,70553000,-95634000,-147395000,-148260000,-85412000,257196000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-6447000,-1755000,5030000,-67363000,137840000,150736000,18666000,48211000,69713000,-150473000,-41164000,-127321000,-119697000,-136986000,-132733000,179111000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13918000,-5496000,4322000,-2427000,-15349000,-9720000,137743000,-21749000,-38902000,292000,113258000,30693000,-27001000,-11898000,46924000,78475000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-714000,753000,-2828000,-29375000,28895000,2389000,1907000,86000,-709000,758000,-1541000,994000,-697000,624000,397000,-390000
82,Other Non-Cash Items,- -,100000,3300000,-4100000,12583000,-1019000,-29436000,-38539000,81217000,46918000,31068000,-60432000,40203000,105567000,-893572000,-16104000,120185000,-11291000,123509000,10345000,-38755000,-37474000,99785000,45026000,-85667000,-813416000,292412000
83,Cash Provided by Operating Activities,- -,-3300000,6000000,-8300000,26926000,46843000,-25453000,59206000,137489000,124531000,116906000,41392000,115376000,151291000,-841028000,205444000,365687000,268654000,321785000,235841000,37952000,309081000,401041000,377182000,265993000,-518465000,1130872000
84,CAPEX,- -,-7900000,-16100000,-15500000,-17217000,-19459000,-19934000,-27373000,-41148000,-30606000,-47006000,-64824000,-42829000,-28632000,-18275000,-30510000,-79132000,-74326000,-37694000,-38136000,-43459000,-33923000,-59194000,-68273000,-82021000,-63646000,-57075000
85,Acquisitions Net,- -,- -,- -,- -,-4227000,- -,- -,-7738000,19041000,-7433000,-79222000,-51070000,-11594000,- -,-745916000,62189000,91571000,64351000,-163591000,228946000,-15428000,-613619000,-284000,-53871000,-108365000,- -,-585402000
86,Purchases of Investments,- -,-318500000,-124500000,-588300000,-383723000,-896922000,-1938546000,-3447617000,-4643322000,-1477226000,-1827642000,-1069596000,-586817000,-1851545000,-2457086000,-2016636000,-3087864000,-2570373000,-489131000,-1597587000,-2115544000,-3885336000,-1076030000,-1353096000,-2757346000,-2174453000,-3734186000
87,Sales/Maturities of Investments,- -,308900000,92700000,481300000,389055000,910733000,1745130000,3285630000,4302911000,1102375000,1453310000,1229812000,1054253000,1691323000,2696798000,1742871000,2749032000,2987316000,434081000,1283677000,2023182000,4177208000,729794000,581227000,2134521000,3003493000,1802768000
88,Other Investing Activites,- -,-211800000,-304400000,-212100000,-289804000,-294138000,-491654000,-612557000,-647219000,-640457000,-499485000,-915237000,-247527000,-1015881000,-341429000,-340186000,-631991000,-902843000,15538000,-1744710000,-1490304000,-2136995000,-1898030000,-1869485000,-3205738000,-7947818000,-3354964000
89,Cash Used for Investing Activites,- -,-221400000,-336200000,-319100000,-288699000,-280327000,-685070000,-782282000,-968589000,-1022741000,-953039000,-870915000,165486000,-1204735000,-865908000,-582272000,-958384000,-495875000,-240797000,-1867810000,-1641553000,-2492665000,-2303744000,-2763498000,-4018949000,-7182424000,-5928859000
90,Debt Repayment,- -,-10800000,-17900000,- -,8350000,- -,- -,- -,-20025000,-25000000,-158755000,-75130000,- -,-64700000,-104327000,-46735000,-15000000,-996786000,-55396000,-58639000,- -,-721694000,-4888000,-147999000,- -,- -,-27784000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4912000,179316000,- -,- -,- -,- -,- -,152911000,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-16343000,-105853000,-94000,-443000,-250218000,-112000,-7726000,-3504000,-549000,-424000,-616000,-397000,-648000,-1297000,-93432000,-9540000
93,Dividends Paid,- -,- -,- -,- -,- -,-875000,-1279000,-1903000,-2784000,-4069000,-5449000,-6961000,-7831000,-9031000,-21783000,-22776000,-10344000,-13157000,-13893000,-24933000,-29888000,-38568000,-40543000,-50987000,-65110000,-85890000,-98629000
94,Other Financing Activites,- -,242500000,365600000,286900000,282257000,383116000,605278000,858371000,765536000,934756000,1165676000,891884000,-211316000,1312019000,1541289000,531205000,615277000,1390214000,-59359000,1682933000,1679001000,2785801000,1956077000,2700559000,3713639000,7916209000,5022671000
95,Cash Used/Provided by Financing Activities,- -,231700000,347700000,286900000,290607000,382241000,603999000,856468000,742727000,905687000,1001472000,793450000,-325000000,1238194000,1419648000,390792000,589821000,372545000,-132152000,1598812000,1648689000,2177834000,1910249000,2500925000,3647232000,7736887000,4886718000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,231700000,347700000,286900000,28834000,148757000,-106524000,133392000,-88373000,7477000,165339000,-36073000,-44138000,184750000,-287288000,13964000,-2876000,145324000,-51164000,-33157000,45088000,-5750000,7546000,114609000,-105724000,35998000,88731000
98,Cash at the End of Period,- -,- -,- -,- -,81297000,230054000,123530000,256922000,168549000,176026000,341365000,305292000,261154000,445904000,158616000,172580000,169704000,315028000,263864000,230707000,275795000,270045000,277591000,392200000,286476000,322474000,411205000
99,Cash at the Beginning of Period,- -,68400000,75400000,93000000,52463000,81297000,230054000,123530000,256922000,168549000,176026000,341365000,305292000,261154000,445904000,158616000,172580000,169704000,315028000,263864000,230707000,275795000,270045000,277591000,392200000,286476000,322474000
100,Free Cash Flow,- -,-11200000,-10100000,-23800000,9709000,27384000,-45387000,31833000,96341000,93925000,69900000,-23432000,72547000,122659000,-859303000,174934000,286555000,194328000,284091000,197705000,-5507000,275158000,341847000,308909000,183972000,-582111000,1073797000
101,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1015328/000119312512087583/0001193125-12-087583-index.htm,https://www.sec.gov/Archives/edgar/data/1015328/000101532813000073/0001015328-13-000073-index.htm,https://www.sec.gov/Archives/edgar/data/1015328/000101532814000073/0001015328-14-000073-index.htm,https://www.sec.gov/Archives/edgar/data/1015328/000101532815000040/0001015328-15-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1015328/000101532816000285/0001015328-16-000285-index.htm,https://www.sec.gov/Archives/edgar/data/1015328/000101532817000081/0001015328-17-000081-index.htm,https://www.sec.gov/Archives/edgar/data/1015328/000101532818000080/0001015328-18-000080-index.htm,https://www.sec.gov/Archives/edgar/data/1015328/000101532819000055/0001015328-19-000055-index.htm,https://www.sec.gov/Archives/edgar/data/1015328/000101532820000067/0001015328-20-000067-index.htm,https://www.sec.gov/Archives/edgar/data/1015328/000101532821000057/0001015328-21-000057-index.htm,https://www.sec.gov/Archives/edgar/data/1015328/000101532822000057/0001015328-22-000057-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,
