,https://roic.ai/company/CMA,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,0.1335,0.1975,0.1974,0.1521,0.2134,0.2282,0.2298,0.2174,0.2692,0.2941,0.2971,0.3016,0.2442,0.1982,0.2350,0.2838,0.2971,0.3343,0.2491,0.0822,0.0068,0.1185,0.1677,0.2136,0.2274,0.2470,0.2166,0.1897,0.2652,0.4019,0.3891,0.1775,0.4324
25,EPS,0.67,0.81,0.92,1.51,1.03,1.68,1.68,0.64,1.92,2.19,2.36,2.37,2.16,3.79,4.20,4.68,3.93,3.43,3.78,4.41,5.17,5.57,4.49,1.31,-0.41,0.90,2.11,2.68,2.92,3.28,2.93,2.74,4.23,7.31,7.95,3.29,8.45
26,EPS Diluted,0.64,0.78,0.89,1.47,1.01,1.65,1.67,0.64,1.90,2.19,2.36,2.37,2.13,3.72,4.14,4.63,3.88,3.40,3.75,4.36,5.11,5.49,4.43,1.29,-0.41,0.88,2.09,2.67,2.85,3.16,2.84,2.68,4.14,7.20,7.87,3.27,8.35
27,Weighted Average Shares Outstanding,69402985,70617284,71413043,70066225,75339806,76488095,91309524,175308642,177395833,177240000,175341000,172281000,158697479,155672823,156071429,156458547,177600509,175410000,174867725,171655329,166537718,160000000,153000000,149618321,151000000,170000000,184360190,192164179,182534247,178658537,175767918,172627737,174468085,167852257,149811321,139513678,134911243
28,Weighted Average Shares Outstanding Diluted,72656250,73333333,73820225,71972789,76831683,77878788,91856287,177500000,179263158,177240000,176379310,175517241,160723404,158602151,158333333,158148164,179889175,178330000,176266667,173623853,168493151,162000000,155000000,151035000,151516000,173026000,186168000,192473000,186927000,185474000,181104000,176730000,178125000,170500000,151293000,140216000,136526946
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/28412/000095012495000935/0000950124-95-000935-index.html,https://www.sec.gov/Archives/edgar/data/28412/000095012496001434/0000950124-96-001434-index.html,https://www.sec.gov/Archives/edgar/data/28412/000091205797011149/0000912057-97-011149-index.html,https://www.sec.gov/Archives/edgar/data/28412/000095012498001867/0000950124-98-001867-index.html,https://www.sec.gov/Archives/edgar/data/28412/000106731299000084/0001067312-99-000084-index.html,- -,https://www.sec.gov/Archives/edgar/data/28412/000095012401001926/0000950124-01-001926-index.html,https://www.sec.gov/Archives/edgar/data/28412/000095012402001144/0000950124-02-001144-index.html,- -,https://www.sec.gov/Archives/edgar/data/28412/000095012404000754/k83434e10vk.htm,https://www.sec.gov/Archives/edgar/data/28412/000095012405001234/k92690e10vk.htm,https://www.sec.gov/Archives/edgar/data/28412/000095012406000963/z02267e10vk.htm,https://www.sec.gov/Archives/edgar/data/28412/000095012407001147/k11704e10vk.htm,https://www.sec.gov/Archives/edgar/data/28412/000095012408000815/k23611e10vk.htm,https://www.sec.gov/Archives/edgar/data/28412/000104746909001746/0001047469-09-001746-index.html,https://www.sec.gov/Archives/edgar/data/28412/000104746910001314/0001047469-10-001314-index.html,https://www.sec.gov/Archives/edgar/data/28412/000119312511049884/d10k.htm,https://www.sec.gov/Archives/edgar/data/28412/000002841212000031/0000028412-12-000031-index.html,https://www.sec.gov/Archives/edgar/data/28412/000002841213000034/0000028412-13-000034-index.html,https://www.sec.gov/Archives/edgar/data/28412/000002841214000067/cma-2013123110k.htm,https://www.sec.gov/Archives/edgar/data/28412/000002841215000031/a201410k.htm,https://www.sec.gov/Archives/edgar/data/28412/000002841216000196/0000028412-16-000196-index.html,https://www.sec.gov/Archives/edgar/data/28412/000002841217000048/0000028412-17-000048-index.html,https://www.sec.gov/Archives/edgar/data/28412/000002841218000065/0000028412-18-000065-index.html,https://www.sec.gov/Archives/edgar/data/28412/000002841219000047/0000028412-19-000047-index.html,https://www.sec.gov/Archives/edgar/data/28412/000002841220000034/0000028412-20-000034-index.html,https://www.sec.gov/Archives/edgar/data/28412/000002841221000054/0000028412-21-000054-index.htm,https://www.sec.gov/Archives/edgar/data/28412/000002841222000067/0000028412-22-000067-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,1341400000,1333900000,1487800000,2798800000,2627200000,2201200000,2052000000,1929100000,1927100000,1773100000,1202000000,1496705000,1925262000,1902000000,1527000000,1139000000,1609000000,1434000000,1440000000,3221000000,5617000000,2083000000,3556000000,4434000000,6451000000,6071000000,6147000000,7218000000,5845000000,4561000000,5818000000,15767000000,22679000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3989000000,6669000000,9359000000,7554000000,7701000000,10253000000,10422000000,9419000000,8215000000,10632000000,10879000000,11034000000,12179000000,12553000000,15200000000,17183000000
33,Cash and Short-Term Investments,- -,- -,- -,- -,1341400000,1333900000,1487800000,2798800000,2627200000,2201200000,2052000000,1929100000,1927100000,1773100000,1202000000,1496705000,1925262000,1902000000,1527000000,1139000000,1609000000,5423000000,8109000000,12580000000,13171000000,9784000000,13809000000,14856000000,15870000000,14286000000,16779000000,18097000000,16879000000,16740000000,18371000000,30967000000,39862000000
34,Net Receivables,- -,- -,- -,- -,112100000,108300000,92900000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2384000000,3302000000,4334000000,4247000000,3909000000,4571000000,4557000000,4736000000,5243000000,4841000000,4364000000,4310000000,3975000000,4790000000,5308000000,5602000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,31487000000,31033000000,34247000000,- -,- -,- -,36912000000,36971000000,36810000000,36594000000,35559000000,30880000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,45180000000,49413000000,53660000000,- -,- -,- -,59373000000,58160000000,57525000000,59755000000,71834000000,76344000000
38,PP&E,- -,- -,- -,- -,150900000,165200000,178300000,365700000,399100000,437800000,455000000,407700000,380200000,352700000,330700000,306753000,352814000,371000000,374000000,415000000,510000000,568000000,650000000,683000000,644000000,630000000,675000000,622000000,594000000,532000000,550000000,501000000,466000000,475000000,457000000,459000000,454000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,150000000,635000000,635000000,- -,- -,- -,635000000,635000000,635000000,635000000,635000000,635000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6000000,32000000,20000000,- -,- -,- -,8000000,6000000,4000000,2000000,1000000,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,156000000,667000000,655000000,- -,- -,- -,643000000,641000000,639000000,637000000,636000000,635000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5499000000,8502000000,7173000000,5399000000,3989000000,6669000000,9359000000,7554000000,7701000000,10253000000,10422000000,9419000000,10150000000,12613000000,12461000000,12300000000,12179000000,12553000000,15200000000,17183000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8487000000,11595000000,11699000000,- -,- -,- -,13605000000,13407000000,13293000000,13647000000,16295000000,18272000000
46,Other Assets,- -,- -,- -,- -,12149500000,13300400000,14450800000,26586800000,30294900000,33429900000,35469900000,34206100000,36292400000,36600800000,38653300000,41985185000,50731973000,53301000000,52592000000,51766000000,53013000000,58001000000,62331000000,67548000000,59249000000,62154000000,72603000000,77058000000,65227000000,69190000000,71877000000,86583000000,84974000000,84111000000,87049000000,104424000000,112888000000
47,Total Assets,- -,- -,- -,- -,12149500000,13300400000,14450800000,26586800000,30294900000,33429900000,35469900000,34206100000,36292400000,36600800000,38653300000,41985185000,50731973000,53301000000,52592000000,51766000000,53013000000,58001000000,62331000000,67548000000,59249000000,53667000000,61008000000,65359000000,65227000000,69190000000,71877000000,72978000000,71567000000,70818000000,73402000000,88129000000,94616000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,276700000,366400000,1526400000,1567600000,4950500000,1611200000,1467600000,3093700000,2600000000,471200000,1435600000,2077518000,1986263000,540000000,262000000,193000000,302000000,635000000,2807000000,1749000000,462000000,130000000,70000000,110000000,253000000,116000000,23000000,25000000,10000000,44000000,71000000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,25328800000,26750400000,24255300000,23645000000,27800800000,25163400000,27811482000,38435737000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,276700000,366400000,1526400000,1567600000,4950500000,26940000000,28218000000,27349000000,26245000000,28272000000,26599000000,29889000000,40422000000,540000000,262000000,193000000,302000000,635000000,2807000000,1749000000,462000000,130000000,70000000,110000000,253000000,116000000,23000000,25000000,10000000,44000000,71000000,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,274300000,263800000,244300000,737000000,1460600000,4097900000,4644400000,4241800000,7286400000,5282300000,8579900000,8088661000,5502511000,5216000000,4801000000,4286000000,3961000000,5949000000,8821000000,15053000000,11060000000,6138000000,4944000000,4720000000,3543000000,2679000000,3058000000,5160000000,4622000000,6463000000,7269000000,5728000000,2796000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,100000,-400000,200000,-400000,-300000,100000,339000,489000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,274300000,263800000,244300000,737000000,1460600000,4098000000,4644000000,4242000000,7286000000,5282000000,8580000000,8089000000,5503000000,5216000000,4801000000,4286000000,3961000000,5949000000,8821000000,15053000000,11060000000,6138000000,4944000000,4720000000,3543000000,2679000000,3058000000,5160000000,4622000000,6463000000,7269000000,5728000000,2796000000
59,Other Liabilities,- -,- -,- -,- -,11442300000,12406600000,12116600000,23726800000,24623300000,8196100000,9288200000,- -,- -,10564200000,- -,- -,- -,53030000000,52021000000,50754000000,51604000000,58162000000,63228000000,73700000000,62818000000,53882000000,59014000000,63027000000,61364000000,64351000000,67352000000,70317000000,68216000000,69730000000,73273000000,85807000000,89515000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,11444700000,12509200000,13398700000,24557400000,28113200000,31038100000,32862200000,31590500000,33530600000,33554200000,35178700000,37977919000,45924509000,48354000000,47482000000,46661000000,47945000000,52848000000,57214000000,60396000000,52220000000,47874000000,54140000000,58417000000,58074000000,61788000000,64317000000,65182000000,63604000000,63311000000,66075000000,80079000000,86719000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2129000000,2151000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,394000000,394000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,786200000,786166000,893746000,894000000,894000000,894000000,894000000,894000000,894000000,894000000,894000000,1019000000,1141000000,1141000000,1141000000,1141000000,1141000000,1141000000,1141000000,1141000000,1141000000,1141000000,1141000000
64,Retained Earnings,- -,- -,- -,- -,441600000,523500000,634600000,1190200000,1155300000,1390400000,1641000000,1854100000,1731400000,2086600000,2485200000,2937296000,3447974000,3681000000,3973000000,4331000000,4796000000,5282000000,5497000000,5345000000,5161000000,5247000000,5546000000,5931000000,6321000000,6744000000,7084000000,7331000000,7887000000,8781000000,9538000000,9623000000,10494000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,237000000,74000000,-69000000,-170000000,-324000000,-177000000,-309000000,-336000000,-389000000,-356000000,-413000000,-391000000,-412000000,-429000000,-383000000,-451000000,-609000000,-235000000,168000000,-212000000
66,Other Total Stockholders Equity,- -,- -,- -,- -,263200000,267700000,417500000,839200000,1026400000,1001400000,966700000,761500000,1030400000,960000000,203200000,283804000,465744000,135000000,169000000,-51000000,-452000000,-699000000,-1097000000,-907000000,-841000000,-84000000,537000000,283000000,82000000,-71000000,-236000000,-293000000,-614000000,-1806000000,-3117000000,-3276000000,-3920000000
67,Total Stockholders Equity,- -,- -,- -,- -,704800000,791200000,1052100000,2029400000,2181700000,2391800000,2607700000,2615600000,2761800000,3046600000,3474600000,4007266000,4807464000,4947000000,5110000000,5105000000,5068000000,5153000000,5117000000,7152000000,7029000000,5793000000,6868000000,6942000000,7153000000,7402000000,7560000000,7796000000,7963000000,7507000000,7327000000,8050000000,7897000000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,12149500000,13300400000,14450800000,26586800000,30294900000,33429900000,35469900000,34206100000,36292400000,36600800000,38653300000,41985185000,50731973000,53301000000,52592000000,51766000000,53013000000,58001000000,62331000000,67548000000,59249000000,53667000000,61008000000,65359000000,65227000000,69190000000,71877000000,72978000000,71567000000,70818000000,73402000000,88129000000,94616000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,12149500000,13300400000,14450800000,26586800000,30294900000,33429900000,35469900000,34206100000,36292400000,36600800000,38653300000,41985185000,50731973000,53301000000,52592000000,51766000000,53013000000,58001000000,62331000000,67548000000,59249000000,53667000000,61008000000,65359000000,65227000000,69190000000,71877000000,72978000000,71567000000,70818000000,73402000000,88129000000,94616000000
71,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/28412/000095012495000935/0000950124-95-000935-index.html,https://www.sec.gov/Archives/edgar/data/28412/000095012496001434/0000950124-96-001434-index.html,https://www.sec.gov/Archives/edgar/data/28412/000091205797011149/0000912057-97-011149-index.html,https://www.sec.gov/Archives/edgar/data/28412/000095012498001867/0000950124-98-001867-index.html,https://www.sec.gov/Archives/edgar/data/28412/000106731299000084/0001067312-99-000084-index.html,- -,https://www.sec.gov/Archives/edgar/data/28412/000095012401001926/0000950124-01-001926-index.html,https://www.sec.gov/Archives/edgar/data/28412/000095012402001144/0000950124-02-001144-index.html,- -,https://www.sec.gov/Archives/edgar/data/28412/000095012404000754/k83434e10vk.htm,https://www.sec.gov/Archives/edgar/data/28412/000095012405001234/k92690e10vk.htm,https://www.sec.gov/Archives/edgar/data/28412/000095012406000963/z02267e10vk.htm,https://www.sec.gov/Archives/edgar/data/28412/000095012407001147/k11704e10vk.htm,https://www.sec.gov/Archives/edgar/data/28412/000095012408000815/k23611e10vk.htm,https://www.sec.gov/Archives/edgar/data/28412/000104746909001746/0001047469-09-001746-index.html,https://www.sec.gov/Archives/edgar/data/28412/000104746910001314/0001047469-10-001314-index.html,https://www.sec.gov/Archives/edgar/data/28412/000119312511049884/d10k.htm,https://www.sec.gov/Archives/edgar/data/28412/000002841212000031/0000028412-12-000031-index.html,https://www.sec.gov/Archives/edgar/data/28412/000002841213000034/0000028412-13-000034-index.html,https://www.sec.gov/Archives/edgar/data/28412/000002841214000067/cma-2013123110k.htm,https://www.sec.gov/Archives/edgar/data/28412/000002841215000031/a201410k.htm,https://www.sec.gov/Archives/edgar/data/28412/000002841216000196/0000028412-16-000196-index.html,https://www.sec.gov/Archives/edgar/data/28412/000002841217000048/0000028412-17-000048-index.html,https://www.sec.gov/Archives/edgar/data/28412/000002841218000065/0000028412-18-000065-index.html,https://www.sec.gov/Archives/edgar/data/28412/000002841219000047/0000028412-19-000047-index.html,https://www.sec.gov/Archives/edgar/data/28412/000002841220000034/0000028412-20-000034-index.html,https://www.sec.gov/Archives/edgar/data/28412/000002841221000054/0000028412-21-000054-index.htm,https://www.sec.gov/Archives/edgar/data/28412/000002841222000067/0000028412-22-000067-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,77600000,128500000,153400000,226000000,340600000,387200000,413400000,417200000,530500000,607100000,672600000,749326000,709578000,601000000,661000000,757000000,861000000,893000000,686000000,213000000,17000000,277000000,393000000,521000000,541000000,593000000,521000000,477000000,743000000,1235000000,1198000000,474000000,1168000000
74,Depreciation and Amortization,- -,- -,- -,- -,19000000,29700000,27600000,51300000,54500000,89500000,93000000,97600000,86900000,88000000,90800000,90872000,97845000,61000000,99000000,129000000,126000000,84000000,96000000,114000000,122000000,124000000,122000000,133000000,122000000,123000000,118000000,121000000,121000000,120000000,114000000,108000000,99000000
75,Deferred Income Tax,- -,- -,- -,- -,-30600000,25700000,-3100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-99000000,-112000000,-202000000,79000000,158000000,-20000000,130000000,-71000000,-51000000,79000000,24000000,12000000,-89000000,79000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,57000000,59000000,51000000,32000000,32000000,37000000,37000000,35000000,38000000,38000000,34000000,39000000,48000000,39000000,24000000,41000000
77,Change in Working Capital,- -,- -,- -,- -,9500000,7500000,-54500000,58700000,13100000,-75300000,-26700000,-38800000,30600000,22500000,93800000,17670000,168967000,26000000,191000000,190000000,11000000,-16000000,-16000000,6000000,-674000000,555000000,156000000,-219000000,48000000,-248000000,58000000,-338000000,65000000,188000000,-328000000,-115000000,-324000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
